"","sampledate","Inflow","TotP_kgday","daynum","Yr"
"1324",2016-03-10,"Pheasant Branch",0.894589505220206,70,2016
"1325",2016-03-11,"Pheasant Branch",0.728467182221568,71,2016
"1326",2016-03-12,"Pheasant Branch",0.686141465168896,72,2016
"1327",2016-03-13,"Pheasant Branch",0.746058043817447,73,2016
"1328",2016-03-14,"Pheasant Branch",0.974127601253869,74,2016
"1329",2016-03-15,"Pheasant Branch",2.4813145800474,75,2016
"1330",2016-03-16,"Pheasant Branch",70.9261582287263,76,2016
"1331",2016-03-17,"Pheasant Branch",23.6282703803232,77,2016
"1332",2016-03-18,"Pheasant Branch",9.36548236286872,78,2016
"1333",2016-03-19,"Pheasant Branch",4.03777554389532,79,2016
"1334",2016-03-20,"Pheasant Branch",2.10649955967345,80,2016
"1335",2016-03-21,"Pheasant Branch",1.67830031120185,81,2016
"1336",2016-03-22,"Pheasant Branch",1.38965360034207,82,2016
"1337",2016-03-23,"Pheasant Branch",1.55905433148236,83,2016
"1338",2016-03-24,"Pheasant Branch",3.40171543295002,84,2016
"1339",2016-03-25,"Pheasant Branch",2.41599107453836,85,2016
"1340",2016-03-26,"Pheasant Branch",2.58676188669308,86,2016
"1341",2016-03-27,"Pheasant Branch",2.13390117996189,87,2016
"1342",2016-03-28,"Pheasant Branch",1.86057001758475,88,2016
"1343",2016-03-29,"Pheasant Branch",1.50332139307427,89,2016
"1344",2016-03-30,"Pheasant Branch",1.56490164152605,90,2016
"1345",2016-03-31,"Pheasant Branch",12.8207777497756,91,2016
"1346",2016-04-01,"Pheasant Branch",8.33009256768428,92,2016
"1347",2016-04-02,"Pheasant Branch",4.73901236595525,93,2016
"1348",2016-04-03,"Pheasant Branch",2.85632532628056,94,2016
"1349",2016-04-04,"Pheasant Branch",2.03564679864193,95,2016
"1350",2016-04-05,"Pheasant Branch",1.41935499947614,96,2016
"1351",2016-04-06,"Pheasant Branch",3.65126590343398,97,2016
"1352",2016-04-07,"Pheasant Branch",2.30907582394867,98,2016
"1353",2016-04-08,"Pheasant Branch",1.3541782883615,99,2016
"1354",2016-04-09,"Pheasant Branch",1.06624108374133,100,2016
"1355",2016-04-10,"Pheasant Branch",0.962335118236882,101,2016
"1356",2016-04-11,"Pheasant Branch",0.887959291739701,102,2016
"1357",2016-04-12,"Pheasant Branch",0.767147505146582,103,2016
"1358",2016-04-13,"Pheasant Branch",0.693652445015815,104,2016
"1359",2016-04-14,"Pheasant Branch",0.65680705202083,105,2016
"1360",2016-04-15,"Pheasant Branch",0.609196736769674,106,2016
"1361",2016-04-16,"Pheasant Branch",0.540643754583785,107,2016
"1362",2016-04-17,"Pheasant Branch",0.485008679105302,108,2016
"1363",2016-04-18,"Pheasant Branch",0.454475445069617,109,2016
"1364",2016-04-19,"Pheasant Branch",0.46790713215743,110,2016
"1365",2016-04-20,"Pheasant Branch",0.509498877238091,111,2016
"1366",2016-04-21,"Pheasant Branch",0.417140737426624,112,2016
"1367",2016-04-22,"Pheasant Branch",0.383059972192883,113,2016
"1368",2016-04-23,"Pheasant Branch",0.360600429849326,114,2016
"1369",2016-04-24,"Pheasant Branch",0.351132191410376,115,2016
"1370",2016-04-25,"Pheasant Branch",0.387708461348957,116,2016
"1371",2016-04-26,"Pheasant Branch",0.359352677496906,117,2016
"1372",2016-04-27,"Pheasant Branch",0.375426663683962,118,2016
"1373",2016-04-28,"Pheasant Branch",0.81108796053768,119,2016
"1374",2016-04-29,"Pheasant Branch",0.687780669239722,120,2016
"1375",2016-04-30,"Pheasant Branch",1.02499185891428,121,2016
"1376",2016-05-01,"Pheasant Branch",1.53253347756034,122,2016
"1377",2016-05-02,"Pheasant Branch",0.841547797376163,123,2016
"1378",2016-05-03,"Pheasant Branch",0.720760476515445,124,2016
"1379",2016-05-04,"Pheasant Branch",0.816348093003763,125,2016
"1380",2016-05-05,"Pheasant Branch",0.634053920888468,126,2016
"1381",2016-05-06,"Pheasant Branch",0.564277652082561,127,2016
"1382",2016-05-07,"Pheasant Branch",0.531762693722444,128,2016
"1383",2016-05-08,"Pheasant Branch",0.505755620180831,129,2016
"1384",2016-05-09,"Pheasant Branch",0.659229159528468,130,2016
"1385",2016-05-10,"Pheasant Branch",8.03772706549964,131,2016
"1386",2016-05-11,"Pheasant Branch",2.94410837413315,132,2016
"1387",2016-05-12,"Pheasant Branch",2.85808685901339,133,2016
"1388",2016-05-13,"Pheasant Branch",1.6308857218099,134,2016
"1389",2016-05-14,"Pheasant Branch",1.24990533687105,135,2016
"1390",2016-05-15,"Pheasant Branch",0.832886928106426,136,2016
"1391",2016-05-16,"Pheasant Branch",0.716601302007379,137,2016
"1392",2016-05-17,"Pheasant Branch",0.64990771548392,138,2016
"1393",2016-05-18,"Pheasant Branch",0.610591283516496,139,2016
"1394",2016-05-19,"Pheasant Branch",0.560069546109694,140,2016
"1395",2016-05-20,"Pheasant Branch",0.522539112607498,141,2016
"1396",2016-05-21,"Pheasant Branch",0.496556504798285,142,2016
"1397",2016-05-22,"Pheasant Branch",0.467686940565827,143,2016
"1398",2016-05-23,"Pheasant Branch",0.451808680237974,144,2016
"1399",2016-05-24,"Pheasant Branch",0.412834768524156,145,2016
"1400",2016-05-25,"Pheasant Branch",0.43891523926297,146,2016
"1401",2016-05-26,"Pheasant Branch",0.453594678703203,147,2016
"1402",2016-05-27,"Pheasant Branch",0.622701821054688,148,2016
"1403",2016-05-28,"Pheasant Branch",1.48944932280325,149,2016
"1404",2016-05-29,"Pheasant Branch",1.02888191036594,150,2016
"1405",2016-05-30,"Pheasant Branch",0.706961803441626,151,2016
"1406",2016-05-31,"Pheasant Branch",0.901513307489516,152,2016
"1407",2016-06-01,"Pheasant Branch",2.84414139154516,153,2016
"1408",2016-06-02,"Pheasant Branch",1.66993303072092,154,2016
"1409",2016-06-03,"Pheasant Branch",1.25142221227987,155,2016
"1410",2016-06-04,"Pheasant Branch",1.11938065451498,156,2016
"1411",2016-06-05,"Pheasant Branch",1.03010519698596,157,2016
"1412",2016-06-06,"Pheasant Branch",1.01442266251731,158,2016
"1413",2016-06-07,"Pheasant Branch",0.940462753470934,159,2016
"1414",2016-06-08,"Pheasant Branch",0.94653025510623,160,2016
"1415",2016-06-09,"Pheasant Branch",1.22981897057033,161,2016
"1416",2016-06-10,"Pheasant Branch",2.17329100912651,162,2016
"1417",2016-06-11,"Pheasant Branch",3.18093666376891,163,2016
"1418",2016-06-12,"Pheasant Branch",1.83003678354906,164,2016
"1419",2016-06-13,"Pheasant Branch",1.57706111052904,165,2016
"1420",2016-06-14,"Pheasant Branch",2.93711117466664,166,2016
"1421",2016-06-15,"Pheasant Branch",36.6122345652094,167,2016
"1422",2016-06-16,"Pheasant Branch",10.0059952371109,168,2016
"1423",2016-06-17,"Pheasant Branch",5.66905271742362,169,2016
"1424",2016-06-18,"Pheasant Branch",4.55422268913512,170,2016
"1425",2016-06-19,"Pheasant Branch",3.85579942630123,171,2016
"1426",2016-06-20,"Pheasant Branch",3.42395478370197,172,2016
"1427",2016-06-21,"Pheasant Branch",3.13435390927857,173,2016
"1428",2016-06-22,"Pheasant Branch",3.30996893644856,174,2016
"1429",2016-06-23,"Pheasant Branch",3.50001874573478,175,2016
"1430",2016-06-24,"Pheasant Branch",3.28799870875301,176,2016
"1431",2016-06-25,"Pheasant Branch",3.1927780782507,177,2016
"1432",2016-06-26,"Pheasant Branch",54.5221293115898,178,2016
"1433",2016-06-27,"Pheasant Branch",10.3989148994611,179,2016
"1434",2016-06-28,"Pheasant Branch",3.53052751403806,180,2016
"1435",2016-06-29,"Pheasant Branch",1.91615616159843,181,2016
"1436",2016-06-30,"Pheasant Branch",1.71583074470405,182,2016
"1437",2016-07-01,"Pheasant Branch",1.62873273735866,183,2016
"1438",2016-07-02,"Pheasant Branch",1.47195632413697,184,2016
"1439",2016-07-03,"Pheasant Branch",1.35437401422071,185,2016
"1440",2016-07-04,"Pheasant Branch",1.28034070797713,186,2016
"1441",2016-07-05,"Pheasant Branch",1.29776030944621,187,2016
"1442",2016-07-06,"Pheasant Branch",4.90489003162989,188,2016
"1443",2016-07-07,"Pheasant Branch",2.58610131191827,189,2016
"1444",2016-07-08,"Pheasant Branch",1.91811342019046,190,2016
"1445",2016-07-09,"Pheasant Branch",1.55445477379108,191,2016
"1446",2016-07-10,"Pheasant Branch",1.42904342950669,192,2016
"1447",2016-07-11,"Pheasant Branch",1.42767334849227,193,2016
"1448",2016-07-12,"Pheasant Branch",1.33436104511719,194,2016
"1449",2016-07-13,"Pheasant Branch",1.23747674481165,195,2016
"1450",2016-07-14,"Pheasant Branch",1.16701543549853,196,2016
"1451",2016-07-15,"Pheasant Branch",1.11857328534576,197,2016
"1452",2016-07-16,"Pheasant Branch",1.06572730336092,198,2016
"1453",2016-07-17,"Pheasant Branch",2.32522320733292,199,2016
"1454",2016-07-18,"Pheasant Branch",1.59859095504139,200,2016
"1455",2016-07-19,"Pheasant Branch",1.23307291297958,201,2016
"1456",2016-07-20,"Pheasant Branch",1.12297711717783,202,2016
"1457",2016-07-21,"Pheasant Branch",53.4277771013204,203,2016
"1458",2016-07-22,"Pheasant Branch",362.472058377956,204,2016
"1459",2016-07-23,"Pheasant Branch",94.1319054104948,205,2016
"1460",2016-07-24,"Pheasant Branch",78.2548683692627,206,2016
"1461",2016-07-25,"Pheasant Branch",18.1599345315124,207,2016
"1462",2016-07-26,"Pheasant Branch",9.21435753383152,208,2016
"1463",2016-07-27,"Pheasant Branch",6.06329352932348,209,2016
"1464",2016-07-28,"Pheasant Branch",9.64439171223315,210,2016
"1465",2016-07-29,"Pheasant Branch",18.6869264074167,211,2016
"1466",2016-07-30,"Pheasant Branch",2.86151206154944,212,2016
"1467",2016-07-31,"Pheasant Branch",1.81261718207998,213,2016
"1468",2016-08-01,"Pheasant Branch",1.62413317966739,214,2016
"1469",2016-08-02,"Pheasant Branch",1.48345521836516,215,2016
"1470",2016-08-03,"Pheasant Branch",1.37389766867622,216,2016
"1471",2016-08-04,"Pheasant Branch",1.54518226121134,217,2016
"1472",2016-08-05,"Pheasant Branch",3.08777115478823,218,2016
"1473",2016-08-06,"Pheasant Branch",1.56717695463929,219,2016
"1474",2016-08-07,"Pheasant Branch",1.25440703163272,220,2016
"1475",2016-08-08,"Pheasant Branch",1.17455088107785,221,2016
"1476",2016-08-09,"Pheasant Branch",1.31429914454887,222,2016
"1477",2016-08-10,"Pheasant Branch",1.23777033360046,223,2016
"1478",2016-08-11,"Pheasant Branch",1.3475725406134,224,2016
"1479",2016-08-12,"Pheasant Branch",1.50063016251023,225,2016
"1480",2016-08-13,"Pheasant Branch",1.28435308809079,226,2016
"1481",2016-08-14,"Pheasant Branch",0.944964448232606,227,2016
"1482",2016-08-15,"Pheasant Branch",0.831834901613209,228,2016
"1483",2016-08-16,"Pheasant Branch",0.781924807516417,229,2016
"1484",2016-08-17,"Pheasant Branch",2.3990118562525,230,2016
"1485",2016-08-18,"Pheasant Branch",1.43075603077472,231,2016
"1486",2016-08-19,"Pheasant Branch",6.3415178381807,232,2016
"1487",2016-08-20,"Pheasant Branch",11.399074039989,233,2016
"1488",2016-08-21,"Pheasant Branch",5.19064978606643,234,2016
"1489",2016-08-22,"Pheasant Branch",3.04126179749509,235,2016
"1490",2016-08-23,"Pheasant Branch",2.42386904037129,236,2016
"1491",2016-08-24,"Pheasant Branch",5.65843458956186,237,2016
"1492",2016-08-25,"Pheasant Branch",5.18673526888236,238,2016
"1493",2016-08-26,"Pheasant Branch",2.99367594797634,239,2016
"1494",2016-08-27,"Pheasant Branch",26.7752975389852,240,2016
"1495",2016-08-28,"Pheasant Branch",13.0505109770152,241,2016
"1496",2016-08-29,"Pheasant Branch",7.74095773148292,242,2016
"1497",2016-08-30,"Pheasant Branch",4.19244790413057,243,2016
"1498",2016-08-31,"Pheasant Branch",2.29449424743804,244,2016
"1499",2016-09-01,"Pheasant Branch",1.86125505809196,245,2016
"1500",2016-09-02,"Pheasant Branch",1.78316044026992,246,2016
"1501",2016-09-03,"Pheasant Branch",1.32366952005822,247,2016
"1502",2016-09-04,"Pheasant Branch",0.924804684734686,248,2016
"1503",2016-09-05,"Pheasant Branch",0.728246990629964,249,2016
"1504",2016-09-06,"Pheasant Branch",0.63855561565014,250,2016
"1505",2016-09-07,"Pheasant Branch",89.4924685754091,251,2016
"1506",2016-09-08,"Pheasant Branch",151.667968296488,252,2016
"1507",2016-09-09,"Pheasant Branch",36.5212220406799,253,2016
"1508",2016-09-10,"Pheasant Branch",19.0084061311578,254,2016
"1509",2016-09-11,"Pheasant Branch",11.1049959365363,255,2016
"1510",2016-09-12,"Pheasant Branch",6.64303352428309,256,2016
"1511",2016-09-13,"Pheasant Branch",7.09398590388705,257,2016
"1512",2016-09-14,"Pheasant Branch",5.73281041605904,258,2016
"1513",2016-09-15,"Pheasant Branch",4.00778055597244,259,2016
"1514",2016-09-16,"Pheasant Branch",3.53495581160253,260,2016
"1515",2016-09-17,"Pheasant Branch",2.67097293761521,261,2016
"1516",2016-09-18,"Pheasant Branch",2.03476603227551,262,2016
"1517",2016-09-19,"Pheasant Branch",20.9270088659963,263,2016
"1518",2016-09-20,"Pheasant Branch",119.361457976423,264,2016
"1519",2016-09-21,"Pheasant Branch",46.6820853638853,265,2016
"1520",2016-09-22,"Pheasant Branch",88.3907766454196,266,2016
"1521",2016-09-23,"Pheasant Branch",47.9773012371619,267,2016
"1522",2016-09-24,"Pheasant Branch",25.2129158678964,268,2016
"1523",2016-09-25,"Pheasant Branch",13.0988552642384,269,2016
"1524",2016-09-26,"Pheasant Branch",7.00649644482326,270,2016
"1525",2016-09-27,"Pheasant Branch",3.40049214633,271,2016
"1526",2016-09-28,"Pheasant Branch",1.51687540882409,272,2016
"1527",2016-09-29,"Pheasant Branch",1.21350032705927,273,2016
"1528",2016-09-30,"Pheasant Branch",2.28509940619629,274,2016
"1529",2016-10-01,"Pheasant Branch",2.41114685952309,275,2016
"1530",2016-10-02,"Pheasant Branch",1.91322027371038,276,2016
"1531",2016-10-03,"Pheasant Branch",1.5745166743594,277,2016
"1532",2016-10-04,"Pheasant Branch",1.37184254715458,278,2016
"1533",2016-10-05,"Pheasant Branch",0.702851560398361,279,2016
"1534",2016-10-06,"Pheasant Branch",1.52705315350265,280,2016
"1535",2016-10-07,"Pheasant Branch",5.41867041203805,281,2016
"1536",2016-10-08,"Pheasant Branch",2.92737381317129,282,2016
"1537",2016-10-09,"Pheasant Branch",1.94791268225413,283,2016
"1538",2016-10-10,"Pheasant Branch",1.42879877218269,284,2016
"1539",2016-10-11,"Pheasant Branch",1.0138599506721,285,2016
"1540",2016-10-12,"Pheasant Branch",1.65094762237822,286,2016
"1541",2016-10-13,"Pheasant Branch",1.49338830571971,287,2016
"1542",2016-10-14,"Pheasant Branch",1.1714192673306,288,2016
"1543",2016-10-15,"Pheasant Branch",1.93780833477277,289,2016
"1544",2016-10-16,"Pheasant Branch",48.5894338618196,290,2016
"1545",2016-10-17,"Pheasant Branch",16.0886656264955,291,2016
"1546",2016-10-18,"Pheasant Branch",6.36179993034062,292,2016
"1547",2016-10-19,"Pheasant Branch",3.17736466683846,293,2016
"1548",2016-10-20,"Pheasant Branch",2.27577796215174,294,2016
"1549",2016-10-21,"Pheasant Branch",1.84569485228531,295,2016
"1550",2016-10-22,"Pheasant Branch",1.54014232033686,296,2016
"1551",2016-10-23,"Pheasant Branch",1.30270238739109,297,2016
"1552",2016-10-24,"Pheasant Branch",1.12248780252982,298,2016
"1553",2016-10-25,"Pheasant Branch",1.0896058581837,299,2016
"1554",2016-10-26,"Pheasant Branch",243.920905458633,300,2016
"1555",2016-10-27,"Pheasant Branch",127.026082622817,301,2016
"1556",2016-10-28,"Pheasant Branch",33.5704100558691,302,2016
"1557",2016-10-29,"Pheasant Branch",19.4416942519687,303,2016
"1558",2016-10-30,"Pheasant Branch",12.7735588862428,304,2016
"1559",2016-10-31,"Pheasant Branch",8.22131792143215,305,2016
"1560",2016-11-01,"Pheasant Branch",6.96059873084013,306,2016
"1561",2016-11-02,"Pheasant Branch",6.21615542536111,307,2016
"1562",2016-11-03,"Pheasant Branch",4.74517773052015,308,2016
"1563",2016-11-04,"Pheasant Branch",3.55981299572133,309,2016
"1564",2016-11-05,"Pheasant Branch",2.48170603176581,310,2016
"1565",2016-11-06,"Pheasant Branch",1.72277901270576,311,2016
"1566",2016-11-07,"Pheasant Branch",1.41451078446086,312,2016
"1567",2016-11-08,"Pheasant Branch",1.33171874601795,313,2016
"1568",2016-11-09,"Pheasant Branch",1.25763650830957,314,2016
"1569",2016-11-10,"Pheasant Branch",1.1902578812789,315,2016
"1570",2016-11-11,"Pheasant Branch",1.12285478851583,316,2016
"1571",2016-11-12,"Pheasant Branch",1.02614174833709,317,2016
"1572",2016-11-13,"Pheasant Branch",1.01082619985445,318,2016
"1573",2016-11-14,"Pheasant Branch",0.973246834887455,319,2016
"1574",2016-11-15,"Pheasant Branch",0.982788470523607,320,2016
"1575",2016-11-16,"Pheasant Branch",0.985969015735657,321,2016
"1576",2016-11-17,"Pheasant Branch",0.992330106159758,322,2016
"1577",2016-11-18,"Pheasant Branch",0.985969015735657,323,2016
"1578",2016-11-19,"Pheasant Branch",0.868288842889788,324,2016
"1579",2016-11-20,"Pheasant Branch",0.906455385434394,325,2016
"1580",2016-11-21,"Pheasant Branch",0.960524654039253,326,2016
"1581",2016-11-22,"Pheasant Branch",0.954163563615152,327,2016
"1582",2016-11-23,"Pheasant Branch",1.33582898906121,328,2016
"1583",2016-11-24,"Pheasant Branch",1.14181573112613,329,2016
"1584",2016-11-25,"Pheasant Branch",1.00823283222001,330,2016
"1585",2016-11-26,"Pheasant Branch",0.963705199251303,331,2016
"1586",2016-11-27,"Pheasant Branch",1.12586407360108,332,2016
"1587",2016-11-28,"Pheasant Branch",11.8793363670086,333,2016
"1588",2016-11-29,"Pheasant Branch",29.0090189071407,334,2016
"1589",2016-11-30,"Pheasant Branch",15.4183045587248,335,2016
"1590",2016-12-01,"Pheasant Branch",4.99458140660971,336,2016
"1591",2016-12-02,"Pheasant Branch",2.70321877291893,337,2016
"1592",2016-12-03,"Pheasant Branch",1.93279285963069,338,2016
"1593",2016-12-04,"Pheasant Branch",1.45561321489351,339,2016
"1594",2016-12-05,"Pheasant Branch",1.26517195388889,340,2016
"1595",2016-12-06,"Pheasant Branch",2.45222482422334,341,2016
"1596",2016-12-07,"Pheasant Branch",1.26361348673499,342,2016
"1597",2016-12-08,"Pheasant Branch",0.855023522782298,343,2016
"1598",2016-12-09,"Pheasant Branch",0.76890903787941,344,2016
"1599",2016-12-10,"Pheasant Branch",0.718749393312133,345,2016
"1600",2016-12-11,"Pheasant Branch",0.729776098904989,346,2016
"1601",2016-12-12,"Pheasant Branch",0.719718236315189,347,2016
"1602",2016-12-13,"Pheasant Branch",0.671613713269545,348,2016
"1603",2016-12-14,"Pheasant Branch",0.632600656383886,349,2016
"1604",2016-12-15,"Pheasant Branch",0.586825271062759,350,2016
"1605",2016-12-16,"Pheasant Branch",0.576412655353153,351,2016
"1606",2016-12-17,"Pheasant Branch",0.60137504212127,352,2016
"1607",2016-12-18,"Pheasant Branch",0.570208145616415,353,2016
"1608",2016-12-19,"Pheasant Branch",0.54158813185444,354,2016
"1609",2016-12-20,"Pheasant Branch",0.54154164696288,355,2016
"1610",2016-12-21,"Pheasant Branch",0.554882810840811,356,2016
"1611",2016-12-22,"Pheasant Branch",0.553121278107983,357,2016
"1612",2016-12-23,"Pheasant Branch",0.551359745375155,358,2016
"1613",2016-12-24,"Pheasant Branch",0.570736605436263,359,2016
"1614",2016-12-25,"Pheasant Branch",0.815472219783829,360,2016
"1615",2016-12-26,"Pheasant Branch",4.81632408034048,361,2016
"1616",2016-12-27,"Pheasant Branch",3.92675005026236,362,2016
"1617",2016-12-28,"Pheasant Branch",2.46362585552192,363,2016
"1618",2016-12-29,"Pheasant Branch",1.82245240650494,364,2016
"1619",2016-12-30,"Pheasant Branch",1.37246886990403,365,2016
"1620",2016-12-31,"Pheasant Branch",1.03451881511099,366,2016
"1621",2017-01-01,"Pheasant Branch",0.76827782198348,1,2017
"1622",2017-01-02,"Pheasant Branch",0.643766816651423,2,2017
"1623",2017-01-03,"Pheasant Branch",0.672905503940285,3,2017
"1624",2017-01-04,"Pheasant Branch",0.620059521955446,4,2017
"1625",2017-01-05,"Pheasant Branch",0.537267483512532,5,2017
"1626",2017-01-06,"Pheasant Branch",0.48618303426052,6,2017
"1627",2017-01-07,"Pheasant Branch",0.456236977802445,7,2017
"1628",2017-01-08,"Pheasant Branch",0.440383183206993,8,2017
"1629",2017-01-09,"Pheasant Branch",0.447429314138305,9,2017
"1630",2017-01-10,"Pheasant Branch",7.58633430271247,10,2017
"1631",2017-01-11,"Pheasant Branch",30.6741566543111,11,2017
"1632",2017-01-12,"Pheasant Branch",6.37978224365491,12,2017
"1633",2017-01-13,"Pheasant Branch",1.54195767768097,13,2017
"1634",2017-01-14,"Pheasant Branch",1.18694032796541,14,2017
"1635",2017-01-15,"Pheasant Branch",0.847414680005777,15,2017
"1636",2017-01-16,"Pheasant Branch",3.75022979099355,16,2017
"1637",2017-01-17,"Pheasant Branch",131.743075829612,17,2017
"1638",2017-01-18,"Pheasant Branch",77.9355905614376,18,2017
"1639",2017-01-19,"Pheasant Branch",91.499392604213,19,2017
"1640",2017-01-20,"Pheasant Branch",447.355916941104,20,2017
"1641",2017-01-21,"Pheasant Branch",191.777089993685,21,2017
"1642",2017-01-22,"Pheasant Branch",90.5232098814375,22,2017
"1643",2017-01-23,"Pheasant Branch",39.7871526588078,23,2017
"1644",2017-01-24,"Pheasant Branch",23.2199373065607,24,2017
"1645",2017-01-25,"Pheasant Branch",11.8064284844555,25,2017
"1646",2017-01-26,"Pheasant Branch",3.88046088456082,26,2017
"1647",2017-01-27,"Pheasant Branch",1.62765624513305,27,2017
"1648",2017-01-28,"Pheasant Branch",1.2657224328679,28,2017
"1649",2017-01-29,"Pheasant Branch",1.02313735639833,29,2017
"1650",2017-01-30,"Pheasant Branch",0.899064287676237,30,2017
"1651",2017-01-31,"Pheasant Branch",0.896385289978395,31,2017
"1652",2017-02-01,"Pheasant Branch",0.863708857784436,32,2017
"1653",2017-02-02,"Pheasant Branch",0.75755449147239,33,2017
"1654",2017-02-03,"Pheasant Branch",0.680269689392803,34,2017
"1655",2017-02-04,"Pheasant Branch",0.64167499653119,35,2017
"1656",2017-02-05,"Pheasant Branch",0.62530497498209,36,2017
"1657",2017-02-06,"Pheasant Branch",0.612546095535287,37,2017
"1658",2017-02-07,"Pheasant Branch",1.38100496393853,38,2017
"1659",2017-02-08,"Pheasant Branch",2.32815909522097,39,2017
"1660",2017-02-09,"Pheasant Branch",1.74744047096535,40,2017
"1661",2017-02-10,"Pheasant Branch",1.30201734688388,41,2017
"1662",2017-02-11,"Pheasant Branch",1.29609663964298,42,2017
"1663",2017-02-12,"Pheasant Branch",4.345114074309,43,2017
"1664",2017-02-13,"Pheasant Branch",12.7872596963871,44,2017
"1665",2017-02-14,"Pheasant Branch",52.0995324893033,45,2017
"1666",2017-02-15,"Pheasant Branch",52.3370947509111,46,2017
"1667",2017-02-16,"Pheasant Branch",13.2937003570751,47,2017
"1668",2017-02-17,"Pheasant Branch",8.28360767612354,48,2017
"1669",2017-02-18,"Pheasant Branch",12.7006510036897,49,2017
"1670",2017-02-19,"Pheasant Branch",9.26761943326717,50,2017
"1671",2017-02-20,"Pheasant Branch",10.8804005131008,51,2017
"1672",2017-02-21,"Pheasant Branch",27.1276040855508,52,2017
"1673",2017-02-22,"Pheasant Branch",10.0402472624714,53,2017
"1674",2017-02-23,"Pheasant Branch",6.13209116883338,54,2017
"1675",2017-02-24,"Pheasant Branch",17.5350797260064,55,2017
"1676",2017-02-25,"Pheasant Branch",9.00730404052703,56,2017
"1677",2017-02-26,"Pheasant Branch",5.1891818421224,57,2017
"1678",2017-02-27,"Pheasant Branch",4.8679467757053,58,2017
"1679",2017-02-28,"Pheasant Branch",8.85316992640459,59,2017
"1680",2017-03-01,"Pheasant Branch",18.8789824067598,60,2017
"1681",2017-03-02,"Pheasant Branch",11.2816385244671,61,2017
"1682",2017-03-03,"Pheasant Branch",4.83540735161279,62,2017
"1683",2017-03-04,"Pheasant Branch",3.76204673974294,63,2017
"1684",2017-03-05,"Pheasant Branch",3.59139825625023,64,2017
"1685",2017-03-06,"Pheasant Branch",3.54924379932436,65,2017
"1686",2017-03-07,"Pheasant Branch",5.58161218982463,66,2017
"1687",2017-03-08,"Pheasant Branch",3.03813018374784,67,2017
"1688",2017-03-09,"Pheasant Branch",2.23607007846591,68,2017
"1689",2017-03-10,"Pheasant Branch",1.84334614197487,69,2017
"1690",2017-03-11,"Pheasant Branch",1.64576088710933,70,2017
"1691",2017-03-12,"Pheasant Branch",1.5553844716223,71,2017
"1692",2017-03-13,"Pheasant Branch",1.57490812607781,72,2017
"1693",2017-03-14,"Pheasant Branch",1.54236870198529,73,2017
"1694",2017-03-15,"Pheasant Branch",1.50982927789278,74,2017
"1695",2017-03-16,"Pheasant Branch",1.52284504752978,75,2017
"1696",2017-03-17,"Pheasant Branch",2.05649160264706,76,2017
"1697",2017-03-18,"Pheasant Branch",2.1476019901061,77,2017
"1698",2017-03-19,"Pheasant Branch",1.81244592195318,78,2017
"1699",2017-03-20,"Pheasant Branch",1.55863841403155,79,2017
"1700",2017-03-21,"Pheasant Branch",1.42522677525223,80,2017
"1701",2017-03-22,"Pheasant Branch",1.29832302129142,81,2017
"1702",2017-03-23,"Pheasant Branch",2.16998813525246,82,2017
"1703",2017-03-24,"Pheasant Branch",6.30237266634008,83,2017
"1704",2017-03-25,"Pheasant Branch",3.24540386864394,84,2017
"1705",2017-03-26,"Pheasant Branch",3.79218852206022,85,2017
"1706",2017-03-27,"Pheasant Branch",3.30228669647484,86,2017
"1707",2017-03-28,"Pheasant Branch",2.40752593112783,87,2017
"1708",2017-03-29,"Pheasant Branch",2.14006654452678,88,2017
"1709",2017-03-30,"Pheasant Branch",10.3842354600209,89,2017
"1710",2017-03-31,"Pheasant Branch",15.8195425700912,90,2017
"1711",2017-04-01,"Pheasant Branch",8.94711833882208,91,2017
"1712",2017-04-02,"Pheasant Branch",6.15288704137371,92,2017
"1713",2017-04-03,"Pheasant Branch",5.66574984354957,93,2017
"1714",2017-04-04,"Pheasant Branch",11.0360025711672,94,2017
"1715",2017-04-05,"Pheasant Branch",7.8400439477045,95,2017
"1716",2017-04-06,"Pheasant Branch",4.63356505930958,96,2017
"1717",2017-04-07,"Pheasant Branch",2.78835952167228,97,2017
"1718",2017-04-08,"Pheasant Branch",1.86208689299357,98,2017
"1719",2017-04-09,"Pheasant Branch",1.65060510212461,99,2017
"1720",2017-04-10,"Pheasant Branch",1.40548292920512,100,2017
"1721",2017-04-11,"Pheasant Branch",1.27725802569468,101,2017
"1722",2017-04-12,"Pheasant Branch",1.18878993733488,102,2017
"1723",2017-04-13,"Pheasant Branch",2.51126063650548,103,2017
"1724",2017-04-14,"Pheasant Branch",2.13424370021549,104,2017
"1725",2017-04-15,"Pheasant Branch",6.17955468969013,105,2017
"1726",2017-04-16,"Pheasant Branch",19.7643972623299,106,2017
"1727",2017-04-17,"Pheasant Branch",9.81834306959991,107,2017
"1728",2017-04-18,"Pheasant Branch",3.64505160740428,108,2017
"1729",2017-04-19,"Pheasant Branch",2.57085916063282,109,2017
"1730",2017-04-20,"Pheasant Branch",5.80131446678012,110,2017
"1731",2017-04-21,"Pheasant Branch",3.24826635933478,111,2017
"1732",2017-04-22,"Pheasant Branch",2.47106343817164,112,2017
"1733",2017-04-23,"Pheasant Branch",2.00014702092896,113,2017
"1734",2017-04-24,"Pheasant Branch",1.75106139936061,114,2017
