"","Yr","daynum","HE_ratio_TotP_mgL"
"899",2014,168,3.98611111111111
"900",2014,169,4.38805970149254
"901",2014,170,4.85483870967742
"902",2014,171,5.40350877192982
"903",2014,172,6.05769230769231
"904",2014,173,6.85106382978723
"905",2014,174,7.83333333333333
"906",2014,175,7.63636363636364
"907",2014,176,7.45652173913043
"908",2014,177,7.29166666666667
"909",2014,178,7.14
"910",2014,179,7
"911",2014,180,6.87037037037037
"912",2014,181,6.75
"913",2014,182,6.63793103448276
"914",2014,183,6.53333333333333
"915",2014,184,6.43548387096774
"916",2014,185,6.34375
"917",2014,186,6.25757575757576
"918",2014,187,6.17647058823529
"919",2014,188,6.1
"920",2014,189,6.2463768115942
"921",2014,190,6.39705882352941
"922",2014,191,6.55223880597015
"923",2014,192,6.71212121212121
"924",2014,193,6.87692307692308
"925",2014,194,7.046875
"926",2014,195,7.22222222222222
"927",2014,196,7.40322580645161
"928",2014,197,7.59016393442623
"929",2014,198,7.78333333333333
"930",2014,199,7.98305084745763
"931",2014,200,8.18965517241379
"932",2014,201,8.40350877192982
"933",2014,202,8.625
"934",2014,203,8.85454545454546
"935",2014,204,9.09259259259259
"936",2014,205,9.33962264150943
"937",2014,206,9.59615384615384
"938",2014,207,9.86274509803922
"939",2014,208,10.14
"940",2014,209,10.4285714285714
"941",2014,210,10.7291666666667
"942",2014,211,11.0425531914894
"943",2014,212,11.3695652173913
"944",2014,213,11.7111111111111
"945",2014,214,12.0681818181818
"946",2014,215,12.4418604651163
"947",2014,216,12.8333333333333
"948",2014,217,12.8563218390805
"949",2014,218,12.8793103448276
"950",2014,219,12.9022988505747
"951",2014,220,12.9252873563218
"952",2014,221,12.948275862069
"953",2014,222,12.9712643678161
"954",2014,223,12.9942528735632
"955",2014,224,13.0172413793103
"956",2014,225,13.0402298850575
"957",2014,226,13.0632183908046
"958",2014,227,13.0862068965517
"959",2014,228,13.1091954022989
"960",2014,229,13.132183908046
"961",2014,230,13.1551724137931
"962",2014,231,13.1781609195402
"963",2014,232,13.2011494252874
"964",2014,233,13.5721415607985
"965",2014,234,13.9631873252563
"966",2014,235,14.3759578544061
"967",2014,236,14.812315270936
"968",2014,237,15.2743407707911
"969",2014,238,15.764367816092
"970",2014,239,16.2850215517241
"971",2014,240,16.8392658509455
"972",2014,241,17.4304597701149
"973",2014,242,18.0624256837099
"974",2014,243,18.7395320197044
"975",2014,244,19.4667943805875
"976",2014,245,20.25
"977",2014,246,18.849593495935
"978",2014,247,17.6
"979",2014,248,16.478102189781
"980",2014,249,15.4652777777778
"981",2014,250,14.546357615894
"982",2014,251,13.7088607594937
"983",2014,252,12.9424242424242
"984",2014,253,12.2383720930233
"985",2014,254,11.5893854748603
"986",2014,255,10.989247311828
"987",2014,256,10.4326424870466
"988",2014,257,9.915
"989",2014,258,9.43236714975846
"990",2014,259,8.98130841121495
"991",2014,260,8.55882352941177
"992",2014,261,8.16228070175439
"993",2014,262,7.78936170212766
"994",2014,263,7.43801652892562
"995",2014,264,7.10642570281125
"996",2014,265,6.79296875
"997",2014,266,6.49619771863118
"998",2014,267,6.21481481481482
"999",2014,268,5.94765342960289
"1000",2014,269,5.69366197183099
"1001",2014,270,5.45189003436426
"1002",2014,271,5.22147651006711
"1003",2014,272,5.0016393442623
"1004",2014,273,4.79166666666667
"1005",2014,274,4.59090909090909
"1006",2014,275,4.39877300613497
"1007",2014,276,4.21471471471472
"1008",2014,277,4.03823529411765
"1009",2014,278,3.86887608069164
"1010",2014,279,3.70621468926554
"1011",2014,280,3.54986149584488
"1012",2014,281,3.39945652173913
"1013",2014,282,3.25466666666667
"1014",2014,283,3.1151832460733
"1015",2014,284,2.98071979434447
"1016",2014,285,2.8510101010101
"1017",2014,286,2.7258064516129
"1018",2014,287,2.60487804878049
"1019",2014,288,2.48800959232614
"1020",2014,289,2.375
"1021",2014,290,2.26566125290023
"1022",2014,291,2.15981735159817
"1023",2014,292,2.05730337078652
"1024",2014,293,1.95796460176991
"1025",2014,294,1.86165577342048
"1026",2014,295,1.76824034334764
"1027",2014,296,1.67758985200846
"1028",2014,297,1.58958333333333
"1029",2014,298,1.5041067761807
"1030",2014,299,1.42105263157895
"1031",2014,300,1.34031936127745
"1032",2014,301,1.26181102362205
"1033",2014,302,1.18543689320388
"1034",2014,303,1.11111111111111
"1035",2014,304,1.12344099776143
"1036",2014,305,1.13571580514784
"1037",2014,306,1.14793590151756
"1038",2014,307,1.16010165184244
"1039",2014,308,1.17221341785526
"1040",2014,309,1.1842715580856
"1041",2014,310,1.19627642789524
"1042",2014,311,1.20822837951301
"1043",2014,312,1.22012776206933
"1044",2014,313,1.23197492163009
"1045",2014,314,1.24377020123032
"1046",2014,315,1.2555139409072
"1047",2014,316,1.26720647773279
"1048",2014,317,1.27884814584628
"1049",2014,318,1.29043927648579
"1050",2014,319,1.3019801980198
"1051",2014,320,1.31347123597818
"1052",2014,321,1.32491271308277
"1053",2014,322,1.33630494927759
"1054",2014,323,1.34764826175869
"1055",2014,324,1.35894296500357
"1056",2014,325,1.37018937080024
"1057",2014,326,1.38138778827593
"1058",2014,327,1.39253852392539
"1059",2014,328,1.40364188163885
"1060",2014,329,1.41469816272966
"1061",2014,330,1.42570766596152
"1062",2014,331,1.43667068757539
"1063",2014,332,1.44758752131608
"1064",2014,333,1.45845845845846
"1065",2014,334,1.46928378783338
"1066",2014,335,1.48006379585327
"1067",2014,336,1.49079876653735
"1068",2014,337,1.50148898153663
"1069",2014,338,1.51213472015849
"1070",2014,339,1.52273625939106
"1071",2014,340,1.5332938739272
"1072",2014,341,1.54380783618823
"1073",2014,342,1.55427841634738
"1074",2014,343,1.56470588235294
"1075",2014,344,1.57509049995108
"1076",2014,345,1.58543253270846
"1077",2014,346,1.59573224203449
"1078",2014,347,1.60598988720342
"1079",2014,348,1.61620572537603
"1080",2014,349,1.62638001162115
"1081",2014,350,1.63651299893689
"1082",2014,351,1.6466049382716
"1083",2014,352,1.65665607854461
"1084",2014,353,1.66666666666667
"1085",2014,354,1.67663694756016
"1086",2014,355,1.6865671641791
"1087",2014,356,1.69645755752888
"1088",2014,357,1.70630836668573
"1089",2014,358,1.71611982881598
"1090",2014,359,1.72589217919514
"1091",2014,360,1.73562565122667
"1092",2014,361,1.74532047646058
"1093",2014,362,1.75497688461176
"1094",2014,363,1.76459510357815
"1095",2014,364,1.7741753594587
"1096",2014,365,1.783717876571
"1097",2015,1,1.79322287746888
"1098",2015,2,1.80269058295964
"1099",2015,3,1.81212121212121
"1100",2015,4,1.821514982319
"1101",2015,5,1.83087210922262
"1102",2015,6,1.84019280682239
"1103",2015,7,1.84947728744565
"1104",2015,8,1.85872576177285
"1105",2015,9,1.86793843885356
"1106",2015,10,1.87711552612215
"1107",2015,11,1.88625722941338
"1108",2015,12,1.89536375297783
"1109",2015,13,1.90443529949703
"1110",2015,14,1.91347207009858
"1111",2015,15,1.92247426437096
"1112",2015,16,1.93144208037825
"1113",2015,17,1.94037571467465
"1114",2015,18,1.94927536231884
"1115",2015,19,1.95814121688817
"1116",2015,20,1.96697347049269
"1117",2015,21,1.97577231378907
"1118",2015,22,1.98453793599425
"1119",2015,23,1.99327052489906
"1120",2015,24,2.0019702668816
"1121",2015,25,2.01063734692053
"1122",2015,26,2.01927194860814
"1123",2015,27,2.02787425416333
"1124",2015,28,2.03644444444444
"1125",2015,29,2.04498269896194
"1126",2015,30,2.0534891958909
"1127",2015,31,2.06196411208344
"1128",2015,32,2.070407623081
"1129",2015,33,2.07881990312638
"1130",2015,34,2.08720112517581
"1131",2015,35,2.09555146091077
"1132",2015,36,2.10387108074969
"1133",2015,37,2.1121601538596
"1134",2015,38,2.12041884816754
"1135",2015,39,2.12864733037192
"1136",2015,40,2.13684576595375
"1137",2015,41,2.14501431918771
"1138",2015,42,2.15315315315315
"1139",2015,43,2.13561811928587
"1140",2015,44,2.11803392177224
"1141",2015,45,2.10040035355899
"1142",2015,46,2.08271720642855
"1143",2015,47,2.06498427099084
"1144",2015,48,2.04720133667502
"1145",2015,49,2.02936819172113
"1146",2015,50,2.01148462317171
"1147",2015,51,1.9935504168633
"1148",2015,52,1.97556535741791
"1149",2015,53,1.95752922823439
"1150",2015,54,1.93944181147973
"1151",2015,55,1.9213028880803
"1152",2015,56,1.903112237713
"1153",2015,57,1.88486963879634
"1154",2015,58,1.86657486848145
"1155",2015,59,1.84822770264298
"1156",2015,60,1.82982791586998
"1157",2015,61,1.81137528145666
"1158",2015,62,1.79286957139306
"1159",2015,63,1.77431055635568
"1160",2015,64,1.75569800569801
"1161",2015,65,1.73703168744093
"1162",2015,66,1.71831136826315
"1163",2015,67,1.69953681349142
"1164",2015,68,1.68070778709077
"1165",2015,69,1.66182405165456
"1166",2015,70,1.64288536839458
"1167",2015,71,1.62389149713093
"1168",2015,72,1.60484219628189
"1169",2015,73,1.58573722285364
"1170",2015,74,1.56657633242999
"1171",2015,75,1.54735927916192
"1172",2015,76,1.52808581575705
"1173",2015,77,1.50875569346907
"1174",2015,78,1.48936866208701
"1175",2015,79,1.46992446992447
"1176",2015,80,1.45042286380869
"1177",2015,81,1.4308635890696
"1178",2015,82,1.41124638952872
"1179",2015,83,1.39157100748796
"1180",2015,84,1.37183718371837
"1181",2015,85,1.35204465744872
"1182",2015,86,1.33219316635404
"1183",2015,87,1.31228244654401
"1184",2015,88,1.29231223255128
"1185",2015,89,1.27228225731966
"1186",2015,90,1.25219225219225
"1187",2015,91,1.23204194689938
"1188",2015,92,1.2118310695465
"1189",2015,93,1.191559346602
"1190",2015,94,1.17122650288479
"1191",2015,95,1.15083226155194
"1192",2015,96,1.13037634408602
"1193",2015,97,1.1098584702825
"1194",2015,98,1.0892783582369
"1195",2015,99,1.06863572433193
"1196",2015,100,1.0479302832244
"1197",2015,101,1.04090657822001
"1198",2015,102,1.03367003367003
"1199",2015,103,1.02621082621083
"1200",2015,104,1.01851851851852
"1201",2015,105,1.01058201058201
"1202",2015,106,1.00238948626045
"1203",2015,107,0.993928354584092
"1204",2015,108,0.985185185185185
"1205",2015,109,0.976145637162587
"1206",2015,110,0.966794380587484
"1207",2015,111,0.957115009746589
"1208",2015,112,0.947089947089947
"1209",2015,113,0.936700336700337
"1210",2015,114,0.925925925925926
"1211",2015,115,0.971414775470787
"1212",2015,116,1.02073060279762
"1213",2015,117,1.07437756066814
"1214",2015,118,1.13295242281068
"1215",2015,119,1.19716687780721
"1216",2015,120,1.26787658802178
"1217",2015,121,1.34611953612846
"1218",2015,122,1.38220371071564
"1219",2015,123,1.41966352832227
"1220",2015,124,1.45857918338447
"1221",2015,125,1.49903722721438
"1222",2015,126,1.54113121060817
"1223",2015,127,1.58496240601504
"1224",2015,128,1.63064062100145
"1225",2015,129,1.67828511676542
"1226",2015,130,1.72802564787603
"1227",2015,131,1.7800036423238
"1228",2015,132,1.83437354448067
"1229",2015,133,1.89130434782609
"1230",2015,134,1.98202341137124
"1231",2015,135,2.07274247491639
"1232",2015,136,2.16346153846154
"1233",2015,137,2.25418060200669
"1234",2015,138,2.34489966555184
"1235",2015,139,2.43561872909699
"1236",2015,140,2.52633779264214
"1237",2015,141,2.61705685618729
"1238",2015,142,2.70777591973244
"1239",2015,143,2.79849498327759
"1240",2015,144,2.88921404682274
"1241",2015,145,2.97993311036789
"1242",2015,146,3.07065217391304
"1243",2015,147,3.16137123745819
"1244",2015,148,3.16605616605617
"1245",2015,149,3.17049960348929
"1246",2015,150,3.1747197526092
"1247",2015,151,3.17873303167421
"1248",2015,152,3.18255428781745
"1249",2015,153,3.1861969805895
"1250",2015,154,3.18967334035827
"1251",2015,155,3.19299450549451
"1252",2015,156,3.19617064158549
"1253",2015,157,3.19921104536489
"1254",2015,158,3.20212423559704
"1255",2015,159,3.20491803278689
"1256",2015,160,3.32938257993385
"1257",2015,161,3.45606229143493
"1258",2015,162,3.58501683501683
"1259",2015,163,3.7163080407701
"1260",2015,164,3.85
"1261",2015,165,3.98615916955017
"1262",2015,166,4.12485448195576
"1263",2015,167,4.26615746180964
"1264",2015,168,4.41014234875445
"1265",2015,169,4.55688622754491
"1266",2015,170,4.70646916565901
"1267",2015,171,4.85897435897436
"1268",2015,172,5.01448828606658
"1269",2015,173,5.17310087173101
"1270",2015,174,5.33490566037736
"1271",2015,175,5.5140127388535
"1272",2015,176,5.69774193548387
"1273",2015,177,5.88627450980392
"1274",2015,178,6.07980132450331
"1275",2015,179,6.27852348993289
"1276",2015,180,6.48265306122449
"1277",2015,181,6.69241379310345
"1278",2015,182,6.90804195804196
"1279",2015,183,7.12978723404255
"1280",2015,184,7.35791366906475
"1281",2015,185,7.59270072992701
"1282",2015,186,7.83444444444445
"1283",2015,187,8.08345864661654
"1284",2015,188,8.34007633587786
"1285",2015,189,8.6046511627907
"1286",2015,190,8.7262443438914
"1287",2015,191,8.8507326007326
"1288",2015,192,8.97822057460612
"1289",2015,193,9.10881801125704
"1290",2015,194,9.24264007597341
"1291",2015,195,9.37980769230769
"1292",2015,196,9.52044790652386
"1293",2015,197,9.6646942800789
"1294",2015,198,9.81268731268731
"1295",2015,199,9.96457489878543
"1296",2015,200,10.1205128205128
"1297",2015,201,10.2806652806653
"1298",2015,202,10.4452054794521
"1299",2015,203,10.6143162393162
"1300",2015,204,10.7881906825569
"1301",2015,205,10.967032967033
"1302",2015,206,11.1510590858417
"1303",2015,207,11.3404977375566
"1304",2015,208,11.5355912743972
"1305",2015,209,11.7365967365967
"1306",2015,210,11.9437869822485
"1307",2015,211,12.1574519230769
"1308",2015,212,12.3778998778999
"1309",2015,213,12.605459057072
"1310",2015,214,12.8404791929382
"1311",2015,215,13.0833333333333
"1312",2015,216,13.3626249596904
"1313",2015,217,13.6508846657929
"1314",2015,218,13.9485514485515
"1315",2015,219,14.2560934326337
"1316",2015,220,14.5740103270224
"1317",2015,221,14.9028361344538
"1318",2015,222,15.2431421446384
"1319",2015,223,15.5955402465555
"1320",2015,224,15.9606866002215
"1321",2015,225,16.3392857142857
"1322",2015,226,16.7320949827652
"1323",2015,227,17.1399297423888
"1324",2015,228,17.5636689216076
"1325",2015,229,18.0042613636364
"1326",2015,230,18.4627329192547
"1327",2015,231,18.2543077111084
"1328",2015,232,18.0525493025493
"1329",2015,233,17.8571428571429
"1330",2015,234,17.6677930552319
"1331",2015,235,17.4842226047045
"1332",2015,236,17.306170886076
"1333",2015,237,17.1333927179601
"1334",2015,238,16.9656572306342
"1335",2015,239,16.8027468368119
"1336",2015,240,16.6444562899787
"1337",2015,241,16.4905918217177
"1338",2015,242,16.3409703504043
"1339",2015,243,16.1954187544739
"1340",2015,244,16.00912353031
"1341",2015,245,15.8277615594689
"1342",2015,246,15.6511394475631
"1343",2015,247,15.4790737784628
"1344",2015,248,15.3113904789508
"1345",2015,249,15.1479242313127
"1346",2015,250,14.9885179296944
"1347",2015,251,14.8330221764696
"1348",2015,252,14.6812948152234
"1349",2015,253,14.5332004972837
"1350",2015,254,14.3886102790212
"1351",2015,255,14.2474012474012
"1352",2015,256,14.1094561715
"1353",2015,257,13.9746631779103
"1354",2015,258,13.8429154481473
"1355",2015,259,13.7141109363332
"1356",2015,260,13.588152105594
"1357",2015,261,13.4649456817369
"1358",2015,262,13.3444024229007
"1359",2015,263,13.2264369039833
"1360",2015,264,13.1109673147535
"1361",2015,265,12.9979152706425
"1362",2015,266,12.8872056352972
"1363",2015,267,12.7787663540497
"1364",2015,268,12.6725282975283
"1365",2015,269,12.5684251146969
"1366",2015,270,12.4663930946653
"1367",2015,271,12.3663710366665
"1368",2015,272,12.268300127643
"1369",2015,273,12.1721238269281
"1370",2015,274,12.0777877575461
"1371",2015,275,11.9852396036935
"1372",2015,276,11.8944290139942
"1373",2015,277,11.8053075101533
"1374",2015,278,11.7178284006606
"1375",2015,279,11.631946699222
"1376",2015,280,11.547619047619
"1377",2015,281,10.6809440559441
"1378",2015,282,9.88963210702341
"1379",2015,283,9.16426282051282
"1380",2015,284,8.49692307692308
"1381",2015,285,7.88091715976331
"1382",2015,286,7.31054131054131
"1383",2015,287,6.78090659340659
"1384",2015,288,6.28779840848806
"1385",2015,289,5.8275641025641
"1386",2015,290,5.3970223325062
"1387",2015,291,4.99338942307692
"1388",2015,292,4.61421911421911
"1389",2015,293,4.25735294117647
"1390",2015,294,3.92087912087912
"1391",2015,295,3.60309829059829
"1392",2015,296,3.3024948024948
"1393",2015,297,3.01771255060729
"1394",2015,298,2.74753451676529
"1395",2015,299,2.49086538461538
"1396",2015,300,2.24671669793621
"1397",2015,301,2.01419413919414
"1398",2015,302,1.79248658318426
"1399",2015,303,1.58085664335664
"1400",2015,304,1.37863247863248
"1401",2015,305,1.18520066889632
"1402",2015,306,1
"1403",2015,307,1.00297140027238
"1404",2015,308,1.00594795539033
"1405",2015,309,1.00892967877961
"1406",2015,310,1.01191658391261
"1407",2015,311,1.01490868430861
"1408",2015,312,1.01790599353395
"1409",2015,313,1.02090852520224
"1410",2015,314,1.02391629297459
"1411",2015,315,1.02692931055978
"1412",2015,316,1.0299475917145
"1413",2015,317,1.03297115024354
"1414",2015,318,1.036
"1415",2015,319,1.03903415488552
"1416",2015,320,1.04207362885049
"1417",2015,321,1.04511843589422
"1418",2015,322,1.04816859006523
"1419",2015,323,1.05122410546139
"1420",2015,324,1.05428499623021
"1421",2015,325,1.05735127656898
"1422",2015,326,1.06042296072508
"1423",2015,327,1.06350006299609
"1424",2015,328,1.06658259773014
"1425",2015,329,1.06967057932601
"1426",2015,330,1.07276402223345
"1427",2015,331,1.07586294095334
"1428",2015,332,1.07896735003797
"1429",2015,333,1.0820772640912
"1430",2015,334,1.08519269776876
"1431",2015,335,1.08831366577845
"1432",2015,336,1.09144018288037
"1433",2015,337,1.09457226388712
"1434",2015,338,1.09770992366412
"1435",2015,339,1.10085317712976
"1436",2015,340,1.10400203925567
"1437",2015,341,1.10715652506697
"1438",2015,342,1.11031664964249
"1439",2015,343,1.11348242811502
"1440",2015,344,1.11665387567153
"1441",2015,345,1.11983100755345
"1442",2015,346,1.12301383905689
"1443",2015,347,1.1262023855329
"1444",2015,348,1.12939666238768
"1445",2015,349,1.13259668508287
"1446",2015,350,1.1358024691358
"1447",2015,351,1.13901403011971
"1448",2015,352,1.142231383664
"1449",2015,353,1.14545454545455
"1450",2015,354,1.14868353123387
"1451",2015,355,1.15191835680145
"1452",2015,356,1.15515903801396
"1453",2015,357,1.15840559078556
"1454",2015,358,1.16165803108808
"1455",2015,359,1.16491637495138
"1456",2015,360,1.16818063846354
"1457",2015,361,1.17145083777114
"1458",2015,362,1.17472698907956
"1459",2015,363,1.17800910865322
"1460",2015,364,1.18129721281584
"1461",2015,365,1.18459131795072
"1462",2016,1,1.18789144050104
"1463",2016,2,1.19119759697009
"1464",2016,3,1.19450980392157
"1465",2016,4,1.19782807797985
"1466",2016,5,1.20115243583028
"1467",2016,6,1.20448289421943
"1468",2016,7,1.20781946995539
"1469",2016,8,1.21116217990808
"1470",2016,9,1.21451104100946
"1471",2016,10,1.21786607025391
"1472",2016,11,1.22122728469845
"1473",2016,12,1.22459470146303
"1474",2016,13,1.22796833773087
"1475",2016,14,1.23134821074871
"1476",2016,15,1.23473433782712
"1477",2016,16,1.23812673634079
"1478",2016,17,1.24152542372881
"1479",2016,18,1.24493041749503
"1480",2016,19,1.24834173520828
"1481",2016,20,1.25175939450272
"1482",2016,21,1.25518341307815
"1483",2016,22,1.25861380870028
"1484",2016,23,1.26205059920107
"1485",2016,24,1.26549380247901
"1486",2016,25,1.26894343649947
"1487",2016,26,1.27239951929497
"1488",2016,27,1.27586206896552
"1489",2016,28,1.27034124643811
"1490",2016,29,1.2648079121316
"1491",2016,30,1.25926202346479
"1492",2016,31,1.25370353766301
"1493",2016,32,1.24813241175708
"1494",2016,33,1.24254860258215
"1495",2016,34,1.23695206677663
"1496",2016,35,1.23134276078102
"1497",2016,36,1.22572064083682
"1498",2016,37,1.22008566298537
"1499",2016,38,1.21443778306671
"1500",2016,39,1.20877695671844
"1501",2016,40,1.20310313937454
"1502",2016,41,1.1974162862642
"1503",2016,42,1.19171635241064
"1504",2016,43,1.18600329262996
"1505",2016,44,1.18027706152991
"1506",2016,45,1.17453761350867
"1507",2016,46,1.16878490275371
"1508",2016,47,1.16301888324049
"1509",2016,48,1.1572395087313
"1510",2016,49,1.15144673277396
"1511",2016,50,1.14564050870065
"1512",2016,51,1.13982078962659
"1513",2016,52,1.13398752844881
"1514",2016,53,1.12814067784487
"1515",2016,54,1.1222801902716
"1516",2016,55,1.11640601796377
"1517",2016,56,1.11051811293283
"1518",2016,57,1.1046164269656
"1519",2016,58,1.09870091162294
"1520",2016,59,1.09277151823841
"1521",2016,60,1.08682819791699
"1522",2016,61,1.08087090153367
"1523",2016,62,1.07489957973214
"1524",2016,63,1.06891418292343
"1525",2016,64,1.06291466128448
"1526",2016,65,1.05690096475684
"1527",2016,66,1.05087304304522
"1528",2016,67,1.04483084561611
"1529",2016,68,1.03877432169636
"1530",2016,69,1.03270342027175
"1531",2016,70,1.02661809008558
"1532",2016,71,1.02051827963722
"1533",2016,72,1.01440393718065
"1534",2016,73,1.00827501072299
"1535",2016,74,1.00213144802304
"1536",2016,75,0.995973196589801
"1537",2016,76,0.989800203680956
"1538",2016,77,0.983612416301389
"1539",2016,78,0.977409781201655
"1540",2016,79,0.971192244876456
"1541",2016,80,0.964959753563102
"1542",2016,81,0.958712253239963
"1543",2016,82,0.952449689624906
"1544",2016,83,0.946172008173723
"1545",2016,84,0.93987915407855
"1546",2016,85,0.933571072266268
"1547",2016,86,0.927247707396899
"1548",2016,87,0.92090900386199
"1549",2016,88,0.914554905782976
"1550",2016,89,0.930046635576282
"1551",2016,90,0.946343130553657
"1552",2016,91,0.963508771929825
"1553",2016,92,0.981614996395098
"1554",2016,93,1.00074128984433
"1555",2016,94,1.0209763539283
"1556",2016,95,1.04241948153967
"1557",2016,96,1.06518218623482
"1558",2016,97,1.08939014202172
"1559",2016,98,1.11518550474547
"1560",2016,99,1.14272970561998
"1561",2016,100,1.17220683287165
"1562",2016,101,1.20382775119617
"1563",2016,102,1.23783515392254
"1564",2016,103,1.27450980392157
"1565",2016,104,1.30351183855077
"1566",2016,105,1.33360315147591
"1567",2016,106,1.36484628499148
"1568",2016,107,1.3973086627418
"1569",2016,108,1.43106307542746
"1570",2016,109,1.46618822568411
"1571",2016,110,1.50276934071824
"1572",2016,111,1.54089886273794
"1573",2016,112,1.58067722895309
"1574",2016,113,1.62221375500095
"1575",2016,114,1.66562763815832
"1576",2016,115,1.71104909972759
"1577",2016,116,1.75862068965517
"1578",2016,117,1.73784401174807
"1579",2016,118,1.71771257228529
"1580",2016,119,1.69819677317305
"1581",2016,120,1.67926879933527
"1582",2016,121,1.66090248644224
"1583",2016,122,1.64307320024198
"1584",2016,123,1.62575772632416
"1585",2016,124,1.608934169279
"1586",2016,125,1.59258186033034
"1587",2016,126,1.57668127262336
"1588",2016,127,1.561213943437
"1589",2016,128,1.54616240266963
"1590",2016,129,1.53151010701546
"1591",2016,130,1.51724137931034
"1592",2016,131,1.50334135257952
"1593",2016,132,1.48979591836735
"1594",2016,133,1.57952815829528
"1595",2016,134,1.67049808429119
"1596",2016,135,1.76273148148148
"1597",2016,136,1.85625485625486
"1598",2016,137,1.95109546165884
"1599",2016,138,2.04728132387707
"1600",2016,139,2.14484126984127
"1601",2016,140,2.24380495603517
"1602",2016,141,2.34420289855072
"1603",2016,142,2.44606650446066
"1604",2016,143,2.54942810457516
"1605",2016,144,2.65432098765432
"1606",2016,145,2.83265271396971
"1607",2016,146,3.0234196161296
"1608",2016,147,3.227969348659
"1609",2016,148,3.44785159947
"1610",2016,149,3.68485742379548
"1611",2016,150,3.94106813996317
"1612",2016,151,4.21891661335039
"1613",2016,152,4.52126475172567
"1614",2016,153,4.85150244584207
"1615",2016,154,5.21367521367521
"1616",2016,155,5.61265075699256
"1617",2016,156,6.05433901054339
"1618",2016,157,6.54598686089689
"1619",2016,158,7.09657886769604
"1620",2016,159,7.71739130434783
"1621",2016,160,8.07119205298013
"1622",2016,161,8.41803278688525
"1623",2016,162,8.75811688311688
"1624",2016,163,9.09163987138264
"1625",2016,164,9.4187898089172
"1626",2016,165,9.7397476340694
"1627",2016,166,10.0546875
"1628",2016,167,10.3637770897833
"1629",2016,168,10.6671779141104
"1630",2016,169,10.9650455927052
"1631",2016,170,11.2575301204819
"1632",2016,171,11.544776119403
"1633",2016,172,11.8269230769231
"1634",2016,173,12.2115384615385
"1635",2016,174,12.5961538461538
"1636",2016,175,12.9807692307692
"1637",2016,176,13.3653846153846
"1638",2016,177,13.75
"1639",2016,178,14.1346153846154
"1640",2016,179,14.5192307692308
"1641",2016,180,14.9038461538462
"1642",2016,181,15.2884615384615
"1643",2016,182,15.6730769230769
"1644",2016,183,16.0576923076923
"1645",2016,184,16.4423076923077
"1646",2016,185,16.8269230769231
"1647",2016,186,17.2115384615385
"1648",2016,187,17.5961538461538
"1649",2016,188,17.6735418052783
"1650",2016,189,17.7528058361392
"1651",2016,190,17.8340149965917
"1652",2016,191,17.9172417759374
"1653",2016,192,18.0025623107384
"1654",2016,193,18.0900566171267
"1655",2016,194,18.1798088410992
"1656",2016,195,18.2719075284435
"1657",2016,196,18.3664459161148
"1658",2016,197,18.4635222470793
"1659",2016,198,18.5632401108592
"1660",2016,199,18.6657088122605
"1661",2016,200,18.7710437710438
"1662",2016,201,18.6153198653199
"1663",2016,202,18.459595959596
"1664",2016,203,18.3038720538721
"1665",2016,204,18.1481481481481
"1666",2016,205,17.9924242424242
"1667",2016,206,17.8367003367003
"1668",2016,207,17.6809764309764
"1669",2016,208,17.5252525252525
"1670",2016,209,17.3695286195286
"1671",2016,210,17.2138047138047
"1672",2016,211,17.0580808080808
"1673",2016,212,16.9023569023569
"1674",2016,213,16.746632996633
"1675",2016,214,16.5909090909091
"1676",2016,215,16.6403303202768
"1677",2016,216,16.6894327030033
"1678",2016,217,16.7382193147799
"1679",2016,218,16.7866931918656
"1680",2016,219,16.8348573317175
"1681",2016,220,16.8827146936086
"1682",2016,221,16.9302681992337
"1683",2016,222,16.9775207333042
"1684",2016,223,17.0244751441314
"1685",2016,224,17.0711342441987
"1686",2016,225,17.1175008107232
"1687",2016,226,17.1635775862069
"1688",2016,227,17.2093672789773
"1689",2016,228,17.2548725637181
"1690",2016,229,17.6090263691684
"1691",2016,230,17.9737519300051
"1692",2016,231,18.3495297805643
"1693",2016,232,18.7368700265252
"1694",2016,233,19.1363146551724
"1695",2016,234,19.5484400656814
"1696",2016,235,19.9738598442714
"1697",2016,236,20.4132278123233
"1698",2016,237,20.8672413793103
"1699",2016,238,21.3366452367037
"1700",2016,239,21.8222354340071
"1701",2016,240,22.3248638838475
"1702",2016,241,22.8454433497537
"1703",2016,242,23.3849529780564
"1704",2016,243,23.9444444444444
"1705",2016,244,23.2092307692308
"1706",2016,245,22.5179104477612
"1707",2016,246,21.8666666666667
"1708",2016,247,21.2521126760563
"1709",2016,248,20.6712328767123
"1710",2016,249,20.1213333333333
"1711",2016,250,19.6
"1712",2016,251,19.1050632911392
"1713",2016,252,18.6345679012346
"1714",2016,253,18.1867469879518
"1715",2016,254,17.76
"1716",2016,255,17.3528735632184
"1717",2016,256,16.9640449438202
"1718",2016,257,16.5923076923077
"1719",2016,258,16.2365591397849
"1720",2016,259,15.8957894736842
"1721",2016,260,15.5690721649485
"1722",2016,261,15.2555555555556
"1723",2016,262,14.9544554455446
"1724",2016,263,14.6650485436893
"1725",2016,264,14.3866666666667
"1726",2016,265,14.118691588785
"1727",2016,266,13.8605504587156
"1728",2016,267,13.6117117117117
"1729",2016,268,13.3716814159292
"1730",2016,269,13.14
"1731",2016,270,12.9162393162393
"1732",2016,271,12.7
