"","Yr","daynum","X.x","Patm_kgday","Pstreams_kgday","Pext_kgday_noother","Pother_kgday","Pext_kgday","X.y","Strat_TotP_kgday","Unstr_TotP_kgday","Int_TotP_kgday","HE_ratio","Chla_ugL","CD_cellsmL"
"164","2014","245",164,6.698,28.8102348313875,35.5082348313875,16.6888703707521,52.1971052021396,164,-157.583551783477,33.552,-124.031551783477,20.25,4.6,660049.0095
"165","2014","246",165,6.698,16.2196062263024,22.9176062263024,10.7712749263621,33.6888811526645,165,-94.5096127631624,33.552,-60.9576127631623,18.849593495935,4.6,660049.0095
"166","2014","247",166,32.3174421655012,227.313321647926,259.630763813427,122.026458992311,381.657222805738,166,-31.4356737428471,33.552,2.11632625715288,17.6,4.6,660049.0095
"167","2014","248",167,19.5077210827506,121.373519809031,140.881240891782,66.2141832191374,207.095424110919,167,31.638265277468,33.552,65.190265277468,16.478102189781,4.6,660049.0095
"168","2014","249",168,6.698,63.35058884827,70.04858884827,32.9228367586869,102.971425606957,168,94.712204297783,33.552,128.264204297783,15.4652777777778,4.6,660049.0095
"169","2014","250",169,6.698,45.8273994682101,52.5253994682101,24.6869377500587,77.2123372182689,169,157.786143318098,33.552,191.338143318098,14.546357615894,4.6,660049.0095
"170","2014","251",170,6.698,32.6770193715365,39.3750193715365,18.5062591046222,57.8812784761587,170,220.860082338413,33.552,254.412082338413,13.7088607594937,4.6,660049.0095
"171","2014","252",171,8.93970118948136,27.2363298003381,36.1760309898195,17.0027345652151,53.1787655550346,171,283.934021358729,33.552,317.486021358729,12.9424242424242,7.4,920165.4682
"172","2014","253",172,19.5077210827506,29.77303479854,49.2807558812906,23.1619552642066,72.4427111454972,171,283.934021358729,33.552,317.486021358729,12.2383720930233,7.4,920165.4682
"173","2014","254",173,6.698,21.5422241729365,28.2402241729365,13.2729053612802,41.5131295342167,171,283.934021358729,33.552,317.486021358729,11.5893854748603,7.4,920165.4682
"174","2014","255",174,12.142131460169,20.5309575898988,32.6730890500678,15.3563518535319,48.0294409035997,171,283.934021358729,33.552,317.486021358729,10.989247311828,7.4,920165.4682
"175","2014","256",175,6.698,18.4107572200812,25.1087572200812,11.8011158934382,36.9098731135194,171,283.934021358729,33.552,317.486021358729,10.4326424870466,7.4,920165.4682
"176","2014","257",176,6.698,15.1074674285779,21.8054674285779,10.2485696914316,32.0540371200095,171,283.934021358729,33.552,317.486021358729,9.915,7.4,920165.4682
"177","2014","258",177,12.142131460169,18.6825470413171,30.8246785014861,14.4875988956985,45.3122773971846,171,283.934021358729,33.552,317.486021358729,9.43236714975846,7.4,920165.4682
"178","2015","196",178,6.698,33.6254090223052,40.3234090223052,18.9520022404834,59.2754112627886,172,33.1256817957937,33.552,66.6776817957937,9.52044790652386,14.4,322463.0041
"179","2015","197",179,33.2781712467075,34.8339183399547,68.1120895866622,32.0126821057312,100.124771692393,173,85.6042162544543,33.552,119.156216254454,9.6646942800789,14.4,322463.0041
"180","2015","198",180,6.698,50.441734461853,57.139734461853,26.8556751970709,83.9954096589239,174,138.082750713115,33.552,171.634750713115,9.81268731268731,14.4,322463.0041
"181","2015","199",181,42.5652190317017,104.526930258504,147.092149290206,69.1333101663967,216.225459456602,175,190.561285171775,33.552,224.113285171775,9.96457489878543,14.4,322463.0041
"182","2015","200",182,6.698,92.0311552979354,98.7291552979354,46.4027029900296,145.131858287965,176,243.039819630436,33.552,276.591819630436,10.1205128205128,14.4,322463.0041
"183","2015","201",183,6.698,52.6573756537646,59.3553756537646,27.8970265572694,87.252402211034,177,295.518354089097,33.552,329.070354089097,10.2806652806653,14.4,322463.0041
"184","2015","202",184,6.698,43.3653394195618,50.0633394195618,23.529769527194,73.5931089467558,178,347.996888547757,33.552,381.548888547757,10.4452054794521,14.4,322463.0041
"185","2015","203",185,6.698,39.2807119981198,45.9787119981198,21.6099946391163,67.5887066372361,179,400.475423006418,33.552,434.027423006418,10.6143162393162,14.4,322463.0041
"186","2015","204",186,6.698,35.5091236227407,42.2071236227407,19.8373481026881,62.0444717254288,180,452.953957465078,33.552,486.505957465078,10.7881906825569,14.4,322463.0041
"187","2015","205",187,6.698,31.0844469866656,37.7824469866656,17.7577500837328,55.5401970703984,181,505.432491923739,33.552,538.984491923739,10.967032967033,14.4,322463.0041
"188","2015","206",188,6.698,37.7430407167553,44.4410407167553,20.887289136875,65.3283298536303,182,557.911026382399,33.552,591.463026382399,11.1510590858417,14.4,322463.0041
"189","2015","207",189,6.698,36.585077602245,43.283077602245,20.3430464730551,63.6261240753001,183,610.38956084106,33.552,643.94156084106,11.3404977375566,14.4,322463.0041
"190","2015","208",190,6.698,32.0716392890213,38.7696392890213,18.22173046584,56.9913697548613,184,662.86809529972,33.552,696.42009529972,11.5355912743972,14.4,322463.0041
"191","2015","209",191,6.698,33.0753214950148,39.7733214950148,18.693461102657,58.4667825976718,185,715.346629758381,33.552,748.898629758381,11.7365967365967,14.4,322463.0041
"192","2015","210",192,52.1725098437647,24.900586328073,77.0730961718377,36.2243552007637,113.297451372601,186,767.825164217041,33.552,801.377164217041,11.9437869822485,8,795720.3333
"193","2015","211",193,6.698,39.2606011660866,45.9586011660866,21.6005425480607,67.5591437141473,187,710.163397730191,33.552,743.715397730192,12.1574519230769,8,795720.3333
"194","2015","212",194,6.698,36.1223816710888,42.8203816710888,20.1255793854117,62.9459610565005,188,652.501631243342,33.552,686.053631243342,12.3778998778999,8,795720.3333
"195","2015","213",195,6.698,32.5362680130371,39.2342680130371,18.4401059661274,57.6743739791645,189,594.839864756492,33.552,628.391864756492,12.605459057072,8,795720.3333
"196","2015","214",196,6.698,22.4591508918382,29.1571508918382,13.703860919164,42.8610118110022,190,537.178098269642,33.552,570.730098269642,12.8404791929382,8,795720.3333
"197","2015","215",197,6.698,39.5936287155207,46.2916287155207,21.7570654962947,68.0486942118154,191,479.516331782792,33.552,513.068331782792,13.0833333333333,8,795720.3333
"198","2015","216",198,6.698,33.7596524959861,40.4576524959861,19.0150966731135,59.4727491690996,192,421.854565295942,33.552,455.406565295942,13.3626249596904,8,795720.3333
"199","2015","217",199,6.698,34.4133034685273,41.1113034685273,19.3223126302078,60.4336160987351,193,364.192798809092,33.552,397.744798809092,13.6508846657929,8,795720.3333
"200","2015","218",200,6.698,28.4958012385777,35.1938012385777,16.5410865821315,51.7348878207092,194,306.531032322242,33.552,340.083032322242,13.9485514485515,8,795720.3333
"201","2015","219",201,18.2267489744756,35.2892745513908,53.5160235258664,25.1525310571572,78.6685545830236,195,248.869265835392,33.552,282.421265835392,14.2560934326337,8,795720.3333
"202","2015","220",202,14.49058032534,42.8735048011168,57.3640851264568,26.9611200094347,84.3252051358915,196,191.207499348542,33.552,224.759499348542,14.5740103270224,8,795720.3333
"203","2015","221",203,10.7544116762044,35.4118478707167,46.1662595469211,21.6981419870529,67.864401533974,197,133.545732861692,33.552,167.097732861692,14.9028361344538,8,795720.3333
"204","2015","222",204,7.01824302706877,37.6026318785095,44.6208749055783,20.9718112056218,65.5926861112001,198,75.8839663748424,33.552,109.435966374842,15.2431421446384,8,795720.3333
"205","2015","223",205,6.698,35.732789348345,42.430789348345,19.9424709937222,62.3732603420671,199,18.2221998879924,33.552,51.7741998879924,15.5955402465555,8,795720.3333
"206","2015","224",206,6.698,34.0727160077815,40.7707160077815,19.1622365236573,59.9329525314388,200,-39.4395665988575,33.552,-5.88756659885749,15.9606866002215,8.7,586306.3332
"207","2015","225",207,6.698,28.4792134720102,35.1772134720102,16.5332903318448,51.710503803855,201,-51.3359031073858,33.552,-17.7839031073858,16.3392857142857,8.7,586306.3332
"208","2015","226",208,6.698,35.8879265574959,42.5859265574959,20.0153854820231,62.601312039519,202,-63.2322396159141,33.552,-29.6802396159141,16.7320949827652,8.7,586306.3332
"209","2015","227",209,6.698,26.8052680611757,33.5032680611757,15.7465359887526,49.2498040499283,203,-75.1285761244424,33.552,-41.5765761244424,17.1399297423888,8.7,586306.3332
"210","2015","228",210,6.698,25.7095702356243,32.4075702356243,15.2315580107434,47.6391282463677,204,-87.0249126329706,33.552,-53.4729126329706,17.5636689216076,8.7,586306.3332
"211","2015","229",211,17.586262920338,42.9008574899404,60.4871204102784,28.4289465928308,88.9160670031092,205,-98.9212491414989,33.552,-65.3692491414989,18.0042613636364,8.7,586306.3332
"212","2015","230",212,55.3749401144523,60.8078652798976,116.18280539435,54.6059185353445,170.788723929694,206,-110.817585650027,33.552,-77.2655856500272,18.4627329192547,8.7,586306.3332
"213","2015","231",213,7.01824302706877,127.027305909437,134.045548936506,63.0014080001577,197.046956936663,207,-122.713922158556,33.552,-89.1619221585555,18.2543077111084,8.7,586306.3332
"214","2015","232",214,7.33848605413753,78.3829220126463,85.7214080667838,40.2890617913884,126.010469858172,208,-134.610258667084,33.552,-101.058258667084,18.0525493025493,8.7,586306.3332
"215","2015","233",215,6.698,32.7232596057732,39.4212596057732,18.5279920147134,57.9492516204866,209,-146.506595175612,33.552,-112.954595175612,17.8571428571429,8.7,586306.3332
"216","2015","234",216,6.698,29.7685331037783,36.4665331037783,17.1392705587758,53.6058036625541,210,-158.40293168414,33.552,-124.85093168414,17.6677930552319,8.7,586306.3332
"217","2015","235",217,7.97897210827506,35.7845588381042,43.7635309463793,20.5688595447983,64.3323904911775,211,-170.299268192669,33.552,-136.747268192669,17.4842226047045,8.7,586306.3332
"218","2015","236",218,6.698,32.8475455263672,39.5455455263672,18.5864063973926,58.1319519237598,212,-182.195604701197,33.552,-148.643604701197,17.306170886076,8.7,586306.3332
"219","2015","237",219,6.698,29.9360744392562,36.6340744392562,17.2180149864504,53.8520894257066,213,-194.091941209725,33.552,-160.539941209725,17.1333927179601,8.7,586306.3332
"220","2015","238",220,6.698,23.9775676418036,30.6755676418036,14.4175167916477,45.0930844334513,214,-205.988277718254,33.552,-172.436277718254,16.9656572306342,10.6,569567.4906
"221","2015","239",221,6.698,25.0563351805339,31.7543351805339,14.9245375348509,46.6788727153848,215,-197.28581128155,33.552,-163.73381128155,16.8027468368119,10.6,569567.4906
"222","2015","240",222,36.4806015173952,30.5843674164017,67.0649689337969,31.5205353988845,98.5855043326815,216,-188.583344844847,33.552,-155.031344844847,16.6444562899787,10.6,569567.4906
"223","2015","241",223,34.5591433549826,127.809964688926,162.369108043909,76.313480780637,238.682588824546,217,-179.880878408144,33.552,-146.328878408144,16.4905918217177,10.6,569567.4906
"224","2015","242",224,6.698,70.9202864529502,77.6182864529502,36.4805946328866,114.098881085837,218,-171.178411971441,33.552,-137.626411971441,16.3409703504043,10.6,569567.4906
"225","2015","243",225,6.698,47.6223034600322,54.3203034600322,25.5305426262151,79.8508460862473,219,-162.475945534737,33.552,-128.923945534737,16.1954187544739,10.6,569567.4906
"226","2015","244",226,6.698,34.3134343488689,41.0114343488689,19.2753741439684,60.2868084928373,220,-153.773479098034,33.552,-120.221479098034,16.00912353031,10.6,569567.4906
"227","2015","245",227,6.698,30.6944142807386,37.3924142807386,17.5744347119471,54.9668489926857,221,-145.071012661331,33.552,-111.519012661331,15.8277615594689,10.6,569567.4906
"228","2015","246",228,6.698,30.0482742880444,36.7462742880444,17.2707489153809,54.0170232034253,222,-136.368546224628,33.552,-102.816546224628,15.6511394475631,10.6,569567.4906
"229","2015","247",229,6.698,24.2884537034153,30.9864537034153,14.5636332406052,45.5500869440205,223,-127.666079787924,33.552,-94.1140797879243,15.4790737784628,10.6,569567.4906
"230","2015","248",230,6.698,22.7319927395674,29.4299927395674,13.8320965875967,43.2620893271641,224,-118.963613351221,33.552,-85.4116133512211,15.3113904789508,10.6,569567.4906
"231","2015","249",231,6.698,23.2687464426995,29.9667464426995,14.0843708280688,44.0511172707683,225,-110.261146914518,33.552,-76.7091469145178,15.1479242313127,10.6,569567.4906
"232","2015","250",232,23.6708804346446,25.6529320651174,49.323812499762,23.1821918748881,72.5060043746501,226,-101.558680477815,33.552,-68.0066804778146,14.9885179296944,10.6,569567.4906
"233","2015","251",233,20.7886931910257,26.4151619580515,47.2038551490772,22.1858119200663,69.3896670691435,227,-92.8562140411113,33.552,-59.3042140411114,14.8330221764696,10.6,569567.4906
"234","2015","252",234,6.698,28.2996594619238,34.9976594619238,16.4488999471042,51.446559409028,228,-84.1537476044081,33.552,-50.6017476044081,14.6812948152234,6.65,569311.55015
"235","2015","253",235,16.6255338391317,33.4415245775838,50.0670584167155,23.5315174558563,73.5985758725718,228,-84.1537476044081,33.552,-50.6017476044081,14.5332004972837,6.65,569311.55015
"236","2015","254",236,6.698,29.4987739383316,36.1967739383316,17.0124837510159,53.2092576893475,228,-84.1537476044081,33.552,-50.6017476044081,14.3886102790212,6.65,569311.55015
"237","2015","255",237,6.698,24.8405229550301,31.5385229550301,14.8231057888641,46.3616287438942,228,-84.1537476044081,33.552,-50.6017476044081,14.2474012474012,6.65,569311.55015
"238","2015","256",238,6.698,20.5789104254036,27.2769104254036,12.8201478999397,40.0970583253433,228,-84.1537476044081,33.552,-50.6017476044081,14.1094561715,6.65,569311.55015
"239","2015","257",239,6.698,22.2876461077115,28.9856461077115,13.6232536706244,42.6088997783359,228,-84.1537476044081,33.552,-50.6017476044081,13.9746631779103,6.65,569311.55015
"240","2015","258",240,6.698,19.384273178025,26.082273178025,12.2586683936717,38.3409415716968,228,-84.1537476044081,33.552,-50.6017476044081,13.8429154481473,6.65,569311.55015
"241","2016","196",241,6.698,27.4307345099916,34.1287345099916,16.0405052196961,50.1692397296877,229,0,33.552,33.552,18.3664459161148,2.7,569055.6097
"242","2016","197",242,7.01824302706877,26.2854935763294,33.3037366033982,15.6527562035971,48.9564928069953,230,1.94102522330627,33.552,35.4930252233063,18.4635222470793,2.7,569055.6097
"243","2016","198",243,6.698,21.6511945450478,28.3491945450478,13.3241214361725,41.6733159812203,231,3.88205044661254,33.552,37.4340504466125,18.5632401108592,2.7,569055.6097
"244","2016","199",244,18.2267489744756,26.6045267268305,44.8312757013061,21.0706995796139,65.90197528092,232,5.82307566991881,33.552,39.3750756699188,18.6657088122605,2.7,569055.6097
"245","2016","200",245,6.698,31.7066105616075,38.4046105616075,18.0501669639555,56.454777525563,233,7.76410089322507,33.552,41.3161008932251,18.7710437710438,2.7,569055.6097
"246","2016","201",246,6.698,25.187960820848,31.885960820848,14.9864015857986,46.8723624066466,234,9.70512611653134,33.552,43.2571261165313,18.6153198653199,2.7,569055.6097
"247","2016","202",247,6.698,24.3272563550023,31.0252563550023,14.5818704868511,45.6071268418534,235,11.6461513398376,33.552,45.1981513398376,18.459595959596,2.7,569055.6097
"248","2016","203",248,96.0458045521855,90.3274840222344,186.37328857442,87.5954456299774,273.968734204397,236,13.5871765631439,33.552,47.1391765631439,18.3038720538721,2.7,569055.6097
"249","2016","204",249,6.698,572.945861072018,579.643861072018,272.432614703848,852.076475775866,237,15.5282017864501,33.552,49.0802017864501,18.1481481481481,2.7,569055.6097
"250","2016","205",250,48.0093504918707,176.538608568103,224.547959059974,105.537540758188,330.085499818161,238,17.4692270097564,33.552,51.0212270097564,17.9924242424242,2.7,569055.6097
"251","2016","206",251,6.698,184.575601661631,191.273601661631,89.8985927809666,281.172194442598,239,19.4102522330627,33.552,52.9622522330627,17.8367003367003,2.7,569055.6097
"252","2016","207",252,6.698,106.456273449866,113.154273449866,53.182508521437,166.336781971303,240,21.351277456369,33.552,54.903277456369,17.6809764309764,2.7,569055.6097
"253","2016","208",253,6.698,67.7251351986566,74.4231351986566,34.9788735433686,109.402008742025,241,23.2923026796752,33.552,56.8443026796752,17.5252525252525,2.7,569055.6097
"254","2016","209",254,6.698,49.8794629998273,56.5774629998273,26.5914076099188,83.1688706097461,242,25.2333279029815,33.552,58.7853279029815,17.3695286195286,2.7,569055.6097
"255","2016","210",255,6.698,59.1087201646906,65.8067201646906,30.9291584774046,96.7358786420952,243,27.1743531262878,33.552,60.7263531262878,17.2138047138047,4.8,417905.9488
"256","2016","211",256,11.1814023789627,73.4608081054065,84.6422104843692,39.7818389276535,124.424049412023,244,30.7414827557265,33.552,64.2934827557265,17.0580808080808,4.8,417905.9488
"257","2016","212",257,6.698,43.3434915205283,50.0414915205283,23.5195010146483,73.5609925351766,245,34.3086123851653,33.552,67.8606123851653,16.9023569023569,4.8,417905.9488
"258","2016","213",258,6.698,34.7363979306068,41.4343979306068,19.4741670273852,60.908564957992,246,37.875742014604,33.552,71.427742014604,16.746632996633,4.8,417905.9488
"259","2016","214",259,6.698,32.9696295310452,39.6676295310452,18.6437858795912,58.3114154106364,247,41.4428716440428,33.552,74.9948716440428,16.5909090909091,4.8,417905.9488
"260","2016","215",260,6.698,30.8523650491155,37.5503650491155,17.6486715730843,55.1990366221998,248,45.0100012734815,33.552,78.5620012734815,16.6403303202768,4.8,417905.9488
"261","2016","216",261,6.698,27.5062357601792,34.2042357601792,16.0759908072842,50.2802265674634,249,48.5771309029203,33.552,82.1291309029203,16.6894327030033,4.8,417905.9488
"262","2016","217",262,58.2571273580712,24.700530034235,82.9576573923062,38.9900989743839,121.94775636669,250,52.144260532359,33.552,85.696260532359,16.7382193147799,4.8,417905.9488
"263","2016","218",263,6.698,100.159478970514,106.857478970514,50.2230151161416,157.080494086656,251,55.7113901617978,33.552,89.2633901617978,16.7866931918656,4.8,417905.9488
"264","2016","219",264,6.698,74.8738509459234,81.5718509459234,38.338769944584,119.910620890507,252,59.2785197912365,33.552,92.8305197912365,16.8348573317175,4.8,417905.9488
"265","2016","220",265,6.698,55.9059600676206,62.6039600676206,29.4238612317817,92.0278212994023,253,62.8456494206753,33.552,96.3976494206753,16.8827146936086,4.8,417905.9488
"266","2016","221",266,6.698,41.926387368433,48.624387368433,22.8534620631635,71.4778494315965,254,66.412779050114,33.552,99.964779050114,16.9302681992337,4.8,417905.9488
"267","2016","222",267,6.698,37.8548491138251,44.5528491138251,20.9398390834978,65.4926881973229,255,69.9799086795528,33.552,103.531908679553,16.9775207333042,4.8,417905.9488
"268","2016","223",268,6.698,33.8112017941537,40.5092017941537,19.0393248432522,59.5485266374059,256,73.5470383089915,33.552,107.099038308992,17.0244751441314,4.8,417905.9488
"269","2016","224",269,11.5016454060315,37.3246766927087,48.8263220987402,22.9483713864079,71.7746934851481,257,77.1141679384303,33.552,110.66616793843,17.0711342441987,3.9,839810.9385
"270","2016","225",270,37.1210875715327,36.376531699264,73.4976192707967,34.5438810572744,108.041500328071,258,60.162380980571,33.552,93.714380980571,17.1175008107232,3.9,839810.9385
"271","2016","226",271,8.93970118948136,39.1918035265767,48.1315047160581,22.6218072165473,70.7533119326053,259,43.2105940227118,33.552,76.7625940227118,17.1635775862069,3.9,839810.9385
"272","2016","227",272,6.698,34.8260893055866,41.5240893055866,19.5163219736257,61.0404112792123,260,26.2588070648526,33.552,59.8108070648526,17.2093672789773,3.9,839810.9385
"273","2016","228",273,6.698,32.4151381719227,39.1131381719227,18.3831749408037,57.4963131127264,261,9.30702010699332,33.552,42.8590201069933,17.2548725637181,3.9,839810.9385
"274","2016","229",274,6.698,27.9016998586991,34.5996998586991,16.2618589335886,50.8615587922877,262,-7.64476685086592,33.552,25.9072331491341,17.6090263691684,3.9,839810.9385
"275","2016","230",275,18.8672350286131,39.7547600291097,58.6219950577228,27.5523376771297,86.1743327348525,263,-24.5965538087251,33.552,8.95544619127486,17.9737519300051,3.9,839810.9385
"276","2016","231",276,9.90043027068765,30.4879724307441,40.3884027014318,18.9825492696729,59.3709519711047,264,-41.5483407665844,33.552,-7.99634076658438,18.3495297805643,3.9,839810.9385
"277","2016","232",277,94.4445894168417,50.5143976870822,144.958987103924,68.1307239388442,213.089711042768,265,-58.5001277244436,33.552,-24.9481277244436,18.7368700265252,3.9,839810.9385
"278","2016","233",278,15.6648047579254,70.6208258883694,86.2856306462948,40.5542464037585,126.839877050053,266,-75.4519146823029,33.552,-41.8999146823029,19.1363146551724,3.9,839810.9385
"279","2016","234",279,6.698,73.7813091998516,80.4793091998516,37.8252753239302,118.304584523782,267,-92.4037016401621,33.552,-58.8517016401621,19.5484400656814,3.9,839810.9385
"280","2016","235",280,6.698,49.7321548250445,56.4301548250445,26.5221727677709,82.9523275928154,268,-109.355488598021,33.552,-75.8034885980213,19.9738598442714,3.9,839810.9385
"281","2016","236",281,6.698,43.8737128731095,50.5717128731095,23.7687050503615,74.340417923471,269,-126.307275555881,33.552,-92.7552755558806,20.4132278123233,3.9,839810.9385
"282","2016","237",282,23.030394380507,46.534801654835,69.565196035342,32.6956421366107,102.260838171953,270,-143.25906251374,33.552,-109.70706251374,20.8672413793103,3.9,839810.9385
"283","2016","238",283,6.698,41.9912704907588,48.6892704907588,22.8839571306566,71.5732276214154,271,-160.210849471599,33.552,-126.658849471599,21.3366452367037,3.5,509146.5033
"284","2016","239",284,21.9095437857664,38.1873873486112,60.0969311343776,28.2455576331575,88.3424887675351,272,-156.140142572506,33.552,-122.588142572506,21.8222354340071,3.5,509146.5033
"285","2016","240",285,37.1210875715327,76.1398058032491,113.260893374782,53.2326198861474,166.493513260929,273,-152.069435673413,33.552,-118.517435673413,22.3248638838475,3.5,509146.5033
"286","2016","241",286,6.698,73.8405162722606,80.5385162722606,37.8531026479625,118.391618920223,274,-147.99872877432,33.552,-114.44672877432,22.8454433497537,3.5,509146.5033
"287","2016","242",287,6.698,50.4551906146732,57.1531906146732,26.8619995888964,84.0151902035696,275,-143.928021875227,33.552,-110.376021875227,23.3849529780564,3.5,509146.5033
"288","2016","243",288,10.8611593518939,41.9775696806146,52.8387290325085,24.834202645279,77.6729316777875,276,-139.857314976133,33.552,-106.305314976133,23.9444444444444,3.5,509146.5033
"289","2016","244",289,6.698,35.1177208357992,41.8157208357992,19.6533887928256,61.4691096286248,277,-135.78660807704,33.552,-102.23460807704,23.2092307692308,3.5,509146.5033
"290","2016","245",290,6.698,32.849062401776,39.547062401776,18.5871193288347,58.1341817306107,278,-131.715901177947,33.552,-98.1639011779472,22.5179104477612,3.5,509146.5033
"291","2016","246",291,6.698,31.3194158806389,38.0174158806389,17.8681854639003,55.8856013445392,279,-127.645194278854,33.552,-94.093194278854,21.8666666666667,3.5,509146.5033
"292","2016","247",292,6.698,28.7859648248463,35.4839648248463,16.6774634676778,52.1614282925241,280,-123.574487379761,33.552,-90.0224873797609,21.2521126760563,3.5,509146.5033
"293","2016","248",293,6.698,27.394280568715,34.092280568715,16.023371867296,50.115652436011,281,-119.503780480668,33.552,-85.9517804806678,20.6712328767123,3.5,509146.5033
"294","2016","249",294,6.698,27.5727825523082,34.2707825523082,16.1072677995849,50.3780503518931,282,-115.433073581575,33.552,-81.8810735815747,20.1213333333333,3.5,509146.5033
"295","2016","250",295,52.1725098437647,30.7822951915208,82.9548050352855,38.9887583665842,121.94356340187,283,-111.362366682482,33.552,-77.8103666824815,19.6,3.5,509146.5033
"296","2016","251",296,57.6166413039337,192.651739926999,250.268381230933,117.626139178538,367.894520409471,284,-107.291659783388,33.552,-73.7396597833884,19.1050632911392,3.5,509146.5033
"297","2016","252",297,32.3174421655012,310.105604748164,342.423046913665,160.938832049423,503.361878963088,285,-103.220952884295,33.552,-69.6689528842953,18.6345679012346,1.75,429984.6209
"298","2016","253",298,7.01824302706877,134.328369772361,141.34661279943,66.432908015732,207.779520815162,285,-103.220952884295,33.552,-69.6689528842953,18.1867469879518,1.75,429984.6209
"299","2016","254",299,8.61945816241259,95.465777140964,104.085235303377,48.920060592587,153.005295895964,285,-103.220952884295,33.552,-69.6689528842953,17.76,1.75,429984.6209
"300","2016","255",300,6.698,69.0956321305292,75.7936321305292,35.6230071013487,111.416639231878,285,-103.220952884295,33.552,-69.6689528842953,17.3528735632184,1.75,429984.6209
"301","2016","256",301,6.698,58.1847473148576,64.8827473148576,30.4948912379831,95.3776385528407,285,-103.220952884295,33.552,-69.6689528842953,16.9640449438202,1.75,429984.6209
"302","2016","257",302,31.0364700572262,64.0149802773349,95.0514503345611,44.6741816572437,139.725631991805,285,-103.220952884295,33.552,-69.6689528842953,16.5923076923077,1.75,429984.6209
"303","2016","258",303,18.8672350286131,54.8585331320951,73.7257681607082,34.6511110355328,108.376879196241,285,-103.220952884295,33.552,-69.6689528842953,16.2365591397849,1.75,429984.6209
"304","2017","196",304,17.586262920338,51.5047705346499,69.0910334549879,32.4727857238443,101.563819178832,286,0,33.552,33.552,7.00612557427259,0.01,350822.7385
"305","2017","197",305,6.698,56.3964490707836,63.0944490707836,29.6543910632683,92.7488401340519,287,98.3865580144672,33.552,131.938558014467,7.08895705521472,0.01,350822.7385
"306","2017","198",306,6.698,52.2544495068626,58.9524495068626,27.7076512682254,86.660100775088,288,196.773116028934,33.552,230.325116028934,7.17204301075269,0.01,350822.7385
"307","2017","199",307,19.5077210827506,48.8408192622336,68.3485403449842,32.1238139621426,100.472354307127,289,295.159674043402,33.552,328.711674043402,7.25538461538461,0.01,350822.7385
"308","2017","200",308,32.3174421655012,55.2546822711222,87.5721244366234,41.158898485213,128.731022921836,290,393.546232057869,33.552,427.098232057869,7.33898305084746,0.01,350822.7385
"309","2017","201",309,28.1542828136073,471.090123942721,499.244406756328,234.644871175474,733.889277931803,291,491.932790072336,33.552,525.484790072336,7.42283950617284,0.01,350822.7385
"310","2017","202",310,59.8583424934151,287.951884059613,347.810226553028,163.470806479923,511.281033032951,292,590.319348086803,33.552,623.871348086803,7.50695517774343,0.01,350822.7385
"311","2017","203",311,42.1382283289434,499.482606393372,541.620834722315,254.561792319488,796.182627041804,293,688.705906101271,33.552,722.257906101271,7.59133126934985,0.01,350822.7385
"312","2017","204",312,24.4181141644717,289.962967262925,314.381081427397,147.759108270876,462.140189698273,294,787.092464115738,33.552,820.644464115738,7.67596899224806,0.01,350822.7385
"313","2017","205",313,6.698,176.912200301857,183.610200301857,86.2967941418728,269.90699444373,295,885.479022130205,33.552,919.031022130205,7.76086956521739,0.01,350822.7385
"314","2017","206",314,6.698,118.286923009398,124.984923009398,58.7429138144171,183.727836823815,296,983.865580144672,33.552,1017.41758014467,7.95741324921136,0.01,350822.7385
"315","2017","207",315,12.7826175143065,100.864630309758,113.647247824064,53.4142064773103,167.061454301375,297,1082.25213815914,33.552,1115.80413815914,8.16025641025641,0.01,350822.7385
"316","2017","208",316,6.698,102.710569819367,109.408569819367,51.4220278151025,160.830597634469,298,1180.63869617361,33.552,1214.19069617361,8.36970684039088,0.01,350822.7385
"317","2017","209",317,6.698,78.3778624991859,85.0758624991859,39.9856553746174,125.061517873803,299,1279.02525418807,33.552,1312.57725418807,8.58609271523179,0.01,350822.7385
"318","2017","210",318,6.698,61.7703716582613,68.4683716582613,32.1801346793828,100.648506337644,300,1377.41181220254,33.552,1410.96381220254,8.80976430976431,0.01,919421.3377
"319","2017","211",319,6.698,50.2181910649106,56.9161910649106,26.750609800508,83.6668008654186,301,1230.06351704743,33.552,1263.61551704743,9.04109589041096,0.01,919421.3377
"320","2017","212",320,6.698,44.0790782308784,50.7770782308784,23.8652267685128,74.6423049993912,302,1082.71522189231,33.552,1116.26722189231,9.28048780487805,0.01,919421.3377
"321","2017","213",321,6.698,39.711822668747,46.409822668747,21.8126166543111,68.2224393230581,303,935.366926737199,33.552,968.918926737199,9.52836879432624,0.01,919421.3377
"322","2017","214",322,6.698,35.6122222190759,42.3102222190759,19.8858044429657,62.1960266620416,304,788.018631582085,33.552,821.570631582085,9.78519855595668,0.01,919421.3377
"323","2017","215",323,20.4684501639569,31.7730839565393,52.2415341204962,24.5535210366332,76.7950551571294,305,640.670336426971,33.552,674.222336426971,10.0514705882353,0.01,919421.3377
"324","2017","216",324,7.6587290812063,36.4323625006017,44.091091581808,20.7228130434498,64.8139046252578,306,493.322041271857,33.552,526.874041271857,10.3277153558052,0.01,919421.3377
"325","2017","217",325,6.698,32.3270860010137,39.0250860010137,18.3417904204764,57.3668764214901,307,345.973746116743,33.552,379.525746116743,10.6145038167939,0.01,919421.3377
