"","sampledate","CD_cellsmL","Yr","daynum"
"629",2013-11-11,82088.6740264706,2013,315
"630",2013-11-12,80119.6710823529,2013,316
"631",2013-11-13,78150.6681382353,2013,317
"632",2013-11-14,76181.6651941176,2013,318
"633",2013-11-15,74212.66225,2013,319
"634",2013-11-16,72243.6593058823,2013,320
"635",2013-11-17,70274.6563617647,2013,321
"636",2013-11-18,68305.6534176471,2013,322
"637",2013-11-19,66336.6504735294,2013,323
"638",2013-11-20,64367.6475294118,2013,324
"639",2013-11-21,62398.6445852941,2013,325
"640",2013-11-22,60429.6416411765,2013,326
"641",2013-11-23,58460.6386970588,2013,327
"642",2013-11-24,56491.6357529412,2013,328
"643",2013-11-25,54522.6328088235,2013,329
"644",2013-11-26,52553.6298647059,2013,330
"645",2013-11-27,50584.6269205882,2013,331
"646",2013-11-28,48615.6239764706,2013,332
"647",2013-11-29,46646.6210323529,2013,333
"648",2013-11-30,44677.6180882353,2013,334
"649",2013-12-01,42708.6151441176,2013,335
"650",2013-12-02,40739.6122,2013,336
"651",2013-12-03,40445.4531047619,2013,337
"652",2013-12-04,40151.2940095238,2013,338
"653",2013-12-05,39857.1349142857,2013,339
"654",2013-12-06,39562.9758190476,2013,340
"655",2013-12-07,39268.8167238095,2013,341
"656",2013-12-08,38974.6576285714,2013,342
"657",2013-12-09,38680.4985333333,2013,343
"658",2013-12-10,38386.3394380952,2013,344
"659",2013-12-11,38092.1803428571,2013,345
"660",2013-12-12,37798.021247619,2013,346
"661",2013-12-13,37503.8621523809,2013,347
"662",2013-12-14,37209.7030571429,2013,348
"663",2013-12-15,36915.5439619048,2013,349
"664",2013-12-16,36621.3848666667,2013,350
"665",2013-12-17,36327.2257714286,2013,351
"666",2013-12-18,36033.0666761905,2013,352
"667",2013-12-19,35738.9075809524,2013,353
"668",2013-12-20,35444.7484857143,2013,354
"669",2013-12-21,35150.5893904762,2013,355
"670",2013-12-22,34856.4302952381,2013,356
"671",2013-12-23,34562.2712,2013,357
"672",2013-12-24,34268.1121047619,2013,358
"673",2013-12-25,33973.9530095238,2013,359
"674",2013-12-26,33679.7939142857,2013,360
"675",2013-12-27,33385.6348190476,2013,361
"676",2013-12-28,33091.4757238095,2013,362
"677",2013-12-29,32797.3166285714,2013,363
"678",2013-12-30,32503.1575333333,2013,364
"679",2013-12-31,32208.9984380952,2013,365
"680",2014-01-01,31914.8393428571,2014,1
"681",2014-01-02,31620.680247619,2014,2
"682",2014-01-03,31326.5211523809,2014,3
"683",2014-01-04,31032.3620571429,2014,4
"684",2014-01-05,30738.2029619048,2014,5
"685",2014-01-06,30444.0438666667,2014,6
"686",2014-01-07,30149.8847714286,2014,7
"687",2014-01-08,29855.7256761905,2014,8
"688",2014-01-09,29561.5665809524,2014,9
"689",2014-01-10,29267.4074857143,2014,10
"690",2014-01-11,28973.2483904762,2014,11
"691",2014-01-12,28679.0892952381,2014,12
"692",2014-01-13,28384.9302,2014,13
"693",2014-01-14,28090.7711047619,2014,14
"694",2014-01-15,27796.6120095238,2014,15
"695",2014-01-16,27502.4529142857,2014,16
"696",2014-01-17,27208.2938190476,2014,17
"697",2014-01-18,26914.1347238095,2014,18
"698",2014-01-19,26619.9756285714,2014,19
"699",2014-01-20,26325.8165333333,2014,20
"700",2014-01-21,26031.6574380952,2014,21
"701",2014-01-22,25737.4983428571,2014,22
"702",2014-01-23,25443.339247619,2014,23
"703",2014-01-24,25149.1801523809,2014,24
"704",2014-01-25,24855.0210571429,2014,25
"705",2014-01-26,24560.8619619048,2014,26
"706",2014-01-27,24266.7028666667,2014,27
"707",2014-01-28,23972.5437714286,2014,28
"708",2014-01-29,23678.3846761905,2014,29
"709",2014-01-30,23384.2255809524,2014,30
"710",2014-01-31,23090.0664857143,2014,31
"711",2014-02-01,22795.9073904762,2014,32
"712",2014-02-02,22501.7482952381,2014,33
"713",2014-02-03,22207.5892,2014,34
"714",2014-02-04,22393.86914,2014,35
"715",2014-02-05,22580.14908,2014,36
"716",2014-02-06,22766.42902,2014,37
"717",2014-02-07,22952.70896,2014,38
"718",2014-02-08,23138.9889,2014,39
"719",2014-02-09,23325.26884,2014,40
"720",2014-02-10,23511.54878,2014,41
"721",2014-02-11,23697.82872,2014,42
"722",2014-02-12,23884.10866,2014,43
"723",2014-02-13,24070.3886,2014,44
"724",2014-02-14,24256.66854,2014,45
"725",2014-02-15,24442.94848,2014,46
"726",2014-02-16,24629.22842,2014,47
"727",2014-02-17,24815.50836,2014,48
"728",2014-02-18,25001.7883,2014,49
"729",2014-02-19,25188.06824,2014,50
"730",2014-02-20,25374.34818,2014,51
"731",2014-02-21,25560.62812,2014,52
"732",2014-02-22,25746.90806,2014,53
"733",2014-02-23,25933.188,2014,54
"734",2014-02-24,26119.46794,2014,55
"735",2014-02-25,26305.74788,2014,56
"736",2014-02-26,26492.02782,2014,57
"737",2014-02-27,26678.30776,2014,58
"738",2014-02-28,26864.5877,2014,59
"739",2014-03-01,27050.86764,2014,60
"740",2014-03-02,27237.14758,2014,61
"741",2014-03-03,27423.42752,2014,62
"742",2014-03-04,27609.70746,2014,63
"743",2014-03-05,27795.9874,2014,64
"744",2014-03-06,27982.26734,2014,65
"745",2014-03-07,28168.54728,2014,66
"746",2014-03-08,28354.82722,2014,67
"747",2014-03-09,28541.10716,2014,68
"748",2014-03-10,28727.3871,2014,69
"749",2014-03-11,28913.66704,2014,70
"750",2014-03-12,29099.94698,2014,71
"751",2014-03-13,29286.22692,2014,72
"752",2014-03-14,29472.50686,2014,73
"753",2014-03-15,29658.7868,2014,74
"754",2014-03-16,29845.06674,2014,75
"755",2014-03-17,30031.34668,2014,76
"756",2014-03-18,30217.62662,2014,77
"757",2014-03-19,30403.90656,2014,78
"758",2014-03-20,30590.1865,2014,79
"759",2014-03-21,30776.46644,2014,80
"760",2014-03-22,30962.74638,2014,81
"761",2014-03-23,31149.02632,2014,82
"762",2014-03-24,31335.30626,2014,83
"763",2014-03-25,31521.5862,2014,84
"764",2014-03-26,31707.86614,2014,85
"765",2014-03-27,31894.14608,2014,86
"766",2014-03-28,32080.42602,2014,87
"767",2014-03-29,32266.70596,2014,88
"768",2014-03-30,32452.9859,2014,89
"769",2014-03-31,32639.26584,2014,90
"770",2014-04-01,32825.54578,2014,91
"771",2014-04-02,33011.82572,2014,92
"772",2014-04-03,33198.10566,2014,93
"773",2014-04-04,33384.3856,2014,94
"774",2014-04-05,33570.66554,2014,95
"775",2014-04-06,33756.94548,2014,96
"776",2014-04-07,33943.22542,2014,97
"777",2014-04-08,34129.50536,2014,98
"778",2014-04-09,34315.7853,2014,99
"779",2014-04-10,34502.06524,2014,100
"780",2014-04-11,34688.34518,2014,101
"781",2014-04-12,34874.62512,2014,102
"782",2014-04-13,35060.90506,2014,103
"783",2014-04-14,35247.185,2014,104
"784",2014-04-15,35433.46494,2014,105
"785",2014-04-16,35619.74488,2014,106
"786",2014-04-17,35806.02482,2014,107
"787",2014-04-18,35992.30476,2014,108
"788",2014-04-19,36178.5847,2014,109
"789",2014-04-20,36364.86464,2014,110
"790",2014-04-21,36551.14458,2014,111
"791",2014-04-22,36737.42452,2014,112
"792",2014-04-23,36923.70446,2014,113
"793",2014-04-24,37109.9844,2014,114
"794",2014-04-25,37296.26434,2014,115
"795",2014-04-26,37482.54428,2014,116
"796",2014-04-27,37668.82422,2014,117
"797",2014-04-28,37855.10416,2014,118
"798",2014-04-29,38041.3841,2014,119
"799",2014-04-30,38695.4092466667,2014,120
"800",2014-05-01,39349.4343933333,2014,121
"801",2014-05-02,40003.45954,2014,122
"802",2014-05-03,40657.4846866667,2014,123
"803",2014-05-04,41311.5098333333,2014,124
"804",2014-05-05,41965.53498,2014,125
"805",2014-05-06,42619.5601266667,2014,126
"806",2014-05-07,43273.5852733333,2014,127
"807",2014-05-08,43927.61042,2014,128
"808",2014-05-09,44581.6355666667,2014,129
"809",2014-05-10,45235.6607133333,2014,130
"810",2014-05-11,45889.68586,2014,131
"811",2014-05-12,46543.7110066667,2014,132
"812",2014-05-13,47197.7361533333,2014,133
"813",2014-05-14,47851.7613,2014,134
"814",2014-05-15,47799.6605571429,2014,135
"815",2014-05-16,47747.5598142857,2014,136
"816",2014-05-17,47695.4590714286,2014,137
"817",2014-05-18,47643.3583285714,2014,138
"818",2014-05-19,47591.2575857143,2014,139
"819",2014-05-20,47539.1568428571,2014,140
"820",2014-05-21,47487.0561,2014,141
"821",2014-05-22,47434.9553571429,2014,142
"822",2014-05-23,47382.8546142857,2014,143
"823",2014-05-24,47330.7538714286,2014,144
"824",2014-05-25,47278.6531285714,2014,145
"825",2014-05-26,47226.5523857143,2014,146
"826",2014-05-27,47174.4516428572,2014,147
"827",2014-05-28,47122.3509,2014,148
"828",2014-05-29,52631.8032333333,2014,149
"829",2014-05-30,58141.2555666667,2014,150
"830",2014-05-31,63650.7079,2014,151
"831",2014-06-01,69160.1602333333,2014,152
"832",2014-06-02,74669.6125666667,2014,153
"833",2014-06-03,80179.0649,2014,154
"834",2014-06-04,85688.5172333333,2014,155
"835",2014-06-05,91197.9695666667,2014,156
"836",2014-06-06,96707.4219,2014,157
"837",2014-06-07,102216.874233333,2014,158
"838",2014-06-08,107726.326566667,2014,159
"839",2014-06-09,113235.7789,2014,160
"840",2014-06-10,119349.380042857,2014,161
"841",2014-06-11,125462.981185714,2014,162
"842",2014-06-12,131576.582328571,2014,163
"843",2014-06-13,137690.183471429,2014,164
"844",2014-06-14,143803.784614286,2014,165
"845",2014-06-15,149917.385757143,2014,166
"846",2014-06-16,156030.9869,2014,167
"847",2014-06-17,162144.588042857,2014,168
"848",2014-06-18,168258.189185714,2014,169
"849",2014-06-19,174371.790328571,2014,170
"850",2014-06-20,180485.391471429,2014,171
"851",2014-06-21,186598.992614286,2014,172
"852",2014-06-22,192712.593757143,2014,173
"853",2014-06-23,198826.1949,2014,174
"854",2014-06-24,194995.857078571,2014,175
"855",2014-06-25,191165.519257143,2014,176
"856",2014-06-26,187335.181435714,2014,177
"857",2014-06-27,183504.843614286,2014,178
"858",2014-06-28,179674.505792857,2014,179
"859",2014-06-29,175844.167971429,2014,180
"860",2014-06-30,172013.83015,2014,181
"861",2014-07-01,168183.492328571,2014,182
"862",2014-07-02,164353.154507143,2014,183
"863",2014-07-03,160522.816685714,2014,184
"864",2014-07-04,156692.478864286,2014,185
"865",2014-07-05,152862.141042857,2014,186
"866",2014-07-06,149031.803221429,2014,187
"867",2014-07-07,145201.4654,2014,188
"868",2014-07-08,172038.62725,2014,189
"869",2014-07-09,198875.7891,2014,190
"870",2014-07-10,225712.95095,2014,191
"871",2014-07-11,252550.1128,2014,192
"872",2014-07-12,279387.27465,2014,193
"873",2014-07-13,306224.4365,2014,194
"874",2014-07-14,333061.59835,2014,195
"875",2014-07-15,359898.7602,2014,196
"876",2014-07-16,386735.92205,2014,197
"877",2014-07-17,413573.0839,2014,198
"878",2014-07-18,440410.24575,2014,199
"879",2014-07-19,467247.4076,2014,200
"880",2014-07-20,494084.56945,2014,201
"881",2014-07-21,520921.7313,2014,202
"882",2014-07-22,504837.853592857,2014,203
"883",2014-07-23,488753.975885714,2014,204
"884",2014-07-24,472670.098178571,2014,205
"885",2014-07-25,456586.220471429,2014,206
"886",2014-07-26,440502.342764286,2014,207
"887",2014-07-27,424418.465057143,2014,208
"888",2014-07-28,408334.58735,2014,209
"889",2014-07-29,392250.709642857,2014,210
"890",2014-07-30,376166.831935714,2014,211
"891",2014-07-31,360082.954228571,2014,212
"892",2014-08-01,343999.076521429,2014,213
"893",2014-08-02,327915.198814286,2014,214
"894",2014-08-03,311831.321107143,2014,215
"895",2014-08-04,295747.4434,2014,216
"896",2014-08-05,318516.29128125,2014,217
"897",2014-08-06,341285.1391625,2014,218
"898",2014-08-07,364053.98704375,2014,219
"899",2014-08-08,386822.834925,2014,220
"900",2014-08-09,409591.68280625,2014,221
"901",2014-08-10,432360.5306875,2014,222
"902",2014-08-11,455129.37856875,2014,223
"903",2014-08-12,477898.22645,2014,224
"904",2014-08-13,500667.07433125,2014,225
"905",2014-08-14,523435.9222125,2014,226
"906",2014-08-15,546204.77009375,2014,227
"907",2014-08-16,568973.617975,2014,228
"908",2014-08-17,591742.46585625,2014,229
"909",2014-08-18,614511.3137375,2014,230
"910",2014-08-19,637280.16161875,2014,231
"911",2014-08-20,660049.0095,2014,232
"912",2014-08-21,680057.967861539,2014,233
"913",2014-08-22,700066.926223077,2014,234
"914",2014-08-23,720075.884584615,2014,235
"915",2014-08-24,740084.842946154,2014,236
"916",2014-08-25,760093.801307692,2014,237
"917",2014-08-26,780102.759669231,2014,238
"918",2014-08-27,800111.718030769,2014,239
"919",2014-08-28,820120.676392308,2014,240
"920",2014-08-29,840129.634753846,2014,241
"921",2014-08-30,860138.593115385,2014,242
"922",2014-08-31,880147.551476923,2014,243
"923",2014-09-01,900156.509838462,2014,244
"924",2014-09-02,920165.4682,2014,245
"925",2014-09-03,895025.710580769,2014,246
"926",2014-09-04,869885.952961538,2014,247
"927",2014-09-05,844746.195342308,2014,248
"928",2014-09-06,819606.437723077,2014,249
"929",2014-09-07,794466.680103846,2014,250
"930",2014-09-08,769326.922484615,2014,251
"931",2014-09-09,744187.164865385,2014,252
"932",2014-09-10,719047.407246154,2014,253
"933",2014-09-11,693907.649626923,2014,254
"934",2014-09-12,668767.892007692,2014,255
"935",2014-09-13,643628.134388462,2014,256
"936",2014-09-14,618488.376769231,2014,257
"937",2014-09-15,593348.61915,2014,258
"938",2014-09-16,568208.861530769,2014,259
"939",2014-09-17,543069.103911539,2014,260
"940",2014-09-18,517929.346292308,2014,261
"941",2014-09-19,492789.588673077,2014,262
"942",2014-09-20,467649.831053846,2014,263
"943",2014-09-21,442510.073434615,2014,264
"944",2014-09-22,417370.315815385,2014,265
"945",2014-09-23,392230.558196154,2014,266
"946",2014-09-24,367090.800576923,2014,267
"947",2014-09-25,341951.042957692,2014,268
"948",2014-09-26,316811.285338462,2014,269
"949",2014-09-27,291671.527719231,2014,270
"950",2014-09-28,266531.7701,2014,271
"951",2014-09-29,262588.816375,2014,272
"952",2014-09-30,258645.86265,2014,273
"953",2014-10-01,254702.908925,2014,274
"954",2014-10-02,250759.9552,2014,275
"955",2014-10-03,246817.001475,2014,276
"956",2014-10-04,242874.04775,2014,277
"957",2014-10-05,238931.094025,2014,278
"958",2014-10-06,234988.1403,2014,279
"959",2014-10-07,231045.186575,2014,280
"960",2014-10-08,227102.23285,2014,281
"961",2014-10-09,223159.279125,2014,282
"962",2014-10-10,219216.3254,2014,283
"963",2014-10-11,215273.371675,2014,284
"964",2014-10-12,211330.41795,2014,285
"965",2014-10-13,207387.464225,2014,286
"966",2014-10-14,203444.5105,2014,287
"967",2014-10-15,199501.556775,2014,288
"968",2014-10-16,195558.60305,2014,289
"969",2014-10-17,191615.649325,2014,290
"970",2014-10-18,187672.6956,2014,291
"971",2014-10-19,183729.741875,2014,292
"972",2014-10-20,179786.78815,2014,293
"973",2014-10-21,175843.834425,2014,294
"974",2014-10-22,171900.8807,2014,295
"975",2014-10-23,167957.926975,2014,296
"976",2014-10-24,164014.97325,2014,297
"977",2014-10-25,160072.019525,2014,298
"978",2014-10-26,156129.0658,2014,299
"979",2014-10-27,152186.112075,2014,300
"980",2014-10-28,148243.15835,2014,301
"981",2014-10-29,144300.204625,2014,302
"982",2014-10-30,140357.2509,2014,303
"983",2014-10-31,139395.467551923,2014,304
"984",2014-11-01,138433.684203846,2014,305
"985",2014-11-02,137471.900855769,2014,306
"986",2014-11-03,136510.117507692,2014,307
"987",2014-11-04,135548.334159615,2014,308
"988",2014-11-05,134586.550811538,2014,309
"989",2014-11-06,133624.767463462,2014,310
"990",2014-11-07,132662.984115385,2014,311
"991",2014-11-08,131701.200767308,2014,312
"992",2014-11-09,130739.417419231,2014,313
"993",2014-11-10,129777.634071154,2014,314
"994",2014-11-11,128815.850723077,2014,315
"995",2014-11-12,127854.067375,2014,316
"996",2014-11-13,126892.284026923,2014,317
"997",2014-11-14,125930.500678846,2014,318
"998",2014-11-15,124968.717330769,2014,319
"999",2014-11-16,124006.933982692,2014,320
"1000",2014-11-17,123045.150634615,2014,321
"1001",2014-11-18,122083.367286538,2014,322
"1002",2014-11-19,121121.583938462,2014,323
"1003",2014-11-20,120159.800590385,2014,324
"1004",2014-11-21,119198.017242308,2014,325
"1005",2014-11-22,118236.233894231,2014,326
"1006",2014-11-23,117274.450546154,2014,327
"1007",2014-11-24,116312.667198077,2014,328
"1008",2014-11-25,115350.88385,2014,329
"1009",2014-11-26,114389.100501923,2014,330
"1010",2014-11-27,113427.317153846,2014,331
"1011",2014-11-28,112465.533805769,2014,332
"1012",2014-11-29,111503.750457692,2014,333
"1013",2014-11-30,110541.967109615,2014,334
"1014",2014-12-01,109580.183761538,2014,335
"1015",2014-12-02,108618.400413462,2014,336
"1016",2014-12-03,107656.617065385,2014,337
"1017",2014-12-04,106694.833717308,2014,338
"1018",2014-12-05,105733.050369231,2014,339
"1019",2014-12-06,104771.267021154,2014,340
"1020",2014-12-07,103809.483673077,2014,341
"1021",2014-12-08,102847.700325,2014,342
"1022",2014-12-09,101885.916976923,2014,343
"1023",2014-12-10,100924.133628846,2014,344
"1024",2014-12-11,99962.3502807692,2014,345
"1025",2014-12-12,99000.5669326923,2014,346
"1026",2014-12-13,98038.7835846154,2014,347
"1027",2014-12-14,97077.0002365384,2014,348
"1028",2014-12-15,96115.2168884615,2014,349
"1029",2014-12-16,95153.4335403846,2014,350
"1030",2014-12-17,94191.6501923077,2014,351
"1031",2014-12-18,93229.8668442308,2014,352
"1032",2014-12-19,92268.0834961538,2014,353
"1033",2014-12-20,91306.3001480769,2014,354
"1034",2014-12-21,90344.5168,2014,355
"1035",2014-12-22,89382.7334519231,2014,356
"1036",2014-12-23,88420.9501038461,2014,357
"1037",2014-12-24,87459.1667557692,2014,358
"1038",2014-12-25,86497.3834076923,2014,359
"1039",2014-12-26,85535.6000596154,2014,360
"1040",2014-12-27,84573.8167115384,2014,361
"1041",2014-12-28,83612.0333634615,2014,362
"1042",2014-12-29,82650.2500153846,2014,363
"1043",2014-12-30,81688.4666673077,2014,364
"1044",2014-12-31,80726.6833192308,2014,365
"1045",2015-01-01,79764.8999711538,2015,1
"1046",2015-01-02,78803.1166230769,2015,2
"1047",2015-01-03,77841.333275,2015,3
"1048",2015-01-04,76879.5499269231,2015,4
"1049",2015-01-05,75917.7665788461,2015,5
"1050",2015-01-06,74955.9832307692,2015,6
"1051",2015-01-07,73994.1998826923,2015,7
"1052",2015-01-08,73032.4165346154,2015,8
"1053",2015-01-09,72070.6331865385,2015,9
"1054",2015-01-10,71108.8498384615,2015,10
"1055",2015-01-11,70147.0664903846,2015,11
"1056",2015-01-12,69185.2831423077,2015,12
"1057",2015-01-13,68223.4997942308,2015,13
"1058",2015-01-14,67261.7164461538,2015,14
"1059",2015-01-15,66299.9330980769,2015,15
"1060",2015-01-16,65338.14975,2015,16
"1061",2015-01-17,64376.3664019231,2015,17
"1062",2015-01-18,63414.5830538461,2015,18
"1063",2015-01-19,62452.7997057692,2015,19
"1064",2015-01-20,61491.0163576923,2015,20
"1065",2015-01-21,60529.2330096154,2015,21
"1066",2015-01-22,59567.4496615385,2015,22
"1067",2015-01-23,58605.6663134615,2015,23
"1068",2015-01-24,57643.8829653846,2015,24
"1069",2015-01-25,56682.0996173077,2015,25
"1070",2015-01-26,55720.3162692308,2015,26
"1071",2015-01-27,54758.5329211538,2015,27
"1072",2015-01-28,53796.7495730769,2015,28
"1073",2015-01-29,52834.966225,2015,29
"1074",2015-01-30,51873.1828769231,2015,30
"1075",2015-01-31,50911.3995288461,2015,31
"1076",2015-02-01,49949.6161807692,2015,32
"1077",2015-02-02,48987.8328326923,2015,33
"1078",2015-02-03,48026.0494846154,2015,34
"1079",2015-02-04,47064.2661365385,2015,35
"1080",2015-02-05,46102.4827884615,2015,36
"1081",2015-02-06,45140.6994403846,2015,37
"1082",2015-02-07,44178.9160923077,2015,38
"1083",2015-02-08,43217.1327442308,2015,39
"1084",2015-02-09,42255.3493961538,2015,40
"1085",2015-02-10,41293.5660480769,2015,41
"1086",2015-02-11,40331.7827,2015,42
"1087",2015-02-12,40570.1443741379,2015,43
"1088",2015-02-13,40808.5060482759,2015,44
"1089",2015-02-14,41046.8677224138,2015,45
"1090",2015-02-15,41285.2293965517,2015,46
"1091",2015-02-16,41523.5910706897,2015,47
"1092",2015-02-17,41761.9527448276,2015,48
"1093",2015-02-18,42000.3144189655,2015,49
"1094",2015-02-19,42238.6760931034,2015,50
"1095",2015-02-20,42477.0377672414,2015,51
"1096",2015-02-21,42715.3994413793,2015,52
"1097",2015-02-22,42953.7611155172,2015,53
"1098",2015-02-23,43192.1227896552,2015,54
"1099",2015-02-24,43430.4844637931,2015,55
"1100",2015-02-25,43668.846137931,2015,56
"1101",2015-02-26,43907.207812069,2015,57
"1102",2015-02-27,44145.5694862069,2015,58
"1103",2015-02-28,44383.9311603448,2015,59
"1104",2015-03-01,44622.2928344828,2015,60
"1105",2015-03-02,44860.6545086207,2015,61
"1106",2015-03-03,45099.0161827586,2015,62
"1107",2015-03-04,45337.3778568965,2015,63
"1108",2015-03-05,45575.7395310345,2015,64
"1109",2015-03-06,45814.1012051724,2015,65
"1110",2015-03-07,46052.4628793103,2015,66
"1111",2015-03-08,46290.8245534483,2015,67
"1112",2015-03-09,46529.1862275862,2015,68
"1113",2015-03-10,46767.5479017241,2015,69
"1114",2015-03-11,47005.9095758621,2015,70
"1115",2015-03-12,47244.27125,2015,71
"1116",2015-03-13,47482.6329241379,2015,72
"1117",2015-03-14,47720.9945982759,2015,73
"1118",2015-03-15,47959.3562724138,2015,74
"1119",2015-03-16,48197.7179465517,2015,75
"1120",2015-03-17,48436.0796206897,2015,76
"1121",2015-03-18,48674.4412948276,2015,77
"1122",2015-03-19,48912.8029689655,2015,78
"1123",2015-03-20,49151.1646431034,2015,79
"1124",2015-03-21,49389.5263172414,2015,80
"1125",2015-03-22,49627.8879913793,2015,81
"1126",2015-03-23,49866.2496655172,2015,82
"1127",2015-03-24,50104.6113396552,2015,83
"1128",2015-03-25,50342.9730137931,2015,84
"1129",2015-03-26,50581.334687931,2015,85
"1130",2015-03-27,50819.696362069,2015,86
"1131",2015-03-28,51058.0580362069,2015,87
"1132",2015-03-29,51296.4197103448,2015,88
"1133",2015-03-30,51534.7813844828,2015,89
"1134",2015-03-31,51773.1430586207,2015,90
"1135",2015-04-01,52011.5047327586,2015,91
"1136",2015-04-02,52249.8664068966,2015,92
"1137",2015-04-03,52488.2280810345,2015,93
"1138",2015-04-04,52726.5897551724,2015,94
"1139",2015-04-05,52964.9514293103,2015,95
"1140",2015-04-06,53203.3131034483,2015,96
"1141",2015-04-07,53441.6747775862,2015,97
"1142",2015-04-08,53680.0364517241,2015,98
"1143",2015-04-09,53918.3981258621,2015,99
"1144",2015-04-10,54156.7598,2015,100
"1145",2015-04-11,57377.7230142857,2015,101
"1146",2015-04-12,60598.6862285714,2015,102
"1147",2015-04-13,63819.6494428571,2015,103
"1148",2015-04-14,67040.6126571429,2015,104
"1149",2015-04-15,70261.5758714286,2015,105
"1150",2015-04-16,73482.5390857143,2015,106
"1151",2015-04-17,76703.5023,2015,107
"1152",2015-04-18,79924.4655142857,2015,108
"1153",2015-04-19,83145.4287285714,2015,109
"1154",2015-04-20,86366.3919428571,2015,110
"1155",2015-04-21,89587.3551571429,2015,111
"1156",2015-04-22,92808.3183714286,2015,112
"1157",2015-04-23,96029.2815857143,2015,113
"1158",2015-04-24,99250.2448,2015,114
"1159",2015-04-25,98547.5958,2015,115
"1160",2015-04-26,97844.9468,2015,116
"1161",2015-04-27,97142.2978,2015,117
"1162",2015-04-28,96439.6488,2015,118
"1163",2015-04-29,95736.9998,2015,119
"1164",2015-04-30,95034.3508,2015,120
"1165",2015-05-01,94331.7018,2015,121
"1166",2015-05-02,98487.6559166667,2015,122
"1167",2015-05-03,102643.610033333,2015,123
"1168",2015-05-04,106799.56415,2015,124
"1169",2015-05-05,110955.518266667,2015,125
"1170",2015-05-06,115111.472383333,2015,126
"1171",2015-05-07,119267.4265,2015,127
"1172",2015-05-08,123423.380616667,2015,128
"1173",2015-05-09,127579.334733333,2015,129
"1174",2015-05-10,131735.28885,2015,130
"1175",2015-05-11,135891.242966667,2015,131
"1176",2015-05-12,140047.197083333,2015,132
"1177",2015-05-13,144203.1512,2015,133
"1178",2015-05-14,135327.938192857,2015,134
"1179",2015-05-15,126452.725185714,2015,135
"1180",2015-05-16,117577.512178571,2015,136
"1181",2015-05-17,108702.299171429,2015,137
"1182",2015-05-18,99827.0861642857,2015,138
"1183",2015-05-19,90951.8731571429,2015,139
"1184",2015-05-20,82076.66015,2015,140
"1185",2015-05-21,73201.4471428571,2015,141
"1186",2015-05-22,64326.2341357143,2015,142
"1187",2015-05-23,55451.0211285714,2015,143
"1188",2015-05-24,46575.8081214286,2015,144
"1189",2015-05-25,37700.5951142857,2015,145
"1190",2015-05-26,28825.3821071429,2015,146
"1191",2015-05-27,19950.1691,2015,147
"1192",2015-05-28,26311.600025,2015,148
"1193",2015-05-29,32673.03095,2015,149
"1194",2015-05-30,39034.461875,2015,150
"1195",2015-05-31,45395.8928,2015,151
"1196",2015-06-01,51757.323725,2015,152
"1197",2015-06-02,58118.75465,2015,153
"1198",2015-06-03,64480.185575,2015,154
"1199",2015-06-04,70841.6165,2015,155
"1200",2015-06-05,77203.047425,2015,156
"1201",2015-06-06,83564.47835,2015,157
"1202",2015-06-07,89925.909275,2015,158
"1203",2015-06-08,96287.3402,2015,159
"1204",2015-06-09,100567.686126667,2015,160
"1205",2015-06-10,104848.032053333,2015,161
"1206",2015-06-11,109128.37798,2015,162
"1207",2015-06-12,113408.723906667,2015,163
"1208",2015-06-13,117689.069833333,2015,164
"1209",2015-06-14,121969.41576,2015,165
"1210",2015-06-15,126249.761686667,2015,166
"1211",2015-06-16,130530.107613333,2015,167
"1212",2015-06-17,134810.45354,2015,168
"1213",2015-06-18,139090.799466667,2015,169
"1214",2015-06-19,143371.145393333,2015,170
"1215",2015-06-20,147651.49132,2015,171
"1216",2015-06-21,151931.837246667,2015,172
"1217",2015-06-22,156212.183173333,2015,173
"1218",2015-06-23,160492.5291,2015,174
"1219",2015-06-24,166518.55836,2015,175
"1220",2015-06-25,172544.58762,2015,176
"1221",2015-06-26,178570.61688,2015,177
"1222",2015-06-27,184596.64614,2015,178
"1223",2015-06-28,190622.6754,2015,179
"1224",2015-06-29,196648.70466,2015,180
"1225",2015-06-30,202674.73392,2015,181
"1226",2015-07-01,208700.76318,2015,182
"1227",2015-07-02,214726.79244,2015,183
"1228",2015-07-03,220752.8217,2015,184
"1229",2015-07-04,226778.85096,2015,185
"1230",2015-07-05,232804.88022,2015,186
"1231",2015-07-06,238830.90948,2015,187
"1232",2015-07-07,244856.93874,2015,188
"1233",2015-07-08,250882.968,2015,189
"1234",2015-07-09,256847.971008333,2015,190
"1235",2015-07-10,262812.974016667,2015,191
"1236",2015-07-11,268777.977025,2015,192
"1237",2015-07-12,274742.980033333,2015,193
"1238",2015-07-13,280707.983041667,2015,194
"1239",2015-07-14,286672.98605,2015,195
"1240",2015-07-15,292637.989058333,2015,196
"1241",2015-07-16,298602.992066667,2015,197
"1242",2015-07-17,304567.995075,2015,198
"1243",2015-07-18,310532.998083333,2015,199
"1244",2015-07-19,316498.001091667,2015,200
"1245",2015-07-20,322463.0041,2015,201
"1246",2015-07-21,356267.099042857,2015,202
"1247",2015-07-22,390071.193985714,2015,203
"1248",2015-07-23,423875.288928571,2015,204
"1249",2015-07-24,457679.383871429,2015,205
"1250",2015-07-25,491483.478814286,2015,206
"1251",2015-07-26,525287.573757143,2015,207
