"","sampledate","Chla_ugL","Yr","MoYr","daynum","Mo"
"1925",2000-05-01,3.91428571428571,2000,"05/01/2000",122,5
"1926",2000-05-02,4,2000,"05/01/2000",123,5
"1927",2000-05-03,4.08571428571429,2000,"05/01/2000",124,5
"1928",2000-05-04,4.17142857142857,2000,"05/01/2000",125,5
"1929",2000-05-05,4.25714285714286,2000,"05/01/2000",126,5
"1930",2000-05-06,4.34285714285714,2000,"05/01/2000",127,5
"1931",2000-05-07,4.42857142857143,2000,"05/01/2000",128,5
"1932",2000-05-08,4.51428571428571,2000,"05/01/2000",129,5
"1933",2000-05-09,4.6,2000,"05/01/2000",130,5
"1934",2000-05-10,4.3,2000,"05/01/2000",131,5
"1935",2000-05-11,4,2000,"05/01/2000",132,5
"1936",2000-05-12,3.7,2000,"05/01/2000",133,5
"1937",2000-05-13,3.4,2000,"05/01/2000",134,5
"1938",2000-05-14,3.1,2000,"05/01/2000",135,5
"1939",2000-05-15,2.8,2000,"05/01/2000",136,5
"1940",2000-05-16,2.5,2000,"05/01/2000",137,5
"1941",2000-05-17,2.2,2000,"05/01/2000",138,5
"1942",2000-05-18,1.9,2000,"05/01/2000",139,5
"1943",2000-05-19,1.6,2000,"05/01/2000",140,5
"1944",2000-05-20,1.3,2000,"05/01/2000",141,5
"1945",2000-05-21,1,2000,"05/01/2000",142,5
"1946",2000-05-22,0.7,2000,"05/01/2000",143,5
"1947",2000-05-23,0.86,2000,"05/01/2000",144,5
"1948",2000-05-24,1.02,2000,"05/01/2000",145,5
"1949",2000-05-25,1.18,2000,"05/01/2000",146,5
"1950",2000-05-26,1.34,2000,"05/01/2000",147,5
"1951",2000-05-27,1.5,2000,"05/01/2000",148,5
"1952",2000-05-28,1.66,2000,"05/01/2000",149,5
"1953",2000-05-29,1.82,2000,"05/01/2000",150,5
"1954",2000-05-30,1.98,2000,"05/01/2000",151,5
"1955",2000-05-31,2.14,2000,"05/01/2000",152,5
"1956",2000-06-01,2.3,2000,"06/01/2000",153,6
"1957",2000-06-02,2.46,2000,"06/01/2000",154,6
"1958",2000-06-03,2.62,2000,"06/01/2000",155,6
"1959",2000-06-04,2.78,2000,"06/01/2000",156,6
"1960",2000-06-05,2.94,2000,"06/01/2000",157,6
"1961",2000-06-06,3.1,2000,"06/01/2000",158,6
"1962",2000-06-07,3.21538461538462,2000,"06/01/2000",159,6
"1963",2000-06-08,3.33076923076923,2000,"06/01/2000",160,6
"1964",2000-06-09,3.44615384615385,2000,"06/01/2000",161,6
"1965",2000-06-10,3.56153846153846,2000,"06/01/2000",162,6
"1966",2000-06-11,3.67692307692308,2000,"06/01/2000",163,6
"1967",2000-06-12,3.79230769230769,2000,"06/01/2000",164,6
"1968",2000-06-13,3.90769230769231,2000,"06/01/2000",165,6
"1969",2000-06-14,4.02307692307692,2000,"06/01/2000",166,6
"1970",2000-06-15,4.13846153846154,2000,"06/01/2000",167,6
"1971",2000-06-16,4.25384615384615,2000,"06/01/2000",168,6
"1972",2000-06-17,4.36923076923077,2000,"06/01/2000",169,6
"1973",2000-06-18,4.48461538461538,2000,"06/01/2000",170,6
"1974",2000-06-19,4.6,2000,"06/01/2000",171,6
"1975",2000-06-20,4.49285714285714,2000,"06/01/2000",172,6
"1976",2000-06-21,4.38571428571429,2000,"06/01/2000",173,6
"1977",2000-06-22,4.27857142857143,2000,"06/01/2000",174,6
"1978",2000-06-23,4.17142857142857,2000,"06/01/2000",175,6
"1979",2000-06-24,4.06428571428571,2000,"06/01/2000",176,6
"1980",2000-06-25,3.95714285714286,2000,"06/01/2000",177,6
"1981",2000-06-26,3.85,2000,"06/01/2000",178,6
"1982",2000-06-27,3.74285714285714,2000,"06/01/2000",179,6
"1983",2000-06-28,3.63571428571429,2000,"06/01/2000",180,6
"1984",2000-06-29,3.52857142857143,2000,"06/01/2000",181,6
"1985",2000-06-30,3.42142857142857,2000,"06/01/2000",182,6
"1986",2000-07-01,3.31428571428571,2000,"07/01/2000",183,7
"1987",2000-07-02,3.20714285714286,2000,"07/01/2000",184,7
"1988",2000-07-03,3.1,2000,"07/01/2000",185,7
"1989",2000-07-04,4.53571428571429,2000,"07/01/2000",186,7
"1990",2000-07-05,5.97142857142857,2000,"07/01/2000",187,7
"1991",2000-07-06,7.40714285714286,2000,"07/01/2000",188,7
"1992",2000-07-07,8.84285714285714,2000,"07/01/2000",189,7
"1993",2000-07-08,10.2785714285714,2000,"07/01/2000",190,7
"1994",2000-07-09,11.7142857142857,2000,"07/01/2000",191,7
"1995",2000-07-10,13.15,2000,"07/01/2000",192,7
"1996",2000-07-11,14.5857142857143,2000,"07/01/2000",193,7
"1997",2000-07-12,16.0214285714286,2000,"07/01/2000",194,7
"1998",2000-07-13,17.4571428571429,2000,"07/01/2000",195,7
"1999",2000-07-14,18.8928571428571,2000,"07/01/2000",196,7
"2000",2000-07-15,20.3285714285714,2000,"07/01/2000",197,7
"2001",2000-07-16,21.7642857142857,2000,"07/01/2000",198,7
"2002",2000-07-17,23.2,2000,"07/01/2000",199,7
"2003",2000-07-18,22.8357142857143,2000,"07/01/2000",200,7
"2004",2000-07-19,22.4714285714286,2000,"07/01/2000",201,7
"2005",2000-07-20,22.1071428571429,2000,"07/01/2000",202,7
"2006",2000-07-21,21.7428571428571,2000,"07/01/2000",203,7
"2007",2000-07-22,21.3785714285714,2000,"07/01/2000",204,7
"2008",2000-07-23,21.0142857142857,2000,"07/01/2000",205,7
"2009",2000-07-24,20.65,2000,"07/01/2000",206,7
"2010",2000-07-25,20.2857142857143,2000,"07/01/2000",207,7
"2011",2000-07-26,19.9214285714286,2000,"07/01/2000",208,7
"2012",2000-07-27,19.5571428571429,2000,"07/01/2000",209,7
"2013",2000-07-28,19.1928571428571,2000,"07/01/2000",210,7
"2014",2000-07-29,18.8285714285714,2000,"07/01/2000",211,7
"2015",2000-07-30,18.4642857142857,2000,"07/01/2000",212,7
"2016",2000-07-31,18.1,2000,"07/01/2000",213,7
"2017",2000-08-01,18.15,2000,"08/01/2000",214,8
"2018",2000-08-02,18.2,2000,"08/01/2000",215,8
"2019",2000-08-03,18.25,2000,"08/01/2000",216,8
"2020",2000-08-04,18.3,2000,"08/01/2000",217,8
"2021",2000-08-05,18.35,2000,"08/01/2000",218,8
"2022",2000-08-06,18.4,2000,"08/01/2000",219,8
"2023",2000-08-07,18.45,2000,"08/01/2000",220,8
"2024",2000-08-08,18.5,2000,"08/01/2000",221,8
"2025",2000-08-09,18.55,2000,"08/01/2000",222,8
"2026",2000-08-10,18.6,2000,"08/01/2000",223,8
"2027",2000-08-11,18.65,2000,"08/01/2000",224,8
"2028",2000-08-12,18.7,2000,"08/01/2000",225,8
"2029",2000-08-13,18.75,2000,"08/01/2000",226,8
"2030",2000-08-14,18.8,2000,"08/01/2000",227,8
"2031",2000-08-15,18.85,2000,"08/01/2000",228,8
"2032",2000-08-16,18.9,2000,"08/01/2000",229,8
"2033",2000-08-17,18.9166666666667,2000,"08/01/2000",230,8
"2034",2000-08-18,18.9333333333333,2000,"08/01/2000",231,8
"2035",2000-08-19,18.95,2000,"08/01/2000",232,8
"2036",2000-08-20,18.9666666666667,2000,"08/01/2000",233,8
"2037",2000-08-21,18.9833333333333,2000,"08/01/2000",234,8
"2038",2000-08-22,19,2000,"08/01/2000",235,8
"2039",2000-08-23,19.0166666666667,2000,"08/01/2000",236,8
"2040",2000-08-24,19.0333333333333,2000,"08/01/2000",237,8
"2041",2000-08-25,19.05,2000,"08/01/2000",238,8
"2042",2000-08-26,19.0666666666667,2000,"08/01/2000",239,8
"2043",2000-08-27,19.0833333333333,2000,"08/01/2000",240,8
"2044",2000-08-28,19.1,2000,"08/01/2000",241,8
"2045",2000-08-29,18.6714285714286,2000,"08/01/2000",242,8
"2046",2000-08-30,18.2428571428571,2000,"08/01/2000",243,8
"2047",2000-08-31,17.8142857142857,2000,"08/01/2000",244,8
"2048",2000-09-01,17.3857142857143,2000,"09/01/2000",245,9
"2049",2000-09-02,16.9571428571429,2000,"09/01/2000",246,9
"2050",2000-09-03,16.5285714285714,2000,"09/01/2000",247,9
"2051",2000-09-04,16.1,2000,"09/01/2000",248,9
"2052",2000-09-05,15.6714285714286,2000,"09/01/2000",249,9
"2053",2000-09-06,15.2428571428571,2000,"09/01/2000",250,9
"2054",2000-09-07,14.8142857142857,2000,"09/01/2000",251,9
"2055",2000-09-08,14.3857142857143,2000,"09/01/2000",252,9
"2056",2000-09-09,13.9571428571429,2000,"09/01/2000",253,9
"2057",2000-09-10,13.5285714285714,2000,"09/01/2000",254,9
"2058",2000-09-11,13.1,2000,"09/01/2000",255,9
"2059",2000-09-12,12.6714285714286,2000,"09/01/2000",256,9
"2060",2000-09-13,12.2428571428571,2000,"09/01/2000",257,9
"2061",2000-09-14,11.8142857142857,2000,"09/01/2000",258,9
"2062",2000-09-15,11.3857142857143,2000,"09/01/2000",259,9
"2063",2000-09-16,10.9571428571429,2000,"09/01/2000",260,9
"2064",2000-09-17,10.5285714285714,2000,"09/01/2000",261,9
"2065",2000-09-18,10.1,2000,"09/01/2000",262,9
"2066",2000-09-19,9.67142857142857,2000,"09/01/2000",263,9
"2067",2000-09-20,9.24285714285714,2000,"09/01/2000",264,9
"2068",2000-09-21,8.81428571428571,2000,"09/01/2000",265,9
"2069",2000-09-22,8.38571428571428,2000,"09/01/2000",266,9
"2070",2000-09-23,7.95714285714286,2000,"09/01/2000",267,9
"2071",2000-09-24,7.52857142857143,2000,"09/01/2000",268,9
"2072",2000-09-25,7.1,2000,"09/01/2000",269,9
"2073",2000-09-26,6.86896551724138,2000,"09/01/2000",270,9
"2074",2000-09-27,6.63793103448276,2000,"09/01/2000",271,9
"2075",2000-09-28,6.40689655172414,2000,"09/01/2000",272,9
"2076",2000-09-29,6.17586206896552,2000,"09/01/2000",273,9
"2077",2000-09-30,5.9448275862069,2000,"09/01/2000",274,9
"2078",2000-10-01,5.71379310344828,2000,"10/01/2000",275,10
"2079",2000-10-02,5.48275862068965,2000,"10/01/2000",276,10
"2080",2000-10-03,5.25172413793103,2000,"10/01/2000",277,10
"2081",2000-10-04,5.02068965517241,2000,"10/01/2000",278,10
"2082",2000-10-05,4.78965517241379,2000,"10/01/2000",279,10
"2083",2000-10-06,4.55862068965517,2000,"10/01/2000",280,10
"2084",2000-10-07,4.32758620689655,2000,"10/01/2000",281,10
"2085",2000-10-08,4.09655172413793,2000,"10/01/2000",282,10
"2086",2000-10-09,3.86551724137931,2000,"10/01/2000",283,10
"2087",2000-10-10,3.63448275862069,2000,"10/01/2000",284,10
"2088",2000-10-11,3.40344827586207,2000,"10/01/2000",285,10
"2089",2000-10-12,3.17241379310345,2000,"10/01/2000",286,10
"2090",2000-10-13,2.94137931034483,2000,"10/01/2000",287,10
"2091",2000-10-14,2.71034482758621,2000,"10/01/2000",288,10
"2092",2000-10-15,2.47931034482759,2000,"10/01/2000",289,10
"2093",2000-10-16,2.24827586206897,2000,"10/01/2000",290,10
"2094",2000-10-17,2.01724137931035,2000,"10/01/2000",291,10
"2095",2000-10-18,1.78620689655172,2000,"10/01/2000",292,10
"2096",2000-10-19,1.5551724137931,2000,"10/01/2000",293,10
"2097",2000-10-20,1.32413793103448,2000,"10/01/2000",294,10
"2098",2000-10-21,1.09310344827586,2000,"10/01/2000",295,10
"2099",2000-10-22,0.862068965517242,2000,"10/01/2000",296,10
"2100",2000-10-23,0.631034482758621,2000,"10/01/2000",297,10
"2101",2000-10-24,0.4,2000,"10/01/2000",298,10
"2102",2000-10-25,0.397142857142857,2000,"10/01/2000",299,10
"2103",2000-10-26,0.394285714285714,2000,"10/01/2000",300,10
"2104",2000-10-27,0.391428571428571,2000,"10/01/2000",301,10
"2105",2000-10-28,0.388571428571429,2000,"10/01/2000",302,10
"2106",2000-10-29,0.385714285714286,2000,"10/01/2000",303,10
"2107",2000-10-30,0.382857142857143,2000,"10/01/2000",304,10
"2108",2000-10-31,0.38,2000,"10/01/2000",305,10
"2109",2000-11-01,0.377142857142857,2000,"11/01/2000",306,11
"2110",2000-11-02,0.374285714285714,2000,"11/01/2000",307,11
"2111",2000-11-03,0.371428571428571,2000,"11/01/2000",308,11
"2112",2000-11-04,0.368571428571429,2000,"11/01/2000",309,11
"2113",2000-11-05,0.365714285714286,2000,"11/01/2000",310,11
"2114",2000-11-06,0.362857142857143,2000,"11/01/2000",311,11
"2115",2000-11-07,0.36,2000,"11/01/2000",312,11
"2116",2000-11-08,0.357142857142857,2000,"11/01/2000",313,11
"2117",2000-11-09,0.354285714285714,2000,"11/01/2000",314,11
"2118",2000-11-10,0.351428571428571,2000,"11/01/2000",315,11
"2119",2000-11-11,0.348571428571429,2000,"11/01/2000",316,11
"2120",2000-11-12,0.345714285714286,2000,"11/01/2000",317,11
"2121",2000-11-13,0.342857142857143,2000,"11/01/2000",318,11
"2122",2000-11-14,0.34,2000,"11/01/2000",319,11
"2123",2000-11-15,0.337142857142857,2000,"11/01/2000",320,11
"2124",2000-11-16,0.334285714285714,2000,"11/01/2000",321,11
"2125",2000-11-17,0.331428571428571,2000,"11/01/2000",322,11
"2126",2000-11-18,0.328571428571429,2000,"11/01/2000",323,11
"2127",2000-11-19,0.325714285714286,2000,"11/01/2000",324,11
"2128",2000-11-20,0.322857142857143,2000,"11/01/2000",325,11
"2129",2000-11-21,0.32,2000,"11/01/2000",326,11
"2130",2000-11-22,0.317142857142857,2000,"11/01/2000",327,11
"2131",2000-11-23,0.314285714285714,2000,"11/01/2000",328,11
"2132",2000-11-24,0.311428571428571,2000,"11/01/2000",329,11
"2133",2000-11-25,0.308571428571429,2000,"11/01/2000",330,11
"2134",2000-11-26,0.305714285714286,2000,"11/01/2000",331,11
"2135",2000-11-27,0.302857142857143,2000,"11/01/2000",332,11
"2136",2000-11-28,0.3,2000,"11/01/2000",333,11
"2137",2000-11-29,0.31,2000,"11/01/2000",334,11
"2138",2000-11-30,0.32,2000,"11/01/2000",335,11
"2139",2000-12-01,0.33,2000,"12/01/2000",336,12
"2140",2000-12-02,0.34,2000,"12/01/2000",337,12
"2141",2000-12-03,0.35,2000,"12/01/2000",338,12
"2142",2000-12-04,0.36,2000,"12/01/2000",339,12
"2143",2000-12-05,0.37,2000,"12/01/2000",340,12
"2144",2000-12-06,0.38,2000,"12/01/2000",341,12
"2145",2000-12-07,0.39,2000,"12/01/2000",342,12
"2146",2000-12-08,0.4,2000,"12/01/2000",343,12
"2147",2000-12-09,0.41,2000,"12/01/2000",344,12
"2148",2000-12-10,0.42,2000,"12/01/2000",345,12
"2149",2000-12-11,0.43,2000,"12/01/2000",346,12
"2150",2000-12-12,0.44,2000,"12/01/2000",347,12
"2151",2000-12-13,0.45,2000,"12/01/2000",348,12
"2152",2000-12-14,0.46,2000,"12/01/2000",349,12
"2153",2000-12-15,0.47,2000,"12/01/2000",350,12
"2154",2000-12-16,0.48,2000,"12/01/2000",351,12
"2155",2000-12-17,0.49,2000,"12/01/2000",352,12
"2156",2000-12-18,0.5,2000,"12/01/2000",353,12
"2157",2000-12-19,0.51,2000,"12/01/2000",354,12
"2158",2000-12-20,0.52,2000,"12/01/2000",355,12
"2159",2000-12-21,0.53,2000,"12/01/2000",356,12
"2160",2000-12-22,0.54,2000,"12/01/2000",357,12
"2161",2000-12-23,0.55,2000,"12/01/2000",358,12
"2162",2000-12-24,0.56,2000,"12/01/2000",359,12
"2163",2000-12-25,0.57,2000,"12/01/2000",360,12
"2164",2000-12-26,0.58,2000,"12/01/2000",361,12
"2165",2000-12-27,0.59,2000,"12/01/2000",362,12
"2166",2000-12-28,0.6,2000,"12/01/2000",363,12
"2167",2000-12-29,0.61,2000,"12/01/2000",364,12
"2168",2000-12-30,0.62,2000,"12/01/2000",365,12
"2169",2000-12-31,0.63,2000,"12/01/2000",366,12
"2170",2001-01-01,0.64,2001,"01/01/2001",1,1
"2171",2001-01-02,0.65,2001,"01/01/2001",2,1
"2172",2001-01-03,0.66,2001,"01/01/2001",3,1
"2173",2001-01-04,0.67,2001,"01/01/2001",4,1
"2174",2001-01-05,0.68,2001,"01/01/2001",5,1
"2175",2001-01-06,0.69,2001,"01/01/2001",6,1
"2176",2001-01-07,0.7,2001,"01/01/2001",7,1
"2177",2001-01-08,0.71,2001,"01/01/2001",8,1
"2178",2001-01-09,0.72,2001,"01/01/2001",9,1
"2179",2001-01-10,0.73,2001,"01/01/2001",10,1
"2180",2001-01-11,0.74,2001,"01/01/2001",11,1
"2181",2001-01-12,0.75,2001,"01/01/2001",12,1
"2182",2001-01-13,0.76,2001,"01/01/2001",13,1
"2183",2001-01-14,0.77,2001,"01/01/2001",14,1
"2184",2001-01-15,0.78,2001,"01/01/2001",15,1
"2185",2001-01-16,0.79,2001,"01/01/2001",16,1
"2186",2001-01-17,0.8,2001,"01/01/2001",17,1
"2187",2001-01-18,1.21224489795918,2001,"01/01/2001",18,1
"2188",2001-01-19,1.62448979591837,2001,"01/01/2001",19,1
"2189",2001-01-20,2.03673469387755,2001,"01/01/2001",20,1
"2190",2001-01-21,2.44897959183673,2001,"01/01/2001",21,1
"2191",2001-01-22,2.86122448979592,2001,"01/01/2001",22,1
"2192",2001-01-23,3.2734693877551,2001,"01/01/2001",23,1
"2193",2001-01-24,3.68571428571429,2001,"01/01/2001",24,1
"2194",2001-01-25,4.09795918367347,2001,"01/01/2001",25,1
"2195",2001-01-26,4.51020408163265,2001,"01/01/2001",26,1
"2196",2001-01-27,4.92244897959184,2001,"01/01/2001",27,1
"2197",2001-01-28,5.33469387755102,2001,"01/01/2001",28,1
"2198",2001-01-29,5.7469387755102,2001,"01/01/2001",29,1
"2199",2001-01-30,6.15918367346939,2001,"01/01/2001",30,1
"2200",2001-01-31,6.57142857142857,2001,"01/01/2001",31,1
"2201",2001-02-01,6.98367346938775,2001,"02/01/2001",32,2
"2202",2001-02-02,7.39591836734694,2001,"02/01/2001",33,2
"2203",2001-02-03,7.80816326530612,2001,"02/01/2001",34,2
"2204",2001-02-04,8.22040816326531,2001,"02/01/2001",35,2
"2205",2001-02-05,8.63265306122449,2001,"02/01/2001",36,2
"2206",2001-02-06,9.04489795918367,2001,"02/01/2001",37,2
"2207",2001-02-07,9.45714285714286,2001,"02/01/2001",38,2
"2208",2001-02-08,9.86938775510204,2001,"02/01/2001",39,2
"2209",2001-02-09,10.2816326530612,2001,"02/01/2001",40,2
"2210",2001-02-10,10.6938775510204,2001,"02/01/2001",41,2
"2211",2001-02-11,11.1061224489796,2001,"02/01/2001",42,2
"2212",2001-02-12,11.5183673469388,2001,"02/01/2001",43,2
"2213",2001-02-13,11.930612244898,2001,"02/01/2001",44,2
"2214",2001-02-14,12.3428571428571,2001,"02/01/2001",45,2
"2215",2001-02-15,12.7551020408163,2001,"02/01/2001",46,2
"2216",2001-02-16,13.1673469387755,2001,"02/01/2001",47,2
"2217",2001-02-17,13.5795918367347,2001,"02/01/2001",48,2
"2218",2001-02-18,13.9918367346939,2001,"02/01/2001",49,2
"2219",2001-02-19,14.4040816326531,2001,"02/01/2001",50,2
"2220",2001-02-20,14.8163265306122,2001,"02/01/2001",51,2
"2221",2001-02-21,15.2285714285714,2001,"02/01/2001",52,2
"2222",2001-02-22,15.6408163265306,2001,"02/01/2001",53,2
"2223",2001-02-23,16.0530612244898,2001,"02/01/2001",54,2
"2224",2001-02-24,16.465306122449,2001,"02/01/2001",55,2
"2225",2001-02-25,16.8775510204082,2001,"02/01/2001",56,2
"2226",2001-02-26,17.2897959183673,2001,"02/01/2001",57,2
"2227",2001-02-27,17.7020408163265,2001,"02/01/2001",58,2
"2228",2001-02-28,18.1142857142857,2001,"02/01/2001",59,2
"2229",2001-03-01,18.5265306122449,2001,"03/01/2001",60,3
"2230",2001-03-02,18.9387755102041,2001,"03/01/2001",61,3
"2231",2001-03-03,19.3510204081633,2001,"03/01/2001",62,3
"2232",2001-03-04,19.7632653061224,2001,"03/01/2001",63,3
"2233",2001-03-05,20.1755102040816,2001,"03/01/2001",64,3
"2234",2001-03-06,20.5877551020408,2001,"03/01/2001",65,3
"2235",2001-03-07,21,2001,"03/01/2001",66,3
"2236",2001-03-08,20.9470588235294,2001,"03/01/2001",67,3
"2237",2001-03-09,20.8941176470588,2001,"03/01/2001",68,3
"2238",2001-03-10,20.8411764705882,2001,"03/01/2001",69,3
"2239",2001-03-11,20.7882352941176,2001,"03/01/2001",70,3
"2240",2001-03-12,20.7352941176471,2001,"03/01/2001",71,3
"2241",2001-03-13,20.6823529411765,2001,"03/01/2001",72,3
"2242",2001-03-14,20.6294117647059,2001,"03/01/2001",73,3
"2243",2001-03-15,20.5764705882353,2001,"03/01/2001",74,3
"2244",2001-03-16,20.5235294117647,2001,"03/01/2001",75,3
"2245",2001-03-17,20.4705882352941,2001,"03/01/2001",76,3
"2246",2001-03-18,20.4176470588235,2001,"03/01/2001",77,3
"2247",2001-03-19,20.3647058823529,2001,"03/01/2001",78,3
"2248",2001-03-20,20.3117647058824,2001,"03/01/2001",79,3
"2249",2001-03-21,20.2588235294118,2001,"03/01/2001",80,3
"2250",2001-03-22,20.2058823529412,2001,"03/01/2001",81,3
"2251",2001-03-23,20.1529411764706,2001,"03/01/2001",82,3
"2252",2001-03-24,20.1,2001,"03/01/2001",83,3
"2253",2001-03-25,20.0470588235294,2001,"03/01/2001",84,3
"2254",2001-03-26,19.9941176470588,2001,"03/01/2001",85,3
"2255",2001-03-27,19.9411764705882,2001,"03/01/2001",86,3
"2256",2001-03-28,19.8882352941176,2001,"03/01/2001",87,3
"2257",2001-03-29,19.8352941176471,2001,"03/01/2001",88,3
"2258",2001-03-30,19.7823529411765,2001,"03/01/2001",89,3
"2259",2001-03-31,19.7294117647059,2001,"03/01/2001",90,3
"2260",2001-04-01,19.6764705882353,2001,"04/01/2001",91,4
"2261",2001-04-02,19.6235294117647,2001,"04/01/2001",92,4
"2262",2001-04-03,19.5705882352941,2001,"04/01/2001",93,4
"2263",2001-04-04,19.5176470588235,2001,"04/01/2001",94,4
"2264",2001-04-05,19.4647058823529,2001,"04/01/2001",95,4
"2265",2001-04-06,19.4117647058824,2001,"04/01/2001",96,4
"2266",2001-04-07,19.3588235294118,2001,"04/01/2001",97,4
"2267",2001-04-08,19.3058823529412,2001,"04/01/2001",98,4
"2268",2001-04-09,19.2529411764706,2001,"04/01/2001",99,4
"2269",2001-04-10,19.2,2001,"04/01/2001",100,4
"2270",2001-04-11,18.2384615384615,2001,"04/01/2001",101,4
"2271",2001-04-12,17.2769230769231,2001,"04/01/2001",102,4
"2272",2001-04-13,16.3153846153846,2001,"04/01/2001",103,4
"2273",2001-04-14,15.3538461538462,2001,"04/01/2001",104,4
"2274",2001-04-15,14.3923076923077,2001,"04/01/2001",105,4
"2275",2001-04-16,13.4307692307692,2001,"04/01/2001",106,4
"2276",2001-04-17,12.4692307692308,2001,"04/01/2001",107,4
"2277",2001-04-18,11.5076923076923,2001,"04/01/2001",108,4
"2278",2001-04-19,10.5461538461538,2001,"04/01/2001",109,4
"2279",2001-04-20,9.58461538461538,2001,"04/01/2001",110,4
"2280",2001-04-21,8.62307692307692,2001,"04/01/2001",111,4
"2281",2001-04-22,7.66153846153846,2001,"04/01/2001",112,4
"2282",2001-04-23,6.7,2001,"04/01/2001",113,4
"2283",2001-04-24,6.25714285714286,2001,"04/01/2001",114,4
"2284",2001-04-25,5.81428571428571,2001,"04/01/2001",115,4
"2285",2001-04-26,5.37142857142857,2001,"04/01/2001",116,4
"2286",2001-04-27,4.92857142857143,2001,"04/01/2001",117,4
"2287",2001-04-28,4.48571428571429,2001,"04/01/2001",118,4
"2288",2001-04-29,4.04285714285714,2001,"04/01/2001",119,4
"2289",2001-04-30,3.6,2001,"04/01/2001",120,4
"2290",2001-05-01,3.15714285714286,2001,"05/01/2001",121,5
"2291",2001-05-02,2.71428571428571,2001,"05/01/2001",122,5
"2292",2001-05-03,2.27142857142857,2001,"05/01/2001",123,5
"2293",2001-05-04,1.82857142857143,2001,"05/01/2001",124,5
"2294",2001-05-05,1.38571428571429,2001,"05/01/2001",125,5
"2295",2001-05-06,0.942857142857143,2001,"05/01/2001",126,5
"2296",2001-05-07,0.5,2001,"05/01/2001",127,5
"2297",2001-05-08,0.55,2001,"05/01/2001",128,5
"2298",2001-05-09,0.6,2001,"05/01/2001",129,5
"2299",2001-05-10,0.65,2001,"05/01/2001",130,5
"2300",2001-05-11,0.7,2001,"05/01/2001",131,5
"2301",2001-05-12,0.75,2001,"05/01/2001",132,5
"2302",2001-05-13,0.8,2001,"05/01/2001",133,5
"2303",2001-05-14,0.85,2001,"05/01/2001",134,5
"2304",2001-05-15,0.9,2001,"05/01/2001",135,5
"2305",2001-05-16,0.95,2001,"05/01/2001",136,5
"2306",2001-05-17,1,2001,"05/01/2001",137,5
"2307",2001-05-18,1.05,2001,"05/01/2001",138,5
"2308",2001-05-19,1.1,2001,"05/01/2001",139,5
"2309",2001-05-20,1.15,2001,"05/01/2001",140,5
"2310",2001-05-21,1.2,2001,"05/01/2001",141,5
"2311",2001-05-22,1.27142857142857,2001,"05/01/2001",142,5
"2312",2001-05-23,1.34285714285714,2001,"05/01/2001",143,5
"2313",2001-05-24,1.41428571428571,2001,"05/01/2001",144,5
"2314",2001-05-25,1.48571428571429,2001,"05/01/2001",145,5
"2315",2001-05-26,1.55714285714286,2001,"05/01/2001",146,5
"2316",2001-05-27,1.62857142857143,2001,"05/01/2001",147,5
"2317",2001-05-28,1.7,2001,"05/01/2001",148,5
"2318",2001-05-29,1.77142857142857,2001,"05/01/2001",149,5
"2319",2001-05-30,1.84285714285714,2001,"05/01/2001",150,5
"2320",2001-05-31,1.91428571428571,2001,"05/01/2001",151,5
"2321",2001-06-01,1.98571428571429,2001,"06/01/2001",152,6
"2322",2001-06-02,2.05714285714286,2001,"06/01/2001",153,6
"2323",2001-06-03,2.12857142857143,2001,"06/01/2001",154,6
"2324",2001-06-04,2.2,2001,"06/01/2001",155,6
"2325",2001-06-05,2.35714285714286,2001,"06/01/2001",156,6
"2326",2001-06-06,2.51428571428571,2001,"06/01/2001",157,6
"2327",2001-06-07,2.67142857142857,2001,"06/01/2001",158,6
"2328",2001-06-08,2.82857142857143,2001,"06/01/2001",159,6
"2329",2001-06-09,2.98571428571429,2001,"06/01/2001",160,6
"2330",2001-06-10,3.14285714285714,2001,"06/01/2001",161,6
"2331",2001-06-11,3.3,2001,"06/01/2001",162,6
"2332",2001-06-12,3.45714285714286,2001,"06/01/2001",163,6
"2333",2001-06-13,3.61428571428571,2001,"06/01/2001",164,6
"2334",2001-06-14,3.77142857142857,2001,"06/01/2001",165,6
"2335",2001-06-15,3.92857142857143,2001,"06/01/2001",166,6
"2336",2001-06-16,4.08571428571429,2001,"06/01/2001",167,6
"2337",2001-06-17,4.24285714285714,2001,"06/01/2001",168,6
"2338",2001-06-18,4.4,2001,"06/01/2001",169,6
"2339",2001-06-19,5.63571428571429,2001,"06/01/2001",170,6
"2340",2001-06-20,6.87142857142857,2001,"06/01/2001",171,6
"2341",2001-06-21,8.10714285714286,2001,"06/01/2001",172,6
"2342",2001-06-22,9.34285714285714,2001,"06/01/2001",173,6
"2343",2001-06-23,10.5785714285714,2001,"06/01/2001",174,6
"2344",2001-06-24,11.8142857142857,2001,"06/01/2001",175,6
"2345",2001-06-25,13.05,2001,"06/01/2001",176,6
"2346",2001-06-26,14.2857142857143,2001,"06/01/2001",177,6
"2347",2001-06-27,15.5214285714286,2001,"06/01/2001",178,6
"2348",2001-06-28,16.7571428571429,2001,"06/01/2001",179,6
"2349",2001-06-29,17.9928571428571,2001,"06/01/2001",180,6
"2350",2001-06-30,19.2285714285714,2001,"06/01/2001",181,6
"2351",2001-07-01,20.4642857142857,2001,"07/01/2001",182,7
"2352",2001-07-02,21.7,2001,"07/01/2001",183,7
