Site_ID,sampledate,Qout_cfs,SRP_mgL,SRP_lbday
USGS_5427948,3/13/2000,2.2,1.13,0.097
USGS_5427948,3/14/2000,2.1,1.05,0.091
USGS_5427948,3/15/2000,2.4,1.18,0.089
USGS_5427948,3/16/2000,2.1,1.02,0.089
USGS_5427948,3/17/2000,1.9,0.92,0.088
USGS_5427948,3/18/2000,2,0.94,0.087
USGS_5427948,3/19/2000,2.6,1.21,0.087
USGS_5427948,3/20/2000,3.2,1.46,0.086
USGS_5427948,3/21/2000,3.2,1.48,0.085
USGS_5427948,3/22/2000,2.8,1.28,0.085
USGS_5427948,3/23/2000,2.6,1.16,0.084
USGS_5427948,3/24/2000,2.7,1.2,0.083
USGS_5427948,3/25/2000,2.4,1.09,0.083
USGS_5427948,3/26/2000,2.4,1.06,0.082
USGS_5427948,3/27/2000,2.4,1.05,0.081
USGS_5427948,3/28/2000,2.2,0.96,0.081
USGS_5427948,3/29/2000,2,0.87,0.08
USGS_5427948,3/30/2000,1.9,0.82,0.079
USGS_5427948,3/31/2000,1.9,0.8,0.079
USGS_5427948,4/1/2000,1.9,0.79,0.078
USGS_5427948,4/2/2000,1.9,0.79,0.078
USGS_5427948,4/3/2000,1.9,0.78,0.077
USGS_5427948,4/4/2000,1.7,0.71,0.076
USGS_5427948,4/5/2000,1.6,0.67,0.076
USGS_5427948,4/6/2000,1.6,0.66,0.075
USGS_5427948,4/7/2000,2.5,0.99,0.075
USGS_5427948,4/8/2000,2.7,1.09,0.074
USGS_5427948,4/9/2000,3.1,1.22,0.073
USGS_5427948,4/10/2000,2.8,1.08,0.073
USGS_5427948,4/11/2000,2.4,0.94,0.072
USGS_5427948,4/12/2000,2.1,0.83,0.072
USGS_5427948,4/13/2000,2,0.77,0.071
USGS_5427948,4/14/2000,1.9,0.73,0.071
USGS_5427948,4/15/2000,1.8,0.69,0.07
USGS_5427948,4/16/2000,1.8,0.66,0.069
USGS_5427948,4/17/2000,1.7,0.65,0.069
USGS_5427948,4/18/2000,1.7,0.63,0.068
USGS_5427948,4/19/2000,5.4,5.95,0.15
USGS_5427948,4/20/2000,30,87.5,0.537
USGS_5427948,4/21/2000,15,32.8,0.37
USGS_5427948,4/22/2000,5.4,5.47,0.184
USGS_5427948,4/23/2000,12,12.6,0.198
USGS_5427948,4/24/2000,6.4,7.71,0.225
USGS_5427948,4/25/2000,3.8,4.73,0.228
USGS_5427948,4/26/2000,3.2,3.98,0.229
USGS_5427948,4/27/2000,3,3.76,0.229
USGS_5427948,4/28/2000,2.9,3.66,0.23
USGS_5427948,4/29/2000,2.6,3.26,0.231
USGS_5427948,4/30/2000,2.3,2.92,0.232
USGS_5427948,5/1/2000,2.3,2.87,0.233
USGS_5427948,5/2/2000,2.1,2.69,0.233
USGS_5427948,5/3/2000,2,2.54,0.234
USGS_5427948,5/4/2000,1.9,2.44,0.235
USGS_5427948,5/5/2000,1.9,2.37,0.236
USGS_5427948,5/6/2000,1.9,2.38,0.236
USGS_5427948,5/7/2000,1.9,2.38,0.237
USGS_5427948,5/8/2000,3.5,4.47,0.236
USGS_5427948,5/9/2000,3.1,3.82,0.226
USGS_5427948,5/10/2000,2.3,2.68,0.215
USGS_5427948,5/11/2000,2.5,2.72,0.204
USGS_5427948,5/12/2000,6.9,7.4,0.199
USGS_5427948,5/13/2000,3.3,3.55,0.199
USGS_5427948,5/14/2000,2.4,2.64,0.199
USGS_5427948,5/15/2000,2,2.1,0.2
USGS_5427948,5/16/2000,1.8,1.95,0.2
USGS_5427948,5/17/2000,11,35.9,0.248
USGS_5427948,5/18/2000,224,4310,3.12
USGS_5427948,5/19/2000,81,379,0.767
USGS_5427948,5/20/2000,24,56.1,0.428
USGS_5427948,5/21/2000,13,21.2,0.306
USGS_5427948,5/22/2000,6.8,8.4,0.225
USGS_5427948,5/23/2000,4.1,4.59,0.209
USGS_5427948,5/24/2000,3.3,3.65,0.205
USGS_5427948,5/25/2000,3.1,3.36,0.202
USGS_5427948,5/26/2000,2.9,3.12,0.198
USGS_5427948,5/27/2000,7.5,11.8,0.297
USGS_5427948,5/28/2000,21,40.4,0.366
USGS_5427948,5/29/2000,8.6,11.4,0.238
USGS_5427948,5/30/2000,9.6,15.9,0.284
USGS_5427948,5/31/2000,118,1170,1.71
USGS_5427948,6/1/2000,352,2850,1.54
USGS_5427948,6/2/2000,323,2480,1.33
USGS_5427948,6/3/2000,56,305,0.995
USGS_5427948,6/4/2000,36,162,0.829
USGS_5427948,6/5/2000,58,224,0.701
USGS_5427948,6/6/2000,21,50.8,0.438
USGS_5427948,6/7/2000,10,20.1,0.356
USGS_5427948,6/8/2000,5.4,9.49,0.338
USGS_5427948,6/9/2000,4.2,7.43,0.362
USGS_5427948,6/10/2000,3.6,6.34,0.389
USGS_5427948,6/11/2000,3.4,5.94,0.418
USGS_5427948,6/12/2000,3.3,5.76,0.449
USGS_5427948,6/13/2000,130,690,0.64
USGS_5427948,6/14/2000,97,537,0.889
USGS_5427948,6/15/2000,30,74.9,0.451
USGS_5427948,6/16/2000,18,30.6,0.312
USGS_5427948,6/17/2000,8.2,10.8,0.239
USGS_5427948,6/18/2000,4.7,5.61,0.221
USGS_5427948,6/19/2000,3.8,4.57,0.222
USGS_5427948,6/20/2000,28,58.4,0.339
USGS_5427948,6/21/2000,12,18.5,0.283
USGS_5427948,6/22/2000,4.6,5.89,0.238
USGS_5427948,6/23/2000,3.7,4.45,0.223
USGS_5427948,6/24/2000,9.6,13.7,0.241
USGS_5427948,6/25/2000,7.4,16,0.441
USGS_5427948,6/26/2000,4.3,6.03,0.441
USGS_5427948,6/27/2000,3.6,4.03,0.411
USGS_5427948,6/28/2000,3.8,4.28,0.382
USGS_5427948,6/29/2000,3.5,3.96,0.356
USGS_5427948,6/30/2000,3.2,3.61,0.331
USGS_5427948,7/1/2000,3,3.39,0.308
USGS_5427948,7/2/2000,6.7,8.51,0.283
USGS_5427948,7/3/2000,14,50,0.7
USGS_5427948,7/4/2000,3,6.9,0.422
USGS_5427948,7/5/2000,2.8,4.7,0.306
USGS_5427948,7/6/2000,2.9,4.29,0.275
USGS_5427948,7/7/2000,2.8,3.85,0.252
USGS_5427948,7/8/2000,2.8,3.47,0.231
USGS_5427948,7/9/2000,3.4,3.98,0.215
USGS_5427948,7/10/2000,21,32.9,0.279
USGS_5427948,7/11/2000,6.9,21.4,0.591
USGS_5427948,7/12/2000,3.6,9.03,0.465
USGS_5427948,7/13/2000,3.1,5.83,0.352
USGS_5427948,7/14/2000,2.9,5.07,0.325
USGS_5427948,7/15/2000,2.7,4.53,0.307
USGS_5427948,7/16/2000,2.6,4.08,0.29
USGS_5427948,7/17/2000,2.5,3.77,0.274
USGS_5427948,7/18/2000,2.5,3.43,0.259
USGS_5427948,7/19/2000,2.4,3.21,0.245
USGS_5427948,7/20/2000,2.6,3.21,0.231
USGS_5427948,7/21/2000,2.5,3,0.218
USGS_5427948,7/22/2000,2.4,2.71,0.206
USGS_5427948,7/23/2000,2.4,2.48,0.195
USGS_5427948,7/24/2000,2.3,2.27,0.184
USGS_5427948,7/25/2000,2.1,1.96,0.174
USGS_5427948,7/26/2000,2.3,2.09,0.167
USGS_5427948,7/27/2000,2.1,1.83,0.184
USGS_5427948,7/28/2000,2,1.79,0.208
USGS_5427948,7/29/2000,2,1.75,0.234
USGS_5427948,7/30/2000,2.3,1.98,0.264
USGS_5427948,7/31/2000,2.3,1.96,0.298
USGS_5427948,8/1/2000,7.4,11.8,0.304
USGS_5427948,8/2/2000,3.8,4.18,0.2
USGS_5427948,8/3/2000,2.5,2.55,0.192
USGS_5427948,8/4/2000,2.1,2.16,0.186
USGS_5427948,8/5/2000,46,228,0.451
USGS_5427948,8/6/2000,26,97.4,0.629
USGS_5427948,8/7/2000,4.4,9.29,0.386
USGS_5427948,8/8/2000,3.3,5.26,0.294
USGS_5427948,8/9/2000,2.9,3.54,0.229
USGS_5427948,8/10/2000,2.6,3.03,0.217
USGS_5427948,8/11/2000,2.5,2.94,0.215
USGS_5427948,8/12/2000,2.5,2.87,0.212
USGS_5427948,8/13/2000,2.6,2.97,0.209
USGS_5427948,8/14/2000,2.4,2.68,0.207
USGS_5427948,8/15/2000,2.2,2.45,0.204
USGS_5427948,8/16/2000,2.1,2.23,0.202
USGS_5427948,8/17/2000,11,12.9,0.224
USGS_5427948,8/18/2000,3.3,4.01,0.226
USGS_5427948,8/19/2000,2.7,3.31,0.224
USGS_5427948,8/20/2000,2.4,2.93,0.222
USGS_5427948,8/21/2000,2.2,2.67,0.22
USGS_5427948,8/22/2000,2.2,2.59,0.218
USGS_5427948,8/23/2000,2.3,2.67,0.216
USGS_5427948,8/24/2000,2.2,2.58,0.215
USGS_5427948,8/25/2000,2.1,2.39,0.213
USGS_5427948,8/26/2000,17,85.3,0.663
USGS_5427948,8/27/2000,4.7,13.8,0.516
USGS_5427948,8/28/2000,3.2,5.26,0.303
USGS_5427948,8/29/2000,2.9,4.41,0.285
USGS_5427948,8/30/2000,2.6,3.9,0.274
USGS_5427948,8/31/2000,2.5,3.59,0.263
USGS_5427948,9/1/2000,2.3,3.16,0.252
USGS_5427948,9/2/2000,2.1,2.81,0.242
USGS_5427948,9/3/2000,3.4,4.32,0.233
USGS_5427948,9/4/2000,2.2,2.73,0.225
USGS_5427948,9/5/2000,2,2.38,0.218
USGS_5427948,9/6/2000,1.9,2.2,0.212
USGS_5427948,9/7/2000,1.9,2.11,0.205
USGS_5427948,9/8/2000,1.9,2.04,0.2
USGS_5427948,9/9/2000,1.8,1.99,0.199
USGS_5427948,9/10/2000,1.8,1.99,0.2
USGS_5427948,9/11/2000,19,42.8,0.304
USGS_5427948,9/12/2000,7.3,17.6,0.457
USGS_5427948,9/13/2000,3.6,6.67,0.344
USGS_5427948,9/14/2000,3.9,5.3,0.25
USGS_5427948,9/15/2000,3.3,4.24,0.24
USGS_5427948,9/16/2000,2.8,3.56,0.233
USGS_5427948,9/17/2000,2.5,3.11,0.227
USGS_5427948,9/18/2000,2.3,2.78,0.22
USGS_5427948,9/19/2000,2.5,2.9,0.213
USGS_5427948,9/20/2000,3.5,3.93,0.208
USGS_5427948,9/21/2000,2.6,2.82,0.204
USGS_5427948,9/22/2000,8.5,11.4,0.226
USGS_5427948,9/23/2000,15,31.6,0.398
USGS_5427948,9/24/2000,4.4,9.96,0.45
USGS_5427948,9/25/2000,3.4,5.55,0.375
USGS_5427948,9/26/2000,3.1,4.25,0.313
USGS_5427948,9/27/2000,2.8,3.48,0.261
USGS_5427948,9/28/2000,2.6,2.85,0.218
USGS_5427948,9/29/2000,2.4,2.4,0.182
USGS_5427948,9/30/2000,2.3,2.24,0.151
USGS_5427948,10/1/2000,2.3,2.13,0.173
USGS_5427948,10/2/2000,2.2,1.94,0.167
USGS_5427948,10/3/2000,2.1,1.81,0.161
USGS_5427948,10/4/2000,2.5,2.09,0.155
USGS_5427948,10/5/2000,2.4,1.96,0.15
USGS_5427948,10/6/2000,2.4,1.9,0.144
USGS_5427948,10/7/2000,2.2,1.65,0.139
USGS_5427948,10/8/2000,2.2,1.58,0.134
USGS_5427948,10/9/2000,2.2,1.52,0.129
USGS_5427948,10/10/2000,2.2,1.46,0.125
USGS_5427948,10/11/2000,2.1,1.38,0.12
USGS_5427948,10/12/2000,2.1,1.31,0.116
USGS_5427948,10/13/2000,2.1,1.25,0.112
USGS_5427948,10/14/2000,2,1.17,0.108
USGS_5427948,10/15/2000,1.9,1.08,0.104
USGS_5427948,10/16/2000,1.9,1.04,0.102
USGS_5427948,10/17/2000,1.9,1.04,0.102
USGS_5427948,10/18/2000,1.9,1.03,0.102
USGS_5427948,10/19/2000,1.8,1.01,0.102
USGS_5427948,10/20/2000,1.8,1,0.101
USGS_5427948,10/21/2000,1.8,1.01,0.101
USGS_5427948,10/22/2000,1.8,1.01,0.101
USGS_5427948,10/23/2000,2.3,1.26,0.101
USGS_5427948,10/24/2000,2.2,1.17,0.101
USGS_5427948,10/25/2000,2,1.11,0.1
USGS_5427948,10/26/2000,2.1,1.12,0.1
USGS_5427948,10/27/2000,2.1,1.11,0.1
USGS_5427948,10/28/2000,2,1.06,0.1
USGS_5427948,10/29/2000,1.9,1.04,0.1
USGS_5427948,10/30/2000,1.9,1.03,0.099
USGS_5427948,10/31/2000,1.9,1.02,0.099
USGS_5427948,11/1/2000,2,1.07,0.099
USGS_5427948,11/2/2000,2.1,1.11,0.099
USGS_5427948,11/3/2000,2,1.07,0.1
USGS_5427948,11/4/2000,1.9,1.03,0.098
USGS_5427948,11/5/2000,1.9,0.98,0.094
USGS_5427948,11/6/2000,3.8,2.73,0.112
USGS_5427948,11/7/2000,6.8,6.7,0.184
USGS_5427948,11/8/2000,3,2.6,0.163
USGS_5427948,11/9/2000,3,2.43,0.149
USGS_5427948,11/10/2000,2.6,2.09,0.147
USGS_5427948,11/11/2000,2.4,1.85,0.145
USGS_5427948,11/12/2000,2.3,1.77,0.144
USGS_5427948,11/13/2000,2.2,1.7,0.142
USGS_5427948,11/14/2000,2.1,1.62,0.14
USGS_5427948,11/15/2000,2,1.53,0.139
USGS_5427948,11/16/2000,2.7,1.98,0.139
USGS_5427948,11/17/2000,2.5,1.89,0.138
USGS_5427948,11/18/2000,2.4,1.75,0.137
USGS_5427948,11/19/2000,2.3,1.71,0.137
USGS_5427948,11/20/2000,2.3,1.67,0.136
USGS_5427948,11/21/2000,2.1,1.51,0.135
USGS_5427948,11/22/2000,2.1,1.53,0.135
USGS_5427948,11/23/2000,2,1.46,0.134
USGS_5427948,11/24/2000,1.9,1.38,0.133
USGS_5427948,11/25/2000,1.9,1.38,0.133
USGS_5427948,11/26/2000,2,1.4,0.132
USGS_5427948,11/27/2000,2,1.42,0.131
USGS_5427948,11/28/2000,2,1.4,0.131
USGS_5427948,11/29/2000,2.6,1.86,0.13
USGS_5427948,11/30/2000,2.5,1.77,0.13
USGS_5427948,12/1/2000,2.5,1.75,0.129
USGS_5427948,12/2/2000,2.4,1.65,0.128
USGS_5427948,12/3/2000,2.2,1.52,0.128
USGS_5427948,12/4/2000,2.2,1.5,0.127
USGS_5427948,12/5/2000,1.9,1.27,0.125
USGS_5427948,12/6/2000,1.8,1.23,0.123
USGS_5427948,12/7/2000,1.9,1.22,0.121
USGS_5427948,12/8/2000,1.8,1.18,0.12
USGS_5427948,12/9/2000,1.7,1.07,0.118
USGS_5427948,12/10/2000,1.7,1.06,0.116
USGS_5427948,12/11/2000,1.7,1.02,0.114
USGS_5427948,12/12/2000,1.7,1.03,0.112
USGS_5427948,12/13/2000,1.6,0.97,0.111
USGS_5427948,12/14/2000,1.7,0.98,0.109
USGS_5427948,12/15/2000,1.7,1,0.107
USGS_5427948,12/16/2000,1.9,1.07,0.106
USGS_5427948,12/17/2000,2,1.11,0.104
USGS_5427948,12/18/2000,1.9,1.03,0.102
USGS_5427948,12/19/2000,1.8,1,0.101
USGS_5427948,12/20/2000,1.8,0.98,0.099
USGS_5427948,12/21/2000,1.8,0.96,0.098
USGS_5427948,12/22/2000,1.7,0.91,0.096
USGS_5427948,12/23/2000,1.7,0.87,0.095
USGS_5427948,12/24/2000,1.7,0.85,0.093
USGS_5427948,12/25/2000,1.6,0.81,0.092
USGS_5427948,12/26/2000,1.6,0.78,0.091
USGS_5427948,12/27/2000,1.6,0.77,0.089
USGS_5427948,12/28/2000,1.6,0.75,0.088
USGS_5427948,12/29/2000,1.6,0.76,0.086
USGS_5427948,12/30/2000,1.9,0.85,0.085
USGS_5427948,12/31/2000,2,0.88,0.084
USGS_5427948,1/1/2001,1.9,0.85,0.083
USGS_5427948,1/2/2001,1.8,0.8,0.081
USGS_5427948,1/3/2001,1.8,0.79,0.08
USGS_5427948,1/4/2001,1.8,0.78,0.079
USGS_5427948,1/5/2001,1.8,0.75,0.079
USGS_5427948,1/6/2001,1.7,0.73,0.078
USGS_5427948,1/7/2001,1.9,0.79,0.078
USGS_5427948,1/8/2001,1.9,0.79,0.078
USGS_5427948,1/9/2001,1.7,0.74,0.078
USGS_5427948,1/10/2001,1.7,0.71,0.078
USGS_5427948,1/11/2001,1.8,0.74,0.077
USGS_5427948,1/12/2001,1.8,0.76,0.077
USGS_5427948,1/13/2001,1.9,0.78,0.077
USGS_5427948,1/14/2001,2.2,0.92,0.077
USGS_5427948,1/15/2001,2.5,1.04,0.076
USGS_5427948,1/16/2001,2.5,1.02,0.076
USGS_5427948,1/17/2001,2.3,0.93,0.076
USGS_5427948,1/18/2001,2.1,0.87,0.076
USGS_5427948,1/19/2001,2,0.83,0.076
USGS_5427948,1/20/2001,1.9,0.77,0.075
USGS_5427948,1/21/2001,1.7,0.69,0.075
USGS_5427948,1/22/2001,1.6,0.63,0.075
USGS_5427948,1/23/2001,1.6,0.64,0.075
USGS_5427948,1/24/2001,1.6,0.66,0.074
USGS_5427948,1/25/2001,1.6,0.63,0.074
USGS_5427948,1/26/2001,1.5,0.62,0.074
USGS_5427948,1/27/2001,1.6,0.61,0.073
USGS_5427948,1/28/2001,1.5,0.59,0.071
USGS_5427948,1/29/2001,4.6,3.9,0.093
USGS_5427948,1/30/2001,11,8.48,0.147
USGS_5427948,1/31/2001,4.4,3.32,0.139
USGS_5427948,2/1/2001,3.5,2.44,0.127
USGS_5427948,2/2/2001,3.2,2.07,0.12
USGS_5427948,2/3/2001,2.9,1.89,0.12
USGS_5427948,2/4/2001,2.7,1.78,0.12
USGS_5427948,2/5/2001,2.6,1.67,0.12
USGS_5427948,2/6/2001,2.5,1.59,0.12
USGS_5427948,2/7/2001,2.2,1.45,0.12
USGS_5427948,2/8/2001,4,3.18,0.135
USGS_5427948,2/9/2001,46,84.8,0.324
USGS_5427948,2/10/2001,14,22.1,0.297
USGS_5427948,2/11/2001,6.7,9.89,0.271
USGS_5427948,2/12/2001,4.6,5.93,0.238
USGS_5427948,2/13/2001,3.8,4.16,0.203
USGS_5427948,2/14/2001,3.4,3.2,0.174
USGS_5427948,2/15/2001,3.1,2.49,0.149
USGS_5427948,2/16/2001,2.8,2.08,0.138
USGS_5427948,2/17/2001,2.7,1.99,0.136
USGS_5427948,2/18/2001,2.5,1.83,0.134
USGS_5427948,2/19/2001,2.6,1.83,0.131
USGS_5427948,2/20/2001,2.5,1.73,0.129
USGS_5427948,2/21/2001,2.2,1.5,0.127
USGS_5427948,2/22/2001,2.2,1.5,0.124
USGS_5427948,2/23/2001,2.2,1.43,0.122
USGS_5427948,2/24/2001,3.1,2.13,0.125
USGS_5427948,2/25/2001,16,19.2,0.217
USGS_5427948,2/26/2001,7.3,11.7,0.299
USGS_5427948,2/27/2001,4.3,6,0.259
USGS_5427948,2/28/2001,3.5,3.85,0.203
USGS_5427948,3/1/2001,3.3,3.43,0.192
USGS_5427948,3/2/2001,3.5,3.5,0.186
USGS_5427948,3/3/2001,4.7,6.54,0.235
USGS_5427948,3/4/2001,5.3,11.1,0.38
USGS_5427948,3/5/2001,3.9,5.92,0.282
USGS_5427948,3/6/2001,3.4,3.87,0.214
USGS_5427948,3/7/2001,3.5,3.7,0.197
USGS_5427948,3/8/2001,3.5,3.65,0.191
USGS_5427948,3/9/2001,3.5,3.45,0.184
USGS_5427948,3/10/2001,3.8,3.78,0.185
USGS_5427948,3/11/2001,4.3,4.41,0.191
USGS_5427948,3/12/2001,9.5,14.9,0.268
USGS_5427948,3/13/2001,14,29.4,0.4
USGS_5427948,3/14/2001,12,22.1,0.354
USGS_5427948,3/15/2001,12,23.8,0.368
USGS_5427948,3/16/2001,9.9,18.2,0.338
USGS_5427948,3/17/2001,7.9,12.2,0.289
USGS_5427948,3/18/2001,11,20.8,0.364
USGS_5427948,3/19/2001,12,25.1,0.378
USGS_5427948,3/20/2001,13,31.4,0.458
USGS_5427948,3/21/2001,14,38.9,0.504
USGS_5427948,3/22/2001,13,35.8,0.512
USGS_5427948,3/23/2001,9,19.7,0.401
USGS_5427948,3/24/2001,5.6,9.87,0.324
USGS_5427948,3/25/2001,4.1,5.81,0.26
USGS_5427948,3/26/2001,3.6,4.05,0.209
USGS_5427948,3/27/2001,3.5,3.15,0.167
USGS_5427948,3/28/2001,3.5,2.6,0.138
USGS_5427948,3/29/2001,3.6,2.5,0.129
USGS_5427948,3/30/2001,3.6,2.36,0.123
USGS_5427948,3/31/2001,4.1,2.54,0.116
USGS_5427948,4/1/2001,3.8,2.26,0.11
USGS_5427948,4/2/2001,3.6,2.02,0.105
USGS_5427948,4/3/2001,3.4,1.83,0.099
USGS_5427948,4/4/2001,3.2,1.63,0.094
USGS_5427948,4/5/2001,5,4.76,0.139
USGS_5427948,4/6/2001,5.8,5.79,0.182
USGS_5427948,4/7/2001,3.9,2.78,0.133
USGS_5427948,4/8/2001,3.4,1.92,0.103
USGS_5427948,4/9/2001,23,38.7,0.291
USGS_5427948,4/10/2001,9.2,12.2,0.243
USGS_5427948,4/11/2001,12,18.8,0.278
USGS_5427948,4/12/2001,10,20.5,0.363
USGS_5427948,4/13/2001,5.2,7.2,0.254
USGS_5427948,4/14/2001,4.2,4.51,0.2
USGS_5427948,4/15/2001,3.6,3.47,0.176
USGS_5427948,4/16/2001,3.3,3.07,0.17
USGS_5427948,4/17/2001,3.1,2.75,0.165
USGS_5427948,4/18/2001,3,2.62,0.159
USGS_5427948,4/19/2001,3,2.49,0.154
USGS_5427948,4/20/2001,5.3,6.38,0.195
USGS_5427948,4/21/2001,12,22.1,0.289
USGS_5427948,4/22/2001,5.3,5.69,0.194
USGS_5427948,4/23/2001,3.9,3.69,0.177
USGS_5427948,4/24/2001,3.3,3.16,0.175
USGS_5427948,4/25/2001,3.2,3.01,0.173
USGS_5427948,4/26/2001,3.1,2.87,0.172
USGS_5427948,4/27/2001,3,2.77,0.17
USGS_5427948,4/28/2001,2.9,2.67,0.169
USGS_5427948,4/29/2001,2.8,2.49,0.167
USGS_5427948,4/30/2001,2.6,2.36,0.166
USGS_5427948,5/1/2001,2.8,2.49,0.164
USGS_5427948,5/2/2001,2.7,2.34,0.163
USGS_5427948,5/3/2001,3.2,2.77,0.161
USGS_5427948,5/4/2001,4.5,5.19,0.204
USGS_5427948,5/5/2001,3.3,3.08,0.171
USGS_5427948,5/6/2001,3.2,2.82,0.165
USGS_5427948,5/7/2001,4.1,3.6,0.164
USGS_5427948,5/8/2001,3.4,2.96,0.162
USGS_5427948,5/9/2001,2.9,2.53,0.161
USGS_5427948,5/10/2001,6,9.64,0.19
USGS_5427948,5/11/2001,16,25.4,0.295
USGS_5427948,5/12/2001,4.2,6.83,0.303
USGS_5427948,5/13/2001,3.3,5.31,0.295
USGS_5427948,5/14/2001,2.9,4.57,0.288
USGS_5427948,5/15/2001,2.8,4.25,0.281
USGS_5427948,5/16/2001,2.6,3.82,0.274
USGS_5427948,5/17/2001,2.5,3.62,0.267
USGS_5427948,5/18/2001,2.3,3.25,0.261
USGS_5427948,5/19/2001,2.2,3.05,0.254
USGS_5427948,5/20/2001,2.3,3.11,0.248
USGS_5427948,5/21/2001,44,176,0.62
USGS_5427948,5/22/2001,16,45.3,0.491
USGS_5427948,5/23/2001,13,64.9,0.866
USGS_5427948,5/24/2001,8.9,26.6,0.525
USGS_5427948,5/25/2001,4.9,8.08,0.305
USGS_5427948,5/26/2001,3.9,5.11,0.239
USGS_5427948,5/27/2001,3.6,3.7,0.191
USGS_5427948,5/28/2001,3.3,3.17,0.178
USGS_5427948,5/29/2001,3,2.8,0.173
USGS_5427948,5/30/2001,2.8,2.53,0.167
USGS_5427948,5/31/2001,2.8,2.45,0.163
USGS_5427948,6/1/2001,6.6,11.4,0.237
USGS_5427948,6/2/2001,8,16.6,0.371
USGS_5427948,6/3/2001,4.1,5.4,0.243
USGS_5427948,6/4/2001,3.4,3.82,0.209
USGS_5427948,6/5/2001,19,33.6,0.3
USGS_5427948,6/6/2001,11,17.3,0.282
USGS_5427948,6/7/2001,5.3,6.99,0.246
USGS_5427948,6/8/2001,4.2,5.44,0.24
USGS_5427948,6/9/2001,3.6,4.6,0.236
USGS_5427948,6/10/2001,3.4,4.33,0.233
USGS_5427948,6/11/2001,9.4,69.2,0.308
USGS_5427948,6/12/2001,137,886,1.05
USGS_5427948,6/13/2001,19,39.5,0.37
USGS_5427948,6/14/2001,54,461,0.824
USGS_5427948,6/15/2001,61,238,0.633
USGS_5427948,6/16/2001,15,32.3,0.393
USGS_5427948,6/17/2001,6.6,10.7,0.296
USGS_5427948,6/18/2001,14,25.2,0.315
USGS_5427948,6/19/2001,7.7,13.8,0.323
USGS_5427948,6/20/2001,4.2,6.2,0.27
USGS_5427948,6/21/2001,3.9,4.94,0.237
USGS_5427948,6/22/2001,3.6,3.98,0.205
USGS_5427948,6/23/2001,3.3,3.44,0.193
USGS_5427948,6/24/2001,3.1,3.1,0.184
USGS_5427948,6/25/2001,3,2.84,0.176
USGS_5427948,6/26/2001,2.9,2.61,0.168
USGS_5427948,6/27/2001,2.8,2.47,0.165
USGS_5427948,6/28/2001,2.7,2.36,0.164
USGS_5427948,6/29/2001,2.6,2.28,0.162
USGS_5427948,6/30/2001,2.5,2.17,0.16
USGS_5427948,7/1/2001,2.4,2.08,0.159
USGS_5427948,7/2/2001,2.3,1.96,0.158
USGS_5427948,7/3/2001,2.3,1.98,0.156
USGS_5427948,7/4/2001,2.3,1.95,0.155
USGS_5427948,7/5/2001,2.2,1.83,0.154
USGS_5427948,7/6/2001,2.2,1.78,0.152
USGS_5427948,7/7/2001,2.2,1.82,0.151
USGS_5427948,7/8/2001,2.2,1.77,0.15
USGS_5427948,7/9/2001,2.1,1.69,0.149
USGS_5427948,7/10/2001,2,1.6,0.147
USGS_5427948,7/11/2001,1.9,1.52,0.146
USGS_5427948,7/12/2001,1.9,1.52,0.147
USGS_5427948,7/13/2001,1.9,1.49,0.148
USGS_5427948,7/14/2001,1.9,1.49,0.148
USGS_5427948,7/15/2001,1.8,1.44,0.149
USGS_5427948,7/16/2001,1.7,1.41,0.15
USGS_5427948,7/17/2001,4.1,7.62,0.307
USGS_5427948,7/18/2001,2.3,5.37,0.435
USGS_5427948,7/19/2001,2,3.59,0.329
USGS_5427948,7/20/2001,1.9,2.68,0.256
USGS_5427948,7/21/2001,1.8,2.36,0.236
USGS_5427948,7/22/2001,1.9,2.27,0.218
USGS_5427948,7/23/2001,2,2.21,0.203
USGS_5427948,7/24/2001,1.8,1.95,0.202
USGS_5427948,7/25/2001,2.5,2.95,0.212
USGS_5427948,7/26/2001,1.8,1.95,0.199
USGS_5427948,7/27/2001,1.7,1.82,0.196
USGS_5427948,7/28/2001,1.8,1.88,0.194
USGS_5427948,7/29/2001,1.8,1.83,0.192
USGS_5427948,7/30/2001,1.7,1.7,0.19
USGS_5427948,7/31/2001,1.6,1.66,0.188
USGS_5427948,8/1/2001,16,65.8,0.299
USGS_5427948,8/2/2001,566,3980,1.29
USGS_5427948,8/3/2001,76,507,1.13
USGS_5427948,8/4/2001,18,79.2,0.834
USGS_5427948,8/5/2001,11,46.4,0.751
USGS_5427948,8/6/2001,7.3,26.9,0.679
USGS_5427948,8/7/2001,4.8,14.9,0.576
USGS_5427948,8/8/2001,3.7,9.41,0.474
USGS_5427948,8/9/2001,3.7,7.74,0.39
USGS_5427948,8/10/2001,3.5,6.25,0.327
USGS_5427948,8/11/2001,3,4.83,0.295
USGS_5427948,8/12/2001,2.8,4.11,0.268
USGS_5427948,8/13/2001,3.2,4.15,0.243
USGS_5427948,8/14/2001,2.7,3.34,0.228
USGS_5427948,8/15/2001,2.7,3.24,0.22
USGS_5427948,8/16/2001,3.7,4.26,0.211
USGS_5427948,8/17/2001,2.7,2.98,0.203
USGS_5427948,8/18/2001,2.5,2.63,0.195
USGS_5427948,8/19/2001,2.4,2.42,0.188
USGS_5427948,8/20/2001,2.2,2.19,0.18
