<<<<<<< HEAD
"","X","sampledate","epi_TP_ugL","epi_TN_ugL","hypo_TP_ugL","hypo_TN_ugL","HE_ratio_TotP_ugL","Yr","daynum","daynum_bin","intload_P_ug","intload_N_ug","intload_P_kgday","intload_N_kgday"
"1",1,2015-05-26,86.5,925.5,193,1210,2.23121387283237,2015,146,152,12655010,79339700,NA,NA
"2",2,2015-06-09,77,1370,217,1220,2.81818181818182,2015,160,159,14228690,79995400,0.0124208314285714,0.0686611571428572
"3",3,2015-06-23,57.5,1127.5,189,1140,3.28695652173913,2015,174,173,12392730,74749800,0.01036006,0.0633218857142857
"4",4,2015-06-30,127.333333333333,1716.66666666667,224,1110,1.75916230366492,2015,181,180,14687680,72782700,0.01291729,0.0621041571428572
"5",5,2015-07-21,99,1295,230.5,1560,2.58461712305548,2015,202,201,15113885,102289200,0.013015645,0.0918916714285715
"6",6,2015-08-12,69.5,871.5,237,985,3.41007194244604,2015,224,222,15540090,64586450,0.0133809635714286,0.0499737071428572
"7",7,2015-09-01,79,901,333,1190,4.21518987341772,2015,244,243,21834810,78028300,0.0196147971428571,0.0688016642857143
"8",8,2015-09-22,104.5,677,102,675,0.976076555023923,2015,265,257,6688140,44259750,0.00356888142857143,0.03311285
"9",9,2017-06-06,147.5,1065,277,1210,1.87796610169492,2017,157,159,18162890,79339700,NA,NA
"10",10,2017-06-20,128,1485,268,1210,2.09375,2017,171,173,17572760,79339700,0.0149780614285714,0.0680054571428571
"11",11,2017-07-20,104.5,1415,326,2010,3.11961722488038,2017,201,201,21375820,131795700,0.0188654257142857,0.120461457142857
"12",12,2017-08-03,100,1335,266,1550,2.66,2017,215,215,17441620,101633500,0.0143879314285714,0.0828055428571429
"13",13,2017-09-12,95,842,249,1440,2.62105263157895,2017,255,257,16326930,94420800,0.01383527,0.0799017285714286
"14",14,2018-05-29,70.6666666666667,714.333333333333,159,1000,2.25,2018,149,152,10425630,65570000,NA,NA
"15",15,2018-06-14,99.5,992,155,920,1.55778894472362,2018,165,166,10163350,60324400,0.00867397428571429,0.0509572571428572
"16",16,2018-06-20,95,1070,169,947,1.77894736842105,2018,171,173,11081330,62094790,0.00962942285714286,0.0534770185714286
"17",17,2018-07-12,95,1365,196,831,2.06315789473684,2018,193,194,12851720,54488670,0.0112686728571429,0.0456179857142857
"18",18,2018-08-02,74.5,997,317,955.5,4.25503355704698,2018,214,215,20785690,62652135,0.01894973,0.0548680392857143
"19",19,2018-09-06,61,792.5,370,1080,6.0655737704918,2018,249,250,24260900,70815600,0.0212915157142857,0.061865295
"20",20,2019-06-06,98.5,788.5,203,1044,2.06091370558376,2019,157,159,13310710,68455080,NA,NA
"21",21,2019-07-02,93.3333333333333,1187.66666666667,217,2187,2.325,2019,183,180,14228690,143401590,0.01232716,0.133622292857143
"22",22,2019-07-18,86,1047.5,239,1482,2.77906976744186,2019,199,201,15671230,97174740,0.01363856,0.0766887985714286
"23",23,2019-07-30,53,1029,210,1554,3.9622641509434,2019,211,208,13769700,101895780,0.0115309528571429,0.0880136742857143
"24",24,2019-08-13,40.5,885.5,204,1422.5,5.03703703703704,2019,225,222,13376280,93273325,0.01140918,0.078716785
"25",25,2019-08-14,43.75,742,232.5,1291,5.29511426319937,2019,226,229,15245025,84650870,0.0133341278571429,0.0713261092857143
"26",26,2019-09-05,47,653.5,261,1120,5.5531914893617,2019,248,250,17113770,73438400,0.0149359092857143,0.0613454185714286
=======
"","Yr","daynum","sampledate.x","Strat_TotP_kgday","Unstr_TotP_kgday","Int_TotP_kgday","sampledate.y","TotP_HEratio","epi_totP_mgL"
"549",2014,184,NA,151.675686382752,33.552,185.227686382752,NA,6.92857142857143,0.0371428571428571
"550",2014,185,NA,113.756764787064,33.552,147.308764787064,NA,7.10267857142857,0.0378571428571429
"551",2014,186,NA,75.8378431913761,33.552,109.389843191376,NA,7.27678571428571,0.0385714285714286
"552",2014,187,NA,37.918921595688,33.552,71.470921595688,NA,7.45089285714286,0.0392857142857143
"553",2014,188,"2014-07-07",0,33.552,33.552,"2014-07-07",7.625,0.04
"554",2014,189,NA,4.53222052244186,33.552,38.0842205224419,NA,7.81101190476191,0.0392857142857143
"555",2014,190,NA,9.06444104488371,33.552,42.6164410448837,NA,7.99702380952381,0.0385714285714286
"556",2014,191,NA,13.5966615673256,33.552,47.1486615673256,NA,8.18303571428572,0.0378571428571429
"557",2014,192,NA,18.1288820897674,33.552,51.6808820897674,NA,8.36904761904763,0.0371428571428571
"558",2014,193,NA,22.6611026122093,33.552,56.2131026122093,NA,8.55505952380954,0.0364285714285714
"559",2014,194,NA,27.1933231346511,33.552,60.7453231346511,NA,8.74107142857144,0.0357142857142857
"560",2014,195,NA,31.725543657093,33.552,65.277543657093,NA,8.92708333333335,0.035
"561",2014,196,NA,36.2577641795349,33.552,69.8097641795349,NA,9.11309523809526,0.0342857142857143
"562",2014,197,NA,40.7899847019767,33.552,74.3419847019767,NA,9.29910714285716,0.0335714285714286
"563",2014,198,NA,45.3222052244186,33.552,78.8742052244186,NA,9.48511904761907,0.0328571428571429
"564",2014,199,NA,49.8544257468604,33.552,83.4064257468604,NA,9.67113095238098,0.0321428571428571
"565",2014,200,NA,54.3866462693023,33.552,87.9386462693023,NA,9.85714285714289,0.0314285714285714
"566",2014,201,NA,58.9188667917441,33.552,92.4708667917441,NA,10.0431547619048,0.0307142857142857
"567",2014,202,"2014-07-21",63.451087314186,33.552,97.003087314186,"2014-07-21",10.2291666666667,0.03
"568",2014,203,NA,106.69875677614,33.552,140.25075677614,NA,10.4151785714286,0.03
"569",2014,204,NA,149.946426238095,33.552,183.498426238095,NA,10.6011904761905,0.03
"570",2014,205,NA,193.194095700049,33.552,226.746095700049,NA,10.7872023809524,0.03
"571",2014,206,NA,236.441765162004,33.552,269.993765162004,NA,10.9732142857143,0.03
"572",2014,207,NA,279.689434623958,33.552,313.241434623958,NA,11.1592261904762,0.03
"573",2014,208,NA,322.937104085913,33.552,356.489104085913,NA,11.3452380952381,0.03
"574",2014,209,NA,366.184773547867,33.552,399.736773547867,NA,11.53125,0.03
"575",2014,210,NA,409.432443009822,33.552,442.984443009822,NA,11.7172619047619,0.03
"576",2014,211,NA,452.680112471776,33.552,486.232112471776,NA,11.9032738095238,0.03
"577",2014,212,NA,495.927781933731,33.552,529.479781933731,NA,12.0892857142857,0.03
"578",2014,213,NA,539.175451395685,33.552,572.727451395685,NA,12.2752976190476,0.03
"579",2014,214,NA,582.42312085764,33.552,615.97512085764,NA,12.4613095238095,0.03
"580",2014,215,NA,625.670790319594,33.552,659.222790319594,NA,12.6473214285714,0.03
"581",2014,216,"2014-08-04",668.918459781549,33.552,702.470459781549,"2014-08-04",12.8333333333333,0.03
"582",2014,217,NA,627.111056045202,33.552,660.663056045202,NA,13.0651041666666,0.03
"583",2014,218,NA,585.303652308855,33.552,618.855652308855,NA,13.296875,0.03
"584",2014,219,NA,543.496248572508,33.552,577.048248572509,NA,13.5286458333333,0.03
"585",2014,220,NA,501.688844836162,33.552,535.240844836162,NA,13.7604166666667,0.03
"586",2014,221,NA,459.881441099815,33.552,493.433441099815,NA,13.9921875,0.03
"587",2014,222,NA,418.074037363468,33.552,451.626037363468,NA,14.2239583333333,0.03
"588",2014,223,NA,376.266633627121,33.552,409.818633627121,NA,14.4557291666667,0.03
"589",2014,224,NA,334.459229890774,33.552,368.011229890774,NA,14.6875,0.03
"590",2014,225,NA,292.651826154428,33.552,326.203826154428,NA,14.9192708333333,0.03
"591",2014,226,NA,250.844422418081,33.552,284.396422418081,NA,15.1510416666667,0.03
"592",2014,227,NA,209.037018681734,33.552,242.589018681734,NA,15.3828125,0.03
"593",2014,228,NA,167.229614945387,33.552,200.781614945387,NA,15.6145833333333,0.03
"594",2014,229,NA,125.42221120904,33.552,158.97421120904,NA,15.8463541666667,0.03
"595",2014,230,NA,83.6148074726937,33.552,117.166807472694,NA,16.078125,0.03
"596",2014,231,NA,41.8074037363468,33.552,75.3594037363468,NA,16.3098958333334,0.03
"597",2014,232,"2014-08-20",0,33.552,33.552,"2014-08-20",16.5416666666667,0.03
"598",2014,233,NA,22.7511235063084,33.552,56.3031235063084,NA,16.8269230769231,0.0292307692307692
"599",2014,234,NA,45.5022470126168,33.552,79.0542470126168,NA,17.1121794871795,0.0284615384615385
"600",2014,235,NA,68.2533705189252,33.552,101.805370518925,NA,17.3974358974359,0.0276923076923077
"601",2014,236,NA,91.0044940252335,33.552,124.556494025234,NA,17.6826923076923,0.0269230769230769
"602",2014,237,NA,113.755617531542,33.552,147.307617531542,NA,17.9679487179487,0.0261538461538462
"603",2014,238,NA,136.50674103785,33.552,170.05874103785,NA,18.2532051282051,0.0253846153846154
"604",2014,239,NA,159.257864544159,33.552,192.809864544159,NA,18.5384615384616,0.0246153846153846
"605",2014,240,NA,182.008988050467,33.552,215.560988050467,NA,18.823717948718,0.0238461538461538
"606",2014,241,NA,204.760111556775,33.552,238.312111556775,NA,19.1089743589744,0.0230769230769231
"607",2014,242,NA,227.511235063084,33.552,261.063235063084,NA,19.3942307692308,0.0223076923076923
"608",2014,243,NA,250.262358569392,33.552,283.814358569392,NA,19.6794871794872,0.0215384615384615
"609",2014,244,NA,273.013482075701,33.552,306.565482075701,NA,19.9647435897436,0.0207692307692308
"610",2014,245,"2014-09-02",295.764605582009,33.552,329.316605582009,"2014-09-02",20.25,0.02
"611",2014,246,NA,293.510106316302,33.552,327.062106316302,NA,19.8819444444444,0.0212068965517241
"612",2014,247,NA,291.255607050595,33.552,324.807607050595,NA,19.5138888888889,0.0224137931034483
"613",2014,248,NA,289.001107784888,33.552,322.553107784888,NA,19.1458333333333,0.0236206896551724
"614",2014,249,NA,286.746608519181,33.552,320.298608519181,NA,18.7777777777778,0.0248275862068966
"615",2014,250,NA,284.492109253474,33.552,318.044109253474,NA,18.4097222222222,0.0260344827586207
"616",2014,251,NA,282.237609987767,33.552,315.789609987767,NA,18.0416666666667,0.0272413793103448
"617",2014,252,NA,279.98311072206,33.552,313.53511072206,NA,17.6736111111111,0.028448275862069
"618",2014,253,NA,277.728611456353,33.552,311.280611456353,NA,17.3055555555556,0.0296551724137931
"619",2014,254,NA,275.474112190646,33.552,309.026112190646,NA,16.9375,0.0308620689655172
"620",2014,255,NA,273.219612924939,33.552,306.771612924939,NA,16.5694444444445,0.0320689655172414
"621",2014,256,NA,270.965113659232,33.552,304.517113659232,NA,16.2013888888889,0.0332758620689655
"622",2014,257,NA,268.710614393525,33.552,302.262614393525,NA,15.8333333333334,0.0344827586206897
"623",2014,258,NA,266.456115127817,33.552,300.008115127818,NA,15.4652777777778,0.0356896551724138
"624",2014,259,NA,264.20161586211,33.552,297.75361586211,NA,15.0972222222222,0.0368965517241379
"625",2014,260,NA,261.947116596403,33.552,295.499116596403,NA,14.7291666666667,0.0381034482758621
"626",2014,261,NA,259.692617330696,33.552,293.244617330696,NA,14.3611111111111,0.0393103448275862
"627",2014,262,NA,257.438118064989,33.552,290.990118064989,NA,13.9930555555556,0.0405172413793103
"628",2014,263,NA,255.183618799282,33.552,288.735618799282,NA,13.625,0.0417241379310345
"629",2014,264,NA,252.929119533575,33.552,286.481119533575,NA,13.2569444444445,0.0429310344827586
"630",2014,265,NA,250.674620267868,33.552,284.226620267868,NA,12.8888888888889,0.0441379310344828
"631",2014,266,NA,248.420121002161,33.552,281.972121002161,NA,12.5208333333334,0.0453448275862069
"632",2014,267,NA,246.165621736454,33.552,279.717621736454,NA,12.1527777777778,0.046551724137931
"633",2014,268,NA,243.911122470747,33.552,277.463122470747,NA,11.7847222222223,0.0477586206896552
"634",2014,269,NA,241.65662320504,33.552,275.20862320504,NA,11.4166666666667,0.0489655172413793
"635",2014,270,NA,239.402123939333,33.552,272.954123939333,NA,11.0486111111112,0.0501724137931034
"636",2014,271,"2014-09-28",237.147624673626,33.552,270.699624673626,"2014-09-28",10.6805555555556,0.0513793103448276
"637",2014,272,NA,237.147624673626,33.552,270.699624673626,NA,10.3815104166667,0.0525862068965517
"638",2014,273,NA,237.147624673626,33.552,270.699624673626,NA,10.0824652777778,0.0537931034482759
"639",2014,274,NA,237.147624673626,33.552,270.699624673626,NA,9.78342013888893,0.055
"640",2014,275,NA,237.147624673626,33.552,270.699624673626,NA,9.48437500000004,0.0562068965517241
"641",2014,276,NA,237.147624673626,33.552,270.699624673626,NA,9.18532986111115,0.0574137931034483
"642",2014,277,NA,237.147624673626,33.552,270.699624673626,NA,8.88628472222226,0.0586206896551724
"643",2014,278,NA,237.147624673626,33.552,270.699624673626,NA,8.58723958333337,0.0598275862068965
"644",2014,279,NA,237.147624673626,33.552,270.699624673626,NA,8.28819444444448,0.0610344827586207
"645",2014,280,NA,237.147624673626,33.552,270.699624673626,NA,7.98914930555559,0.0622413793103448
"646",2014,281,NA,237.147624673626,33.552,270.699624673626,NA,7.6901041666667,0.063448275862069
"647",2014,282,NA,237.147624673626,33.552,270.699624673626,NA,7.39105902777781,0.0646551724137931
"648",2014,283,NA,237.147624673626,33.552,270.699624673626,NA,7.09201388888892,0.0658620689655172
"649",2014,284,NA,237.147624673626,33.552,270.699624673626,NA,6.79296875000003,0.0670689655172414
"650",2014,285,NA,237.147624673626,33.552,270.699624673626,NA,6.49392361111114,0.0682758620689655
"651",2014,286,NA,237.147624673626,33.552,270.699624673626,NA,6.19487847222225,0.0694827586206896
"652",2014,287,NA,237.147624673626,33.552,270.699624673626,NA,5.89583333333336,0.0706896551724138
"653",2014,288,NA,237.147624673626,33.552,270.699624673626,NA,5.59678819444447,0.0718965517241379
"654",2014,289,NA,237.147624673626,33.552,270.699624673626,NA,5.29774305555557,0.0731034482758621
"655",2014,290,NA,237.147624673626,33.552,270.699624673626,NA,4.99869791666668,0.0743103448275862
"656",2014,291,NA,237.147624673626,33.552,270.699624673626,NA,4.69965277777779,0.0755172413793103
"657",2014,292,NA,237.147624673626,33.552,270.699624673626,NA,4.4006076388889,0.0767241379310345
"658",2014,293,NA,237.147624673626,33.552,270.699624673626,NA,4.10156250000001,0.0779310344827586
"659",2014,294,NA,237.147624673626,33.552,270.699624673626,NA,3.80251736111112,0.0791379310344828
"660",2014,295,NA,237.147624673626,33.552,270.699624673626,NA,3.50347222222223,0.0803448275862069
"661",2014,296,NA,237.147624673626,33.552,270.699624673626,NA,3.20442708333334,0.081551724137931
"662",2014,297,NA,237.147624673626,33.552,270.699624673626,NA,2.90538194444445,0.0827586206896552
"663",2014,298,NA,237.147624673626,33.552,270.699624673626,NA,2.60633680555556,0.0839655172413793
"664",2014,299,NA,237.147624673626,33.552,270.699624673626,NA,2.30729166666667,0.0851724137931034
"665",2014,300,NA,237.147624673626,33.552,270.699624673626,NA,2.00824652777778,0.0863793103448276
"666",2014,301,NA,237.147624673626,33.552,270.699624673626,NA,1.70920138888889,0.0875862068965517
"667",2014,302,NA,237.147624673626,33.552,270.699624673626,NA,1.41015625,0.0887931034482759
"668",2014,303,"2014-10-30",237.147624673626,33.552,270.699624673626,"2014-10-30",1.11111111111111,0.09
"669",2014,304,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"670",2014,305,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"671",2014,306,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"672",2014,307,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"673",2014,308,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"674",2014,309,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"675",2014,310,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"676",2014,311,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"677",2014,312,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"678",2014,313,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"679",2014,314,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"680",2014,315,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"681",2014,316,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"682",2014,317,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"683",2014,318,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"684",2014,319,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"685",2014,320,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"686",2014,321,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"687",2014,322,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"688",2014,323,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"689",2014,324,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"690",2014,325,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"691",2014,326,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"692",2014,327,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"693",2014,328,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"694",2014,329,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"695",2014,330,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"696",2014,331,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"697",2014,332,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"698",2014,333,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"699",2014,334,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"700",2014,335,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"701",2014,336,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"702",2014,337,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"703",2014,338,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"704",2014,339,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"705",2014,340,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"706",2014,341,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"707",2014,342,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"708",2014,343,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"709",2014,344,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"710",2014,345,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"711",2014,346,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"712",2014,347,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"713",2014,348,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"714",2014,349,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"715",2014,350,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"716",2014,351,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"717",2014,352,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"718",2014,353,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"719",2014,354,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"720",2014,355,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"721",2014,356,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"722",2014,357,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"723",2014,358,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"724",2014,359,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"725",2014,360,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"726",2014,361,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"727",2014,362,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"728",2014,363,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"729",2014,364,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"730",2014,365,NA,237.147624673626,33.552,270.699624673626,NA,1.11111111111111,0.09
"731",2015,1,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"732",2015,2,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"733",2015,3,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"734",2015,4,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"735",2015,5,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"736",2015,6,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"737",2015,7,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"738",2015,8,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"739",2015,9,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"740",2015,10,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"741",2015,11,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"742",2015,12,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"743",2015,13,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"744",2015,14,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"745",2015,15,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"746",2015,16,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"747",2015,17,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"748",2015,18,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"749",2015,19,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"750",2015,20,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"751",2015,21,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"752",2015,22,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"753",2015,23,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"754",2015,24,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"755",2015,25,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"756",2015,26,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"757",2015,27,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"758",2015,28,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"759",2015,29,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"760",2015,30,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"761",2015,31,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"762",2015,32,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"763",2015,33,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"764",2015,34,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"765",2015,35,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"766",2015,36,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"767",2015,37,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"768",2015,38,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"769",2015,39,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"770",2015,40,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"771",2015,41,NA,0,33.552,33.552,NA,2.43877551020408,0.098
"772",2015,42,"2015-02-11",0,33.552,33.552,"2015-02-11",2.43877551020408,0.098
"773",2015,43,NA,0,33.552,33.552,NA,2.42538802107864,0.0981206896551724
"774",2015,44,NA,0,33.552,33.552,NA,2.41200053195321,0.0982413793103448
"775",2015,45,NA,0,33.552,33.552,NA,2.39861304282777,0.0983620689655172
"776",2015,46,NA,0,33.552,33.552,NA,2.38522555370234,0.0984827586206897
"777",2015,47,NA,0,33.552,33.552,NA,2.3718380645769,0.0986034482758621
"778",2015,48,NA,0,33.552,33.552,NA,2.35845057545147,0.0987241379310345
"779",2015,49,NA,0,33.552,33.552,NA,2.34506308632603,0.0988448275862069
"780",2015,50,NA,0,33.552,33.552,NA,2.33167559720059,0.0989655172413793
"781",2015,51,NA,0,33.552,33.552,NA,2.31828810807516,0.0990862068965517
"782",2015,52,NA,0,33.552,33.552,NA,2.30490061894972,0.0992068965517241
"783",2015,53,NA,0,33.552,33.552,NA,2.29151312982429,0.0993275862068966
"784",2015,54,NA,0,33.552,33.552,NA,2.27812564069885,0.099448275862069
"785",2015,55,NA,0,33.552,33.552,NA,2.26473815157342,0.0995689655172414
"786",2015,56,NA,0,33.552,33.552,NA,2.25135066244798,0.0996896551724138
"787",2015,57,NA,0,33.552,33.552,NA,2.23796317332254,0.0998103448275862
"788",2015,58,NA,0,33.552,33.552,NA,2.22457568419711,0.0999310344827586
"789",2015,59,NA,0,33.552,33.552,NA,2.21118819507167,0.100051724137931
"790",2015,60,NA,0,33.552,33.552,NA,2.19780070594624,0.100172413793103
"791",2015,61,NA,0,33.552,33.552,NA,2.1844132168208,0.100293103448276
"792",2015,62,NA,0,33.552,33.552,NA,2.17102572769537,0.100413793103448
"793",2015,63,NA,0,33.552,33.552,NA,2.15763823856993,0.100534482758621
"794",2015,64,NA,0,33.552,33.552,NA,2.14425074944449,0.100655172413793
"795",2015,65,NA,0,33.552,33.552,NA,2.13086326031906,0.100775862068966
"796",2015,66,NA,0,33.552,33.552,NA,2.11747577119362,0.100896551724138
"797",2015,67,NA,0,33.552,33.552,NA,2.10408828206819,0.10101724137931
"798",2015,68,NA,0,33.552,33.552,NA,2.09070079294275,0.101137931034483
"799",2015,69,NA,0,33.552,33.552,NA,2.07731330381732,0.101258620689655
"800",2015,70,NA,0,33.552,33.552,NA,2.06392581469188,0.101379310344828
"801",2015,71,NA,0,33.552,33.552,NA,2.05053832556644,0.1015
"802",2015,72,NA,0,33.552,33.552,NA,2.03715083644101,0.101620689655172
"803",2015,73,NA,0,33.552,33.552,NA,2.02376334731557,0.101741379310345
"804",2015,74,NA,0,33.552,33.552,NA,2.01037585819014,0.101862068965517
"805",2015,75,NA,0,33.552,33.552,NA,1.9969883690647,0.10198275862069
"806",2015,76,NA,0,33.552,33.552,NA,1.98360087993927,0.102103448275862
"807",2015,77,NA,0,33.552,33.552,NA,1.97021339081383,0.102224137931034
"808",2015,78,NA,0,33.552,33.552,NA,1.9568259016884,0.102344827586207
"809",2015,79,NA,0,33.552,33.552,NA,1.94343841256296,0.102465517241379
"810",2015,80,NA,0,33.552,33.552,NA,1.93005092343752,0.102586206896552
"811",2015,81,NA,0,33.552,33.552,NA,1.91666343431209,0.102706896551724
"812",2015,82,NA,0,33.552,33.552,NA,1.90327594518665,0.102827586206897
"813",2015,83,NA,0,33.552,33.552,NA,1.88988845606122,0.102948275862069
"814",2015,84,NA,0,33.552,33.552,NA,1.87650096693578,0.103068965517241
"815",2015,85,NA,0,33.552,33.552,NA,1.86311347781035,0.103189655172414
"816",2015,86,NA,0,33.552,33.552,NA,1.84972598868491,0.103310344827586
"817",2015,87,NA,0,33.552,33.552,NA,1.83633849955947,0.103431034482759
"818",2015,88,NA,0,33.552,33.552,NA,1.82295101043404,0.103551724137931
"819",2015,89,NA,0,33.552,33.552,NA,1.8095635213086,0.103672413793103
"820",2015,90,NA,0,33.552,33.552,NA,1.79617603218317,0.103793103448276
"821",2015,91,NA,0,33.552,33.552,NA,1.78278854305773,0.103913793103448
"822",2015,92,NA,0,33.552,33.552,NA,1.7694010539323,0.104034482758621
"823",2015,93,NA,0,33.552,33.552,NA,1.75601356480686,0.104155172413793
"824",2015,94,NA,0,33.552,33.552,NA,1.74262607568142,0.104275862068966
"825",2015,95,NA,0,33.552,33.552,NA,1.72923858655599,0.104396551724138
"826",2015,96,NA,0,33.552,33.552,NA,1.71585109743055,0.10451724137931
