"","sampledate","PB_TotP_kgday","YR_TotP_kgday","SMC_TotP_kgday","allInflows_TotP_kgday","Yr","daynum"
"554",2014-01-30,0.212176617669129,8.07858483860828,3.27410217274959,11.564863629027,2014,30
"555",2014-01-31,0.213133227805985,7.1032339507344,3.21088272022699,10.5272498987674,2014,31
"556",2014-02-01,0.214407892464045,7.02029511789708,3.12588876586804,10.3605917762292,2014,32
"557",2014-02-02,0.21534737658822,6.92321509173234,3.03617292515581,10.1747353934764,2014,33
"558",2014-02-03,0.213096529207384,6.36830781515913,2.95590085715014,9.53730520151665,2014,34
"559",2014-02-04,0.204513950281328,6.5049489306153,2.85603173749175,9.56549461838838,2014,35
"560",2014-02-05,0.211785165950723,6.11031666699703,2.7519055803957,9.07400741334345,2014,36
"561",2014-02-06,0.211457325136558,5.70971476467307,2.65881346861222,8.57998555842185,2014,37
"562",2014-02-07,0.199789617354813,5.78413952263505,2.5757523071129,8.55968144710276,2014,38
"563",2014-02-08,0.196031680858113,5.47719244393978,2.50215938405253,8.17538350885042,2014,39
"564",2014-02-09,0.195420037548103,5.41456016899478,2.43316601868344,8.04314622522632,2014,40
"565",2014-02-10,0.198236043347388,5.02856430891385,2.36417265331434,7.59097300557558,2014,41
"566",2014-02-11,0.196058593163753,5.24210122130444,2.29977884563652,7.73793866010472,2014,42
"567",2014-02-12,0.195442056707264,5.13699643491237,2.21615497229199,7.54859346391163,2014,43
"568",2014-02-13,0.201010457401592,5.47719244393978,2.09458474799446,7.77278764933583,2014,44
"569",2014-02-14,0.195750324935508,5.06871257578289,2.02576264275217,7.29022554347057,2014,45
"570",2014-02-15,0.19082292643007,4.50169476167149,1.94003471642121,6.63255240452276,2014,46
"571",2014-02-16,0.185614172002028,4.69869283895941,1.87309647257374,6.75740348353519,2014,47
"572",2014-02-17,0.201842292303205,4.33043463486877,1.82142484574412,6.35370177291609,2014,48
"573",2014-02-18,0.218312623355147,3.97313707889349,1.77405918781697,5.96550889006561,2014,49
"574",2014-02-19,0.246526505959275,4.17140737426624,1.74516515785211,6.16309903807763,2014,50
"575",2014-02-20,0.540878625614829,3.17956658275449,1.70526154830708,5.4257067566764,2014,51
"576",2014-02-21,1.06058215983712,3.69236833386663,3.47315537155915,8.22610586526291,2014,52
"577",2014-02-22,0.642416308222921,3.87145749503748,2.24602763155287,6.75990143481327,2014,53
"578",2014-02-23,0.515218965473302,3.72466310063515,1.42742869116827,5.66731075727671,2014,54
"579",2014-02-24,0.422019204467261,3.06506695512067,1.09610640328249,4.58319256287042,2014,55
"580",2014-02-25,0.402016021656704,2.39079137016597,1.11831639515556,3.91112378697823,2014,56
"581",2014-02-26,0.331354093337902,2.40449218031018,0.806407665929485,3.54225393957757,2014,57
"582",2014-02-27,0.280749172440938,2.06686507318482,1.09228974902803,3.43990399465378,2014,58
"583",2014-02-28,0.238570249782668,2.77147816631601,0.910719762591782,3.92076817869046,2014,59
"584",2014-03-01,0.2393237943406,1.73706700042758,1.24244818163541,3.21883897640359,2014,60
"585",2014-03-02,0.23299206279538,1.57216796404897,1.61168012187559,3.41684014871994,2014,61
"586",2014-03-03,0.237376322041529,1.9269210838546,1.33683208408963,3.50112948998576,2014,62
"587",2014-03-04,0.256870617618159,2.11383927939357,1.92467023647376,4.29538013348549,2014,63
"588",2014-03-05,0.269220919333875,1.94845092836694,2.43189380059862,4.64956564829943,2014,64
"589",2014-03-06,0.268144427108258,1.77621217226821,2.65301509003333,4.69737168940979,2014,65
"590",2014-03-07,0.31105732173854,1.78599846522836,3.48702744183017,5.58408322879707,2014,66
"591",2014-03-08,0.359426074694108,1.43271328936675,5.94223708540636,7.73437644946722,2014,67
"592",2014-03-09,0.360145367226679,1.62061011420173,11.7068529535859,13.6876084350143,2014,68
"593",2014-03-10,2.20176912164056,1.0892144064653,25.564243785166,28.8552273132718,2014,69
"594",2014-03-11,44.0689004861998,0.768157939894718,147.026818860135,191.863877286229,2014,70
"595",2014-03-12,257.183778992884,2.5444361696404,1379.0844039451,1638.81261910762,2014,71
"596",2014-03-13,153.253347756034,2.27604708520814,928.768133383549,1084.29752822479,2014,72
"597",2014-03-14,342.177733351834,10.9399256400309,713.714345584134,1066.832004576,2014,73
"598",2014-03-15,410.740501830682,266.050160414785,1264.75603643808,1941.54669868355,2014,74
"599",2014-03-16,113.765655661807,839.260251396727,851.603213392723,1804.62912045126,2014,75
"600",2014-03-17,50.9523342970491,600.462470302735,573.281041605904,1224.69584620569,2014,76
"601",2014-03-18,27.8625546868585,339.934225690718,420.6466768796,788.443457257176,2014,77
"602",2014-03-19,116.965773459777,302.646002939286,532.863651680462,952.475428079525,2014,78
"603",2014-03-20,81.0672043086873,341.541624309424,408.382005227285,830.990833845396,2014,79
"604",2014-03-21,41.748325768023,252.706549963613,243.311708721864,537.7665844535,2014,80
"605",2014-03-22,24.1232121467831,176.363678581441,175.455999909386,375.94289063761,2014,81
"606",2014-03-23,9.87084653133115,102.419427603802,107.08406414326,219.374338278394,2014,82
"607",2014-03-24,5.62523459069453,58.8616162674467,68.7790455532682,133.265896411409,2014,83
"608",2014-03-25,3.7093964836173,50.3710284952159,34.7374254913676,88.8178504702008,2014,84
"609",2014-03-26,2.45029203136371,29.1974050466236,19.5168040504379,51.1645011284253,2014,85
"610",2014-03-27,2.31876425397922,28.0399312467613,11.649603139769,42.0082986405095,2014,86
"611",2014-03-28,7.75367991233113,31.4678250133797,44.6157096053485,83.8372145310593,2014,87
"612",2014-03-29,5.33186599348147,37.1389817837898,108.407660266121,150.878508043393,2014,88
"613",2014-03-30,4.99957241601939,39.8218939988164,50.7668840454541,95.5883504602899,2014,89
"614",2014-03-31,5.79502677355322,58.0953495286665,29.6250660489824,93.5154423512022,2014,90
"615",2014-04-01,5.43794940916955,76.6731587695775,30.544243615265,112.655351794012,2014,91
"616",2014-04-02,4.00460001076039,129.472655862856,19.7524090534537,153.22966492707,2014,92
"617",2014-04-03,3.26456053711344,107.18119310089,14.8262338346354,125.271987472639,2014,93
"618",2014-04-04,3.28814550314741,72.2375214853871,14.0584991519112,89.5841661404458,2014,94
"619",2014-04-05,2.35482674353739,84.1552690522643,12.2622250790747,98.7723208748765,2014,95
"620",2014-04-06,1.73657768577958,60.0330355347773,10.7893879885713,72.5590012091282,2014,96
"621",2014-04-07,1.44249958232691,59.9222057670036,11.463174258878,72.8278796082085,2014,97
"622",2014-04-08,1.21301101241126,47.2702415707906,12.5841941174638,61.0674467006657,2014,98
"623",2014-04-09,0.901023992841508,27.3683468923706,11.1661602675373,39.4355311527494,2014,99
"624",2014-04-10,0.664097840276146,40.5211246308195,10.8532435501363,52.038466021232,2014,100
"625",2014-04-11,0.530700880936267,26.7752975389852,9.97345581301838,37.2794542329398,2014,101
"626",2014-04-12,0.503211184011191,25.6126859353187,9.70604535788213,35.821942477212,2014,102
"627",2014-04-13,20.653971292408,40.7207650072066,60.9651799392321,122.339916238847,2014,103
"628",2014-04-14,162.061011420173,89.1898274656163,288.128037332895,539.378876218685,2014,104
"629",2014-04-15,28.6816674076235,136.445389596967,90.5897566735665,255.716813678157,2014,105
"630",2014-04-16,12.2915839579552,68.5725547718089,55.3943326716636,136.258471401428,2014,106
"631",2014-04-17,5.71925640030922,71.0484868907282,37.9940591311833,114.761802422221,2014,107
"632",2014-04-18,3.32176141946555,51.5561485726907,25.0989055549106,79.9768155470668,2014,108
"633",2014-04-19,2.2606336737959,39.0468195963721,15.5418565073468,56.8493097775148,2014,109
"634",2014-04-20,1.60695823552232,41.9993441824509,11.2297711717783,54.8360735897516,2014,110
"635",2014-04-21,1.26389973580407,38.1508844758698,9.78017652705531,49.1949607387292,2014,111
"636",2014-04-22,0.970514012578331,32.5773459777373,8.48569462575075,42.0335546160664,2014,112
"637",2014-04-23,0.781129671213404,29.6549142425109,7.20026504543434,37.6363089591587,2014,113
"638",2014-04-24,0.984090047487307,27.6115362724305,8.34110214726445,36.9367284671822,2014,114
"639",2014-04-25,1.6749240401306,32.0432590394368,9.21722002452237,42.9354031040898,2014,115
"640",2014-04-26,0.882625762076416,36.1187607426936,7.60585795716798,44.607244461938,2014,116
"641",2014-04-27,0.806759972476051,23.3965798944915,6.59694008444076,30.8002799514083,2014,117
"642",2014-04-28,5.19828309457535,35.7835802088082,10.1051793162621,51.0870426196456,2014,118
"643",2014-04-29,23.7806918931776,23.0868437223026,39.7409124245711,86.6084480400513,2014,119
"644",2014-04-30,15.5954364613036,17.7621217226821,37.8585189736852,71.2160771576709,2014,120
"645",2014-05-01,7.77398647022345,16.0348410152146,25.128998405763,48.9378258912011,2014,121
"646",2014-05-02,4.4273189351743,13.8926704177014,19.5676927738307,37.8876821267064,2014,122
"647",2014-05-03,2.48635452092188,12.4232095982693,16.312527077959,31.2220911971502,2014,123
"648",2014-05-04,1.7696553559849,12.4293749628342,13.3215912920115,27.5206216108306,2014,124
"649",2014-05-05,1.41098771899521,11.8653908995404,10.5043622061068,23.7807408246424,2014,125
"650",2014-05-06,1.20028883156306,11.5485107334906,8.501352694487,21.2501522595406,2014,126
"651",2014-05-07,1.04674189501822,8.98173735016863,8.23810141385882,18.2665806590457,2014,127
"652",2014-05-08,0.939973438822926,6.75929468464974,7.44247579619818,15.1417439196708,2014,128
"653",2014-05-09,0.875016919299895,12.6453829141972,6.86116999436495,20.3815698278621,2014,129
"654",2014-05-10,0.798634902745882,24.0419859152138,5.92535573005009,30.7659765480098,2014,130
"655",2014-05-11,1.20963474134001,22.2988024816861,6.89933653690956,30.4077737599357,2014,131
"656",2014-05-12,7.89019869912529,28.9184956972592,45.1319365589967,81.9406309553812,2014,132
"657",2014-05-13,11.3288573879999,46.3870286311366,97.5624904076773,155.278376426814,2014,133
"658",2014-05-14,5.47738816979898,30.7876776526489,52.7236533228372,88.9887191452851,2014,134
"659",2014-05-15,4.20810597286682,23.4609247707046,32.1445471715744,59.8135779151458,2014,135
"660",2014-05-16,3.49771896688914,20.151934463552,19.3768600611077,43.0265134915489,2014,136
"661",2014-05-17,3.01349319122065,17.2512772301619,12.7026082622817,32.9673786836643,2014,137
"662",2014-05-18,2.58255378072021,20.5844886123909,8.74111687201081,31.9081592651219,2014,138
"663",2014-05-19,2.27252401974249,17.2512772301619,6.64244634670548,26.1662475966099,2014,139
"664",2014-05-20,2.23460213452189,22.6320257569794,6.65345592628565,31.5200838177869,2014,140
"665",2014-05-21,1.97878843654342,17.1602647056325,6.5176711114635,25.6567242536394,2014,141
"666",2014-05-22,1.57148292354175,15.7987466975509,5.94076914146234,23.310998762555,2014,142
"667",2014-05-23,1.3538113023755,15.2335882791019,5.20630785480268,21.7937074362801,2014,143
"668",2014-05-24,1.27270739946821,15.5602058066471,5.42992464894223,22.2628378550575,2014,144
"669",2014-05-25,1.22558639886506,14.5228587528706,5.02036828855972,20.7688134402954,2014,145
"670",2014-05-26,1.20224609015509,16.3900834496683,8.81818392907203,26.4105134688954,2014,146
"671",2014-05-27,4.45447589813874,15.5083384539583,8.53584937717155,28.4986637292685,2014,147
"672",2014-05-28,24.1985666025763,22.0159786151376,32.181001112851,78.3955463305649,2014,148
"673",2014-05-29,5.45781558387867,17.6703752261806,32.0378765783088,55.166067388368,2014,149
"674",2014-05-30,3.97568151506313,15.9426052040652,20.0814731542389,39.9997598733672,2014,150
"675",2014-05-31,3.25687829713972,13.3247718372236,12.1046657624162,28.6863158967795,2014,151
"676",2014-06-01,5.07673733601022,12.7094586673538,9.81565183903587,27.6018478423999,2014,152
"677",2014-06-02,53.7316414977333,50.8006467561667,113.333346170292,217.865634424192,2014,153
"678",2014-06-03,16.2843914856986,76.6731587695775,71.5732768507166,164.530827105993,2014,154
"679",2014-06-04,8.25865262907514,42.6829167457178,57.6358830741872,108.57745244898,2014,155
"680",2014-06-05,5.89893273905767,24.1268820066431,43.44869416985,73.4745089155508,2014,156
"681",2014-06-06,4.33053249779837,21.8430058870669,34.9554151670551,61.1289535519203,2014,157
"682",2014-06-07,3.48171837789929,22.9128923649358,26.4817087501805,52.8763194930157,2014,158
"683",2014-06-08,3.0669263507831,21.0459123254622,20.1169484662195,44.2297871424648,2014,159
"684",2014-06-09,2.19844178203411,19.3218121632068,14.863666405208,36.383920350449,2014,160
"685",2014-06-10,1.67746847630024,19.2985697174265,12.0841145471999,33.0601527409266,2014,161
"686",2014-06-11,1.46226789410642,15.3057621896831,10.7270003709503,27.4950304547398,2014,162
"687",2014-06-12,1.29810282969981,15.5631416945351,9.76598640226308,26.627230926498,2014,163
"688",2014-06-13,1.07849841567393,17.8318490600232,9.19520086536202,28.1055483410591,2014,164
"689",2014-06-14,0.954408220939156,13.289785839891,8.84827677992451,23.0924708407547,2014,165
"690",2014-06-15,0.900681472587903,12.5465168895672,8.26550303414725,21.7127013963024,2014,166
"691",2014-06-16,0.938162974625298,15.9411372601211,7.74120238880693,24.6205026235534,2014,167
"692",2014-06-17,7.45715523563842,16.7015322231252,11.3031683689795,35.4618558277431,2014,168
"693",2014-06-18,11.7318080006343,27.7196748096402,47.8353999892396,87.2868827995141,2014,169
"694",2014-06-19,25.3249689222902,53.4992170399296,136.154247381402,214.978433343622,2014,170
"695",2014-06-20,71.4257484843422,77.6053031740323,158.009486134669,307.040537793044,2014,171
"696",2014-06-21,16.564279464359,149.025669197246,81.4075226463767,246.997471307982,2014,172
"697",2014-06-22,9.93357666920574,110.702545965278,55.4980673770413,176.134190011525,2014,173
"698",2014-06-23,7.80114343318788,66.7914494530606,60.3762897603548,134.968882646603,2014,174
"699",2014-06-24,5.72759921505775,51.326660002775,41.1758276298539,98.2300868476867,2014,175
"700",2014-06-25,4.50666130534876,40.0711998119763,31.5196923660685,76.0975534833936,2014,176
"701",2014-06-26,3.56534225124382,31.4609746083076,23.7650338244414,58.7913506839928,2014,177
"702",2014-06-27,2.833865783937,23.6882114247042,18.9242440117005,45.4463212203417,2014,178
"703",2014-06-28,2.20176912164056,22.9380920693083,14.23318448125,39.3730456721988,2014,179
"704",2014-06-29,4.66395149895086,23.2463602975531,13.8652198659482,41.7755316624522,2014,180
"705",2014-06-30,101.806805664497,39.2577142096634,54.2001602732007,195.264680147361,2014,181
"706",2014-07-01,123.277932419078,65.7638886922443,115.145522969188,304.18734408051,2014,182
"707",2014-07-02,21.1371695073157,57.4773451282327,43.6872350607537,122.301749696302,2014,183
"708",2014-07-03,11.33252724786,33.5082670955721,34.1032737075495,78.9440680509816,2014,184
"709",2014-07-04,6.59904413742719,27.8212075991018,28.8316423472378,63.2518940837668,2014,185
"710",2014-07-05,4.22364171294107,18.2318637847695,24.7590765318692,47.2145820295798,2014,186
"711",2014-07-06,2.98799989805945,32.1704808479189,20.844804005131,56.0032847511093,2014,187
"712",2014-07-07,2.22187995367368,25.4629556530283,18.3003678354906,45.9852034421926,2014,188
"713",2014-07-08,3.77173516977349,32.5479870988569,19.6667789900523,55.9865012586826,2014,189
"714",2014-07-09,2.25207066745576,28.4839842898283,16.182614038913,46.9186689961971,2014,190
"715",2014-07-10,1.83676485995917,21.470882097257,14.7670267622265,38.0746737194426,2014,191
"716",2014-07-11,1.511370619034,24.4199814807998,13.1197489997083,39.0511010995421,2014,192
"717",2014-07-12,1.39513392439975,29.2752060756569,11.7998227367074,42.470162736764,2014,193
"718",2014-07-13,2.17451429574653,25.6068141595426,12.3385581641639,40.1198866194531,2014,194
"719",2014-07-14,1.63196221403552,24.3967390350194,9.509340869383,35.5380421184379,2014,195
"720",2014-07-15,1.37707821388827,26.2898974081615,9.10345436886056,36.7704299909103,2014,196
"721",2014-07-16,1.18220865531917,23.8252195261463,7.78768728036767,32.7951154618332,2014,197
"722",2014-07-17,1.02198257382903,21.8249012450906,8.34281474853248,31.1896985674521,2014,198
"723",2014-07-18,0.884044774555638,22.7893404163139,8.66184789903355,32.3352330899031,2014,199
"724",2014-07-19,0.805656567944793,22.3964207539636,7.73606458500285,30.9381419069113,2014,200
"725",2014-07-20,0.796946767210255,21.0390619203901,6.45846403905456,28.2944727266549,2014,201
"726",2014-07-21,0.797044630139857,20.717582196649,6.46139992694261,27.9760267537314,2014,202
"727",2014-07-22,0.788285897940518,24.0038193726692,6.9397049953702,31.7318102659799,2014,203
"728",2014-07-23,0.744492236943822,17.7885447136745,6.54507273175193,25.0781096823702,2014,204
"729",2014-07-24,0.682593933970839,17.0741453275831,6.86263793830898,24.6193771998629,2014,205
"730",2014-07-25,0.682593933970839,17.1813052354968,7.14203660232141,25.0059357717891,2014,206
"731",2014-07-26,0.726632252291539,23.4322998637961,6.1462812936256,30.3052134097132,2014,207
"732",2014-07-27,0.850233132378301,22.7536204470093,5.08642576604077,28.6902793454284,2014,208
"733",2014-07-28,1.20449693753593,17.1455852661923,5.02770800827984,23.377790212008,2014,209
"734",2014-07-29,0.82809164455595,19.2630944054459,4.78916711737605,24.8803531673779,2014,210
"735",2014-07-30,0.779233576952374,19.1566684695042,4.86403225852124,24.7999343049778,2014,211
"736",2014-07-31,0.716894890796184,18.9438165976208,4.32554148838869,23.9862529768057,2014,212
"737",2014-08-01,1.39241822810331,20.6111562607073,5.32863651680462,27.3322110056152,2014,213
"738",2014-08-02,2.67290573047484,22.101119363891,9.33220896680419,34.10623406117,2014,214
"739",2014-08-03,1.18198846372757,19.4049956533681,6.09783914347283,26.6848232605685,2014,215
"740",2014-08-04,2.35438636035419,29.7067815951997,10.3989148994611,42.4600828550151,2014,216
"741",2014-08-05,3.11517277507667,80.5632102212393,47.671479582157,131.349862578473,2014,217
"742",2014-08-06,1.76016265181355,35.7933665017684,21.8121790642424,59.3657082178243,2014,218
"743",2014-08-07,1.37142662970378,24.8219534641382,18.8232005368869,45.0165806307289,2014,219
"744",2014-08-08,1.0455430741306,21.3764443701915,15.1004946948438,37.5224821391658,2014,220
"745",2014-08-09,0.828287370415153,21.9817265897771,12.089986322976,34.9000002831682,2014,221
"746",2014-08-10,0.72354957000909,21.602263080247,10.4194661146775,32.7452787649336,2014,222
"747",2014-08-11,0.750853327367923,27.7441405420406,8.30562683528389,36.8006207046924,2014,223
"748",2014-08-12,0.750853327367923,22.8108702608262,6.22408232265884,29.785805910853,2014,224
"749",2014-08-13,0.681688701872025,24.3551472899387,6.5558376540081,31.5926736458189,2014,225
"750",2014-08-14,0.654238150118789,21.3859860058276,6.53235055090373,28.5725747068501,2014,226
"751",2014-08-15,0.616340730630587,17.3736058921639,5.60509929292901,23.5950459157235,2014,227
"752",2014-08-16,0.616340730630587,24.7862334948336,5.89893273905767,31.3015069645219,2014,228
"753",2014-08-17,0.62094028832186,21.8393360272068,5.46344270233076,27.9237190178594,2014,229
"754",2014-08-18,0.642739255890607,17.6813848057608,4.29520398021221,22.6193280418636,2014,230
"755",2014-08-19,2.8530224524065,24.9770662075566,4.86036239866118,32.6904510586243,2014,231
"756",2014-08-20,1.70134703112302,23.4337678077401,3.51694903255585,28.652063871419,2014,232
"757",2014-08-21,4.41391171381889,18.1540627557363,3.40440666351406,25.9723811330692,2014,233
"758",2014-08-22,3.29122818542986,23.0437840332779,2.23739122801553,28.5724034467233,2014,234
"759",2014-08-23,2.37846064103617,22.0223397055617,2.08624193324593,26.4870422798438,2014,235
"760",2014-08-24,2.11853670001444,19.1622955879563,2.42783248902015,23.7086647769909,2014,236
"761",2014-08-25,28.2973107516134,27.2098089464161,5.2581752074915,60.7652949055209,2014,237
"762",2014-08-26,11.649113825121,32.2654078896324,3.68943244597859,47.6039541607319,2014,238
"763",2014-08-27,6.2404254319023,25.2779947160814,2.66872209023438,34.1871422382181,2014,239
"764",2014-08-28,5.34417225687886,23.7332283723209,1.83205275989885,30.9094533890986,2014,240
"765",2014-08-29,5.18497373614954,17.3863280730121,2.14955924869813,24.7208610578598,2014,241
"766",2014-08-30,8.87714634415697,29.0124441096767,3.69280871704984,41.5823991708835,2014,242
"767",2014-08-31,6.71202688965218,24.0045533446412,4.15699705788241,34.8735772921758,2014,243
"768",2014-09-01,6.53969027062385,21.979035359213,2.7521013062549,31.2708269360918,2014,244
"769",2014-09-02,6.322410101176,20.0425726397223,2.44525209048923,28.8102348313875,2014,245
"770",2014-09-03,4.52361605790223,8.71958702749846,2.97640314090166,16.2196062263024,2014,246
"771",2014-09-04,184.557252362331,17.8949706496162,24.8610986359788,227.313321647926,2014,247
"772",2014-09-05,55.7843164461258,26.5418944518855,39.0473089110201,121.373519809031,2014,248
"773",2014-09-06,18.0263516326063,17.5184430279742,27.8057941876895,63.35058884827,2014,249
"774",2014-09-07,9.46691728940073,14.9064814369087,21.4540007419007,45.8273994682101,2014,250
"775",2014-09-08,6.35458253928251,11.7017151497818,14.6207216824722,32.6770193715365,2014,251
"776",2014-09-09,4.57470050715424,12.7270739946821,9.93455529850176,27.2363298003381,2014,252
"777",2014-09-10,5.42728234984298,17.610091661546,6.73566078715096,29.77303479854,2014,253
"778",2014-09-11,3.57972810189524,12.71900030299,5.24349576805127,21.5422241729365,2014,254
"779",2014-09-12,2.94557631807717,12.5356541043815,5.04972716744019,20.5309575898988,2014,255
"780",2014-09-13,2.39901185625249,11.5560461790699,4.45569918475875,18.4107572200812,2014,256
"781",2014-09-14,1.79908763206257,9.11593189238476,4.19244790413057,15.1074674285779,2014,257
"782",2014-09-15,1.90685918328628,12.8034315455037,3.97225631252708,18.6825470413171,2014,258
"783",2014-09-16,1.63455558166996,10.7795772298788,3.84601313334107,16.2601459448898,2014,259
"784",2014-09-17,1.1900132239549,9.97100923977834,3.69334696316265,14.8543694268959,2014,260
"785",2014-09-18,0.949441677261877,9.55403976247852,3.27645088306003,13.7799323228004,2014,261
"786",2014-09-19,1.00055059224629,3.92117186327507,3.29847004222038,8.22019249774173,2014,262
"787",2014-09-20,0.711414566738497,12.8155176173095,3.41663952971426,16.9435717137623,2014,263
"788",2014-09-21,0.7053225993708,10.9977136999606,3.40954446731814,15.1125807666496,2014,264
"789",2014-09-22,0.584241689721278,9.08304994803863,3.04451573990435,12.7118073776643,2014,265
"790",2014-09-23,0.51698539135261,8.94944258340012,3.08879871554905,12.5552266903018,2014,266
"791",2014-09-24,0.473827839398324,9.10746674897422,3.10342922352448,12.684723811897,2014,267
"792",2014-09-25,0.462084287846138,9.30823254905181,3.13129569272852,12.9016125296265,2014,268
"793",2014-09-26,0.417923640863436,8.84553661789566,3.10675656313093,12.37021682189,2014,269
"794",2014-09-27,0.370469906299643,8.85737803237745,3.13112443260172,12.3589723712788,2014,270
"795",2014-09-28,0.34318082838025,9.05868207856785,3.26769215086069,12.6695550578088,2014,271
"796",2014-09-29,0.346630496648704,11.0498746414383,3.19620328078675,14.5927084188737,2014,272
"797",2014-09-30,0.354263805157626,7.2479732236151,3.23980121592425,10.842038244697,2014,273
"798",2014-10-01,0.350349287973563,8.45486780292626,3.08268228244895,11.8878993733488,2014,274
"799",2014-10-02,0.360135580933719,7.35493740566959,3.035267693057,10.7503406796603,2014,275
"800",2014-10-03,1.70420952181386,10.9735660220815,4.92656667053663,17.6043422144319,2014,276
"801",2014-10-04,1.03343253659241,13.6495299691064,4.5531217311771,19.2360842368759,2014,277
"802",2014-10-05,0.85140748753352,10.1777446785616,4.07948961763798,15.1086417837331,2014,278
"803",2014-10-06,0.735929230603686,9.44805420972003,3.82604909570236,14.0100325360261,2014,279
"804",2014-10-07,0.606750163529635,13.5839862720057,3.51425780199181,17.7049942375271,2014,280
"805",2014-10-08,0.491271906599801,10.845708104557,3.41517158577023,14.7521515969271,2014,281
"806",2014-10-09,0.37970816685403,11.6248927500446,3.07167270286878,15.0762736197674,2014,282
"807",2014-10-10,0.352306546565595,10.629088509884,2.91709820556312,13.8984932620127,2014,283
"808",2014-10-11,0.369921873893874,9.86886480700671,3.00561522538773,13.2444019062883,2014,284
"809",2014-10-12,0.334691219237315,12.1092163886427,3.09148994611309,15.5353975539931,2014,285
"810",2014-10-13,2.39397191537802,17.127602952878,5.40203371400578,24.9236085822618,2014,286
"811",2014-10-14,8.66380515762558,38.7537201222154,52.5421175884264,99.9596428682673,2014,287
"812",2014-10-15,8.62417067113695,21.1371695073157,37.969838056107,67.7311782345596,2014,288
"813",2014-10-16,5.24486584906569,14.6158774674569,40.7682285280634,60.628971844586,2014,289
"814",2014-10-17,3.91588726507658,15.2864587268191,22.7179004777048,41.9202464696005,2014,290
"815",2014-10-18,2.9977372595548,12.6072897688498,16.1620628236966,31.7670898521013,2014,291
"816",2014-10-19,2.17549292504255,8.12536331895783,13.6858860474533,23.9867422914537,2014,292
"817",2014-10-20,1.52304077338899,14.8263806290298,11.8646569275684,28.2140783299872,2014,293
"818",2014-10-21,1.16261160366646,9.95324711805565,7.64725397638944,18.7631126981115,2014,294
"819",2014-10-22,0.86843563728419,8.87734207001617,7.38204543716923,17.1278231444696,2014,295
"820",2014-10-23,0.741360623196572,11.172374563567,7.92689729772588,19.8406324844895,2014,296
"821",2014-10-24,0.673786270306699,10.6830354498268,8.60680000113267,19.9636217212662,2014,297
"822",2014-10-25,0.553155530133344,10.0119648758166,7.5696976046802,18.1348180106301,2014,298
"823",2014-10-26,0.449044052476731,11.1160055161165,7.14228125964542,18.7073308282387,2014,299
"824",2014-10-27,0.413255579121442,7.95111837280226,6.50152372807924,14.8658976800029,2014,300
"825",2014-10-28,0.403283346595044,8.31392071856762,6.00078358304049,14.7179876482032,2014,301
"826",2014-10-29,0.381900296477104,13.465156209737,5.49255692388722,19.3396134301013,2014,302
"827",2014-10-30,0.370420974834842,9.78113069061892,4.54945187131704,14.7010035367708,2014,303
"828",2014-10-31,0.361349081260778,10.3843822544153,2.11845351652428,12.8641848522004,2014,304
"829",2014-11-01,0.345801108320331,7.87441830172704,1.35542604071392,9.5756454507613,2014,305
"830",2014-11-02,0.346647622661385,5.53943326716637,2.94958869819084,8.83566958801859,2014,306
"831",2014-11-03,0.395219441195876,12.1953113009597,3.19336525582831,15.7838959979838,2014,307
"832",2014-11-04,0.542331890119412,8.16470421665765,4.7733622542454,13.4803983610225,2014,308
"833",2014-11-05,0.416800663746259,10.4274908749048,4.22114620823623,15.0654377468873,2014,309
"834",2014-11-06,0.419323080756739,10.8886454649197,4.34442903380179,15.6523975794782,2014,310
"835",2014-11-07,0.365777378825248,5.74504328225923,3.88344570391367,9.99426636499814,2014,311
"836",2014-11-08,0.376336788929256,11.5280329154715,4.06950759881862,15.9738773032193,2014,312
"837",2014-11-09,0.346405411910621,10.1179504285751,4.07119573435425,14.5355515748399,2014,313
"838",2014-11-10,0.351303451537179,9.60062251696885,3.5516414410996,13.5035674096056,2014,314
"839",2014-11-11,0.384256346507262,7.10230425290318,3.39095051069385,10.8775111101043,2014,315
"840",2014-11-12,0.374991173647235,8.53364746125551,3.22776407558326,12.136402710486,2014,316
"841",2014-11-13,0.359117806465863,9.10086100122612,2.41939181134202,11.879370619034,2014,317
"842",2014-11-14,0.339525647959632,8.48388416155312,2.20274775093658,11.0261575604493,2014,318
"843",2014-11-15,0.337883997315565,7.51523688435694,2.07141569941129,9.9245365810838,2014,319
"844",2014-11-16,0.34443836702563,7.48428773287045,2.09879285396733,9.92751895386341,2014,320
"845",2014-11-17,0.365811630850609,7.70670570612238,2.08851724635917,10.1610345833322,2014,321
"846",2014-11-18,0.359646266285711,6.67425179882598,2.05590442506945,9.08980249018114,2014,322
"847",2014-11-19,0.380197481502037,7.35175686045754,2.08506757809071,9.81702192005029,2014,323
"848",2014-11-20,0.330874564982854,7.11314257235655,2.05512152163263,9.49913865897204,2014,324
"849",2014-11-21,0.324709200417956,5.84938963094689,2.05512152163263,8.22922035299748,2014,325
"850",2014-11-22,0.361701387807344,7.45333858138396,2.48021362208939,10.2952535912807,2014,326
"851",2014-11-23,1.34314424304893,9.41319054104948,10.8691462761966,21.625481060295,2014,327
"852",2014-11-24,2.37129218144286,10.0368465256678,11.9233746853293,24.33151339244,2014,328
