"","sampledate","Flow","Flux","Std.Err","SEP","L95","U95","Site","Yr","daynum"
"2297",2016-12-30,6.24,2.50852567963219,"0.022940453762856","1.51106110640466","0.721868042234986","6.39633608560683","Pheasant Branch",2016,365
"2298",2016-12-31,5.01,1.82274779253504,"0.0165218285132546","1.09796672111118","0.524525860792233","4.64770669988893","Pheasant Branch",2016,366
"2299",2017-01-01,3.98,1.30416539103801,"0.0123328317186547","0.785596635302001","0.37529066263712","3.32542934326339","Pheasant Branch",2017,1
"2300",2017-01-02,3.58,1.11786900011718,"0.0109419497196426","0.673382269298576","0.321678029437879","2.85041787801516","Pheasant Branch",2017,2
"2301",2017-01-03,3.82,1.22832248349248,"0.0117626399728975","0.739913085974267","0.353464536936292","3.13204772372016","Pheasant Branch",2017,3
"2302",2017-01-04,3.52,1.09045618169063,"0.0107423150179553","0.656870447091311","0.313789071460483","2.7805220066905","Pheasant Branch",2017,4
"2303",2017-01-05,3.05,0.885212688497657,"0.00924792581836986","0.533244485896789","0.254723203344238","2.25720296316383","Pheasant Branch",2017,5
"2304",2017-01-06,2.76,0.765418537256268,"0.00837265180964974","0.461088201093433","0.220248154033894","1.95175896849131","Pheasant Branch",2017,6
"2305",2017-01-07,2.59,0.69774662172775,"0.00787067055951674","0.42032702653094","0.200773123543468","1.77921323507497","Pheasant Branch",2017,7
"2306",2017-01-08,2.5,0.662687044721728,"0.00760723993213877","0.399209407565078","0.190683469418614","1.68982045054136","Pheasant Branch",2017,8
"2307",2017-01-09,2.54,0.678075392230739,"0.00772418815618408","0.408478371146802","0.195112008609494","1.72905678177814","Pheasant Branch",2017,9
"2308",2017-01-10,15.2,9.14143700957709,"0.120349051221124","5.50720973927444","2.63020194261521","23.31112617725","Pheasant Branch",2017,10
"2309",2017-01-11,19.2,12.837279279393,"0.190031117597198","7.73423814449173","3.6933001417886","32.7370986721178","Pheasant Branch",2017,11
"2310",2017-01-12,9.73,4.77779007448258,"0.0504619459270239","2.87810907010446","1.37482115167173","12.1829093758732","Pheasant Branch",2017,12
"2311",2017-01-13,7.32,3.15831682387996,"0.0299359394734084","1.9024922056122","0.908846381064686","8.05324505289271","Pheasant Branch",2017,13
"2312",2017-01-14,5.96,2.34211550190674,"0.0213034377222562","1.41081883079378","0.673981878328231","5.97201199869859","Pheasant Branch",2017,14
"2313",2017-01-15,4.51,1.56139759145667,"0.0143596646441103","0.940540602383365","0.449316209341231","3.98131564050674","Pheasant Branch",2017,15
"2314",2017-01-16,9.29,4.46465131897378,"0.0461943792869942","2.6894596945278","1.28472427230326","11.3843879942613","Pheasant Branch",2017,16
"2315",2017-01-17,63.5,73.0120736251381,"1.78684459812322","44.0115159109457","20.9924290303325","186.257804579264","Pheasant Branch",2017,17
"2316",2017-01-18,27.7,21.853566537311,"0.384430074534551","13.1680328037802","6.28635437629009","55.7347199164205","Pheasant Branch",2017,18
"2317",2017-01-19,25.1,18.933544257853,"0.318408764814629","11.4081327338739","5.44662710066917","48.2863874063609","Pheasant Branch",2017,19
"2318",2017-01-20,115,173.061850096346,"5.12806144308672","104.361352638217","49.7357217100726","441.604181709208","Pheasant Branch",2017,20
"2319",2017-01-21,50.9,52.9086378197186,"1.19491127159428","31.8893084019632","15.2145322526183","134.961742717022","Pheasant Branch",2017,21
"2320",2017-01-22,29.6,24.0543345233046,"0.435711889425091","14.4944946475171","6.919208873173","61.3485555047055","Pheasant Branch",2017,22
"2321",2017-01-23,16.8,10.5560385432654,"0.146072048751533","6.35958795784085","3.03712385580033","26.9188840558364","Pheasant Branch",2017,23
"2322",2017-01-24,13.2,7.43303808399143,"0.0909984886257478","4.47784932022374","2.13873943711681","18.954211242853","Pheasant Branch",2017,24
"2323",2017-01-25,10.7,5.47676416214569,"0.060421971654259","3.29921262724137","1.5759261296737","13.9653580852522","Pheasant Branch",2017,25
"2324",2017-01-26,8.62,3.99920933659028,"0.0401045900654598","2.40906072135002","1.15080356359482","10.1974989584514","Pheasant Branch",2017,26
"2325",2017-01-27,6.72,2.78410802451829,"0.0258271815084255","1.67706930219492","0.801168007302554","7.09904257853993","Pheasant Branch",2017,27
"2326",2017-01-28,5.35,1.99829775733207,"0.0180982197594415","1.20371235046557","0.575043398549455","5.09532956577429","Pheasant Branch",2017,28
"2327",2017-01-29,4.43,1.51861078111346,"0.0140324594156733","0.914768083865843","0.437003061864539","3.87221896133817","Pheasant Branch",2017,29
"2328",2017-01-30,3.99,1.30416575563052,"0.0123631861637972","0.785597331980222","0.375290493079588","3.32543162971194","Pheasant Branch",2017,30
"2329",2017-01-31,4.08,1.34698894656825,"0.0126916239167032","0.811391751351988","0.387614117544365","3.43462103447887","Pheasant Branch",2017,31
"2330",2017-02-01,4.03,1.32288693302009,"0.0125081985476415","0.796873997999446","0.380678046517879","3.37316643861754","Pheasant Branch",2017,32
"2331",2017-02-02,3.63,1.13620265027583,"0.0111077325379913","0.684425877066745","0.326953849091275","2.89716562604758","Pheasant Branch",2017,33
"2332",2017-02-03,3.35,1.01090305261493,"0.0101888268662405","0.60895293549252","0.290894715736328","2.57768266376896","Pheasant Branch",2017,34
"2333",2017-02-04,3.25,0.96720179412108,"0.00987103806934776","0.582630014012385","0.278318172010292","2.46625552171059","Pheasant Branch",2017,35
"2334",2017-02-05,3.26,0.971409936867683,"0.0099026826457931","0.585164754099599","0.27952920067275","2.47698526692703","Pheasant Branch",2017,36
"2335",2017-02-06,3.29,0.984311727722042,"0.00999774294270592","0.592936009744582","0.283242124927894","2.50988161993474","Pheasant Branch",2017,37
"2336",2017-02-07,6.05,2.38650006951246,"0.0217660614285078","1.43755562920063","0.686753747984625","6.08518793026587","Pheasant Branch",2017,38
"2337",2017-02-08,7.32,3.14800321513952,"0.0298432301784127","1.89627962135916","0.90587846149164","8.02694708796722","Pheasant Branch",2017,39
"2338",2017-02-09,5.76,2.22143461326678,"0.0201747405650124","1.33812388222442","0.639254256443476","5.66429411254825","Pheasant Branch",2017,40
"2339",2017-02-10,4.51,1.55629846948095,"0.0143496923541404","0.937469603707539","0.447848533689832","3.96831529540786","Pheasant Branch",2017,41
"2340",2017-02-11,4.73,1.66768756035029,"0.0152612515561249","1.0045654391057","0.479903450533846","4.25233487535377","Pheasant Branch",2017,42
"2341",2017-02-12,11.1,5.76389252807891,"0.0646708030426626","3.47219924145815","1.65853516045375","14.6975717342147","Pheasant Branch",2017,43
"2342",2017-02-13,18.6,12.2073958942285,"0.177498112751331","7.35466618725846","3.5121269084475","31.1305738776405","Pheasant Branch",2017,44
"2343",2017-02-14,29.7,24.1027456258995,"0.436582423070853","14.5236656836962","6.93313439576227","61.4720234025816","Pheasant Branch",2017,45
"2344",2017-02-15,22.4,15.9917654136782,"0.25449275037413","9.63521420616261","4.60058897821359","40.7828267297131","Pheasant Branch",2017,46
"2345",2017-02-16,9.6,4.66467360628928,"0.0489155359852404","2.80996231513871","1.34227513747078","11.8944556867286","Pheasant Branch",2017,47
"2346",2017-02-17,8.55,3.94115349659703,"0.0393838736209877","2.37408649561217","1.1340988689447","10.0494570577545","Pheasant Branch",2017,48
"2347",2017-02-18,12.6,6.92509272521704,"0.0826999945553389","4.1718084936493","1.99261019297337","17.6588342852318","Pheasant Branch",2017,49
"2348",2017-02-19,9.47,4.57138631108188,"0.0476481243950762","2.75376177117428","1.31543429947586","11.6565680502423","Pheasant Branch",2017,50
"2349",2017-02-20,10.9,5.60786452114694,"0.0623515944132493","3.37819660554838","1.61364484084759","14.2996799225166","Pheasant Branch",2017,51
"2350",2017-02-21,28.8,23.027901272012,"0.411286524972602","13.8758194777493","6.62405635271151","58.7302287046149","Pheasant Branch",2017,52
"2351",2017-02-22,14.2,8.23556602223106,"0.10445780432581","4.96138754844375","2.36961093545709","21.0008674553549","Pheasant Branch",2017,53
"2352",2017-02-23,10.4,5.23579200773362,"0.0569288565140398","3.15403539132683","1.50659568379505","13.3508531163297","Pheasant Branch",2017,54
"2353",2017-02-24,24.8,18.5213643597513,"0.309013596614286","11.1597112236882","5.32809438370614","47.2350065474367","Pheasant Branch",2017,55
"2354",2017-02-25,15.6,9.43851040728984,"0.125547339732664","5.68620829170328","2.71566053452269","24.0687587674895","Pheasant Branch",2017,56
"2355",2017-02-26,10.5,5.30714764749715,"0.0579583299005062","3.19702453866557","1.52712558244972","13.5328173695687","Pheasant Branch",2017,57
"2356",2017-02-27,10.1,5.01511476943933,"0.0537897747729712","3.02108640391894","1.44310358323829","12.7881060011637","Pheasant Branch",2017,58
"2357",2017-02-28,16.3,10.0567146260313,"0.13674987147396","6.05871047818749","2.89349279635184","25.6454051977782","Pheasant Branch",2017,59
"2358",2017-03-01,25.3,19.0547616379247,"0.3207607629027","11.4811792629903","5.48149276245078","48.595554070504","Pheasant Branch",2017,60
"2359",2017-03-02,17.6,11.2408590354085,"0.158842025829118","6.77224116562547","3.23411256779836","28.6654576915606","Pheasant Branch",2017,61
"2360",2017-03-03,10.8,5.52556442416814,"0.0611429292230251","3.32861334190957","1.58996636487362","14.0898047974643","Pheasant Branch",2017,62
"2361",2017-03-04,8.94,4.19729763830505,"0.0426888156525889","2.52839601660166","1.20779924573275","10.7026286156241","Pheasant Branch",2017,63
"2362",2017-03-05,8.79,4.09477687382847,"0.0413621444775233","2.46663409958931","1.17830098903363","10.4411988094025","Pheasant Branch",2017,64
"2363",2017-03-06,8.9,4.1689705316769,"0.0423226968882737","2.51133083005033","1.19964869672969","10.6303939928151","Pheasant Branch",2017,65
"2364",2017-03-07,12.2,6.59364760542557,"0.0774219205577512","3.97211365886119","1.89725586619705","16.813582718829","Pheasant Branch",2017,66
"2365",2017-03-08,7.81,3.44683967076444,"0.0333455091306835","2.07630198482353","0.99186637738182","8.7889665411665","Pheasant Branch",2017,67
"2366",2017-03-09,6.26,2.49844317733366,"0.0229237474505094","1.50498885559641","0.71896598176517","6.37063059538512","Pheasant Branch",2017,68
"2367",2017-03-10,5.54,2.09149765743014,"0.0190045812098678","1.25985400617539","0.601862679583459","5.3329766002359","Pheasant Branch",2017,69
"2368",2017-03-11,5.02,1.81201204077637,"0.016519937187793","1.09150127733835","0.521435641922788","4.62033639641809","Pheasant Branch",2017,70
"2369",2017-03-12,4.78,1.6872150184729,"0.0154652407160898","1.01632858424096","0.485522563969003","4.30212784437425","Pheasant Branch",2017,71
"2370",2017-03-13,4.84,1.71788086139739,"0.015723346234369","1.03480043446801","0.494347341931609","4.38031983436469","Pheasant Branch",2017,72
"2371",2017-03-14,4.74,1.66630511036306,"0.0152945358059862","1.0037333912005","0.479505226590658","4.24881183810049","Pheasant Branch",2017,73
"2372",2017-03-15,4.64,1.61523184048323,"0.0148752412682337","0.972969104803096","0.464807663753812","4.1185853073346","Pheasant Branch",2017,74
"2373",2017-03-16,4.68,1.63531243463535,"0.015041642699028","0.985064792847333","0.470586324688914","4.16978683611343","Pheasant Branch",2017,75
"2374",2017-03-17,6.32,2.53078951922909,"0.023263791526549","1.52447400231723","0.728273766546032","6.45311047074173","Pheasant Branch",2017,76
"2375",2017-03-18,6.6,2.69510725624994,"0.0249578243972293","1.62345703992692","0.775557115142372","6.87210254402676","Pheasant Branch",2017,77
"2376",2017-03-19,5.57,2.1056004924473,"0.0191495965813535","1.26834937578233","0.605920854691651","5.36893724459766","Pheasant Branch",2017,78
"2377",2017-03-20,4.79,1.69064737347726,"0.0155065410971223","1.01839628346665","0.486510191746392","4.31088022538867","Pheasant Branch",2017,79
"2378",2017-03-21,4.38,1.4841982862383,"0.0138280333820523","0.894040721662121","0.427099343204679","3.78447747939199","Pheasant Branch",2017,80
"2379",2017-03-22,3.99,1.29582433469527,"0.0123646340719589","0.780573936804259","0.372889410298328","3.30416584412477","Pheasant Branch",2017,81
"2380",2017-03-23,6.57,2.67562959557636,"0.0247631500382956","1.6117240234729","0.769952255660749","6.82243692641124","Pheasant Branch",2017,82
"2381",2017-03-24,16,9.75922007174097,"0.131293008654701","5.87945192837191","2.80791663676777","24.8866807937631","Pheasant Branch",2017,83
"2382",2017-03-25,8.67,4.00366286905269,"0.0402224995138921","2.41174467968196","1.15208439996244","10.2088583975478","Pheasant Branch",2017,84
"2383",2017-03-26,10,4.92631910164246,"0.0525686912713775","2.96759145328948","1.4175552989959","12.5616712075823","Pheasant Branch",2017,85
"2384",2017-03-27,8.88,4.14439243944508,"0.0420324233952008","2.49652463684345","1.19257658402092","10.5677207398048","Pheasant Branch",2017,86
"2385",2017-03-28,6.74,2.77513722427535,"0.0258194884328417","1.67166670624966","0.798585857491658","7.07617174558108","Pheasant Branch",2017,87
"2386",2017-03-29,6.16,2.43448901358949,"0.0223192159847597","1.4664644739494","0.700562329321903","6.20755693611996","Pheasant Branch",2017,88
"2387",2017-03-30,26.2,19.9751800201288,"0.341097534620454","12.03590071582","5.74619160311509","50.9432940732524","Pheasant Branch",2017,89
"2388",2017-03-31,21.2,14.6800119969356,"0.226927444148835","8.84469419807409","4.22331754605314","37.4370464077945","Pheasant Branch",2017,90
"2389",2017-04-01,13.8,7.86275816921993,"0.0981143023308993","4.73676158085282","2.26236271678857","20.050103632062","Pheasant Branch",2017,91
"2390",2017-04-02,10.1,4.99370988650464,"0.0535228193035841","3.00819151714183","1.4369446925183","12.7335235213507","Pheasant Branch",2017,92
"2391",2017-04-03,9.53,4.58866982033839,"0.0479303953359333","2.76417496975063","1.32040667919667","11.7006442639719","Pheasant Branch",2017,93
"2392",2017-04-04,17.9,11.4727918481234,"0.163190597554575","6.91199812633922","3.30082756091785","29.2569842004779","Pheasant Branch",2017,94
"2393",2017-04-05,14.5,8.44501293367771,"0.108031460672788","5.08758494546575","2.42986372467074","21.5350166568084","Pheasant Branch",2017,95
"2394",2017-04-06,10.7,5.42806511813549,"0.0597472518593434","3.26987372073025","1.56191453977238","13.8411718444091","Pheasant Branch",2017,96
"2395",2017-04-07,7.86,3.46586617387087,"0.0336212168093905","2.08776461429975","0.997340616933442","8.83748569572385","Pheasant Branch",2017,97
"2396",2017-04-08,5.9,2.28364914267105,"0.0208639989565821","1.37560187977848","0.657156427101934","5.8229363070994","Pheasant Branch",2017,98
"2397",2017-04-09,5.53,2.07815213133534,"0.0189351878214015","1.25181585434515","0.598021835222006","5.29894992214833","Pheasant Branch",2017,99
"2398",2017-04-10,4.91,1.74795703140242,"0.0160242805605602","1.05291781656863","0.503002010273188","4.45701033894482","Pheasant Branch",2017,100
"2399",2017-04-11,4.62,1.5996750869626,"0.0147923320303564","0.963599089554955","0.460330438002203","4.07892068023735","Pheasant Branch",2017,101
"2400",2017-04-12,4.3,1.44095083921276,"0.0135209635935331","0.867991122558508","0.414653413980224","3.6742073693019","Pheasant Branch",2017,102
"2401",2017-04-13,7.66,3.33586251466412,"0.0321028443784567","2.00944902826056","0.959933026706866","8.50598237314371","Pheasant Branch",2017,103
"2402",2017-04-14,6.51,2.63287709987382,"0.0243615123821591","1.58597103079817","0.757649641127996","6.71342448962741","Pheasant Branch",2017,104
"2403",2017-04-15,14.6,8.51910230569695,"0.109311653895234","5.13222616483817","2.45117721877718","21.7239667114317","Pheasant Branch",2017,105
"2404",2017-04-16,30.6,24.9795118965278,"0.456762676483411","15.0521112793404","7.18526080208885","63.7085112341944","Pheasant Branch",2017,106
"2405",2017-04-17,11.7,6.17250370934553,"0.0708995476132621","3.71837975675849","1.77609343534381","15.7395932619428","Pheasant Branch",2017,107
"2406",2017-04-18,8.37,3.79235779865036,"0.0376084763884943","2.28444962996539","1.09128444350828","9.67003275551583","Pheasant Branch",2017,108
"2407",2017-04-19,7.4,3.17011100529714,"0.0302071212847515","1.90959924447521","0.912238861989243","8.0833256390836","Pheasant Branch",2017,109
"2408",2017-04-20,15.2,9.02716431736076,"0.118187522526355","5.43835244821475","2.59733129518391","23.0196843122759","Pheasant Branch",2017,110
"2409",2017-04-21,9.22,4.36336141505444,"0.0449425627768736","2.6284402133093","1.25557963870204","11.1260995340333","Pheasant Branch",2017,111
"2410",2017-04-22,7.71,3.36375895977483,"0.0324472657947373","2.02625443829226","0.967959852478836","8.57711785789355","Pheasant Branch",2017,112
"2411",2017-04-23,6.87,2.84398721911605,"0.0266075878443765","1.7131423436481","0.818397124229229","7.25173510824597","Pheasant Branch",2017,113
"2412",2017-04-24,6.17,2.43226849920883,"0.0223492072302346","1.46512766865189","0.699922900154406","6.20189716208718","Pheasant Branch",2017,114
"2413",2017-04-25,5.76,2.2005724036128,"0.0201069086542317","1.32555896829212","0.633249754988065","5.61110412939683","Pheasant Branch",2017,115
"2414",2017-04-26,6.9,2.86098276560396,"0.0267972403478392","1.72338048558616","0.823287556569296","7.29507252290638","Pheasant Branch",2017,116
"2415",2017-04-27,19.9,13.3442299588375,"0.199752135413517","8.0397219047363","3.83911893818384","34.0300590887976","Pheasant Branch",2017,117
"2416",2017-04-28,13.5,7.58964272496823,"0.0935671229893195","4.57220518388883","2.18379230958771","19.3535901031848","Pheasant Branch",2017,118
"2417",2017-04-29,9.22,4.3589722151207,"0.0449003486879413","2.625796259466","1.25431659443708","11.1149076947042","Pheasant Branch",2017,119
"2418",2017-04-30,9.81,4.76976702553127,"0.0504521049051628","2.87327735273878","1.37251174303246","12.1624551031503","Pheasant Branch",2017,120
"2419",2017-05-01,35.7,31.1958916077777,"0.608777309242763","18.7991693329448","8.97268699291316","79.5663766169375","Pheasant Branch",2017,121
"2420",2017-05-02,23.5,16.9830187543783,"0.275242458868184","10.2325878349406","4.88568129620863","43.3111369860258","Pheasant Branch",2017,122
"2421",2017-05-03,12.2,6.54653701031176,"0.076725525813045","3.94373073034989","1.88370187022195","16.6934443312997","Pheasant Branch",2017,123
"2422",2017-05-04,9.05,4.23993550774123,"0.0433453753931211","2.55408427272865","1.22006639453575","10.8113610344685","Pheasant Branch",2017,124
"2423",2017-05-05,8.11,3.61454772504774,"0.0354641321098724","2.17733373003035","1.04012161445933","9.21662181092438","Pheasant Branch",2017,125
"2424",2017-05-06,8.42,3.81668936606813,"0.0379493094297939","2.29910817903044","1.09828512284104","9.73207984185373","Pheasant Branch",2017,126
"2425",2017-05-07,7.07,2.95994502273679,"0.0278993791758701","1.78299546964699","0.851763749107728","7.54741905572648","Pheasant Branch",2017,127
"2426",2017-05-08,6.13,2.40513467329472,"0.0221115836045404","1.44878322109393","0.692114619146674","6.13271073667108","Pheasant Branch",2017,128
"2427",2017-05-09,8.07,3.58684992016931,"0.0351383330883035","2.16064822783556","1.03215180506683","9.14599354596099","Pheasant Branch",2017,129
"2428",2017-05-10,6.71,2.74231951567927,"0.0255626959422492","1.65189896725072","0.789141655633744","6.99249378635174","Pheasant Branch",2017,130
"2429",2017-05-11,6.47,2.60053894372313,"0.0240878588680111","1.56649182898928","0.748343628480032","6.6309683706864","Pheasant Branch",2017,131
"2430",2017-05-12,5.74,2.18479326026638,"0.0199953449528812","1.31605457958716","0.628708770343386","5.57087127104011","Pheasant Branch",2017,132
"2431",2017-05-13,5.32,1.95601481103327,"0.0178996620880916","1.17824520693759","0.56287417445039","4.98752295525716","Pheasant Branch",2017,133
"2432",2017-05-14,4.85,1.70965600481672,"0.0157665225879195","1.02984783173014","0.491979470090447","4.35935291168149","Pheasant Branch",2017,134
"2433",2017-05-15,4.75,1.65843204488637,"0.0153402965897655","0.998992692564834","0.477238590735771","4.22874191357962","Pheasant Branch",2017,135
"2434",2017-05-16,6.28,2.48867597974645,"0.0229627643546231","1.49910734721385","0.716154187887175","6.34573139150044","Pheasant Branch",2017,136
"2435",2017-05-17,5.98,2.31741244555036,"0.0212741062046078","1.39594142793585","0.666871466404195","5.90903166857238","Pheasant Branch",2017,137
"2436",2017-05-18,9.42,4.48639174753372,"0.0466396735869688","2.70255969720844","1.29097799950786","11.4398345742927","Pheasant Branch",2017,138
"2437",2017-05-19,6.37,2.53974436172102,"0.0234860105221377","1.52987028034641","0.730849428727736","6.4759499840223","Pheasant Branch",2017,139
"2438",2017-05-20,10.9,5.54542794932981,"0.06153922072876","3.34058242402629","1.59568017321888","14.1404646381422","Pheasant Branch",2017,140
"2439",2017-05-21,10.5,5.25136091696598,"0.0572720478059309","3.16341722903468","1.51107381845357","13.3905615375345","Pheasant Branch",2017,141
"2440",2017-05-22,7.84,3.43355724511936,"0.0333386667840702","2.06830289503145","0.988043085804967","8.75510375162157","Pheasant Branch",2017,142
"2441",2017-05-23,7.61,3.28766296857675,"0.0316347806247274","1.98041463157006","0.946063088485876","8.38308008741391","Pheasant Branch",2017,143
"2442",2017-05-24,7.33,3.11286557449925,"0.0296417967385085","1.87511564872105","0.895765958016196","7.93735715798429","Pheasant Branch",2017,144
"2443",2017-05-25,6.25,2.46861165873305,"0.0227835462375386","1.48702126375321","0.710380323651174","6.29457079384159","Pheasant Branch",2017,145
"2444",2017-05-26,6.19,2.43392216208793,"0.0224399637897744","1.46612494155535","0.700398102950996","6.20611702267192","Pheasant Branch",2017,146
"2445",2017-05-27,6.03,2.34269040179518,"0.0215441318691505","1.41116870809777","0.674145258140028","5.97348806762953","Pheasant Branch",2017,147
"2446",2017-05-28,15.3,9.07018053623441,"0.118972043126542","5.46427208507828","2.6097053216077","23.1293913423295","Pheasant Branch",2017,148
"2447",2017-05-29,8.44,3.81881222889018,"0.0380325443116711","2.30038798148345","1.09889540435874","9.73749579509609","Pheasant Branch",2017,149
"2448",2017-05-30,7.93,3.48750534853495,"0.0339998341099133","2.10080231983798","1.00356595738227","8.89267038365407","Pheasant Branch",2017,150
"2449",2017-05-31,6.2,2.43810733395886,"0.0224942255274518","1.46864620913359","0.70160231168868","6.21678923241988","Pheasant Branch",2017,151
"2450",2017-06-01,5.63,2.11884205818513,"0.019425949274557","1.27632805393352","0.60972997105131","5.40270779640558","Pheasant Branch",2017,152
"2451",2017-06-02,5.24,1.90858387140331,"0.0175235302430699","1.14967509938501","0.549224664944319","4.86658419940022","Pheasant Branch",2017,153
"2452",2017-06-03,4.24,1.40260144416548,"0.0133124719803089","0.84489282059415","0.403616484036235","3.57642893841019","Pheasant Branch",2017,154
"2453",2017-06-04,3.95,1.26514398627895,"0.012249401291746","0.762095653022176","0.364059132489827","3.22594342058838","Pheasant Branch",2017,155
"2454",2017-06-05,3.76,1.17748349106575,"0.0115854474225419","0.709293841671204","0.338832135621944","3.00242971247348","Pheasant Branch",2017,156
"2455",2017-06-06,3.67,1.13658200640468,"0.0112793952665165","0.684657140020335","0.327061432574257","2.89814074462033","Pheasant Branch",2017,157
"2456",2017-06-07,3.55,1.08281098324077,"0.0108786799753694","0.652268618364184","0.311587081919593","2.76103768419566","Pheasant Branch",2017,158
"2457",2017-06-08,3.56,1.08711220384586,"0.0109123836161236","0.654859448716895","0.3128248820156","2.77200482818256","Pheasant Branch",2017,159
"2458",2017-06-09,3.51,1.06484775789685,"0.0107478865667496","0.641448679218269","0.306417549644106","2.715235983454","Pheasant Branch",2017,160
"2459",2017-06-10,3.55,1.08240234021354,"0.0108804253228396","0.652022555722","0.311469435628308","2.75999597126505","Pheasant Branch",2017,161
"2460",2017-06-11,3.32,0.981826135300253,"0.0101336959327425","0.59144146265627","0.282525303068796","2.50355143815353","Pheasant Branch",2017,162
"2461",2017-06-12,3.44,1.03371865608201,"0.010520778821888","0.622698429948525","0.297459085157924","2.63586461887401","Pheasant Branch",2017,163
"2462",2017-06-13,4.41,1.48324398368949,"0.0139717393580863","0.893468248965918","0.426823363520609","3.78205090426493","Pheasant Branch",2017,164
"2463",2017-06-14,5.21,1.88986080645254,"0.0173868558707208","1.13839741022378","0.543836502812907","4.81884490137088","Pheasant Branch",2017,165
"2464",2017-06-15,5.12,1.84234657238381,"0.0169732043265869","1.10977657076878","0.53016334495293","4.69769217164732","Pheasant Branch",2017,166
"2465",2017-06-16,4.71,1.63158188343293,"0.0151856343732776","0.982820355814487","0.469511225358696","4.16028231288355","Pheasant Branch",2017,167
"2466",2017-06-17,47.4,46.8290752503088,"1.02125144686839","28.223670923387","13.4670486892069","119.449912107636","Pheasant Branch",2017,168
"2467",2017-06-18,9.47,4.50345992304204,"0.0469509904223091","2.71284371745519","1.29588810727891","11.4833632355913","Pheasant Branch",2017,169
"2468",2017-06-19,5.36,1.968251848976,"0.0180960616572227","1.18561772047534","0.566394835917946","5.01872908845992","Pheasant Branch",2017,170
"2469",2017-06-20,4.88,1.71704264495595,"0.0159098884952914","1.03429848699846","0.494104423557454","4.37819096204547","Pheasant Branch",2017,171
"2470",2017-06-21,4.39,1.47199065502645,"0.0138985031035046","0.88669004453169","0.423584772006704","3.75335805384799","Pheasant Branch",2017,172
"2471",2017-06-22,5.05,1.80424588362351,"0.0166597035864175","1.08682638641464","0.519198959771251","4.60054307913155","Pheasant Branch",2017,173
"2472",2017-06-23,53.9,56.406317031878,"1.29070200041397","33.9980773396831","16.2199688911748","143.88558264703","Pheasant Branch",2017,174
"2473",2017-06-24,12,6.34940728773165,"0.0737617839049786","3.82496421382663","1.82698700516896","16.1907343214252","Pheasant Branch",2017,175
"2474",2017-06-25,6.06,2.35106283337868,"0.0217023018809413","1.41621325950332","0.676553839964225","5.99483996829812","Pheasant Branch",2017,176
"2475",2017-06-26,4.91,1.73110506601101,"0.0160431948784388","1.04276934254883","0.498151066654844","4.41404807413579","Pheasant Branch",2017,177
"2476",2017-06-27,4.33,1.44173967216588,"0.0136701901836891","0.868468515735315","0.414879133758352","3.6762250906088","Pheasant Branch",2017,178
"2477",2017-06-28,24.9,18.3417147013256,"0.304555062528624","11.0514262244698","5.27643726308108","46.7767315047235","Pheasant Branch",2017,179
"2478",2017-06-29,59.4,64.9155348998518,"1.53845041124258","39.1289326110803","18.6656665252252","165.597380271485","Pheasant Branch",2017,180
"2479",2017-06-30,20.3,13.625842485792,"0.205365756011704","8.20942458036271","3.92011847502829","34.7483181271673","Pheasant Branch",2017,181
"2480",2017-07-01,10.4,5.15215722103094,"0.0559646868660967","3.10365289833279","1.4825303981429","13.1375882512101","Pheasant Branch",2017,182
"2481",2017-07-02,8.61,3.91438284595878,"0.0393282528628258","2.35796381761752","1.12639336930723","9.98120521324062","Pheasant Branch",2017,183
"2482",2017-07-03,11.9,6.26552292616978,"0.0724914418095255","3.77442550718448","1.80285328152427","15.9768163654656","Pheasant Branch",2017,184
"2483",2017-07-04,6.81,2.78262321694496,"0.0261395969909539","1.67617995048714","0.800737823635058","7.09527092727378","Pheasant Branch",2017,185
"2484",2017-07-05,5.53,2.05552929577844,"0.0189296002073754","1.23819159357481","0.591509994323904","5.24127404460887","Pheasant Branch",2017,186
"2485",2017-07-06,5.13,1.84270592093503,"0.0170283958626344","1.10999382668971","0.530266295754339","4.69861071375405","Pheasant Branch",2017,187
"2486",2017-07-07,5.08,1.81642049298931,"0.0168023285759381","1.09416048819765","0.522702120530744","4.63158773536931","Pheasant Branch",2017,188
"2487",2017-07-08,5.98,2.30230083361447,"0.0212646312606312","1.38684061102179","0.662521728299182","5.87050509068385","Pheasant Branch",2017,189
"2488",2017-07-09,4.91,1.72827595719247,"0.0160508916887543","1.04106568876674","0.497336648243459","4.40683577327057","Pheasant Branch",2017,190
"2489",2017-07-10,184,335.430820232802,"11.2536139313877","202.343427868746","96.3589109839224","856.118978591645","Pheasant Branch",2017,191
"2490",2017-07-11,27.9,21.6052689015287,"0.377600924333355","13.0183475507836","6.21497075300547","55.1012649281063","Pheasant Branch",2017,192
"2491",2017-07-12,53.3,55.3632946567477,"1.26048951984336","33.3691706458752","15.9201798063583","141.224277314684","Pheasant Branch",2017,193
"2492",2017-07-13,26.2,19.7130876263925,"0.334847022002881","11.8779286623142","5.67082523678246","50.2747293790897","Pheasant Branch",2017,194
"2493",2017-07-14,10.7,5.36088081328562,"0.0590016526801742","3.22940169385489","1.54258245871824","13.6698564295067","Pheasant Branch",2017,195
