"","sampledate","Flow","Flux","Std.Err","SEP","L95","U95","Site","Yr","daynum"
"4225",2022-04-11,5.14,1.42048309819636,"0.0285935778614222","0.836384743235487","0.420032176178018","3.56715735818014","Pheasant Branch",2022,101
"4226",2022-04-12,4.35,1.11946517176698,"0.023059747360096","0.659162652611726","0.331011373068407","2.81128437526239","Pheasant Branch",2022,102
"4227",2022-04-13,8.13,2.76583644601987,"0.053742433314071","1.62846794430153","0.81788728637504","6.94546190316363","Pheasant Branch",2022,103
"4228",2022-04-14,10.2,3.845955100182,"0.0746495026461913","2.26441706641899","1.13729145007865","9.65780668408455","Pheasant Branch",2022,104
"4229",2022-04-15,5.43,1.55323269381584,"0.0310855503488978","0.914541963496808","0.459289442790906","3.90050440711879","Pheasant Branch",2022,105
"4230",2022-04-16,4.4,1.14975357292653,"0.0236688724915599","0.676996529549246","0.339967568574675","2.88734539357644","Pheasant Branch",2022,106
"4231",2022-04-17,3.94,0.983003477967549,"0.020601008275939","0.578823808153015","0.290654034314959","2.46862699104677","Pheasant Branch",2022,107
"4232",2022-04-18,4.04,1.02181579879517,"0.0213318284643687","0.601674807492823","0.302131786131449","2.5660884283298","Pheasant Branch",2022,108
"4233",2022-04-19,4.32,1.12840765002195,"0.02331251562727","0.66443055813159","0.33365412175513","2.83374823326904","Pheasant Branch",2022,109
"4234",2022-04-20,5.25,1.49868770018299,"0.0301373970254064","0.882430810638221","0.44315763640929","3.76354401022499","Pheasant Branch",2022,110
"4235",2022-04-21,6.03,1.83483110606186,"0.0363404763616546","1.08033396885493","0.542565475425539","4.60762246883534","Pheasant Branch",2022,111
"4236",2022-04-22,20.7,10.8950172024483,"0.225053349834177","6.41521795383153","3.22150261463451","27.3604418742419","Pheasant Branch",2022,112
"4237",2022-04-23,21.2,11.3057773121309,"0.234293078293882","6.65710877022767","3.34294282319429","28.392051165789","Pheasant Branch",2022,113
"4238",2022-04-24,15.6,7.28308576117671,"0.144808086835523","4.28824187289644","2.15362073798908","18.2893172585564","Pheasant Branch",2022,114
"4239",2022-04-25,11.4,4.64502298234175,"0.090215903979857","2.73489321088149","1.37358355018661","11.6643989014485","Pheasant Branch",2022,115
"4240",2022-04-26,8.76,3.18510292572112,"0.0616869683033619","1.87531681402775","0.941872804246911","7.99828876467925","Pheasant Branch",2022,116
"4241",2022-04-27,6.51,2.08118639300511,"0.0409449454362446","1.22537678974003","0.615419000129488","5.22624290343799","Pheasant Branch",2022,117
"4242",2022-04-28,4.87,1.37288676840102,"0.0279152674851177","0.808369493523646","0.405952389200984","3.4476594818206","Pheasant Branch",2022,118
"4243",2022-04-29,4.23,1.12332199982002,"0.023335999291761","0.661440541415504","0.332147681311366","2.8209896177787","Pheasant Branch",2022,119
"4244",2022-04-30,6.49,2.08805202763395,"0.0410938548563927","1.22941965282985","0.617448933869868","5.24348509504073","Pheasant Branch",2022,120
"4245",2022-05-01,6.4,2.05167963843021,"0.0404289476487499","1.20800573523589","0.606692398809398","5.15215214353506","Pheasant Branch",2022,121
"4246",2022-05-02,5.17,1.51196431098405,"0.0305102101567364","0.890251730725422","0.447081341758235","3.79689489497769","Pheasant Branch",2022,122
"4247",2022-05-03,8.96,3.35026436278772,"0.0648071305118879","1.9725575625131","0.990714538987596","8.41302746200063","Pheasant Branch",2022,123
"4248",2022-05-04,8.37,3.04453405538703,"0.0589915339165456","1.79255392013302","0.900304390203276","7.64530100189039","Pheasant Branch",2022,124
"4249",2022-05-05,5.68,1.74496007524116,"0.0348147606657016","1.02742720465229","0.515985223720703","4.38196304524073","Pheasant Branch",2022,125
"4250",2022-05-06,4.29,1.16704040908873,"0.0242154856249537","0.687182039042146","0.345075091159285","2.93077642779551","Pheasant Branch",2022,126
"4251",2022-05-07,3.57,0.897639428639942,"0.0192349007884566","0.528573952480337","0.265404592048793","2.25429469398366","Pheasant Branch",2022,127
"4252",2022-05-08,3.22,0.775458534364773,"0.0169518062512364","0.456640187185279","0.229272116898962","1.94748969468246","Pheasant Branch",2022,128
"4253",2022-05-09,3.23,0.780880402803131,"0.0170626539766081","0.45983264942399","0.23087531601808","1.96110538570184","Pheasant Branch",2022,129
"4254",2022-05-10,4.1,1.10422068567751,"0.0230952557033476","0.650198727119717","0.326496458691904","2.77303637171471","Pheasant Branch",2022,130
"4255",2022-05-11,3.3,0.80940334126058,"0.0176166807845317","0.476626228443019","0.239309937936355","2.0327306798572","Pheasant Branch",2022,131
"4256",2022-05-12,2.98,0.700392075573107,"0.0155609817076213","0.412445558804467","0.207072404103162","1.75899414635047","Pheasant Branch",2022,132
"4257",2022-05-13,2.78,0.635162563942646,"0.0143192765954526","0.374041214985529","0.187782477283583","1.59519646433261","Pheasant Branch",2022,133
"4258",2022-05-14,3.01,0.714050015288393,"0.0158357551124683","0.420487339685757","0.211111044712351","1.79329219358892","Pheasant Branch",2022,134
"4259",2022-05-15,2.71,0.615190873172082,"0.013947608427799","0.362283092266541","0.181876160599859","1.54504660329536","Pheasant Branch",2022,135
"4260",2022-05-16,2.74,0.626533885996899,"0.0141729585610131","0.36896171703009","0.185230356280345","1.57353099843806","Pheasant Branch",2022,136
"4261",2022-05-17,2.58,0.575820042422555,"0.0131963576717194","0.339103261913147","0.170233246992962","1.44618268072541","Pheasant Branch",2022,137
"4262",2022-05-18,3,0.717435041189168,"0.0159272098247383","0.422481319538913","0.212111471294669","1.80179523345116","Pheasant Branch",2022,138
"4263",2022-05-19,3.06,0.739947650286987,"0.016361579617368","0.435736026251903","0.218768842076326","1.85832729756507","Pheasant Branch",2022,139
"4264",2022-05-20,3.38,0.85606512622864,"0.0185593209589778","0.504100852240979","0.253107659961044","2.14990914243593","Pheasant Branch",2022,140
"4265",2022-05-21,2.9,0.687961500405483,"0.0153825438591498","0.405129164564661","0.203395081648626","1.72778601048051","Pheasant Branch",2022,141
"4266",2022-05-22,2.45,0.540665574931409,"0.012535171372756","0.318406277384113","0.159836956632788","1.35790768771296","Pheasant Branch",2022,142
"4267",2022-05-23,2.41,0.529170084160316,"0.0123136065834519","0.311638179002927","0.156437492177266","1.32904125656984","Pheasant Branch",2022,143
"4268",2022-05-24,2.46,0.546293081765974,"0.0126545981642888","0.321719968113791","0.161500874458764","1.37204020507973","Pheasant Branch",2022,144
"4269",2022-05-25,10.4,4.37899132660942,"0.0845026670347421","2.57824132375281","1.29492578078323","10.9962995218379","Pheasant Branch",2022,145
"4270",2022-05-26,25.4,15.9069958652745,"0.33659828736613","9.36666222928061","4.70330487344673","39.9477354590004","Pheasant Branch",2022,146
"4271",2022-05-27,26.7,17.1311190979111,"0.365806255749804","10.0875932464303","5.06517696015456","43.0222541004847","Pheasant Branch",2022,147
"4272",2022-05-28,15,7.47431517051451,"0.147012875586907","4.4007830725212","2.21019945990045","18.7693806221081","Pheasant Branch",2022,148
"4273",2022-05-29,10.9,4.72613857337276,"0.0912653491622642","2.782635087779","1.3975805832296","11.8680439153999","Pheasant Branch",2022,149
"4274",2022-05-30,6.7,2.34744520377004,"0.0460544928562029","1.38214238473049","0.694155841374483","5.89485565120076","Pheasant Branch",2022,150
"4275",2022-05-31,4.07,1.14621685386433,"0.0240120372233601","0.67492871390496","0.338913093293902","2.87850550219588","Pheasant Branch",2022,151
"4276",2022-06-01,3.46,0.908735363636939,"0.0196060735720468","0.535112652392636","0.268682428922806","2.28217443931082","Pheasant Branch",2022,152
"4277",2022-06-02,3.16,0.798899465223182,"0.0175440479921391","0.470446694513939","0.236200900569585","2.00636779945863","Pheasant Branch",2022,153
"4278",2022-06-03,2.83,0.682743191263543,"0.0153354436876676","0.402058836396931","0.201850721930118","1.7146879892817","Pheasant Branch",2022,154
"4279",2022-06-04,2.59,0.601986754361883,"0.0137782249773417","0.354512275007018","0.177969485378127","1.51189888932784","Pheasant Branch",2022,155
"4280",2022-06-05,3.77,1.03649238655998,"0.0219987421273045","0.610329696687816","0.306463724784366","2.60298247770764","Pheasant Branch",2022,156
"4281",2022-06-06,13.9,6.81782867049604,"0.133301241176266","4.01422543414051","2.0160883041792","17.1207464373643","Pheasant Branch",2022,157
"4282",2022-06-07,8.26,3.22448092199421,"0.0624214051753098","1.89850076295837","0.953517896916881","8.09717039523361","Pheasant Branch",2022,158
"4283",2022-06-08,20.3,11.8150219471621,"0.241258346966631","6.95683868958182","3.49359299572624","29.6705536315221","Pheasant Branch",2022,159
"4284",2022-06-09,17,9.16413210255092,"0.182798048089551","5.39581181890522","2.7098374709874","23.013065949473","Pheasant Branch",2022,160
"4285",2022-06-10,11.2,5.02899673782209,"0.0972291666053139","2.96095437311933","1.48713742839975","12.6285770451699","Pheasant Branch",2022,161
"4286",2022-06-11,8.74,3.52279747809699,"0.0680754781109613","2.0741387695575","1.04173605939694","8.84627810391839","Pheasant Branch",2022,162
"4287",2022-06-12,7.2,2.66814086115728,"0.0520353809224751","1.57095310487291","0.788993906312616","6.70015052104254","Pheasant Branch",2022,163
"4288",2022-06-13,9.72,4.11990011638365,"0.0795086957568338","2.42569504439279","1.21830896289688","10.3456834384908","Pheasant Branch",2022,164
"4289",2022-06-14,8.56,3.43543784180501,"0.0664333881468361","2.0227050209553","1.01590180450239","8.62690913116196","Pheasant Branch",2022,165
"4290",2022-06-15,35.4,26.6554020109307,"0.604355370639792","15.6972452892125","7.88045149909067","66.9448162428991","Pheasant Branch",2022,166
"4291",2022-06-16,56.2,51.9897220832356,"1.30920520724764","30.6218111712035","15.3671896228845","130.586837565084","Pheasant Branch",2022,167
"4292",2022-06-17,17.2,9.44118593656732,"0.188937805448605","5.55896104678811","2.79175003897552","23.7088657461003","Pheasant Branch",2022,168
"4293",2022-06-18,11.2,5.09290927120544,"0.0985662921590458","2.99858789496","1.50603518666681","12.7890806463337","Pheasant Branch",2022,169
"4294",2022-06-19,8.34,3.33351976099911,"0.0645322033867365","1.96270034106407","0.985761997435439","8.37098378362189","Pheasant Branch",2022,170
"4295",2022-06-20,6.78,2.47623317138904,"0.04849955121453","1.45796819256648","0.732240951426938","6.21825758226568","Pheasant Branch",2022,171
"4296",2022-06-21,5.25,1.71467191466937,"0.0344838842677269","1.00960292944832","0.507023481252273","4.30592956919793","Pheasant Branch",2022,172
"4297",2022-06-22,4.2,1.24444003495525,"0.0258521677172286","0.732757920366192","0.367960274092529","3.12515238270269","Pheasant Branch",2022,173
"4298",2022-06-23,3.7,1.0378272130706,"0.0220296474960269","0.611115790696175","0.306858343005645","2.60633494221585","Pheasant Branch",2022,174
"4299",2022-06-24,3.43,0.931515513109154,"0.0200459351571113","0.548524950516277","0.275418873271845","2.33937853728315","Pheasant Branch",2022,175
"4300",2022-06-25,4.38,1.32690434562334,"0.0273651296603743","0.781307966072071","0.392347781176945","3.33222431542887","Pheasant Branch",2022,176
"4301",2022-06-26,3.6,1.00113019600239,"0.0213402151649906","0.589510296056788","0.296006075175762","2.51418553680864","Pheasant Branch",2022,177
"4302",2022-06-27,2.85,0.715538132803641,"0.0159581183314356","0.4213670320851","0.211549007298808","1.79703911811074","Pheasant Branch",2022,178
"4303",2022-06-28,2.51,0.596368046033893,"0.0136569776932652","0.351203682299027","0.176308218257076","1.49778823191248","Pheasant Branch",2022,179
"4304",2022-06-29,2.45,0.576495282669118,"0.0132661627930721","0.339503032852438","0.170431614565561","1.44788459195279","Pheasant Branch",2022,180
"4305",2022-06-30,2.34,0.540056808825954,"0.0125480695130536","0.318048830230977","0.159656355065618","1.35638177366517","Pheasant Branch",2022,181
"4306",2022-07-01,2.19,0.491293446772049,"0.0115791492706142","0.289337759835345","0.145236629093367","1.23392852855897","Pheasant Branch",2022,182
"4307",2022-07-02,2.04,0.443892720493025,"0.0106258072283587","0.261428627885767","0.131220059091775","1.11489607489768","Pheasant Branch",2022,183
"4308",2022-07-03,1.92,0.407065999582646,"0.0098753792888598","0.239745060964641","0.120330449636064","1.02241610615821","Pheasant Branch",2022,184
"4309",2022-07-04,2.87,0.727456825636145,"0.0161602213581723","0.428383319378934","0.215074201337975","1.82696547651949","Pheasant Branch",2022,185
"4310",2022-07-05,7.51,2.91503432224913,"0.0567469465114523","1.71631608727423","0.862004617685645","7.32013178218467","Pheasant Branch",2022,186
"4311",2022-07-06,19.5,11.5498442414184,"0.237144879542372","6.80074385998734","3.41515551975115","29.0047531928917","Pheasant Branch",2022,187
"4312",2022-07-07,8.86,3.70487701839179,"0.0717909874181807","2.18134931450756","1.09557545286854","9.30352584394882","Pheasant Branch",2022,188
"4313",2022-07-08,6.41,2.32433679761579,"0.0457221419381682","1.36854052111372","0.687320127359925","5.83683779885956","Pheasant Branch",2022,189
"4314",2022-07-09,5.31,1.7726484827023,"0.0355250003575715","1.04373541447944","0.524169511378654","4.45150974161504","Pheasant Branch",2022,190
"4315",2022-07-10,4.66,1.46913189678406,"0.0299352968227823","0.865041769702452","0.434410062216509","3.6893610978265","Pheasant Branch",2022,191
"4316",2022-07-11,4.1,1.22200931533344,"0.0253744785346988","0.719549729516837","0.361328127694777","3.0688211183584","Pheasant Branch",2022,192
"4317",2022-07-12,3.49,0.969085289675712,"0.0206739421110575","0.570641428457634","0.286530935300481","2.43371138279551","Pheasant Branch",2022,193
"4318",2022-07-13,3.08,0.809560091335369,"0.0176724615281884","0.476720470977994","0.239355131946308","2.03312986100424","Pheasant Branch",2022,194
"4319",2022-07-14,2.77,0.694940957037893,"0.0154869183822288","0.409237292165704","0.205459713789683","1.74530903988354","Pheasant Branch",2022,195
"4320",2022-07-15,13.4,6.75242384652855,"0.133340822484787","3.97576014671404","1.99672142713048","16.9566289033261","Pheasant Branch",2022,196
"4321",2022-07-16,12.5,6.10970261798894,"0.120058490430868","3.59731251168424","1.80667766519732","15.3425766099535","Pheasant Branch",2022,197
"4322",2022-07-17,6.02,2.13047979392309,"0.0421338595941595","1.25440747504383","0.629990987653774","5.35004862896668","Pheasant Branch",2022,198
"4323",2022-07-18,4.55,1.42294630074453,"0.0290486873863505","0.837849046149422","0.420752245662234","3.57338277914029","Pheasant Branch",2022,199
"4324",2022-07-19,3.9,1.13940927019563,"0.0237999683223457","0.670917725964761","0.336901694050936","2.86140252497962","Pheasant Branch",2022,200
"4325",2022-07-20,3.36,0.919081153458645,"0.0196880258688435","0.541199657160735","0.271744392758619","2.30814190232749","Pheasant Branch",2022,201
"4326",2022-07-21,2.89,0.739561148033243,"0.0162932264045022","0.435506183466938","0.218655901958459","1.85735024084259","Pheasant Branch",2022,202
"4327",2022-07-22,2.61,0.638450232107072,"0.0143503322367676","0.37597564553261","0.188755436476302","1.60344868155684","Pheasant Branch",2022,203
"4328",2022-07-23,5.37,1.80718542934429,"0.0361325359566861","1.06406789207685","0.534383743160593","4.53823141087216","Pheasant Branch",2022,204
"4329",2022-07-24,17,9.52193252296039,"0.19425925553361","5.60663172488906","2.81555121048037","23.9120000540996","Pheasant Branch",2022,205
"4330",2022-07-25,6.14,2.19179697189415,"0.0432900572566452","1.29050858682807","0.648123836067395","5.50402257826435","Pheasant Branch",2022,206
"4331",2022-07-26,3.98,1.17260295568829,"0.0243709063226855","0.690458813754056","0.346719009031858","2.9447496102946","Pheasant Branch",2022,207
"4332",2022-07-27,4.94,1.60096154423415,"0.0323005956310878","0.942653533504527","0.473397552791842","4.02038715980118","Pheasant Branch",2022,208
"4333",2022-07-28,3.97,1.16767471129271,"0.0242662403047084","0.687556857517265","0.345261856832887","2.93237311950751","Pheasant Branch",2022,209
"4334",2022-07-29,3.09,0.813204128430899,"0.0176304881340681","0.478861822265439","0.240435196465003","2.04226871457747","Pheasant Branch",2022,210
"4335",2022-07-30,2.43,0.574799081092865,"0.0130610360850092","0.338497675666406","0.169933988944064","1.44360616747164","Pheasant Branch",2022,211
"4336",2022-07-31,2.1,0.465473725952861,"0.010904875063272","0.274129112462416","0.137605336230867","1.16907246407618","Pheasant Branch",2022,212
"4337",2022-08-01,4.85,1.55588653603209,"0.031446708002787","0.9161150655963","0.460067932561517","3.90719874367898","Pheasant Branch",2022,213
"4338",2022-08-02,2.85,0.722313728806587,"0.0158752538429572","0.425348257004195","0.213557437103551","1.81403064738389","Pheasant Branch",2022,214
"4339",2022-08-03,5.74,1.98157685868884,"0.0393776183249383","1.16674110559732","0.585956052163021","4.97614251174382","Pheasant Branch",2022,215
"4340",2022-08-04,4.81,1.53467850927249,"0.031041988558805","0.903628477346036","0.453796336317574","3.85394271658404","Pheasant Branch",2022,216
"4341",2022-08-05,2.8,0.702758808444018,"0.0154785493491372","0.413834204032841","0.207775145272121","1.76492361636832","Pheasant Branch",2022,217
"4342",2022-08-06,3.37,0.917385276599339,"0.019529689259813","0.540196617708819","0.271245600906323","2.30387034862393","Pheasant Branch",2022,218
"4343",2022-08-07,67.2,68.6476778964508,"1.88525343439262","40.4403002666544","20.2868172669738","172.44791007204","Pheasant Branch",2022,219
"4344",2022-08-08,45.1,38.5939086898018,"0.9668476730089","22.7314976533844","11.4077648687885","96.9388672504078","Pheasant Branch",2022,220
"4345",2022-08-09,17.1,9.52272491709866,"0.197278829612123","5.60720316221661","2.81572323990678","23.9142885688304","Pheasant Branch",2022,221
"4346",2022-08-10,8.23,3.31389969525562,"0.0649818507433488","1.9511759425267","0.979943805818674","8.32179292422066","Pheasant Branch",2022,222
"4347",2022-08-11,5.95,2.07367880289406,"0.0411373156172962","1.22096782417835","0.613192185185446","5.20742245219427","Pheasant Branch",2022,223
"4348",2022-08-12,5.84,2.01659543654744,"0.0400644355802541","1.18735953770517","0.596311294063889","5.06408041164816","Pheasant Branch",2022,224
"4349",2022-08-13,5.19,1.69924966158636,"0.034097255728141","1.00051966090103","0.502464715434212","4.26719336912559","Pheasant Branch",2022,225
"4350",2022-08-14,4.5,1.38175350388992,"0.0281550805282268","0.813592373959816","0.40857299485197","3.46993191508521","Pheasant Branch",2022,226
"4351",2022-08-15,4.18,1.24089351791772,"0.025519128969748","0.730660536485125","0.366917034498494","3.1162201170401","Pheasant Branch",2022,227
"4352",2022-08-16,4.48,1.36973935484396,"0.0279230318999324","0.806518746184198","0.40502024890789","3.43976261075113","Pheasant Branch",2022,228
"4353",2022-08-17,3.79,1.07484341966249,"0.022401433317881","0.632897684538647","0.317811847245667","2.69925304309062","Pheasant Branch",2022,229
"4354",2022-08-18,3.17,0.829672098392978,"0.0177840679486605","0.488551671226677","0.245308605312828","2.08360491947719","Pheasant Branch",2022,230
"4355",2022-08-19,2.82,0.699935335505529,"0.0153121987989194","0.412167660194437","0.206942672943545","1.75782162909149","Pheasant Branch",2022,231
"4356",2022-08-20,12.2,5.77942547872187,"0.116225359689082","3.40293938886136","1.70895935067181","14.5134459862338","Pheasant Branch",2022,232
"4357",2022-08-21,12.4,5.90834967295831,"0.119104166133209","3.47886004317833","1.74707605061297","14.837231689815","Pheasant Branch",2022,233
"4358",2022-08-22,4.57,1.39844361810697,"0.0284432442377762","0.823417910303508","0.413509188554451","3.51183989419799","Pheasant Branch",2022,234
"4359",2022-08-23,3,0.760973115095022,"0.0164436948338191","0.448103168036988","0.22499355299846","1.91109083202334","Pheasant Branch",2022,235
"4360",2022-08-24,2.64,0.63189069755638,"0.013969156395504","0.372103966628317","0.186821388135943","1.58694941127866","Pheasant Branch",2022,236
"4361",2022-08-25,127,168.230404021654,"5.46853277614458","99.1475928308018","49.68996918624","422.729832216148","Pheasant Branch",2022,237
"4362",2022-08-26,29.5,20.4644596251181,"0.477382447710456","12.0519505103865","6.04983946287943","51.3978064524084","Pheasant Branch",2022,238
"4363",2022-08-27,20.2,11.8334132955516,"0.256810712118223","6.96821058426023","3.49870880253158","29.7182847624731","Pheasant Branch",2022,239
"4364",2022-08-28,24,15.1475084773956,"0.339768473677265","8.92015848104573","4.4783203752613","38.0424390112422","Pheasant Branch",2022,240
"4365",2022-08-29,32.9,23.8310539387941,"0.571186522041698","14.0352218327153","7.04473041020305","59.8549705522913","Pheasant Branch",2022,241
"4366",2022-08-30,13,6.23521490181688,"0.127379197673443","3.67137770949991","1.84369432270554","15.6582312895264","Pheasant Branch",2022,242
"4367",2022-08-31,8.06,3.12371573380171,"0.0619505455481069","1.8392217701688","0.923691166253972","7.84427366217529","Pheasant Branch",2022,243
"4368",2022-09-01,5.61,1.84892391553702,"0.0370060923563388","1.08864477256985","0.546725002902142","4.6430495067168","Pheasant Branch",2022,244
"4369",2022-09-02,4.19,1.21146941404277,"0.0248963454583303","0.713334475152041","0.358217053328278","3.04232645622157","Pheasant Branch",2022,245
"4370",2022-09-03,10.8,4.73739158956631,"0.0954593934002874","2.78939385067904","1.40082910386869","11.8966813994772","Pheasant Branch",2022,246
"4371",2022-09-04,10.2,4.35414696018819,"0.0874491753587953","2.56372815067862","1.28751092865909","10.9342378696452","Pheasant Branch",2022,247
"4372",2022-09-05,5.12,1.60826872930512,"0.0324298605547512","0.946955415549283","0.475558625990674","4.0387354309843","Pheasant Branch",2022,248
"4373",2022-09-06,4.08,1.15684125398543,"0.0238538409831233","0.681171256229934","0.342062494443408","2.90514838935716","Pheasant Branch",2022,249
"4374",2022-09-07,3.51,0.929260173476345,"0.0195394829505396","0.547180345497392","0.274761866281437","2.33366744088037","Pheasant Branch",2022,250
"4375",2022-09-08,3.24,0.826239535901428,"0.0175777172298389","0.48652559480321","0.244296561053466","2.07497080984116","Pheasant Branch",2022,251
"4376",2022-09-09,2.86,0.688740881782462,"0.0149469556410561","0.405571181284797","0.203635568284157","1.72969513320973","Pheasant Branch",2022,252
"4377",2022-09-10,3.18,0.800875376559486,"0.0170838997249697","0.471591736656756","0.236796085252843","2.01127742485366","Pheasant Branch",2022,253
"4378",2022-09-11,48.1,40.1750416014152,"1.06601392473066","23.66537997292","11.8735754334261","100.917729198553","Pheasant Branch",2022,254
"4379",2022-09-12,83.3,88.4962189083663,"2.6682750425584","52.1446955699338","26.1455713085521","222.341999947682","Pheasant Branch",2022,255
"4380",2022-09-13,25.5,16.017804337956,"0.370908748794708","9.43311340176488","4.73535400963961","40.2294372674895","Pheasant Branch",2022,256
"4381",2022-09-14,14.5,7.08045355353919,"0.148909390903408","4.16921557861321","2.09353431032969","17.7812706911386","Pheasant Branch",2022,257
"4382",2022-09-15,10.2,4.25361356080922,"0.0862436021141236","2.50456181920601","1.25776688250831","10.6818553917941","Pheasant Branch",2022,258
"4383",2022-09-16,7.98,2.9786870024817,"0.0596977096045064","1.75385098646837","0.880793242887471","7.4801376820717","Pheasant Branch",2022,259
"4384",2022-09-17,6.5,2.21068704445368,"0.0442951883531944","1.30165223134906","0.653697029921063","5.55151998267521","Pheasant Branch",2022,260
"4385",2022-09-18,5.76,1.85267637727062,"0.0372724257488954","1.09086073585498","0.547830731843814","4.65249131097443","Pheasant Branch",2022,261
"4386",2022-09-19,5.98,1.950924104605,"0.0392128271412119","1.14870802176801","0.57688301740521","4.89921015947038","Pheasant Branch",2022,262
"4387",2022-09-20,5.61,1.77495871641173,"0.0357821212555235","1.04510287694572","0.524848370022804","4.45733173945671","Pheasant Branch",2022,263
"4388",2022-09-21,5.25,1.60912153798062,"0.0325641139856729","0.947461568906256","0.475808413129092","4.04088846698251","Pheasant Branch",2022,264
"4389",2022-09-22,3.87,1.03394818052493,"0.0214920836223677","0.608815415054709","0.305721058416355","2.59654713585402","Pheasant Branch",2022,265
"4390",2022-09-23,3.58,0.921788524418107,"0.0193440307685851","0.542779413623507","0.272553475754734","2.31489986162848","Pheasant Branch",2022,266
"4391",2022-09-24,4.49,1.27469299569329,"0.0261164054940347","0.750558870139611","0.376913151606113","3.20109006129789","Pheasant Branch",2022,267
"4392",2022-09-25,6.53,2.18226324705776,"0.0439230805970158","1.28492303649331","0.645288154610899","5.48016076707476","Pheasant Branch",2022,268
"4393",2022-09-26,3.37,0.838438980445151,"0.0177400493155553","0.493705653381685","0.247905684769196","2.10559782555223","Pheasant Branch",2022,269
"4394",2022-09-27,3.5,0.883206390253301,"0.0185974915607674","0.520063236851265","0.261144212217431","2.21801444804933","Pheasant Branch",2022,270
"4395",2022-09-28,3.21,0.777608277786157,"0.0165662402628616","0.457890241431426","0.229917124161294","1.95284342444143","Pheasant Branch",2022,271
"4396",2022-09-29,2.47,0.531477350707854,"0.0117996627632972","0.312975056846813","0.157132596336183","1.33477368711181","Pheasant Branch",2022,272
"4397",2022-09-30,2.34,0.490315984443256,"0.0109892747774711","0.288739973302431","0.144960809304928","1.23141052918767","Pheasant Branch",2022,273
"4398",2022-10-11,4.53,1.23375118436715,"0.0254151299639855","0.726456500404281","0.364804243634619","3.09828804928447","Pheasant Branch",2022,284
"4399",2012-07-26,24.3,16.0434356687078,"0.304273866960506","7.76771676736062","5.87235573920263","35.5074882438168","Six Mile Creek",2012,208
"4400",2012-07-27,15.1,7.28225841585942,"0.138427071719308","3.5258481917642","2.66550526564563","16.1172003561539","Six Mile Creek",2012,209
"4401",2012-07-28,12.5,5.31628582448792,"0.103790913454612","2.57409282996971","1.94582329768031","11.7663902884807","Six Mile Creek",2012,210
"4402",2012-07-29,12.2,5.0983187447979,"0.0998687234195495","2.46856879192897","1.86603458997002","11.2840079313932","Six Mile Creek",2012,211
"4403",2012-07-30,11.1,4.35191374965596,"0.0868112868809715","2.10722876610182","1.59279473796562","9.63218586329232","Six Mile Creek",2012,212
"4404",2012-07-31,11.4,4.540397938869,"0.0899428656125499","2.19846840870521","1.66179922631854","10.0492887723444","Six Mile Creek",2012,213
"4405",2012-08-01,11.9,4.86593994550728,"0.0954378415678724","2.35605757203618","1.7809779637115","10.7697024597598","Six Mile Creek",2012,214
"4406",2012-08-02,11.1,4.32728861006554,"0.0860056391547982","2.09529216175334","1.58379175513521","9.57764577455821","Six Mile Creek",2012,215
"4407",2012-08-03,11.5,4.57922943442212,"0.090222435270907","2.21725070607218","1.67602679105772","10.1351779920823","Six Mile Creek",2012,216
"4408",2012-08-04,11,4.24478119526174,"0.0843303404390344","2.05534025414367","1.55359506373772","9.39502687709847","Six Mile Creek",2012,217
"4409",2012-08-05,10.3,3.79793701100951,"0.0765094570874165","1.83902014031222","1.3900165137952","8.40614509513858","Six Mile Creek",2012,218
"4410",2012-08-06,10,3.60785591523597,"0.0731151432131878","1.74699806501443","1.32043452223063","7.98548158802979","Six Mile Creek",2012,219
"4411",2012-08-07,10.3,3.77972381752014,"0.075959014791455","1.83019340230633","1.38335639339553","8.36581134932892","Six Mile Creek",2012,220
"4412",2012-08-08,10.2,3.7096686655746,"0.0746363507470754","1.79627528797943","1.35771394763401","8.21076557664939","Six Mile Creek",2012,221
"4413",2012-08-09,9.8,3.46257845700627,"0.0702703352062632","1.67665589026504","1.26726146504077","7.66394218464849","Six Mile Creek",2012,222
"4414",2012-08-10,10.9,4.11893043697326,"0.0814183379809491","1.99438595555241","1.5075462877892","9.11643196428131","Six Mile Creek",2012,223
"4415",2012-08-11,10.4,3.799868962489,"0.0758310757782375","1.8399259187042","1.3907460736433","8.41033679734726","Six Mile Creek",2012,224
"4416",2012-08-12,10.1,3.60947691803472,"0.072452120119551","1.74775400259695","1.32104972794848","7.98898711396176","Six Mile Creek",2012,225
"4417",2012-08-13,9.93,3.49890083299905,"0.070443439738558","1.69422043034418","1.28057283121995","7.74426989582696","Six Mile Creek",2012,226
"4418",2012-08-14,10.2,3.6467642188558,"0.0728599520707959","1.76579489372241","1.33470734773163","8.0714764414904","Six Mile Creek",2012,227
"4419",2012-08-15,10.5,3.81418304507638,"0.0756027463053477","1.8468357960526","1.39600098409073","8.4419585125266","Six Mile Creek",2012,228
"4420",2012-08-16,11.9,4.67820232610142,"0.0902195837227909","2.26509449285958","1.71231100112931","10.3540106951289","Six Mile Creek",2012,229
"4421",2012-08-17,11.1,4.15478471473046,"0.0811676430830297","2.01170765663744","1.52069857947576","9.1956776560596","Six Mile Creek",2012,230
