"","Source","Site_ID","sampledate","Qout_cfs","Qout_cfs_code","SRP_mgL","USGS_MeanSRP_mgL_code","TotP_lbday","USGS_MeanTotP_lbday_code","TotP_mgL","USGS_MeanTotP_mgL_code","SRP_lbday","USGS_MeanSRP_lbday_code","Site"
"1187","USGS",5427850,2005-03-27,104,"A",79.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1188","USGS",5427850,2005-03-28,100,"A",76.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1189","USGS",5427850,2005-03-29,102,"A",78.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1190","USGS",5427850,2005-03-30,114,"A",92.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1191","USGS",5427850,2005-03-31,158,"A",140,"A",NA,"",NA,"",NA,"","Yahara River"
"1192","USGS",5427850,2005-04-01,122,"A",102,"A",NA,"",NA,"",NA,"","Yahara River"
"1193","USGS",5427850,2005-04-02,86.6,"A",66.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1194","USGS",5427850,2005-04-03,78.2,"A",59,"A",NA,"",NA,"",NA,"","Yahara River"
"1195","USGS",5427850,2005-04-04,81.7,"A",63,"A",NA,"",NA,"",NA,"","Yahara River"
"1196","USGS",5427850,2005-04-05,76.4,"A",58.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1197","USGS",5427850,2005-04-06,68.5,"A",51.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1198","USGS",5427850,2005-04-07,64.4,"A",48,"A",NA,"",NA,"",NA,"","Yahara River"
"1199","USGS",5427850,2005-04-08,75.2,"A",59,"A",NA,"",NA,"",NA,"","Yahara River"
"1200","USGS",5427850,2005-04-09,67.3,"A",51.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1201","USGS",5427850,2005-04-10,74.2,"A",59.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1202","USGS",5427850,2005-04-11,64,"A",49.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1203","USGS",5427850,2005-04-12,70.2,"A",56.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1204","USGS",5427850,2005-04-13,66.7,"A",53,"A",NA,"",NA,"",NA,"","Yahara River"
"1205","USGS",5427850,2005-04-14,61.4,"A",48.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1206","USGS",5427850,2005-04-15,57.9,"A",45.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1207","USGS",5427850,2005-04-16,64,"A",51.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1208","USGS",5427850,2005-04-17,60.8,"A",49,"A",NA,"",NA,"",NA,"","Yahara River"
"1209","USGS",5427850,2005-04-18,59.1,"A",47.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1210","USGS",5427850,2005-04-19,43.8,"A",32.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1211","USGS",5427850,2005-04-20,100,"A",147,"A",NA,"",0.272,"",NA,"","Yahara River"
"1212","USGS",5427850,2005-04-21,55.7,"A",45.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1213","USGS",5427850,2005-04-22,80.7,"A",73.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1214","USGS",5427850,2005-04-23,49.8,"A",40,"A",NA,"",NA,"",NA,"","Yahara River"
"1215","USGS",5427850,2005-04-24,51.5,"A",42.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1216","USGS",5427850,2005-04-25,44.2,"A",35,"A",NA,"",NA,"",NA,"","Yahara River"
"1217","USGS",5427850,2005-04-26,74.9,"A",69,"A",NA,"",NA,"",NA,"","Yahara River"
"1218","USGS",5427850,2005-04-27,60.9,"A",53.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1219","USGS",5427850,2005-04-28,60.2,"A",53.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1220","USGS",5427850,2005-04-29,52.5,"A",45,"A",NA,"",NA,"",NA,"","Yahara River"
"1221","USGS",5427850,2005-04-30,53.9,"A",46.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1222","USGS",5427850,2005-05-01,52.1,"A",45.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1223","USGS",5427850,2005-05-02,62.4,"A",57.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1224","USGS",5427850,2005-05-03,56.7,"A",51.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1225","USGS",5427850,2005-05-04,53.1,"A",47.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1226","USGS",5427850,2005-05-05,50.7,"A",45.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1227","USGS",5427850,2005-05-06,62.1,"A",58.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1228","USGS",5427850,2005-05-07,65.5,"A",63.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1229","USGS",5427850,2005-05-08,48.4,"A",43.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1230","USGS",5427850,2005-05-09,43.7,"A",47.2,"A",NA,"",0.2,"",NA,"","Yahara River"
"1231","USGS",5427850,2005-05-10,72.7,"A",74,"A",NA,"",0.188,"",NA,"","Yahara River"
"1232","USGS",5427850,2005-05-11,98.9,"A",110,"A",NA,"",NA,"",NA,"","Yahara River"
"1233","USGS",5427850,2005-05-12,50.6,"A",47.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1234","USGS",5427850,2005-05-13,68.7,"A",70.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1235","USGS",5427850,2005-05-14,65.5,"A",66.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1236","USGS",5427850,2005-05-15,81.1,"A",87.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1237","USGS",5427850,2005-05-16,60.4,"A",60.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1238","USGS",5427850,2005-05-17,58.2,"A",58.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1239","USGS",5427850,2005-05-18,55.4,"A",55.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1240","USGS",5427850,2005-05-19,78.4,"A",86.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1241","USGS",5427850,2005-05-20,50.3,"A",49.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1242","USGS",5427850,2005-05-21,54.1,"A",54.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1243","USGS",5427850,2005-05-22,54.3,"A",49.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1244","USGS",5427850,2005-05-23,59.7,"A",62.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1245","USGS",5427850,2005-05-24,44.8,"A",43.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1246","USGS",5427850,2005-05-25,38.9,"A",36.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1247","USGS",5427850,2005-05-26,51.1,"A",52.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1248","USGS",5427850,2005-05-27,53.4,"A",55.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1249","USGS",5427850,2005-05-28,51.4,"A",53,"A",NA,"",NA,"",NA,"","Yahara River"
"1250","USGS",5427850,2005-05-29,48.3,"A",49.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1251","USGS",5427850,2005-05-30,48.2,"A",49.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1252","USGS",5427850,2005-05-31,44.6,"A",44.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1253","USGS",5427850,2005-06-01,44.7,"A",40.3,"A",NA,"",0.167,"",NA,"","Yahara River"
"1254","USGS",5427850,2005-06-02,35.6,"A",34,"A",NA,"",NA,"",NA,"","Yahara River"
"1255","USGS",5427850,2005-06-03,48.9,"A",51.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1256","USGS",5427850,2005-06-04,38.1,"A",37.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1257","USGS",5427850,2005-06-05,22.6,"A",19.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1258","USGS",5427850,2005-06-06,70.4,"A",81.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1259","USGS",5427850,2005-06-07,40.4,"A",40.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1260","USGS",5427850,2005-06-08,35.5,"A",34.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1261","USGS",5427850,2005-06-09,40.7,"A",41.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1262","USGS",5427850,2005-06-10,24.1,"A",21.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1263","USGS",5427850,2005-06-11,30.7,"A",28.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1264","USGS",5427850,2005-06-12,43.8,"A",45.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1265","USGS",5427850,2005-06-13,33.7,"A",32.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1266","USGS",5427850,2005-06-14,33.6,"A",32.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1267","USGS",5427850,2005-06-15,55.8,"A",62.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1268","USGS",5427850,2005-06-16,43.1,"A",45,"A",NA,"",NA,"",NA,"","Yahara River"
"1269","USGS",5427850,2005-06-17,32.9,"A",32,"A",NA,"",NA,"",NA,"","Yahara River"
"1270","USGS",5427850,2005-06-18,34.7,"A",34.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1271","USGS",5427850,2005-06-19,35.4,"A",35.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1272","USGS",5427850,2005-06-20,30.9,"A",29.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1273","USGS",5427850,2005-06-21,34.3,"A",33.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1274","USGS",5427850,2005-06-22,30.4,"A",29.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1275","USGS",5427850,2005-06-23,24.1,"A",21.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1276","USGS",5427850,2005-06-24,35.4,"A",35.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1277","USGS",5427850,2005-06-25,35.5,"A",45.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1278","USGS",5427850,2005-06-26,31.9,"A",31,"A",NA,"",NA,"",NA,"","Yahara River"
"1279","USGS",5427850,2005-06-27,26.9,"A",24.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1280","USGS",5427850,2005-06-28,54.4,"A",61,"A",NA,"",NA,"",NA,"","Yahara River"
"1281","USGS",5427850,2005-06-29,22.2,"A",19.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1282","USGS",5427850,2005-06-30,19.2,"A",16.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1283","USGS",5427850,2005-07-01,61.7,"A",71.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1284","USGS",5427850,2005-07-02,31.6,"A",30.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1285","USGS",5427850,2005-07-03,35.4,"A",35.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1286","USGS",5427850,2005-07-04,51.7,"A",56.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1287","USGS",5427850,2005-07-05,34.8,"A",34.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1288","USGS",5427850,2005-07-06,36.1,"A",35.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1289","USGS",5427850,2005-07-07,31.8,"A",30.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1290","USGS",5427850,2005-07-08,31.1,"A",29.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1291","USGS",5427850,2005-07-09,32.5,"A",31.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1292","USGS",5427850,2005-07-10,33.8,"A",56.6,"A",NA,"",0.311,"",NA,"","Yahara River"
"1293","USGS",5427850,2005-07-11,32.9,"A",31.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1294","USGS",5427850,2005-07-12,38.5,"A",38.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1295","USGS",5427850,2005-07-13,19.3,"A",16,"A",NA,"",NA,"",NA,"","Yahara River"
"1296","USGS",5427850,2005-07-14,26.4,"A",23.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1297","USGS",5427850,2005-07-15,22,"A",18.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1298","USGS",5427850,2005-07-16,29.9,"A",27.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1299","USGS",5427850,2005-07-17,17.8,"A",14.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1300","USGS",5427850,2005-07-18,32.1,"A",30,"A",NA,"",NA,"",NA,"","Yahara River"
"1301","USGS",5427850,2005-07-19,35.7,"A",34.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1302","USGS",5427850,2005-07-20,51.3,"A",54.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1303","USGS",5427850,2005-07-21,61.4,"A",67.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1304","USGS",5427850,2005-07-22,50.7,"A",52.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1305","USGS",5427850,2005-07-23,31.4,"A",28.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1306","USGS",5427850,2005-07-24,58.8,"A",63.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1307","USGS",5427850,2005-07-25,33.8,"A",31.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1308","USGS",5427850,2005-07-26,73.1,"A",82.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1309","USGS",5427850,2005-07-27,47.5,"A",47.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1310","USGS",5427850,2005-07-28,36.3,"A",33.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1311","USGS",5427850,2005-07-29,46.4,"A",45.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1312","USGS",5427850,2005-07-30,22.5,"A",18.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1313","USGS",5427850,2005-07-31,40.3,"A",37.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1314","USGS",5427850,2005-08-01,32,"A",28.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1315","USGS",5427850,2005-08-02,29.7,"A",25.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1316","USGS",5427850,2005-08-03,19,"A",14.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1317","USGS",5427850,2005-08-04,53.7,"A",53.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1318","USGS",5427850,2005-08-05,41.7,"A",74.5,"A",NA,"",0.331,"",NA,"","Yahara River"
"1319","USGS",5427850,2005-08-06,36.6,"A",32.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1320","USGS",5427850,2005-08-07,33.5,"A",28.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1321","USGS",5427850,2005-08-08,31.1,"A",26,"A",NA,"",NA,"",NA,"","Yahara River"
"1322","USGS",5427850,2005-08-09,33.8,"A",28.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1323","USGS",5427850,2005-08-10,32.3,"A",26.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1324","USGS",5427850,2005-08-11,31.2,"A",25.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1325","USGS",5427850,2005-08-12,47,"A",42.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1326","USGS",5427850,2005-08-13,41.1,"A",35.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1327","USGS",5427850,2005-08-14,33.9,"A",27.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1328","USGS",5427850,2005-08-15,33.2,"A",26.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1329","USGS",5427850,2005-08-16,35.1,"A",28.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1330","USGS",5427850,2005-08-17,28.5,"A",21.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1331","USGS",5427850,2005-08-18,31.8,"A",24.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1332","USGS",5427850,2005-08-19,46.7,"A",40.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1333","USGS",5427850,2005-08-20,34.4,"A",27.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1334","USGS",5427850,2005-08-21,40.1,"A",32.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1335","USGS",5427850,2005-08-22,36.6,"A",28.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1336","USGS",5427850,2005-08-23,36.2,"A",28.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1337","USGS",5427850,2005-08-24,33.4,"A",25.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1338","USGS",5427850,2005-08-25,33.7,"A",25.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1339","USGS",5427850,2005-08-26,35.4,"A",26.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1340","USGS",5427850,2005-08-27,34.8,"A",25.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1341","USGS",5427850,2005-08-28,50.3,"A",41.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1342","USGS",5427850,2005-08-29,36.5,"A",27.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1343","USGS",5427850,2005-08-30,37.5,"A",27.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1344","USGS",5427850,2005-08-31,31.6,"A",22.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1345","USGS",5427850,2005-09-01,30.2,"A",20.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1346","USGS",5427850,2005-09-02,38.7,"A",28.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1347","USGS",5427850,2005-09-03,26.9,"A",17.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1348","USGS",5427850,2005-09-04,37.7,"A",26.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1349","USGS",5427850,2005-09-05,28.5,"A",18.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1350","USGS",5427850,2005-09-06,38.8,"A",27.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1351","USGS",5427850,2005-09-07,45.1,"A",32.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1352","USGS",5427850,2005-09-08,30.6,"A",19.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1353","USGS",5427850,2005-09-09,27.9,"A",17.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1354","USGS",5427850,2005-09-10,30.4,"A",19.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1355","USGS",5427850,2005-09-11,36.3,"A",24,"A",NA,"",NA,"",NA,"","Yahara River"
"1356","USGS",5427850,2005-09-12,21.9,"A",12.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1357","USGS",5427850,2005-09-13,38.7,"A",25.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1358","USGS",5427850,2005-09-14,46.6,"A",36.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1359","USGS",5427850,2005-09-15,37.5,"A",24,"A",NA,"",NA,"",NA,"","Yahara River"
"1360","USGS",5427850,2005-09-16,34.1,"A",21.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1361","USGS",5427850,2005-09-17,31.5,"A",18.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1362","USGS",5427850,2005-09-18,37.1,"A",23.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1363","USGS",5427850,2005-09-19,36.2,"A",22.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1364","USGS",5427850,2005-09-20,34.9,"A",21,"A",NA,"",NA,"",NA,"","Yahara River"
"1365","USGS",5427850,2005-09-21,14.6,"A",6.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1366","USGS",5427850,2005-09-22,88.5,"A",66.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1367","USGS",5427850,2005-09-23,40,"A",24.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1368","USGS",5427850,2005-09-24,37.1,"A",21.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1369","USGS",5427850,2005-09-25,44.7,"A",27.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1370","USGS",5427850,2005-09-26,59.4,"A",38.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1371","USGS",5427850,2005-09-27,32.2,"A",17.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1372","USGS",5427850,2005-09-28,54.6,"A",34.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1373","USGS",5427850,2005-09-29,18.6,"A",8.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1374","USGS",5427850,2005-09-30,44.9,"A",26.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1375","USGS",5427850,2005-10-01,43.5,"A",22.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1376","USGS",5427850,2005-10-02,18.9,"A",10.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1377","USGS",5427850,2005-10-03,40.9,"A",20.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1378","USGS",5427850,2005-10-04,35.1,"A",17.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1379","USGS",5427850,2005-10-05,34.4,"A",16.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1380","USGS",5427850,2005-10-06,59.1,"A",26.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1381","USGS",5427850,2005-10-07,41.3,"A",18.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1382","USGS",5427850,2005-10-08,29.6,"A",14,"A",NA,"",NA,"",NA,"","Yahara River"
"1383","USGS",5427850,2005-10-09,28.9,"A",13.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1384","USGS",5427850,2005-10-10,28.8,"A",13,"A",NA,"",NA,"",NA,"","Yahara River"
"1385","USGS",5427850,2005-10-11,31.3,"A",13.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1386","USGS",5427850,2005-10-12,30.2,"A",12.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1387","USGS",5427850,2005-10-13,31.4,"A",13,"A",NA,"",NA,"",NA,"","Yahara River"
"1388","USGS",5427850,2005-10-14,30.7,"A",12.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1389","USGS",5427850,2005-10-15,33.4,"A",13.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1390","USGS",5427850,2005-10-16,28.6,"A",11.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1391","USGS",5427850,2005-10-17,30.8,"A",12.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1392","USGS",5427850,2005-10-18,13.6,"A",5.91,"A",NA,"",NA,"",NA,"","Yahara River"
"1393","USGS",5427850,2005-10-19,51.3,"A",17.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1394","USGS",5427850,2005-10-20,27.6,"A",9.52,"A",NA,"",NA,"",NA,"","Yahara River"
"1395","USGS",5427850,2005-10-21,27.4,"A",9.91,"A",NA,"",NA,"",NA,"","Yahara River"
"1396","USGS",5427850,2005-10-22,30.3,"A",10.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1397","USGS",5427850,2005-10-23,40.6,"A",13.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1398","USGS",5427850,2005-10-24,22.7,"A",8.14,"A",NA,"",NA,"",NA,"","Yahara River"
"1399","USGS",5427850,2005-10-25,25.3,"A",8.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1400","USGS",5427850,2005-10-26,22.4,"A",7.55,"A",NA,"",NA,"",NA,"","Yahara River"
"1401","USGS",5427850,2005-10-27,22.7,"A",7.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1402","USGS",5427850,2005-10-28,20.5,"A",6.69,"A",NA,"",NA,"",NA,"","Yahara River"
"1403","USGS",5427850,2005-10-29,8.89,"A",3.26,"A",NA,"",NA,"",NA,"","Yahara River"
"1404","USGS",5427850,2005-10-30,35.1,"A",10.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1405","USGS",5427850,2005-10-31,33.8,"A",10.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1406","USGS",5427850,2005-11-01,31.9,"A",9.39,"A",NA,"",NA,"",NA,"","Yahara River"
"1407","USGS",5427850,2005-11-02,8.89,"A",3.04,"A",NA,"",NA,"",NA,"","Yahara River"
"1408","USGS",5427850,2005-11-03,68.2,"A",17.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1409","USGS",5427850,2005-11-04,36.5,"A",9.87,"A",NA,"",NA,"",NA,"","Yahara River"
"1410","USGS",5427850,2005-11-05,60.8,"A",15.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1411","USGS",5427850,2005-11-06,40,"A",10.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1412","USGS",5427850,2005-11-07,65.9,"A",15.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1413","USGS",5427850,2005-11-08,40.1,"A",10.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1414","USGS",5427850,2005-11-09,45,"A",11,"A",NA,"",NA,"",NA,"","Yahara River"
"1415","USGS",5427850,2005-11-10,39.4,"A",9.57,"A",NA,"",NA,"",NA,"","Yahara River"
"1416","USGS",5427850,2005-11-11,43.3,"A",10.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1417","USGS",5427850,2005-11-12,-12.1,"A",-2.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1418","USGS",5427850,2005-11-13,92.4,"A",17.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1419","USGS",5427850,2005-11-14,82.9,"A",7.64,"A",NA,"",NA,"",NA,"","Yahara River"
"1420","USGS",5427850,2005-11-15,33.3,"A",11.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1421","USGS",5427850,2005-11-16,55.8,"A",14.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1422","USGS",5427850,2005-11-17,73.5,"A",9.76,"A",NA,"",NA,"",NA,"","Yahara River"
"1423","USGS",5427850,2005-11-18,46.1,"A",12.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1424","USGS",5427850,2005-11-19,63.7,"A",5.18,"A",NA,"",NA,"",NA,"","Yahara River"
"1425","USGS",5427850,2005-11-20,22.6,"A",15,"A",NA,"",NA,"",NA,"","Yahara River"
"1426","USGS",5427850,2005-11-21,78.6,"A",7.81,"A",NA,"",NA,"",NA,"","Yahara River"
"1427","USGS",5427850,2005-11-22,37.7,"A",9.95,"A",NA,"",NA,"",NA,"","Yahara River"
"1428","USGS",5427850,2005-11-23,50.9,"A",9.65,"A",NA,"",NA,"",NA,"","Yahara River"
"1429","USGS",5427850,2005-11-24,50.1,"A",7.84,"A",NA,"",NA,"",NA,"","Yahara River"
"1430","USGS",5427850,2005-11-25,40.2,"A",8.41,"A",NA,"",NA,"",NA,"","Yahara River"
"1431","USGS",5427850,2005-11-26,43.5,"A",10.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1432","USGS",5427850,2005-11-27,54.5,"A",1.85,"A",NA,"",NA,"",NA,"","Yahara River"
"1433","USGS",5427850,2005-11-28,7.73,"A",17.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1434","USGS",5427850,2005-11-29,104,"A",12.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1435","USGS",5427850,2005-11-30,71.1,"A",8.23,"A",NA,"",NA,"",NA,"","Yahara River"
"1436","USGS",5427850,2005-12-01,46.4,"A",7.21,"A",NA,"",NA,"",NA,"","Yahara River"
"1437","USGS",5427850,2005-12-02,39.8,"A",7.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1438","USGS",5427850,2005-12-03,45.3,"A",7.66,"A",NA,"",NA,"",NA,"","Yahara River"
"1439","USGS",5427850,2005-12-04,43.7,"A",7.28,"A",NA,"",NA,"",NA,"","Yahara River"
