"","sampledate","Epi_TotP_mgL","Hypo_TotP_mgL","HE_ratio_TotP_mgL","Yr","MoYr","daynum","Mo"
"1922",2000-08-11,0.0425,0.519535714285714,12.2243697478992,2000,"08/01/2000",224,8
"1923",2000-08-12,0.042,0.523857142857143,12.4727891156463,2000,"08/01/2000",225,8
"1924",2000-08-13,0.0415,0.528178571428571,12.7271944922547,2000,"08/01/2000",226,8
"1925",2000-08-14,0.041,0.5325,12.9878048780488,2000,"08/01/2000",227,8
"1926",2000-08-15,0.0405,0.536821428571429,13.2548500881834,2000,"08/01/2000",228,8
"1927",2000-08-16,0.04,0.541142857142857,13.5285714285714,2000,"08/01/2000",229,8
"1928",2000-08-17,0.0401666666666667,0.545464285714286,13.5800237107291,2000,"08/01/2000",230,8
"1929",2000-08-18,0.0403333333333333,0.549785714285714,13.6310507674144,2000,"08/01/2000",231,8
"1930",2000-08-19,0.0405,0.554107142857143,13.6816578483245,2000,"08/01/2000",232,8
"1931",2000-08-20,0.0406666666666667,0.558428571428571,13.731850117096,2000,"08/01/2000",233,8
"1932",2000-08-21,0.0408333333333333,0.56275,13.7816326530612,2000,"08/01/2000",234,8
"1933",2000-08-22,0.041,0.567071428571429,13.8310104529617,2000,"08/01/2000",235,8
"1934",2000-08-23,0.0411666666666667,0.571392857142857,13.87998843262,2000,"08/01/2000",236,8
"1935",2000-08-24,0.0413333333333333,0.575714285714286,13.9285714285714,2000,"08/01/2000",237,8
"1936",2000-08-25,0.0415,0.580035714285714,13.9767641996558,2000,"08/01/2000",238,8
"1937",2000-08-26,0.0416666666666667,0.584357142857143,14.0245714285714,2000,"08/01/2000",239,8
"1938",2000-08-27,0.0418333333333333,0.588678571428571,14.0719977233921,2000,"08/01/2000",240,8
"1939",2000-08-28,0.042,0.593,14.1190476190476,2000,"08/01/2000",241,8
"1940",2000-08-29,0.0435,0.593267857142857,13.638341543514,2000,"08/01/2000",242,8
"1941",2000-08-30,0.045,0.593535714285714,13.1896825396825,2000,"08/01/2000",243,8
"1942",2000-08-31,0.0465,0.593803571428571,12.7699692780338,2000,"08/01/2000",244,8
"1943",2000-09-01,0.048,0.594071428571429,12.3764880952381,2000,"09/01/2000",245,9
"1944",2000-09-02,0.0495,0.594339285714286,12.0068542568543,2000,"09/01/2000",246,9
"1945",2000-09-03,0.051,0.594607142857143,11.6589635854342,2000,"09/01/2000",247,9
"1946",2000-09-04,0.0525,0.594875,11.3309523809524,2000,"09/01/2000",248,9
"1947",2000-09-05,0.054,0.595142857142857,11.021164021164,2000,"09/01/2000",249,9
"1948",2000-09-06,0.0555,0.595410714285714,10.728120978121,2000,"09/01/2000",250,9
"1949",2000-09-07,0.057,0.595678571428571,10.4505012531328,2000,"09/01/2000",251,9
"1950",2000-09-08,0.0585,0.595946428571429,10.1871184371184,2000,"09/01/2000",252,9
"1951",2000-09-09,0.06,0.596214285714286,9.93690476190476,2000,"09/01/2000",253,9
"1952",2000-09-10,0.0615,0.596482142857143,9.69889663182346,2000,"09/01/2000",254,9
"1953",2000-09-11,0.063,0.59675,9.47222222222222,2000,"09/01/2000",255,9
"1954",2000-09-12,0.0645,0.597017857142857,9.25609080841639,2000,"09/01/2000",256,9
"1955",2000-09-13,0.066,0.597285714285714,9.04978354978355,2000,"09/01/2000",257,9
"1956",2000-09-14,0.0675,0.597553571428571,8.8526455026455,2000,"09/01/2000",258,9
"1957",2000-09-15,0.069,0.597821428571429,8.66407867494824,2000,"09/01/2000",259,9
"1958",2000-09-16,0.0705,0.598089285714286,8.48353596757852,2000,"09/01/2000",260,9
"1959",2000-09-17,0.072,0.598357142857143,8.31051587301587,2000,"09/01/2000",261,9
"1960",2000-09-18,0.0735,0.598625,8.14455782312925,2000,"09/01/2000",262,9
"1961",2000-09-19,0.075,0.598892857142857,7.98523809523809,2000,"09/01/2000",263,9
"1962",2000-09-20,0.0765,0.599160714285714,7.83216619981326,2000,"09/01/2000",264,9
"1963",2000-09-21,0.078,0.599428571428571,7.68498168498169,2000,"09/01/2000",265,9
"1964",2000-09-22,0.0795,0.599696428571429,7.54335130278526,2000,"09/01/2000",266,9
"1965",2000-09-23,0.081,0.599964285714286,7.40696649029982,2000,"09/01/2000",267,9
"1966",2000-09-24,0.0825,0.600232142857143,7.27554112554113,2000,"09/01/2000",268,9
"1967",2000-09-25,0.084,0.6005,7.14880952380952,2000,"09/01/2000",269,9
"1968",2000-09-26,0.0858620689655172,0.587,6.83654618473896,2000,"09/01/2000",270,9
"1969",2000-09-27,0.0877241379310345,0.5735,6.5375393081761,2000,"09/01/2000",271,9
"1970",2000-09-28,0.0895862068965517,0.56,6.2509622786759,2000,"09/01/2000",272,9
"1971",2000-09-29,0.091448275862069,0.5465,5.97605580693816,2000,"09/01/2000",273,9
"1972",2000-09-30,0.0933103448275862,0.533,5.71212121212121,2000,"09/01/2000",274,9
"1973",2000-10-01,0.0951724137931035,0.5195,5.45851449275362,2000,"10/01/2000",275,10
"1974",2000-10-02,0.0970344827586207,0.506,5.21464108031272,2000,"10/01/2000",276,10
"1975",2000-10-03,0.0988965517241379,0.4925,4.97995118549512,2000,"10/01/2000",277,10
"1976",2000-10-04,0.100758620689655,0.479,4.7539356605065,2000,"10/01/2000",278,10
"1977",2000-10-05,0.102620689655172,0.4655,4.53612231182796,2000,"10/01/2000",279,10
"1978",2000-10-06,0.10448275862069,0.452,4.32607260726073,2000,"10/01/2000",280,10
"1979",2000-10-07,0.106344827586207,0.4385,4.12337872892348,2000,"10/01/2000",281,10
"1980",2000-10-08,0.108206896551724,0.425,3.927660930529,2000,"10/01/2000",282,10
"1981",2000-10-09,0.110068965517241,0.4115,3.73856516290727,2000,"10/01/2000",283,10
"1982",2000-10-10,0.111931034482759,0.398,3.55576093653728,2000,"10/01/2000",284,10
"1983",2000-10-11,0.113793103448276,0.3845,3.37893939393939,2000,"10/01/2000",285,10
"1984",2000-10-12,0.115655172413793,0.371,3.20781156827668,2000,"10/01/2000",286,10
"1985",2000-10-13,0.11751724137931,0.3575,3.04210680751174,2000,"10/01/2000",287,10
"1986",2000-10-14,0.119379310344828,0.344,2.88157134604275,2000,"10/01/2000",288,10
"1987",2000-10-15,0.121241379310345,0.3305,2.72596700796359,2000,"10/01/2000",289,10
"1988",2000-10-16,0.123103448275862,0.317,2.5750700280112,2000,"10/01/2000",290,10
"1989",2000-10-17,0.124965517241379,0.3035,2.42866997792494,2000,"10/01/2000",291,10
"1990",2000-10-18,0.126827586206897,0.29,2.28656878738445,2000,"10/01/2000",292,10
"1991",2000-10-19,0.128689655172414,0.2765,2.14857984994641,2000,"10/01/2000",293,10
"1992",2000-10-20,0.130551724137931,0.263,2.01452720549393,2000,"10/01/2000",294,10
"1993",2000-10-21,0.132413793103448,0.2495,1.88424479166667,2000,"10/01/2000",295,10
"1994",2000-10-22,0.134275862068966,0.236,1.75757575757576,2000,"10/01/2000",296,10
"1995",2000-10-23,0.136137931034483,0.2225,1.63437183383992,2000,"10/01/2000",297,10
"1996",2000-10-24,0.138,0.209,1.51449275362319,2000,"10/01/2000",298,10
"1997",2000-10-25,0.137971428571429,0.206971428571429,1.50010354110582,2000,"10/01/2000",299,10
"1998",2000-10-26,0.137942857142857,0.204942857142857,1.48570836785418,2000,"10/01/2000",300,10
"1999",2000-10-27,0.137914285714286,0.202914285714286,1.47130723016366,2000,"10/01/2000",301,10
"2000",2000-10-28,0.137885714285714,0.200885714285714,1.45690012432656,2000,"10/01/2000",302,10
"2001",2000-10-29,0.137857142857143,0.198857142857143,1.44248704663212,2000,"10/01/2000",303,10
"2002",2000-10-30,0.137828571428571,0.196828571428571,1.4280679933665,2000,"10/01/2000",304,10
"2003",2000-10-31,0.1378,0.1948,1.41364296081277,2000,"10/01/2000",305,10
"2004",2000-11-01,0.137771428571429,0.192771428571429,1.39921194525093,2000,"11/01/2000",306,11
"2005",2000-11-02,0.137742857142857,0.190742857142857,1.38477494295789,2000,"11/01/2000",307,11
"2006",2000-11-03,0.137714285714286,0.188714285714286,1.37033195020747,2000,"11/01/2000",308,11
"2007",2000-11-04,0.137685714285714,0.186685714285714,1.35588296327039,2000,"11/01/2000",309,11
"2008",2000-11-05,0.137657142857143,0.184657142857143,1.34142797841428,2000,"11/01/2000",310,11
"2009",2000-11-06,0.137628571428571,0.182628571428571,1.32696699190367,2000,"11/01/2000",311,11
"2010",2000-11-07,0.1376,0.1806,1.3125,2000,"11/01/2000",312,11
"2011",2000-11-08,0.137571428571429,0.178571428571429,1.29802699896158,2000,"11/01/2000",313,11
"2012",2000-11-09,0.137542857142857,0.176542857142857,1.28354798504362,2000,"11/01/2000",314,11
"2013",2000-11-10,0.137514285714286,0.174514285714286,1.26906295449823,2000,"11/01/2000",315,11
"2014",2000-11-11,0.137485714285714,0.172485714285714,1.2545719035744,2000,"11/01/2000",316,11
"2015",2000-11-12,0.137457142857143,0.170457142857143,1.24007482851798,2000,"11/01/2000",317,11
"2016",2000-11-13,0.137428571428571,0.168428571428571,1.22557172557173,2000,"11/01/2000",318,11
"2017",2000-11-14,0.1374,0.1664,1.21106259097525,2000,"11/01/2000",319,11
"2018",2000-11-15,0.137371428571429,0.164371428571429,1.19654742096506,2000,"11/01/2000",320,11
"2019",2000-11-16,0.137342857142857,0.162342857142857,1.1820262117745,2000,"11/01/2000",321,11
"2020",2000-11-17,0.137314285714286,0.160314285714286,1.16749895963379,2000,"11/01/2000",322,11
"2021",2000-11-18,0.137285714285714,0.158285714285714,1.15296566077003,2000,"11/01/2000",323,11
"2022",2000-11-19,0.137257142857143,0.156257142857143,1.13842631140716,2000,"11/01/2000",324,11
"2023",2000-11-20,0.137228571428571,0.154228571428571,1.12388090776598,2000,"11/01/2000",325,11
"2024",2000-11-21,0.1372,0.1522,1.10932944606414,2000,"11/01/2000",326,11
"2025",2000-11-22,0.137171428571429,0.150171428571429,1.09477192251614,2000,"11/01/2000",327,11
"2026",2000-11-23,0.137142857142857,0.148142857142857,1.08020833333333,2000,"11/01/2000",328,11
"2027",2000-11-24,0.137114285714286,0.146114285714286,1.0656386747239,2000,"11/01/2000",329,11
"2028",2000-11-25,0.137085714285714,0.144085714285714,1.05106294289287,2000,"11/01/2000",330,11
"2029",2000-11-26,0.137057142857143,0.142057142857143,1.03648113404211,2000,"11/01/2000",331,11
"2030",2000-11-27,0.137028571428571,0.140028571428571,1.02189324437031,2000,"11/01/2000",332,11
"2031",2000-11-28,0.137,0.138,1.00729927007299,2000,"11/01/2000",333,11
"2032",2000-11-29,0.13694,0.14026,1.02424419453775,2000,"11/01/2000",334,11
"2033",2000-11-30,0.13688,0.14252,1.04120397428404,2000,"11/01/2000",335,11
"2034",2000-12-01,0.13682,0.14478,1.05817862885543,2000,"12/01/2000",336,12
"2035",2000-12-02,0.13676,0.14704,1.07516817782977,2000,"12/01/2000",337,12
"2036",2000-12-03,0.1367,0.1493,1.09217264081931,2000,"12/01/2000",338,12
"2037",2000-12-04,0.13664,0.15156,1.10919203747073,2000,"12/01/2000",339,12
"2038",2000-12-05,0.13658,0.15382,1.12622638746522,2000,"12/01/2000",340,12
"2039",2000-12-06,0.13652,0.15608,1.14327571051861,2000,"12/01/2000",341,12
"2040",2000-12-07,0.13646,0.15834,1.16034002638136,2000,"12/01/2000",342,12
"2041",2000-12-08,0.1364,0.1606,1.17741935483871,2000,"12/01/2000",343,12
"2042",2000-12-09,0.13634,0.16286,1.19451371571072,2000,"12/01/2000",344,12
"2043",2000-12-10,0.13628,0.16512,1.21162312885236,2000,"12/01/2000",345,12
"2044",2000-12-11,0.13622,0.16738,1.22874761415358,2000,"12/01/2000",346,12
"2045",2000-12-12,0.13616,0.16964,1.24588719153937,2000,"12/01/2000",347,12
"2046",2000-12-13,0.1361,0.1719,1.26304188096988,2000,"12/01/2000",348,12
"2047",2000-12-14,0.13604,0.17416,1.28021170244046,2000,"12/01/2000",349,12
"2048",2000-12-15,0.13598,0.17642,1.29739667598176,2000,"12/01/2000",350,12
"2049",2000-12-16,0.13592,0.17868,1.3145968216598,2000,"12/01/2000",351,12
"2050",2000-12-17,0.13586,0.18094,1.33181215957603,2000,"12/01/2000",352,12
"2051",2000-12-18,0.1358,0.1832,1.34904270986745,2000,"12/01/2000",353,12
"2052",2000-12-19,0.13574,0.18546,1.36628849270665,2000,"12/01/2000",354,12
"2053",2000-12-20,0.13568,0.18772,1.38354952830189,2000,"12/01/2000",355,12
"2054",2000-12-21,0.13562,0.18998,1.40082583689721,2000,"12/01/2000",356,12
"2055",2000-12-22,0.13556,0.19224,1.4181174387725,2000,"12/01/2000",357,12
"2056",2000-12-23,0.1355,0.1945,1.43542435424354,2000,"12/01/2000",358,12
"2057",2000-12-24,0.13544,0.19676,1.45274660366214,2000,"12/01/2000",359,12
"2058",2000-12-25,0.13538,0.19902,1.47008420741616,2000,"12/01/2000",360,12
"2059",2000-12-26,0.13532,0.20128,1.48743718592965,2000,"12/01/2000",361,12
"2060",2000-12-27,0.13526,0.20354,1.50480555966287,2000,"12/01/2000",362,12
"2061",2000-12-28,0.1352,0.2058,1.52218934911243,2000,"12/01/2000",363,12
"2062",2000-12-29,0.13514,0.20806,1.53958857481131,2000,"12/01/2000",364,12
"2063",2000-12-30,0.13508,0.21032,1.55700325732899,2000,"12/01/2000",365,12
"2064",2000-12-31,0.13502,0.21258,1.57443341727152,2000,"12/01/2000",366,12
"2065",2001-01-01,0.13496,0.21484,1.59187907528157,2001,"01/01/2001",1,1
"2066",2001-01-02,0.1349,0.2171,1.60934025203855,2001,"01/01/2001",2,1
"2067",2001-01-03,0.13484,0.21936,1.62681696825868,2001,"01/01/2001",3,1
"2068",2001-01-04,0.13478,0.22162,1.64430924469506,2001,"01/01/2001",4,1
"2069",2001-01-05,0.13472,0.22388,1.66181710213777,2001,"01/01/2001",5,1
"2070",2001-01-06,0.13466,0.22614,1.67934056141393,2001,"01/01/2001",6,1
"2071",2001-01-07,0.1346,0.2284,1.69687964338782,2001,"01/01/2001",7,1
"2072",2001-01-08,0.13454,0.23066,1.7144343689609,2001,"01/01/2001",8,1
"2073",2001-01-09,0.13448,0.23292,1.73200475907198,2001,"01/01/2001",9,1
"2074",2001-01-10,0.13442,0.23518,1.74959083469722,2001,"01/01/2001",10,1
"2075",2001-01-11,0.13436,0.23744,1.76719261685025,2001,"01/01/2001",11,1
"2076",2001-01-12,0.1343,0.2397,1.78481012658228,2001,"01/01/2001",12,1
"2077",2001-01-13,0.13424,0.24196,1.80244338498212,2001,"01/01/2001",13,1
"2078",2001-01-14,0.13418,0.24422,1.82009241317633,2001,"01/01/2001",14,1
"2079",2001-01-15,0.13412,0.24648,1.83775723232926,2001,"01/01/2001",15,1
"2080",2001-01-16,0.13406,0.24874,1.85543786364314,2001,"01/01/2001",16,1
"2081",2001-01-17,0.134,0.251,1.87313432835821,2001,"01/01/2001",17,1
"2082",2001-01-18,0.134163265306122,0.248591836734694,1.85290538484941,2001,"01/01/2001",18,1
"2083",2001-01-19,0.134326530612245,0.246183673469388,1.83272561531449,2001,"01/01/2001",19,1
"2084",2001-01-20,0.134489795918367,0.243775510204082,1.81259484066768,2001,"01/01/2001",20,1
"2085",2001-01-21,0.13465306122449,0.241367346938776,1.79251288269172,2001,"01/01/2001",21,1
"2086",2001-01-22,0.134816326530612,0.238959183673469,1.7724795640327,2001,"01/01/2001",22,1
"2087",2001-01-23,0.134979591836735,0.236551020408163,1.75249470819474,2001,"01/01/2001",23,1
"2088",2001-01-24,0.135142857142857,0.234142857142857,1.73255813953488,2001,"01/01/2001",24,1
"2089",2001-01-25,0.13530612244898,0.231734693877551,1.71266968325792,2001,"01/01/2001",25,1
"2090",2001-01-26,0.135469387755102,0.229326530612245,1.69282916541127,2001,"01/01/2001",26,1
"2091",2001-01-27,0.135632653061224,0.226918367346939,1.67303641287993,2001,"01/01/2001",27,1
"2092",2001-01-28,0.135795918367347,0.224510204081633,1.65329125338142,2001,"01/01/2001",28,1
"2093",2001-01-29,0.135959183673469,0.222102040816327,1.63359351546082,2001,"01/01/2001",29,1
"2094",2001-01-30,0.136122448979592,0.21969387755102,1.61394302848576,2001,"01/01/2001",30,1
"2095",2001-01-31,0.136285714285714,0.217285714285714,1.59433962264151,2001,"01/01/2001",31,1
"2096",2001-02-01,0.136448979591837,0.214877551020408,1.57478312892611,2001,"02/01/2001",32,2
"2097",2001-02-02,0.136612244897959,0.212469387755102,1.5552733791455,2001,"02/01/2001",33,2
"2098",2001-02-03,0.136775510204082,0.210061224489796,1.53581020590868,2001,"02/01/2001",34,2
"2099",2001-02-04,0.136938775510204,0.20765306122449,1.51639344262295,2001,"02/01/2001",35,2
"2100",2001-02-05,0.137102040816327,0.205244897959184,1.49702292348913,2001,"02/01/2001",36,2
"2101",2001-02-06,0.137265306122449,0.202836734693878,1.47769848349688,2001,"02/01/2001",37,2
"2102",2001-02-07,0.137428571428571,0.200428571428571,1.45841995841996,2001,"02/01/2001",38,2
"2103",2001-02-08,0.137591836734694,0.198020408163265,1.43918718481163,2001,"02/01/2001",39,2
"2104",2001-02-09,0.137755102040816,0.195612244897959,1.42,2001,"02/01/2001",40,2
"2105",2001-02-10,0.137918367346939,0.193204081632653,1.40085824208346,2001,"02/01/2001",41,2
"2106",2001-02-11,0.138081632653061,0.190795918367347,1.3817617499261,2001,"02/01/2001",42,2
"2107",2001-02-12,0.138244897959184,0.188387755102041,1.36271036315323,2001,"02/01/2001",43,2
"2108",2001-02-13,0.138408163265306,0.185979591836735,1.34370392214686,2001,"02/01/2001",44,2
"2109",2001-02-14,0.138571428571429,0.183571428571429,1.32474226804124,2001,"02/01/2001",45,2
"2110",2001-02-15,0.138734693877551,0.181163265306122,1.30582524271845,2001,"02/01/2001",46,2
"2111",2001-02-16,0.138897959183673,0.178755102040816,1.286952688804,2001,"02/01/2001",47,2
"2112",2001-02-17,0.139061224489796,0.17634693877551,1.26812444966246,2001,"02/01/2001",48,2
"2113",2001-02-18,0.139224489795918,0.173938775510204,1.24934036939314,2001,"02/01/2001",49,2
"2114",2001-02-19,0.139387755102041,0.171530612244898,1.23060029282577,2001,"02/01/2001",50,2
"2115",2001-02-20,0.139551020408163,0.169122448979592,1.21190406551623,2001,"02/01/2001",51,2
"2116",2001-02-21,0.139714285714286,0.166714285714286,1.19325153374233,2001,"02/01/2001",52,2
"2117",2001-02-22,0.139877551020408,0.16430612244898,1.17464254449956,2001,"02/01/2001",53,2
"2118",2001-02-23,0.140040816326531,0.161897959183674,1.15607694549694,2001,"02/01/2001",54,2
"2119",2001-02-24,0.140204081632653,0.159489795918367,1.13755458515284,2001,"02/01/2001",55,2
"2120",2001-02-25,0.140367346938776,0.157081632653061,1.11907531259087,2001,"02/01/2001",56,2
"2121",2001-02-26,0.140530612244898,0.154673469387755,1.10063897763578,2001,"02/01/2001",57,2
"2122",2001-02-27,0.14069387755102,0.152265306122449,1.0822454308094,2001,"02/01/2001",58,2
"2123",2001-02-28,0.140857142857143,0.149857142857143,1.06389452332657,2001,"02/01/2001",59,2
"2124",2001-03-01,0.141020408163265,0.147448979591837,1.04558610709117,2001,"03/01/2001",60,3
"2125",2001-03-02,0.141183673469388,0.145040816326531,1.02732003469211,2001,"03/01/2001",61,3
"2126",2001-03-03,0.14134693877551,0.142632653061224,1.00909615939936,2001,"03/01/2001",62,3
"2127",2001-03-04,0.141510204081633,0.140224489795918,0.990914335160081,2001,"03/01/2001",63,3
"2128",2001-03-05,0.141673469387755,0.137816326530612,0.972774416594641,2001,"03/01/2001",64,3
"2129",2001-03-06,0.141836734693878,0.135408163265306,0.954676258992806,2001,"03/01/2001",65,3
"2130",2001-03-07,0.142,0.133,0.936619718309859,2001,"03/01/2001",66,3
"2131",2001-03-08,0.140705882352941,0.132085106382979,0.93873194335729,2001,"03/01/2001",67,3
"2132",2001-03-09,0.139411764705882,0.131170212765957,0.940883382709399,2001,"03/01/2001",68,3
"2133",2001-03-10,0.138117647058824,0.130255319148936,0.943075138642213,2001,"03/01/2001",69,3
"2134",2001-03-11,0.136823529411765,0.129340425531915,0.945308355134374,2001,"03/01/2001",70,3
"2135",2001-03-12,0.135529411764706,0.128425531914894,0.947584219858156,2001,"03/01/2001",71,3
"2136",2001-03-13,0.134235294117647,0.127510638297872,0.94990396628564,2001,"03/01/2001",72,3
"2137",2001-03-14,0.132941176470588,0.126595744680851,0.952268875917906,2001,"03/01/2001",73,3
"2138",2001-03-15,0.131647058823529,0.12568085106383,0.954680280645713,2001,"03/01/2001",74,3
"2139",2001-03-16,0.130352941176471,0.124765957446809,0.957139565250787,2001,"03/01/2001",75,3
"2140",2001-03-17,0.129058823529412,0.123851063829787,0.959648170057604,2001,"03/01/2001",76,3
"2141",2001-03-18,0.127764705882353,0.122936170212766,0.962207593746326,2001,"03/01/2001",77,3
"2142",2001-03-19,0.126470588235294,0.122021276595745,0.964819396338446,2001,"03/01/2001",78,3
"2143",2001-03-20,0.125176470588235,0.121106382978723,0.967485202367621,2001,"03/01/2001",79,3
"2144",2001-03-21,0.123882352941176,0.120191489361702,0.970206704249257,2001,"03/01/2001",80,3
"2145",2001-03-22,0.122588235294118,0.119276595744681,0.97298566586352,2001,"03/01/2001",81,3
"2146",2001-03-23,0.121294117647059,0.11836170212766,0.975823926367708,2001,"03/01/2001",82,3
"2147",2001-03-24,0.12,0.117446808510638,0.978723404255319,2001,"03/01/2001",83,3
"2148",2001-03-25,0.118705882352941,0.116531914893617,0.981686101680619,2001,"03/01/2001",84,3
"2149",2001-03-26,0.117411764705882,0.115617021276596,0.984714109069202,2001,"03/01/2001",85,3
"2150",2001-03-27,0.116117647058824,0.114702127659574,0.987809610036862,2001,"03/01/2001",86,3
"2151",2001-03-28,0.114823529411765,0.113787234042553,0.990974886641088,2001,"03/01/2001",87,3
"2152",2001-03-29,0.113529411764706,0.112872340425532,0.994212324991732,2001,"03/01/2001",88,3
"2153",2001-03-30,0.112235294117647,0.111957446808511,0.997524421249833,2001,"03/01/2001",89,3
"2154",2001-03-31,0.110941176470588,0.111042553191489,1.0009137880463,2001,"03/01/2001",90,3
"2155",2001-04-01,0.109647058823529,0.110127659574468,1.00438316135513,2001,"04/01/2001",91,4
"2156",2001-04-02,0.108352941176471,0.109212765957447,1.00793540785917,2001,"04/01/2001",92,4
"2157",2001-04-03,0.107058823529412,0.108297872340426,1.01157353285013,2001,"04/01/2001",93,4
"2158",2001-04-04,0.105764705882353,0.107382978723404,1.01530068870849,2001,"04/01/2001",94,4
"2159",2001-04-05,0.104470588235294,0.106468085106383,1.0191201840138,2001,"04/01/2001",95,4
"2160",2001-04-06,0.103176470588235,0.105553191489362,1.02303549334045,2001,"04/01/2001",96,4
"2161",2001-04-07,0.101882352941176,0.10463829787234,1.02705026780011,2001,"04/01/2001",97,4
"2162",2001-04-08,0.100588235294118,0.103723404255319,1.03116834639791,2001,"04/01/2001",98,4
"2163",2001-04-09,0.0992941176470588,0.102808510638298,1.0353937682767,2001,"04/01/2001",99,4
"2164",2001-04-10,0.098,0.101893617021277,1.03973078593139,2001,"04/01/2001",100,4
"2165",2001-04-11,0.0973076923076923,0.100978723404255,1.03772601126903,2001,"04/01/2001",101,4
"2166",2001-04-12,0.0966153846153846,0.100063829787234,1.03569250575959,2001,"04/01/2001",102,4
"2167",2001-04-13,0.0959230769230769,0.0991489361702128,1.03362964732379,2001,"04/01/2001",103,4
"2168",2001-04-14,0.0952307692307692,0.0982340425531915,1.0315367957928,2001,"04/01/2001",104,4
"2169",2001-04-15,0.0945384615384615,0.0973191489361702,1.0294132922459,2001,"04/01/2001",105,4
"2170",2001-04-16,0.0938461538461538,0.0964042553191489,1.0272584583188,2001,"04/01/2001",106,4
"2171",2001-04-17,0.0931538461538462,0.0954893617021277,1.02507159548114,2001,"04/01/2001",107,4
"2172",2001-04-18,0.0924615384615385,0.0945744680851064,1.02285198428152,2001,"04/01/2001",108,4
"2173",2001-04-19,0.0917692307692308,0.0936595744680851,1.02059888355835,2001,"04/01/2001",109,4
"2174",2001-04-20,0.0910769230769231,0.0927446808510638,1.01831152961472,2001,"04/01/2001",110,4
"2175",2001-04-21,0.0903846153846154,0.0918297872340425,1.01598913535536,2001,"04/01/2001",111,4
"2176",2001-04-22,0.0896923076923077,0.0909148936170213,1.0136308893836,2001,"04/01/2001",112,4
"2177",2001-04-23,0.089,0.09,1.01123595505618,2001,"04/01/2001",113,4
"2178",2001-04-24,0.0885,0.0932857142857143,1.05407586763519,2001,"04/01/2001",114,4
"2179",2001-04-25,0.088,0.0965714285714286,1.0974025974026,2001,"04/01/2001",115,4
"2180",2001-04-26,0.0875,0.0998571428571429,1.14122448979592,2001,"04/01/2001",116,4
"2181",2001-04-27,0.087,0.103142857142857,1.18555008210181,2001,"04/01/2001",117,4
"2182",2001-04-28,0.0865,0.106428571428571,1.23038810900083,2001,"04/01/2001",118,4
"2183",2001-04-29,0.086,0.109714285714286,1.27574750830565,2001,"04/01/2001",119,4
"2184",2001-04-30,0.0855,0.113,1.32163742690059,2001,"04/01/2001",120,4
"2185",2001-05-01,0.085,0.116285714285714,1.36806722689076,2001,"05/01/2001",121,5
"2186",2001-05-02,0.0845,0.119571428571429,1.41504649196957,2001,"05/01/2001",122,5
"2187",2001-05-03,0.084,0.122857142857143,1.46258503401361,2001,"05/01/2001",123,5
"2188",2001-05-04,0.0835,0.126142857142857,1.51069289991446,2001,"05/01/2001",124,5
"2189",2001-05-05,0.083,0.129428571428571,1.55938037865749,2001,"05/01/2001",125,5
"2190",2001-05-06,0.0825,0.132714285714286,1.60865800865801,2001,"05/01/2001",126,5
"2191",2001-05-07,0.082,0.136,1.65853658536585,2001,"05/01/2001",127,5
"2192",2001-05-08,0.0821428571428571,0.138803571428571,1.68978260869565,2001,"05/01/2001",128,5
"2193",2001-05-09,0.0822857142857143,0.141607142857143,1.72092013888889,2001,"05/01/2001",129,5
"2194",2001-05-10,0.0824285714285714,0.144410714285714,1.75194974003466,2001,"05/01/2001",130,5
"2195",2001-05-11,0.0825714285714286,0.147214285714286,1.78287197231834,2001,"05/01/2001",131,5
"2196",2001-05-12,0.0827142857142857,0.150017857142857,1.81368739205527,2001,"05/01/2001",132,5
"2197",2001-05-13,0.0828571428571429,0.152821428571429,1.84439655172414,2001,"05/01/2001",133,5
"2198",2001-05-14,0.083,0.155625,1.875,2001,"05/01/2001",134,5
"2199",2001-05-15,0.0831428571428571,0.158428571428571,1.90549828178694,2001,"05/01/2001",135,5
"2200",2001-05-16,0.0832857142857143,0.161232142857143,1.93589193825043,2001,"05/01/2001",136,5
"2201",2001-05-17,0.0834285714285714,0.164035714285714,1.96618150684931,2001,"05/01/2001",137,5
"2202",2001-05-18,0.0835714285714286,0.166839285714286,1.99636752136752,2001,"05/01/2001",138,5
"2203",2001-05-19,0.0837142857142857,0.169642857142857,2.02645051194539,2001,"05/01/2001",139,5
"2204",2001-05-20,0.0838571428571429,0.172446428571429,2.05643100511073,2001,"05/01/2001",140,5
"2205",2001-05-21,0.084,0.17525,2.08630952380952,2001,"05/01/2001",141,5
"2206",2001-05-22,0.0849285714285714,0.178053571428571,2.09650967199327,2001,"05/01/2001",142,5
"2207",2001-05-23,0.0858571428571429,0.180857142857143,2.10648918469218,2001,"05/01/2001",143,5
"2208",2001-05-24,0.0867857142857143,0.183660714285714,2.11625514403292,2001,"05/01/2001",144,5
"2209",2001-05-25,0.0877142857142857,0.186464285714286,2.12581433224756,2001,"05/01/2001",145,5
"2210",2001-05-26,0.0886428571428571,0.189267857142857,2.13517324738114,2001,"05/01/2001",146,5
"2211",2001-05-27,0.0895714285714286,0.192071428571429,2.14433811802233,2001,"05/01/2001",147,5
"2212",2001-05-28,0.0905,0.194875,2.15331491712707,2001,"05/01/2001",148,5
