"","Yr","daynum","HE_ratio_TotP_mgL"
"875",2017,277,2.50071942446043
"876",2017,278,2.39370521287059
"877",2017,279,2.29159802306425
"878",2017,280,2.1940679103476
"879",2017,281,2.10081386190601
"880",2017,282,2.01156069364162
"881",2017,283,1.92605633802817
"882",2017,284,1.84406946668309
"883",2017,285,1.76538740043447
"884",2017,286,1.6898142671241
"885",2017,287,1.61716937354988
"886",2017,288,1.54728576305906
"887",2017,289,1.48000893455439
"888",2017,290,1.41519570222563
"889",2017,291,1.35271317829457
"890",2017,292,1.29243786356425
"891",2017,293,1.23425483267512
"892",2017,294,1.1780570027582
"893",2017,295,1.12374447569305
"894",2017,296,1.07122394547071
"895",2017,297,1.02040816326531
"896",2017,298,1.0186646142005
"897",2017,299,1.01695561059249
"898",2017,300,1.01528013582343
"899",2017,301,1.01363721277788
"900",2017,302,1.01202590194265
"901",2017,303,1.01044529961517
"902",2017,304,1.00889453621347
"903",2017,305,1.00737277468081
"904",2017,306,1.00587920897916
"905",2017,307,1.00441306266549
"906",2017,308,1.00297358754592
"907",2017,309,1.0015600624025
"908",2017,310,1.00017179178835
"909",2017,311,0.99880810488677
"910",2017,312,0.99746835443038
"911",2017,313,0.996151915676761
"912",2017,314,0.994858185437054
"913",2017,315,0.993586581154415
"914",2017,316,0.992336540029349
"915",2017,317,0.991107518189167
"916",2017,318,0.98989898989899
"917",2017,319,0.990440012662235
"918",2017,320,0.990981405482089
"919",2017,321,0.991523168738359
"920",2017,322,0.992065302811367
"921",2017,323,0.992607808081961
"922",2017,324,0.993150684931507
"923",2017,325,0.993693933741895
"924",2017,326,0.99423755489554
"925",2017,327,0.994781548775378
"926",2017,328,0.995325915764873
"927",2017,329,0.995870656248015
"928",2017,330,0.996415770609319
"929",2017,331,0.99696125923383
"930",2017,332,0.997507122507123
"931",2017,333,0.998053360815298
"932",2017,334,0.998599974544992
"933",2017,335,0.999146964083368
"934",2017,336,0.999694329818126
"935",2017,337,1.0002420721375
"936",2017,338,1.00079019143025
"937",2017,339,1.00133868808568
"938",2017,340,1.00188756249362
"939",2017,341,1.00243681504446
"940",2017,342,1.00298644612911
"941",2017,343,1.00353645613901
"942",2017,344,1.00408684546616
"943",2017,345,1.00463761450309
"944",2017,346,1.00518876364287
"945",2017,347,1.00574029327913
"946",2017,348,1.00629220380602
"947",2017,349,1.00684449561824
"948",2017,350,1.00739716911106
"949",2017,351,1.00795022468026
"950",2017,352,1.0085036627222
"951",2017,353,1.00905748363375
"952",2017,354,1.00961168781238
"953",2017,355,1.01016627565606
"954",2017,356,1.01072124756335
"955",2017,357,1.01127660393334
"956",2017,358,1.01183234516568
"957",2017,359,1.01238847166057
"958",2017,360,1.01294498381877
"959",2017,361,1.0135018820416
"960",2017,362,1.01405916673092
"961",2017,363,1.01461683828917
"962",2017,364,1.01517489711934
"963",2017,365,1.01573334362497
"964",2018,1,1.01629217821018
"965",2018,2,1.01685140127963
"966",2018,3,1.01741101323855
"967",2018,4,1.01797101449275
"968",2018,5,1.01853140544859
"969",2018,6,1.019092186513
"970",2018,7,1.01965335809347
"971",2018,8,1.02021492059806
"972",2018,9,1.02077687443541
"973",2018,10,1.02133922001472
"974",2018,11,1.02190195774575
"975",2018,12,1.02246508803886
"976",2018,13,1.02302861130495
"977",2018,14,1.02359252795553
"978",2018,15,1.02415683840265
"979",2018,16,1.02472154305895
"980",2018,17,1.02528664233766
"981",2018,18,1.02585213665256
"982",2018,19,1.02641802641803
"983",2018,20,1.02698431204902
"984",2018,21,1.02755099396107
"985",2018,22,1.0281180725703
"986",2018,23,1.02868554829339
"987",2018,24,1.02925342154764
"988",2018,25,1.02982169275091
"989",2018,26,1.03039036232166
"990",2018,27,1.03095943067893
"991",2018,28,1.03152889824233
"992",2018,29,1.0320987654321
"993",2018,30,1.03266903266903
"994",2018,31,1.03323970037453
"995",2018,32,1.03381076897059
"996",2018,33,1.03438223887978
"997",2018,34,1.03495411052529
"998",2018,35,1.03552638433089
"999",2018,36,1.03609906072094
"1000",2018,37,1.03667214012042
"1001",2018,38,1.03724562295488
"1002",2018,39,1.0378195096505
"1003",2018,40,1.03839380063403
"1004",2018,41,1.03896849633284
"1005",2018,42,1.0395435971749
"1006",2018,43,1.04011910358878
"1007",2018,44,1.04069501600366
"1008",2018,45,1.04127133484932
"1009",2018,46,1.04184806055614
"1010",2018,47,1.04242519355514
"1011",2018,48,1.0430027342779
"1012",2018,49,1.04358068315665
"1013",2018,50,1.04415904062422
"1014",2018,51,1.04473780711404
"1015",2018,52,1.04531698306017
"1016",2018,53,1.04589656889728
"1017",2018,54,1.04647656506064
"1018",2018,55,1.04705697198615
"1019",2018,56,1.04763779011034
"1020",2018,57,1.04821901987033
"1021",2018,58,1.04880066170389
"1022",2018,59,1.04938271604938
"1023",2018,60,1.04996518334581
"1024",2018,61,1.0505480640328
"1025",2018,62,1.0511313585506
"1026",2018,63,1.05171506734007
"1027",2018,64,1.05229919084271
"1028",2018,65,1.05288372950064
"1029",2018,66,1.05346868375663
"1030",2018,67,1.05405405405405
"1031",2018,68,1.05463984083692
"1032",2018,69,1.05522604454989
"1033",2018,70,1.05581266563823
"1034",2018,71,1.05639970454785
"1035",2018,72,1.05698716172532
"1036",2018,73,1.0575750376178
"1037",2018,74,1.05816333267314
"1038",2018,75,1.05875204733978
"1039",2018,76,1.05934118206683
"1040",2018,77,1.05993073730404
"1041",2018,78,1.06052071350179
"1042",2018,79,1.06111111111111
"1043",2018,80,1.06170193058367
"1044",2018,81,1.0622931723718
"1045",2018,82,1.06288483692846
"1046",2018,83,1.06347692470725
"1047",2018,84,1.06406943616246
"1048",2018,85,1.06466237174899
"1049",2018,86,1.0652557319224
"1050",2018,87,1.0465775617659
"1051",2018,88,1.02877484425986
"1052",2018,89,1.01178743961353
"1053",2018,90,0.995560593180315
"1054",2018,91,0.980044345898004
"1055",2018,92,0.965193020522557
"1056",2018,93,0.950964772526111
"1057",2018,94,0.937321196358908
"1058",2018,95,0.924226979272851
"1059",2018,96,0.911649596136231
"1060",2018,97,0.899559039686428
"1061",2018,98,0.887927581510855
"1062",2018,99,0.876729559748428
"1063",2018,100,0.865941190090299
"1064",2018,101,0.85554039715022
"1065",2018,102,0.845506663688482
"1066",2018,103,0.835820895522388
"1067",2018,104,0.846924829157175
"1068",2018,105,0.85819183111519
"1069",2018,106,0.869625520110957
"1070",2018,107,0.88122962272939
"1071",2018,108,0.893007977475364
"1072",2018,109,0.904964539007092
"1073",2018,110,0.917103382563125
"1074",2018,111,0.929428708593375
"1075",2018,112,0.941944847605225
"1076",2018,113,0.95465626523647
"1077",2018,114,0.967567567567568
"1078",2018,115,1.03062478062478
"1079",2018,116,1.1033831033831
"1080",2018,117,1.18826781326781
"1081",2018,118,1.16545454545455
"1082",2018,119,1.14324162679426
"1083",2018,120,1.12160566706021
"1084",2018,121,1.10052447552448
"1085",2018,122,1.07997698504028
"1086",2018,123,1.05994318181818
"1087",2018,124,1.04040404040404
"1088",2018,125,1.09579439252336
"1089",2018,126,1.15823242363998
"1090",2018,127,1.22915460335843
"1091",2018,128,1.31041623524539
"1092",2018,129,1.40445610900156
"1093",2018,130,1.51454545454545
"1094",2018,131,1.64517625231911
"1095",2018,132,1.65905560001883
"1096",2018,133,1.67335818755377
"1097",2018,134,1.6881036742222
"1098",2018,135,1.70331295602445
"1099",2018,136,1.71900826446281
"1100",2018,137,1.94377317860988
"1101",2018,138,2.23516483516483
"1102",2018,139,2.11746361746362
"1103",2018,140,2.01183431952663
"1104",2018,141,1.91651031894934
"1105",2018,142,1.83005366726297
"1106",2018,143,1.75128205128205
"1107",2018,144,1.67921440261866
"1108",2018,145,1.61302982731554
"1109",2018,146,1.63943241224795
"1110",2018,147,1.66663297280906
"1111",2018,148,1.69466824036537
"1112",2018,149,1.72357723577236
"1113",2018,150,1.66812609457093
"1114",2018,151,1.61597281223449
"1115",2018,152,1.56683168316832
"1116",2018,153,1.57213930348259
"1117",2018,154,1.5775
"1118",2018,155,1.58291457286432
"1119",2018,156,1.58838383838384
"1120",2018,157,1.56478405315615
"1121",2018,158,1.54180327868852
"1122",2018,159,1.51941747572816
"1123",2018,160,1.50602409638554
"1124",2018,161,1.49282296650718
"1125",2018,162,1.47980997624703
"1126",2018,163,1.46698113207547
"1127",2018,164,1.33980582524272
"1128",2018,165,1.23260437375746
"1129",2018,166,1.45679012345679
"1130",2018,167,1.53525641025641
"1131",2018,168,1.62
"1132",2018,169,1.71180555555556
"1133",2018,170,1.81159420289855
"1134",2018,171,1.48898678414097
"1135",2018,172,1.75945501526897
"1136",2018,173,2.14318181818182
"1137",2018,174,2.15179835740583
"1138",2018,175,2.16036137775268
"1139",2018,176,2.16887137630172
"1140",2018,177,2.17732884399551
"1141",2018,178,2.39987714987715
"1142",2018,179,2.66892808683853
"1143",2018,180,3.00075757575758
"1144",2018,181,2.90036363636364
"1145",2018,182,2.80769230769231
"1146",2018,183,2.72188552188552
"1147",2018,184,2.64220779220779
"1148",2018,185,2.57394218684541
"1149",2018,186,2.50994318181818
"1150",2018,187,2.44982290436836
"1151",2018,188,2.35125246270757
"1152",2018,189,2.26143087681549
"1153",2018,190,2.17924285346382
"1154",2018,191,2.10375494071146
"1155",2018,192,2.11135747721114
"1156",2018,193,2.11891891891892
"1157",2018,194,2.37366946778711
"1158",2018,195,2.43429688590979
"1159",2018,196,2.49456975772765
"1160",2018,197,2.55449118422879
"1161",2018,198,2.6140642303433
"1162",2018,199,2.76843910806175
"1163",2018,200,2.93321513002364
"1164",2018,201,3.10948012232416
"1165",2018,202,3.29847908745247
"1166",2018,203,3.50164365548981
"1167",2018,204,3.72062841530055
"1168",2018,205,3.95735607675906
"1169",2018,206,3.85172647257955
"1170",2018,207,3.75565610859729
"1171",2018,208,3.66790352504638
"1172",2018,209,3.74678842284476
"1173",2018,210,3.8258444375581
"1174",2018,211,3.9050721265705
"1175",2018,212,3.98447204968944
"1176",2018,213,4.06404476915902
"1177",2018,214,4.1437908496732
"1178",2018,215,3.83752151462995
"1179",2018,216,4.11801470588235
"1180",2018,217,4.43944773175542
"1181",2018,218,4.81148936170213
"1182",2018,219,5.24711316397229
"1183",2018,220,5.76414141414141
"1184",2018,221,6.38774373259053
"1185",2018,222,7.15465838509317
"1186",2018,223,6.9710843373494
"1187",2018,224,6.79824561403509
"1188",2018,225,6.63522727272727
"1189",2018,226,6.48121546961326
"1190",2018,227,6.33548387096774
"1191",2018,228,6.19738219895288
"1192",2018,229,6.06632653061224
"1193",2018,230,5.94179104477612
"1194",2018,231,5.82330097087379
"1195",2018,232,5.71042654028436
"1196",2018,233,5.60277777777778
"1197",2018,234,5.5
"1198",2018,235,5.40176991150442
"1199",2018,236,5.30779220779221
"1200",2018,237,5.40315585182685
"1201",2018,238,5.50114627887083
"1202",2018,239,5.60187353629977
"1203",2018,240,5.70545390570021
"1204",2018,241,5.81201035067369
"1205",2018,242,5.92167300380228
"1206",2018,243,6.0345796968305
"1207",2018,244,6.150876538605
"1208",2018,245,6.27071854586765
"1209",2018,246,6.39427033262834
"1210",2018,247,6.52170686456401
"1211",2018,248,6.65321428571429
"1212",2018,249,6.78899082568807
"1213",2018,250,7.22838345864662
"1214",2018,251,7.72158753219309
"1215",2018,252,8.19896036387264
"1216",2018,253,8.66125215834239
"1217",2018,254,9.10916645681188
"1218",2018,255,9.54336370962742
"1219",2018,256,9.9644645255831
"1220",2018,257,10.3730526315789
"1221",2018,258,10.7696775723091
"1222",2018,259,11.1548571762369
"1223",2018,260,11.5290798111252
"1224",2018,261,11.8928064497814
"1225",2018,262,12.2464725643897
"1226",2018,263,12.5904898657978
"1227",2018,264,12.9252479023646
"1228",2018,265,13.453816028274
"1229",2018,266,13.9843062200957
"1230",2018,267,14.5167289809222
"1231",2018,268,15.0510948905109
"1232",2018,269,14.3294701313489
"1233",2018,270,13.6158123546659
"1234",2018,271,12.9099903474903
"1235",2018,272,12.2118757624848
"1236",2018,273,11.52134304014
"1237",2018,274,10.8382693334916
"1238",2018,275,10.1625344352617
"1239",2018,276,9.4940207073376
"1240",2018,277,8.83261301249854
"1241",2018,278,8.17819864830845
"1242",2018,279,7.53066728309447
"1243",2018,280,6.88991089393504
"1244",2018,281,6.25582370658431
"1245",2018,282,5.62830213726271
"1246",2018,283,5.00724473624632
"1247",2018,284,4.39255213319068
"1248",2018,285,3.78412698412698
"1249",2018,286,2.73146924250127
"1250",2018,287,1.94687962141378
"1251",2018,288,1.3395251213433
"1252",2018,289,0.855445544554455
"1253",2018,290,0.904308475535024
"1254",2018,291,0.953152983316052
"1255",2018,292,1.00197907831496
"1256",2018,293,1.0507867709413
"1257",2018,294,1.0995760715968
"1258",2018,295,1.14834699067533
"1259",2018,296,1.19709953856295
"1260",2018,297,1.24583372563789
"1261",2018,298,1.29454956227054
"1262",2018,299,1.34324705882353
"1263",2018,300,1.39192622565164
"1264",2018,301,1.44058707310189
"1265",2018,302,1.4892296115135
"1266",2018,303,1.53785385121791
"1267",2018,304,1.58645980253879
"1268",2018,305,1.63504747579205
"1269",2018,306,1.68361688128583
"1270",2018,307,1.73216802932055
"1271",2018,308,1.78070093018886
"1272",2018,309,1.82921559417567
"1273",2018,310,1.87771203155819
"1274",2018,311,1.83078276165347
"1275",2018,312,1.7856033143449
"1276",2018,313,1.74207761396374
"1277",2018,314,1.70011649192877
"1278",2018,315,1.65963707699853
"1279",2018,316,1.62056224899598
"1280",2018,317,1.58282014842886
"1281",2018,318,1.54634373544481
"1282",2018,319,1.51107039242632
"1283",2018,320,1.47694156526964
"1284",2018,321,1.44390243902439
"1285",2018,322,1.41190164411465
"1286",2018,323,1.38089098982954
"1287",2018,324,1.3508252221752
"1288",2018,325,1.32166180352925
"1289",2018,326,1.2933607118412
"1290",2018,327,1.26588425738567
"1291",2018,328,1.23919691530382
"1292",2018,329,1.21326517236859
"1293",2018,330,1.18805738658395
"1294",2018,331,1.16354365838113
"1295",2018,332,1.13969571230982
"1296",2018,333,1.13532802635191
"1297",2018,334,1.13102696812858
"1298",2018,335,1.12679102460124
"1299",2018,336,1.12261872819962
"1300",2018,337,1.1185086551265
"1301",2018,338,1.11445942373777
"1302",2018,339,1.11046969299396
"1303",2018,340,1.10653816097942
"1304",2018,341,1.10266356348591
"1305",2018,342,1.09884467265725
"1306",2018,343,1.09508029569207
"1307",2018,344,1.09136927360162
"1308",2018,345,1.08771048002011
"1309",2018,346,1.08410282006489
"1310",2018,347,1.08054522924411
"1311",2018,348,1.07703667240955
"1312",2018,349,1.07357614275238
"1313",2018,350,1.07016266084001
"1314",2018,351,1.06679527369183
"1315",2018,352,1.06347305389222
"1316",2018,353,1.06291939685798
"1317",2018,354,1.06236598745051
"1318",2018,355,1.06181282550371
"1319",2018,356,1.06125991085164
"1320",2018,357,1.06070724332851
"1321",2018,358,1.06015482276867
"1322",2018,359,1.05960264900662
"1323",2018,360,1.05905072187701
"1324",2018,361,1.05849904121464
"1325",2018,362,1.05794760685444
"1326",2018,363,1.05739641863152
"1327",2018,364,1.0568454763811
"1328",2018,365,1.05629477993859
"1329",2019,1,1.0557443291395
"1330",2019,2,1.05519412381952
"1331",2019,3,1.05464416381447
"1332",2019,4,1.05409444896033
"1333",2019,5,1.05354497909321
"1334",2019,6,1.05299575404938
"1335",2019,7,1.05244677366525
"1336",2019,8,1.05189803777737
"1337",2019,9,1.05134954622245
"1338",2019,10,1.05080129883733
"1339",2019,11,1.05025329545901
"1340",2019,12,1.04970553592462
"1341",2019,13,1.04915802007144
"1342",2019,14,1.04861074773691
"1343",2019,15,1.04806371875858
"1344",2019,16,1.04751693297419
"1345",2019,17,1.04697039022158
"1346",2019,18,1.04642409033877
"1347",2019,19,1.0458780331639
"1348",2019,20,1.04533221853526
"1349",2019,21,1.04478664629129
"1350",2019,22,1.04424131627057
"1351",2019,23,1.04369622831181
"1352",2019,24,1.0431513822539
"1353",2019,25,1.04260677793582
"1354",2019,26,1.04206241519674
"1355",2019,27,1.04151829387595
"1356",2019,28,1.04097441381289
"1357",2019,29,1.04043077484713
"1358",2019,30,1.0398873768184
"1359",2019,31,1.03934421956655
"1360",2019,32,1.0388013029316
"1361",2019,33,1.03825862675368
"1362",2019,34,1.0377161908731
"1363",2019,35,1.03717399513027
"1364",2019,36,1.03663203936577
"1365",2019,37,1.03609032342032
"1366",2019,38,1.03554884713475
"1367",2019,39,1.03500761035008
"1368",2019,40,1.03446661290742
"1369",2019,41,1.03392585464806
"1370",2019,42,1.03338533541342
"1371",2019,43,1.03284505504504
"1372",2019,44,1.03230501338462
"1373",2019,45,1.031765210274
"1374",2019,46,1.03122564555515
"1375",2019,47,1.03068631907019
"1376",2019,48,1.03014723066137
"1377",2019,49,1.02960838017108
"1378",2019,50,1.02906976744186
"1379",2019,51,1.02853139231638
"1380",2019,52,1.02799325463744
"1381",2019,53,1.02745535424799
"1382",2019,54,1.02691769099113
"1383",2019,55,1.02638026471008
"1384",2019,56,1.02584307524819
"1385",2019,57,1.02530612244898
"1386",2019,58,1.02476940615608
"1387",2019,59,1.02423292621327
"1388",2019,60,1.02369668246445
"1389",2019,61,1.0231606747537
"1390",2019,62,1.02262490292519
"1391",2019,63,1.02208936682325
"1392",2019,64,1.02155406629234
"1393",2019,65,1.02101900117706
"1394",2019,66,1.02048417132216
"1395",2019,67,1.0199495765725
"1396",2019,68,1.01941521677309
"1397",2019,69,1.01888109176908
"1398",2019,70,1.01834720140576
"1399",2019,71,1.01781354552853
"1400",2019,72,1.01728012398295
"1401",2019,73,1.01674693661472
"1402",2019,74,1.01621398326965
"1403",2019,75,1.0156812637937
"1404",2019,76,1.01514877803298
"1405",2019,77,1.01461652583371
"1406",2019,78,1.01408450704225
"1407",2019,79,1.01628222523745
"1408",2019,80,1.01853122855182
"1409",2019,81,1.02083333333333
"1410",2019,82,1.02319044272663
"1411",2019,83,1.02560455192034
"1412",2019,84,1.0280777537797
"1413",2019,85,1.03061224489796
"1414",2019,86,1.03321033210332
"1415",2019,87,1.03587443946188
"1416",2019,88,1.03860711582135
"1417",2019,89,1.04141104294479
"1418",2019,90,1.04428904428904
"1419",2019,91,1.04724409448819
"1420",2019,92,1.05027932960894
"1421",2019,93,1.05339805825243
"1422",2019,94,1.05660377358491
"1423",2019,95,1.05990016638935
"1424",2019,96,1.06329113924051
"1425",2019,97,1.06678082191781
"1426",2019,98,1.07037358818419
"1427",2019,99,1.07407407407407
"1428",2019,100,1.11191652937946
"1429",2019,101,1.14948566425914
"1430",2019,102,1.18678442917893
"1431",2019,103,1.22381573229031
"1432",2019,104,1.26058244018621
"1433",2019,105,1.29708737864078
"1434",2019,106,1.33333333333333
"1435",2019,107,1.36932305055698
"1436",2019,108,1.40505923791226
"1437",2019,109,1.44054456498617
"1438",2019,110,1.47578166401696
"1439",2019,111,1.51077313054499
"1440",2019,112,1.5455215240501
"1441",2019,113,1.58002936857562
"1442",2019,114,1.58475623530037
"1443",2019,115,1.58961234880526
"1444",2019,116,1.59460308356207
"1445",2019,117,1.59973411621337
"1446",2019,118,1.60501144711154
"1447",2019,119,1.61044142372688
"1448",2019,120,1.61603076611679
"1449",2019,121,1.62178659467074
"1450",2019,122,1.62771646037207
"1451",2019,123,1.63382837784701
"1452",2019,124,1.64013086150491
"1453",2019,125,1.64663296511265
"1454",2019,126,1.65334432518985
"1455",2019,127,1.66027520866231
"1456",2019,128,1.66743656526938
"1457",2019,129,1.67484008528785
"1458",2019,130,1.62251900912874
"1459",2019,131,1.57215547098816
"1460",2019,132,1.5236416294151
"1461",2019,133,1.47687742148215
"1462",2019,134,1.43176987388409
"1463",2019,135,1.38823248597685
"1464",2019,136,1.34618467614225
"1465",2019,137,1.30555128402276
"1466",2019,138,1.26626212215732
"1467",2019,139,1.22825157139138
"1468",2019,140,1.1914582151549
"1469",2019,141,1.15582450832073
"1470",2019,142,1.14052044609665
"1471",2019,143,1.12573099415205
"1472",2019,144,1.16855631141345
"1473",2019,145,1.21439749608764
"1474",2019,146,1.26358475263585
"1475",2019,147,1.31649831649832
"1476",2019,148,1.37357830271216
"1477",2019,149,1.43533697632058
"1478",2019,150,1.50237416904084
"1479",2019,151,1.57539682539683
"1480",2019,152,1.70663811563169
"1481",2019,153,1.86046511627907
"1482",2019,154,2.04325699745547
"1483",2019,155,2.26404494382022
"1484",2019,156,2.07170294494238
"1485",2019,157,1.91058823529412
"1486",2019,158,2.05594405594406
"1487",2019,159,2.10932220234546
"1488",2019,160,2.16524216524217
"1489",2019,161,2.223889931207
"1490",2019,162,2.28547008547009
"1491",2019,163,2.20961538461538
"1492",2019,164,2.13899204244032
"1493",2019,165,2.07307692307692
"1494",2019,166,2.11933441649392
"1495",2019,167,2.16744770830952
"1496",2019,168,2.21753076339885
"1497",2019,169,2.26970707311265
"1498",2019,170,2.32411067193676
"1499",2019,171,2.38088728718777
"1500",2019,172,2.44019564250778
"1501",2019,173,2.50220893970894
"1502",2019,174,2.56711654810185
"1503",2019,175,2.63512593601089
"1504",2019,176,2.70646488597531
"1505",2019,177,2.78138404346583
"1506",2019,178,2.86015985920657
"1507",2019,179,2.94309799789252
"1508",2019,180,2.64275601698915
"1509",2019,181,2.3991452991453
"1510",2019,182,2.19757907067552
"1511",2019,183,2.02803738317757
"1512",2019,184,2.00344036697248
"1513",2019,185,1.97972972972973
"1514",2019,186,1.95685840707965
"1515",2019,187,2.09905660377358
"1516",2019,188,2.26136363636364
"1517",2019,189,2.44836956521739
"1518",2019,190,2.66617647058824
"1519",2019,191,2.81481481481481
"1520",2019,192,2.9788961038961
"1521",2019,193,3.16095890410959
"1522",2019,194,3.30427046263345
"1523",2019,195,3.45925925925926
"1524",2019,196,3.62741312741313
"1525",2019,197,3.81048387096774
"1526",2019,198,2.95186335403727
"1527",2019,199,2.41414141414141
"1528",2019,200,3.24086757990868
"1529",2019,201,3.35894808743169
"1530",2019,202,3.48870967741936
"1531",2019,203,3.63197586726999
"1532",2019,204,3.79097056483691
"1533",2019,205,3.96843434343434
"1534",2019,206,4.16778373547811
"1535",2019,207,4.39333333333333
"1536",2019,208,4.13317479191439
"1537",2019,209,3.89720332577475
"1538",2019,210,3.68219573853377
"1539",2019,211,3.48547717842324
"1540",2019,212,3.89296771340115
"1541",2019,213,4.41074566909365
"1542",2019,214,5.09059233449477
"1543",2019,215,4.99315068493151
"1544",2019,216,4.8989898989899
"1545",2019,217,4.80794701986755
"1546",2019,218,4.71986970684039
"1547",2019,219,4.63461538461538
"1548",2019,220,4.55205047318612
"1549",2019,221,4.47204968944099
"1550",2019,222,4.56824955295053
"1551",2019,223,4.66910866910867
"1552",2019,224,4.77497393117831
"1553",2019,225,4.88622754491018
"1554",2019,226,4.9357353195912
"1555",2019,227,4.98504624427349
"1556",2019,228,5.03416149068323
"1557",2019,229,5.05875440658049
"1558",2019,230,5.0830172162241
"1559",2019,231,5.10695652173913
"1560",2019,232,5.13057875035992
"1561",2019,233,5.15389016018307
"1562",2019,234,5.1768968456948
"1563",2019,235,5.199604743083
"1564",2019,236,5.24446804072887
"1565",2019,237,5.28913611079578
"1566",2019,238,5.3336102248485
"1567",2019,239,5.37789164343305
"1568",2019,240,5.42198161619579
"1569",2019,241,5.46588138200098
"1570",2019,242,5.50959216904677
"1571",2019,243,5.55311519497983
"1572",2019,244,5.59645166700833
"1573",2019,245,5.63960278201361
"1574",2019,246,5.68256972666036
"1575",2019,247,5.72535367750537
"1576",2019,248,5.76795580110497
"1577",2019,249,5.66018306636156
"1578",2019,250,5.8555809814391
"1579",2019,251,6.06600950536877
"1580",2019,252,6.29327231121281
"1581",2019,253,6.53947368421053
"1582",2019,254,6.80708387225152
"1583",2019,255,7.09902225920533
"1584",2019,256,7.4187643020595
"1585",2019,257,7.77048054919909
"1586",2019,258,8.15921955919547
"1587",2019,259,8.59115179252479
"1588",2019,260,9.07389958271638
"1589",2019,261,9.61699084668192
"1590",2019,262,10.2324942791762
"1591",2019,263,10.9359267734554
"1592",2019,264,10.4539473684211
"1593",2019,265,10.0105263157895
"1594",2019,266,9.60121457489879
"1595",2019,267,9.22222222222222
"1596",2019,268,7.1635900700191
"1597",2019,269,5.81789473684211
"1598",2019,270,4.86944818304172
"1599",2019,271,4.16497263487099
"1600",2019,272,3.62105992379633
"1601",2019,273,3.1884328358209
"1602",2019,274,2.8361071932299
"1603",2019,275,2.54362416107383
"1604",2019,276,2.29693076374019
"1605",2019,277,2.08605472197705
"1606",2019,278,1.90372351368031
"1607",2019,279,1.74450867052023
"1608",2019,280,1.60427613698134
"1609",2019,281,1.47982216142271
"1610",2019,282,1.36862554638174
"1611",2019,283,1.26867506916692
"1612",2019,284,1.17834674469642
"1613",2019,285,1.0963149078727
"1614",2019,286,1.02148672093954
"1615",2019,287,0.95295320889798
"1616",2019,288,0.889952153110048
"1617",2019,289,0.831839622641509
"1618",2019,290,0.778067885117493
"1619",2019,291,0.790484903934126
"1620",2019,292,0.803519907674553
"1621",2019,293,0.81722020859531
"1622",2019,294,0.831638074996205
"1623",2019,295,0.846831397614779
"1624",2019,296,0.862864466517142
"1625",2019,297,0.879808880467913
"1626",2019,298,0.897744615906393
"1627",2019,299,0.916761289195563
"1628",2019,300,0.936959654178674
"1629",2019,301,0.958453387861326
"1630",2019,302,0.981371231035145
"1631",2019,303,1.00585956897408
"1632",2019,304,1.03208556149733
"1633",2019,305,1.06024096385542
"1634",2019,306,1.09054682311269
"1635",2019,307,1.12325929335942
"1636",2019,308,1.15867689357622
"1637",2019,309,1.19714964370546
"1638",2019,310,1.19116356966265
"1639",2019,311,1.18508997429306
"1640",2019,312,1.17892692401068
"1641",2019,313,1.17267242784934
"1642",2019,314,1.16632443531827
"1643",2019,315,1.15988083416087
"1644",2019,316,1.15333944801134
"1645",2019,317,1.14669803394387
"1646",2019,318,1.13995427990856
"1647",2019,319,1.13310580204778
"1648",2019,320,1.12615014188666
"1649",2019,321,1.11908476339054
"1650",2019,322,1.11190704988207
"1651",2019,323,1.10461430081014
"1652",2019,324,1.09720372836218
"1653",2019,325,1.08967245391086
"1654",2019,326,1.08201750428584
"1655",2019,327,1.07423580786026
"1656",2019,328,1.06632419044124
"1657",2019,329,1.05827937095282
"1658",2019,330,1.05009795689896
"1659",2019,331,1.04177643959353
"1660",2019,332,1.03331118914302
"1661",2019,333,1.02469844916715
"1662",2019,334,1.01593433124095
"1663",2019,335,1.00701480904131
"1664",2019,336,0.997935712179298
"1665",2019,337,0.988692719698473
"1666",2019,338,0.979281353217896
"1667",2019,339,0.96969696969697
