"","Site","Site_ID","sampledate","Qout_cfs","SRP_mgL","SRP_lbday","TotP_lbday","TotP_mgL"
"4732","Pheasant Branch","USGS_5427948",1987-06-14,1.8,NA,NA,NA,NA
"4733","Pheasant Branch","USGS_5427948",1987-06-15,1.7,NA,NA,NA,NA
"4734","Pheasant Branch","USGS_5427948",1987-06-16,1.7,NA,NA,NA,NA
"4735","Pheasant Branch","USGS_5427948",1987-06-17,1.7,NA,NA,NA,NA
"4736","Pheasant Branch","USGS_5427948",1987-06-18,1.7,NA,NA,NA,NA
"4737","Pheasant Branch","USGS_5427948",1987-06-19,1.6,NA,NA,NA,NA
"4738","Pheasant Branch","USGS_5427948",1987-06-20,1.6,NA,NA,NA,NA
"4739","Pheasant Branch","USGS_5427948",1987-06-21,1.6,NA,NA,NA,NA
"4740","Pheasant Branch","USGS_5427948",1987-06-22,1.6,NA,NA,NA,NA
"4741","Pheasant Branch","USGS_5427948",1987-06-23,1.5,NA,NA,NA,NA
"4742","Pheasant Branch","USGS_5427948",1987-06-24,1.4,NA,NA,NA,NA
"4743","Pheasant Branch","USGS_5427948",1987-06-25,1.5,NA,NA,NA,NA
"4744","Pheasant Branch","USGS_5427948",1987-06-26,1.4,NA,NA,NA,NA
"4745","Pheasant Branch","USGS_5427948",1987-06-27,1.3,NA,NA,NA,NA
"4746","Pheasant Branch","USGS_5427948",1987-06-28,1.3,NA,NA,NA,NA
"4747","Pheasant Branch","USGS_5427948",1987-06-29,1.3,NA,NA,NA,NA
"4748","Pheasant Branch","USGS_5427948",1987-06-30,1.2,NA,NA,NA,NA
"4749","Pheasant Branch","USGS_5427948",1987-07-01,1.4,NA,NA,NA,NA
"4750","Pheasant Branch","USGS_5427948",1987-07-02,1.2,NA,NA,NA,NA
"4751","Pheasant Branch","USGS_5427948",1987-07-03,1.2,NA,NA,NA,NA
"4752","Pheasant Branch","USGS_5427948",1987-07-04,1.1,NA,NA,NA,NA
"4753","Pheasant Branch","USGS_5427948",1987-07-05,1.6,NA,NA,NA,NA
"4754","Pheasant Branch","USGS_5427948",1987-07-06,1.3,NA,NA,NA,NA
"4755","Pheasant Branch","USGS_5427948",1987-07-07,1.2,NA,NA,NA,NA
"4756","Pheasant Branch","USGS_5427948",1987-07-08,1.2,NA,NA,NA,NA
"4757","Pheasant Branch","USGS_5427948",1987-07-09,1.2,NA,NA,NA,NA
"4758","Pheasant Branch","USGS_5427948",1987-07-10,1.1,NA,NA,NA,NA
"4759","Pheasant Branch","USGS_5427948",1987-07-11,1.1,NA,NA,NA,NA
"4760","Pheasant Branch","USGS_5427948",1987-07-12,1.1,NA,NA,NA,NA
"4761","Pheasant Branch","USGS_5427948",1987-07-13,1,NA,NA,NA,NA
"4762","Pheasant Branch","USGS_5427948",1987-07-14,1,NA,NA,NA,NA
"4763","Pheasant Branch","USGS_5427948",1987-07-15,1.6,NA,NA,NA,NA
"4764","Pheasant Branch","USGS_5427948",1987-07-16,1.1,NA,NA,NA,NA
"4765","Pheasant Branch","USGS_5427948",1987-07-17,1.1,NA,NA,NA,NA
"4766","Pheasant Branch","USGS_5427948",1987-07-18,1,NA,NA,NA,NA
"4767","Pheasant Branch","USGS_5427948",1987-07-19,1.4,NA,NA,NA,NA
"4768","Pheasant Branch","USGS_5427948",1987-07-20,3.3,NA,NA,NA,NA
"4769","Pheasant Branch","USGS_5427948",1987-07-21,1.3,NA,NA,NA,NA
"4770","Pheasant Branch","USGS_5427948",1987-07-22,1.1,NA,NA,NA,NA
"4771","Pheasant Branch","USGS_5427948",1987-07-23,1,NA,NA,NA,NA
"4772","Pheasant Branch","USGS_5427948",1987-07-24,1.1,NA,NA,NA,NA
"4773","Pheasant Branch","USGS_5427948",1987-07-25,1,NA,NA,NA,NA
"4774","Pheasant Branch","USGS_5427948",1987-07-26,1,NA,NA,NA,NA
"4775","Pheasant Branch","USGS_5427948",1987-07-27,2.1,NA,NA,NA,NA
"4776","Pheasant Branch","USGS_5427948",1987-07-28,1.3,NA,NA,NA,NA
"4777","Pheasant Branch","USGS_5427948",1987-07-29,3.4,NA,NA,NA,NA
"4778","Pheasant Branch","USGS_5427948",1987-07-30,2.9,NA,NA,NA,NA
"4779","Pheasant Branch","USGS_5427948",1987-07-31,1.6,NA,NA,NA,NA
"4780","Pheasant Branch","USGS_5427948",1987-08-01,1.2,NA,NA,NA,NA
"4781","Pheasant Branch","USGS_5427948",1987-08-02,1.7,NA,NA,NA,NA
"4782","Pheasant Branch","USGS_5427948",1987-08-03,1.3,NA,NA,NA,NA
"4783","Pheasant Branch","USGS_5427948",1987-08-04,1.2,NA,NA,NA,NA
"4784","Pheasant Branch","USGS_5427948",1987-08-05,1.1,NA,NA,NA,NA
"4785","Pheasant Branch","USGS_5427948",1987-08-06,1.1,NA,NA,NA,NA
"4786","Pheasant Branch","USGS_5427948",1987-08-07,1.1,NA,NA,NA,NA
"4787","Pheasant Branch","USGS_5427948",1987-08-08,6.3,NA,NA,NA,NA
"4788","Pheasant Branch","USGS_5427948",1987-08-09,3.8,NA,NA,NA,NA
"4789","Pheasant Branch","USGS_5427948",1987-08-10,1.8,NA,NA,NA,NA
"4790","Pheasant Branch","USGS_5427948",1987-08-11,1.4,NA,NA,NA,NA
"4791","Pheasant Branch","USGS_5427948",1987-08-12,1.3,NA,NA,NA,NA
"4792","Pheasant Branch","USGS_5427948",1987-08-13,1.4,NA,NA,NA,NA
"4793","Pheasant Branch","USGS_5427948",1987-08-14,1.9,NA,NA,NA,NA
"4794","Pheasant Branch","USGS_5427948",1987-08-15,1.7,NA,NA,NA,NA
"4795","Pheasant Branch","USGS_5427948",1987-08-16,13,NA,NA,NA,NA
"4796","Pheasant Branch","USGS_5427948",1987-08-17,15,NA,NA,NA,NA
"4797","Pheasant Branch","USGS_5427948",1987-08-18,3.1,NA,NA,NA,NA
"4798","Pheasant Branch","USGS_5427948",1987-08-19,2.3,NA,NA,NA,NA
"4799","Pheasant Branch","USGS_5427948",1987-08-20,1.6,NA,NA,NA,NA
"4800","Pheasant Branch","USGS_5427948",1987-08-21,1.5,NA,NA,NA,NA
"4801","Pheasant Branch","USGS_5427948",1987-08-22,1.4,NA,NA,NA,NA
"4802","Pheasant Branch","USGS_5427948",1987-08-23,1.3,NA,NA,NA,NA
"4803","Pheasant Branch","USGS_5427948",1987-08-24,1.2,NA,NA,NA,NA
"4804","Pheasant Branch","USGS_5427948",1987-08-25,1.2,NA,NA,NA,NA
"4805","Pheasant Branch","USGS_5427948",1987-08-26,6.1,NA,NA,NA,NA
"4806","Pheasant Branch","USGS_5427948",1987-08-27,3.4,NA,NA,NA,NA
"4807","Pheasant Branch","USGS_5427948",1987-08-28,1.9,NA,NA,NA,NA
"4808","Pheasant Branch","USGS_5427948",1987-08-29,1.6,NA,NA,NA,NA
"4809","Pheasant Branch","USGS_5427948",1987-08-30,1.5,NA,NA,NA,NA
"4810","Pheasant Branch","USGS_5427948",1987-08-31,1.4,NA,NA,NA,NA
"4811","Pheasant Branch","USGS_5427948",1987-09-01,1.4,NA,NA,NA,NA
"4812","Pheasant Branch","USGS_5427948",1987-09-02,1.3,NA,NA,NA,NA
"4813","Pheasant Branch","USGS_5427948",1987-09-03,1.3,NA,NA,NA,NA
"4814","Pheasant Branch","USGS_5427948",1987-09-04,1.3,NA,NA,NA,NA
"4815","Pheasant Branch","USGS_5427948",1987-09-05,1.2,NA,NA,NA,NA
"4816","Pheasant Branch","USGS_5427948",1987-09-06,1.2,NA,NA,NA,NA
"4817","Pheasant Branch","USGS_5427948",1987-09-07,1.2,NA,NA,NA,NA
"4818","Pheasant Branch","USGS_5427948",1987-09-08,1.3,NA,NA,NA,NA
"4819","Pheasant Branch","USGS_5427948",1987-09-09,1.3,NA,NA,NA,NA
"4820","Pheasant Branch","USGS_5427948",1987-09-10,1.3,NA,NA,NA,NA
"4821","Pheasant Branch","USGS_5427948",1987-09-11,1.3,NA,NA,NA,NA
"4822","Pheasant Branch","USGS_5427948",1987-09-12,1.3,NA,NA,NA,NA
"4823","Pheasant Branch","USGS_5427948",1987-09-13,2,NA,NA,NA,NA
"4824","Pheasant Branch","USGS_5427948",1987-09-14,1.5,NA,NA,NA,NA
"4825","Pheasant Branch","USGS_5427948",1987-09-15,1.4,NA,NA,NA,NA
"4826","Pheasant Branch","USGS_5427948",1987-09-16,6.7,NA,NA,NA,NA
"4827","Pheasant Branch","USGS_5427948",1987-09-17,15,NA,NA,NA,NA
"4828","Pheasant Branch","USGS_5427948",1987-09-18,7.8,NA,NA,NA,NA
"4829","Pheasant Branch","USGS_5427948",1987-09-19,3.4,NA,NA,NA,NA
"4830","Pheasant Branch","USGS_5427948",1987-09-20,4.2,NA,NA,NA,NA
"4831","Pheasant Branch","USGS_5427948",1987-09-21,3.4,NA,NA,NA,NA
"4832","Pheasant Branch","USGS_5427948",1987-09-22,2.8,NA,NA,NA,NA
"4833","Pheasant Branch","USGS_5427948",1987-09-23,2.5,NA,NA,NA,NA
"4834","Pheasant Branch","USGS_5427948",1987-09-24,2.1,NA,NA,NA,NA
"4835","Pheasant Branch","USGS_5427948",1987-09-25,1.9,NA,NA,NA,NA
"4836","Pheasant Branch","USGS_5427948",1987-09-26,1.7,NA,NA,NA,NA
"4837","Pheasant Branch","USGS_5427948",1987-09-27,1.6,NA,NA,NA,NA
"4838","Pheasant Branch","USGS_5427948",1987-09-28,1.6,NA,NA,NA,NA
"4839","Pheasant Branch","USGS_5427948",1987-09-29,1.6,NA,NA,NA,NA
"4840","Pheasant Branch","USGS_5427948",1987-09-30,1.6,NA,NA,NA,NA
"4841","Pheasant Branch","USGS_5427948",1987-10-01,1.5,NA,NA,NA,NA
"4842","Pheasant Branch","USGS_5427948",1987-10-02,1.5,NA,NA,NA,NA
"4843","Pheasant Branch","USGS_5427948",1987-10-03,1.4,NA,NA,NA,NA
"4844","Pheasant Branch","USGS_5427948",1987-10-04,1.5,NA,NA,NA,NA
"4845","Pheasant Branch","USGS_5427948",1987-10-05,1.5,NA,NA,NA,NA
"4846","Pheasant Branch","USGS_5427948",1987-10-06,1.5,NA,NA,NA,NA
"4847","Pheasant Branch","USGS_5427948",1987-10-07,1.6,NA,NA,NA,NA
"4848","Pheasant Branch","USGS_5427948",1987-10-08,1.5,NA,NA,NA,NA
"4849","Pheasant Branch","USGS_5427948",1987-10-09,1.5,NA,NA,NA,NA
"4850","Pheasant Branch","USGS_5427948",1987-10-10,1.5,NA,NA,NA,NA
"4851","Pheasant Branch","USGS_5427948",1987-10-11,1.5,NA,NA,NA,NA
"4852","Pheasant Branch","USGS_5427948",1987-10-12,1.5,NA,NA,NA,NA
"4853","Pheasant Branch","USGS_5427948",1987-10-13,1.6,NA,NA,NA,NA
"4854","Pheasant Branch","USGS_5427948",1987-10-14,1.5,NA,NA,NA,NA
"4855","Pheasant Branch","USGS_5427948",1987-10-15,1.5,NA,NA,NA,NA
"4856","Pheasant Branch","USGS_5427948",1987-10-16,2,NA,NA,NA,NA
"4857","Pheasant Branch","USGS_5427948",1987-10-17,2.2,NA,NA,NA,NA
"4858","Pheasant Branch","USGS_5427948",1987-10-18,1.7,NA,NA,NA,NA
"4859","Pheasant Branch","USGS_5427948",1987-10-19,1.6,NA,NA,NA,NA
"4860","Pheasant Branch","USGS_5427948",1987-10-20,1.5,NA,NA,NA,NA
"4861","Pheasant Branch","USGS_5427948",1987-10-21,1.7,NA,NA,NA,NA
"4862","Pheasant Branch","USGS_5427948",1987-10-22,2.3,NA,NA,NA,NA
"4863","Pheasant Branch","USGS_5427948",1987-10-23,2.8,NA,NA,NA,NA
"4864","Pheasant Branch","USGS_5427948",1987-10-24,3.4,NA,NA,NA,NA
"4865","Pheasant Branch","USGS_5427948",1987-10-25,2.7,NA,NA,NA,NA
"4866","Pheasant Branch","USGS_5427948",1987-10-26,2.5,NA,NA,NA,NA
"4867","Pheasant Branch","USGS_5427948",1987-10-27,1.5,NA,NA,NA,NA
"4868","Pheasant Branch","USGS_5427948",1987-10-28,1.4,NA,NA,NA,NA
"4869","Pheasant Branch","USGS_5427948",1987-10-29,1.3,NA,NA,NA,NA
"4870","Pheasant Branch","USGS_5427948",1987-10-30,1.3,NA,NA,NA,NA
"4871","Pheasant Branch","USGS_5427948",1987-10-31,1.3,NA,NA,NA,NA
"4872","Pheasant Branch","USGS_5427948",1987-11-01,1.8,NA,NA,NA,NA
"4873","Pheasant Branch","USGS_5427948",1987-11-02,1.5,NA,NA,NA,NA
"4874","Pheasant Branch","USGS_5427948",1987-11-03,1.5,NA,NA,NA,NA
"4875","Pheasant Branch","USGS_5427948",1987-11-04,1.4,NA,NA,NA,NA
"4876","Pheasant Branch","USGS_5427948",1987-11-05,1.3,NA,NA,NA,NA
"4877","Pheasant Branch","USGS_5427948",1987-11-06,1.2,NA,NA,NA,NA
"4878","Pheasant Branch","USGS_5427948",1987-11-07,2.2,NA,NA,NA,NA
"4879","Pheasant Branch","USGS_5427948",1987-11-08,1.9,NA,NA,NA,NA
"4880","Pheasant Branch","USGS_5427948",1987-11-09,1.5,NA,NA,NA,NA
"4881","Pheasant Branch","USGS_5427948",1987-11-10,1.3,NA,NA,NA,NA
"4882","Pheasant Branch","USGS_5427948",1987-11-11,1.3,NA,NA,NA,NA
"4883","Pheasant Branch","USGS_5427948",1987-11-12,1.3,NA,NA,NA,NA
"4884","Pheasant Branch","USGS_5427948",1987-11-13,1.3,NA,NA,NA,NA
"4885","Pheasant Branch","USGS_5427948",1987-11-14,1.3,NA,NA,NA,NA
"4886","Pheasant Branch","USGS_5427948",1987-11-15,1.2,NA,NA,NA,NA
"4887","Pheasant Branch","USGS_5427948",1987-11-16,1.7,NA,NA,NA,NA
"4888","Pheasant Branch","USGS_5427948",1987-11-17,16,NA,NA,NA,NA
"4889","Pheasant Branch","USGS_5427948",1987-11-18,4.4,NA,NA,NA,NA
"4890","Pheasant Branch","USGS_5427948",1987-11-19,3,NA,NA,NA,NA
"4891","Pheasant Branch","USGS_5427948",1987-11-20,2.4,NA,NA,NA,NA
"4892","Pheasant Branch","USGS_5427948",1987-11-21,2.1,NA,NA,NA,NA
"4893","Pheasant Branch","USGS_5427948",1987-11-22,1.9,NA,NA,NA,NA
"4894","Pheasant Branch","USGS_5427948",1987-11-23,2,NA,NA,NA,NA
"4895","Pheasant Branch","USGS_5427948",1987-11-24,1.8,NA,NA,NA,NA
"4896","Pheasant Branch","USGS_5427948",1987-11-25,2.1,NA,NA,NA,NA
"4897","Pheasant Branch","USGS_5427948",1987-11-26,2.1,NA,NA,NA,NA
"4898","Pheasant Branch","USGS_5427948",1987-11-27,2.1,NA,NA,NA,NA
"4899","Pheasant Branch","USGS_5427948",1987-11-28,18,NA,NA,NA,NA
"4900","Pheasant Branch","USGS_5427948",1987-11-29,16,NA,NA,NA,NA
"4901","Pheasant Branch","USGS_5427948",1987-11-30,6.3,NA,NA,NA,NA
"4902","Pheasant Branch","USGS_5427948",1987-12-01,4.3,NA,NA,NA,NA
"4903","Pheasant Branch","USGS_5427948",1987-12-02,3.4,NA,NA,NA,NA
"4904","Pheasant Branch","USGS_5427948",1987-12-03,3,NA,NA,NA,NA
"4905","Pheasant Branch","USGS_5427948",1987-12-04,2.7,NA,NA,NA,NA
"4906","Pheasant Branch","USGS_5427948",1987-12-05,2.5,NA,NA,NA,NA
"4907","Pheasant Branch","USGS_5427948",1987-12-06,2.3,NA,NA,NA,NA
"4908","Pheasant Branch","USGS_5427948",1987-12-07,2.4,NA,NA,NA,NA
"4909","Pheasant Branch","USGS_5427948",1987-12-08,3.8,NA,NA,NA,NA
"4910","Pheasant Branch","USGS_5427948",1987-12-09,23,NA,NA,NA,NA
"4911","Pheasant Branch","USGS_5427948",1987-12-10,9,NA,NA,NA,NA
"4912","Pheasant Branch","USGS_5427948",1987-12-11,6.9,NA,NA,NA,NA
"4913","Pheasant Branch","USGS_5427948",1987-12-12,5.1,NA,NA,NA,NA
"4914","Pheasant Branch","USGS_5427948",1987-12-13,3.8,NA,NA,NA,NA
"4915","Pheasant Branch","USGS_5427948",1987-12-14,3.2,NA,NA,NA,NA
"4916","Pheasant Branch","USGS_5427948",1987-12-15,2.4,NA,NA,NA,NA
"4917","Pheasant Branch","USGS_5427948",1987-12-16,2.7,NA,NA,NA,NA
"4918","Pheasant Branch","USGS_5427948",1987-12-17,2.7,NA,NA,NA,NA
"4919","Pheasant Branch","USGS_5427948",1987-12-18,2.5,NA,NA,NA,NA
"4920","Pheasant Branch","USGS_5427948",1987-12-19,2.8,NA,NA,NA,NA
"4921","Pheasant Branch","USGS_5427948",1987-12-20,4.2,NA,NA,NA,NA
"4922","Pheasant Branch","USGS_5427948",1987-12-21,3.6,NA,NA,NA,NA
"4923","Pheasant Branch","USGS_5427948",1987-12-22,3.5,NA,NA,NA,NA
"4924","Pheasant Branch","USGS_5427948",1987-12-23,3.2,NA,NA,NA,NA
"4925","Pheasant Branch","USGS_5427948",1987-12-24,3.6,NA,NA,NA,NA
"4926","Pheasant Branch","USGS_5427948",1987-12-25,4.4,NA,NA,NA,NA
"4927","Pheasant Branch","USGS_5427948",1987-12-26,4.1,NA,NA,NA,NA
"4928","Pheasant Branch","USGS_5427948",1987-12-27,3.4,NA,NA,NA,NA
"4929","Pheasant Branch","USGS_5427948",1987-12-28,3,NA,NA,NA,NA
"4930","Pheasant Branch","USGS_5427948",1987-12-29,3,NA,NA,NA,NA
"4931","Pheasant Branch","USGS_5427948",1987-12-30,2.8,NA,NA,NA,NA
"4932","Pheasant Branch","USGS_5427948",1987-12-31,2.6,NA,NA,NA,NA
"4933","Pheasant Branch","USGS_5427948",1988-01-01,2.4,NA,NA,NA,NA
"4934","Pheasant Branch","USGS_5427948",1988-01-02,2.2,NA,NA,NA,NA
"4935","Pheasant Branch","USGS_5427948",1988-01-03,2.3,NA,NA,NA,NA
"4936","Pheasant Branch","USGS_5427948",1988-01-04,2,NA,NA,NA,NA
"4937","Pheasant Branch","USGS_5427948",1988-01-05,1.7,NA,NA,NA,NA
"4938","Pheasant Branch","USGS_5427948",1988-01-06,1.6,NA,NA,NA,NA
"4939","Pheasant Branch","USGS_5427948",1988-01-07,1.5,NA,NA,NA,NA
"4940","Pheasant Branch","USGS_5427948",1988-01-08,1.5,NA,NA,NA,NA
"4941","Pheasant Branch","USGS_5427948",1988-01-09,1.5,NA,NA,NA,NA
"4942","Pheasant Branch","USGS_5427948",1988-01-10,1.6,NA,NA,NA,NA
"4943","Pheasant Branch","USGS_5427948",1988-01-11,1.7,NA,NA,NA,NA
"4944","Pheasant Branch","USGS_5427948",1988-01-12,1.7,NA,NA,NA,NA
"4945","Pheasant Branch","USGS_5427948",1988-01-13,1.6,NA,NA,NA,NA
"4946","Pheasant Branch","USGS_5427948",1988-01-14,1.6,NA,NA,NA,NA
"4947","Pheasant Branch","USGS_5427948",1988-01-15,1.6,NA,NA,NA,NA
"4948","Pheasant Branch","USGS_5427948",1988-01-16,1.7,NA,NA,NA,NA
"4949","Pheasant Branch","USGS_5427948",1988-01-17,1.8,NA,NA,NA,NA
"4950","Pheasant Branch","USGS_5427948",1988-01-18,1.9,NA,NA,NA,NA
"4951","Pheasant Branch","USGS_5427948",1988-01-19,2,NA,NA,NA,NA
"4952","Pheasant Branch","USGS_5427948",1988-01-20,3.4,NA,NA,NA,NA
"4953","Pheasant Branch","USGS_5427948",1988-01-21,3.3,NA,NA,NA,NA
"4954","Pheasant Branch","USGS_5427948",1988-01-22,3.1,NA,NA,NA,NA
"4955","Pheasant Branch","USGS_5427948",1988-01-23,2.9,NA,NA,NA,NA
"4956","Pheasant Branch","USGS_5427948",1988-01-24,2.7,NA,NA,NA,NA
"4957","Pheasant Branch","USGS_5427948",1988-01-25,2.6,NA,NA,NA,NA
"4958","Pheasant Branch","USGS_5427948",1988-01-26,2.4,NA,NA,NA,NA
"4959","Pheasant Branch","USGS_5427948",1988-01-27,2.2,NA,NA,NA,NA
"4960","Pheasant Branch","USGS_5427948",1988-01-28,2.2,NA,NA,NA,NA
"4961","Pheasant Branch","USGS_5427948",1988-01-29,2.3,NA,NA,NA,NA
"4962","Pheasant Branch","USGS_5427948",1988-01-30,30,NA,NA,NA,NA
"4963","Pheasant Branch","USGS_5427948",1988-01-31,60,NA,NA,NA,NA
"4964","Pheasant Branch","USGS_5427948",1988-02-01,20,NA,NA,NA,NA
"4965","Pheasant Branch","USGS_5427948",1988-02-02,8.7,NA,NA,NA,NA
"4966","Pheasant Branch","USGS_5427948",1988-02-03,5.8,NA,NA,NA,NA
"4967","Pheasant Branch","USGS_5427948",1988-02-04,4.2,NA,NA,NA,NA
"4968","Pheasant Branch","USGS_5427948",1988-02-05,3.4,NA,NA,NA,NA
"4969","Pheasant Branch","USGS_5427948",1988-02-06,2.9,NA,NA,NA,NA
"4970","Pheasant Branch","USGS_5427948",1988-02-07,2.8,NA,NA,NA,NA
"4971","Pheasant Branch","USGS_5427948",1988-02-08,2.4,NA,NA,NA,NA
"4972","Pheasant Branch","USGS_5427948",1988-02-09,2.3,NA,NA,NA,NA
"4973","Pheasant Branch","USGS_5427948",1988-02-10,2.1,NA,NA,NA,NA
"4974","Pheasant Branch","USGS_5427948",1988-02-11,2,NA,NA,NA,NA
"4975","Pheasant Branch","USGS_5427948",1988-02-12,1.9,NA,NA,NA,NA
"4976","Pheasant Branch","USGS_5427948",1988-02-13,1.8,NA,NA,NA,NA
"4977","Pheasant Branch","USGS_5427948",1988-02-14,1.8,NA,NA,NA,NA
"4978","Pheasant Branch","USGS_5427948",1988-02-15,1.8,NA,NA,NA,NA
"4979","Pheasant Branch","USGS_5427948",1988-02-16,1.8,NA,NA,NA,NA
"4980","Pheasant Branch","USGS_5427948",1988-02-17,1.8,NA,NA,NA,NA
"4981","Pheasant Branch","USGS_5427948",1988-02-18,1.9,NA,NA,NA,NA
"4982","Pheasant Branch","USGS_5427948",1988-02-19,1.9,NA,NA,NA,NA
"4983","Pheasant Branch","USGS_5427948",1988-02-20,1.8,NA,NA,NA,NA
"4984","Pheasant Branch","USGS_5427948",1988-02-21,1.6,NA,NA,NA,NA
"4985","Pheasant Branch","USGS_5427948",1988-02-22,1.9,NA,NA,NA,NA
"4986","Pheasant Branch","USGS_5427948",1988-02-23,1.8,NA,NA,NA,NA
"4987","Pheasant Branch","USGS_5427948",1988-02-24,1.6,NA,NA,NA,NA
"4988","Pheasant Branch","USGS_5427948",1988-02-25,1.5,NA,NA,NA,NA
"4989","Pheasant Branch","USGS_5427948",1988-02-26,3.5,NA,NA,NA,NA
"4990","Pheasant Branch","USGS_5427948",1988-02-27,4.3,NA,NA,NA,NA
"4991","Pheasant Branch","USGS_5427948",1988-02-28,6.5,NA,NA,NA,NA
"4992","Pheasant Branch","USGS_5427948",1988-02-29,8.7,NA,NA,NA,NA
"4993","Pheasant Branch","USGS_5427948",1988-03-01,7.9,NA,NA,NA,NA
"4994","Pheasant Branch","USGS_5427948",1988-03-02,5.7,NA,NA,NA,NA
"4995","Pheasant Branch","USGS_5427948",1988-03-03,3.9,NA,NA,NA,NA
"4996","Pheasant Branch","USGS_5427948",1988-03-04,3.1,NA,NA,NA,NA
"4997","Pheasant Branch","USGS_5427948",1988-03-05,2.9,NA,NA,NA,NA
"4998","Pheasant Branch","USGS_5427948",1988-03-06,3.2,NA,NA,NA,NA
"4999","Pheasant Branch","USGS_5427948",1988-03-07,3.8,NA,NA,NA,NA
"5000","Pheasant Branch","USGS_5427948",1988-03-08,5.3,NA,NA,NA,NA
"5001","Pheasant Branch","USGS_5427948",1988-03-09,4.3,NA,NA,NA,NA
"5002","Pheasant Branch","USGS_5427948",1988-03-10,3.5,NA,NA,NA,NA
"5003","Pheasant Branch","USGS_5427948",1988-03-11,3.1,NA,NA,NA,NA
"5004","Pheasant Branch","USGS_5427948",1988-03-12,3.4,NA,NA,NA,NA
"5005","Pheasant Branch","USGS_5427948",1988-03-13,2.9,NA,NA,NA,NA
"5006","Pheasant Branch","USGS_5427948",1988-03-14,2.5,NA,NA,NA,NA
"5007","Pheasant Branch","USGS_5427948",1988-03-15,2.4,NA,NA,NA,NA
"5008","Pheasant Branch","USGS_5427948",1988-03-16,2.3,NA,NA,NA,NA
"5009","Pheasant Branch","USGS_5427948",1988-03-17,2.4,NA,NA,NA,NA
"5010","Pheasant Branch","USGS_5427948",1988-03-18,2.3,NA,NA,NA,NA
"5011","Pheasant Branch","USGS_5427948",1988-03-19,2.3,NA,NA,NA,NA
"5012","Pheasant Branch","USGS_5427948",1988-03-20,2.2,NA,NA,NA,NA
"5013","Pheasant Branch","USGS_5427948",1988-03-21,2,NA,NA,NA,NA
"5014","Pheasant Branch","USGS_5427948",1988-03-22,2,NA,NA,NA,NA
"5015","Pheasant Branch","USGS_5427948",1988-03-23,2.2,NA,NA,NA,NA
"5016","Pheasant Branch","USGS_5427948",1988-03-24,3,NA,NA,NA,NA
"5017","Pheasant Branch","USGS_5427948",1988-03-25,4.7,NA,NA,NA,NA
"5018","Pheasant Branch","USGS_5427948",1988-03-26,3.2,NA,NA,NA,NA
"5019","Pheasant Branch","USGS_5427948",1988-03-27,2.7,NA,NA,NA,NA
"5020","Pheasant Branch","USGS_5427948",1988-03-28,7.2,NA,NA,NA,NA
"5021","Pheasant Branch","USGS_5427948",1988-03-29,13,NA,NA,NA,NA
"5022","Pheasant Branch","USGS_5427948",1988-03-30,4.9,NA,NA,NA,NA
"5023","Pheasant Branch","USGS_5427948",1988-03-31,3.8,NA,NA,NA,NA
"5024","Pheasant Branch","USGS_5427948",1988-04-01,3.3,NA,NA,NA,NA
"5025","Pheasant Branch","USGS_5427948",1988-04-02,9.9,NA,NA,NA,NA
"5026","Pheasant Branch","USGS_5427948",1988-04-03,28,NA,NA,NA,NA
"5027","Pheasant Branch","USGS_5427948",1988-04-04,12,NA,NA,NA,NA
"5028","Pheasant Branch","USGS_5427948",1988-04-05,5.7,NA,NA,NA,NA
"5029","Pheasant Branch","USGS_5427948",1988-04-06,5.7,NA,NA,NA,NA
"5030","Pheasant Branch","USGS_5427948",1988-04-07,4.3,NA,NA,NA,NA
"5031","Pheasant Branch","USGS_5427948",1988-04-08,4,NA,NA,NA,NA
"5032","Pheasant Branch","USGS_5427948",1988-04-09,3.4,NA,NA,NA,NA
"5033","Pheasant Branch","USGS_5427948",1988-04-10,2.7,NA,NA,NA,NA
"5034","Pheasant Branch","USGS_5427948",1988-04-11,2.7,NA,NA,NA,NA
"5035","Pheasant Branch","USGS_5427948",1988-04-12,2.5,NA,NA,NA,NA
"5036","Pheasant Branch","USGS_5427948",1988-04-13,2.4,NA,NA,NA,NA
"5037","Pheasant Branch","USGS_5427948",1988-04-14,2.3,NA,NA,NA,NA
"5038","Pheasant Branch","USGS_5427948",1988-04-15,2.1,NA,NA,NA,NA
"5039","Pheasant Branch","USGS_5427948",1988-04-16,2,NA,NA,NA,NA
"5040","Pheasant Branch","USGS_5427948",1988-04-17,2,NA,NA,NA,NA
"5041","Pheasant Branch","USGS_5427948",1988-04-18,1.9,NA,NA,NA,NA
"5042","Pheasant Branch","USGS_5427948",1988-04-19,1.8,NA,NA,NA,NA
"5043","Pheasant Branch","USGS_5427948",1988-04-20,1.8,NA,NA,NA,NA
"5044","Pheasant Branch","USGS_5427948",1988-04-21,1.8,NA,NA,NA,NA
"5045","Pheasant Branch","USGS_5427948",1988-04-22,1.9,NA,NA,NA,NA
"5046","Pheasant Branch","USGS_5427948",1988-04-23,3.7,NA,NA,NA,NA
"5047","Pheasant Branch","USGS_5427948",1988-04-24,2.1,NA,NA,NA,NA
"5048","Pheasant Branch","USGS_5427948",1988-04-25,1.9,NA,NA,NA,NA
"5049","Pheasant Branch","USGS_5427948",1988-04-26,2.5,NA,NA,NA,NA
