"","sampledate","Precipitation_in","Yr","daynum","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday"
"420",2014-02-24,0,2014,55,6.698,0,6.698
"421",2014-02-25,0.005,2014,56,6.698,0.160121513534383,6.85812151353438
"422",2014-02-26,0.01,2014,57,6.698,0.320243027068765,7.01824302706877
"423",2014-02-27,0.01,2014,58,6.698,0.320243027068765,7.01824302706877
"424",2014-02-28,0.06,2014,59,6.698,1.92145816241259,8.61945816241259
"425",2014-03-01,0.07,2014,60,6.698,2.24170118948136,8.93970118948136
"426",2014-03-02,0,2014,61,6.698,0,6.698
"427",2014-03-03,0,2014,62,6.698,0,6.698
"428",2014-03-04,0.22,2014,63,6.698,7.04534659551284,13.7433465955128
"429",2014-03-05,0.15,2014,64,6.698,4.80364540603148,11.5016454060315
"430",2014-03-06,0,2014,65,6.698,0,6.698
"431",2014-03-07,0,2014,66,6.698,0,6.698
"432",2014-03-08,0,2014,67,6.698,0,6.698
"433",2014-03-09,0,2014,68,6.698,0,6.698
"434",2014-03-10,0,2014,69,6.698,0,6.698
"435",2014-03-11,0.04,2014,70,6.698,1.28097210827506,7.97897210827506
"436",2014-03-12,0.02,2014,71,6.698,0.640486054137531,7.33848605413753
"437",2014-03-13,0,2014,72,6.698,0,6.698
"438",2014-03-14,0,2014,73,6.698,0,6.698
"439",2014-03-15,0,2014,74,6.698,0,6.698
"440",2014-03-16,0,2014,75,6.698,0,6.698
"441",2014-03-17,0,2014,76,6.698,0,6.698
"442",2014-03-18,0.12,2014,77,6.698,3.84291632482518,10.5409163248252
"443",2014-03-19,0.11,2014,78,6.698,3.52267329775642,10.2206732977564
"444",2014-03-20,0,2014,79,6.698,0,6.698
"445",2014-03-21,0,2014,80,6.698,0,6.698
"446",2014-03-22,0,2014,81,6.698,0,6.698
"447",2014-03-23,0,2014,82,6.698,0,6.698
"448",2014-03-24,0.05,2014,83,6.698,1.60121513534383,8.29921513534383
"449",2014-03-25,0.03,2014,84,6.698,0.960729081206296,7.6587290812063
"450",2014-03-26,0,2014,85,6.698,0,6.698
"451",2014-03-27,0.44,2014,86,6.698,14.0906931910257,20.7886931910257
"452",2014-03-28,0.03,2014,87,6.698,0.960729081206296,7.6587290812063
"453",2014-03-29,0,2014,88,6.698,0,6.698
"454",2014-03-30,0,2014,89,6.698,0,6.698
"455",2014-03-31,0,2014,90,6.698,0,6.698
"456",2014-04-01,0.035,2014,91,6.698,1.12085059474068,7.81885059474068
"457",2014-04-02,0.07,2014,92,6.698,2.24170118948136,8.93970118948136
"458",2014-04-03,0.105,2014,93,6.698,3.36255178422204,10.060551784222
"459",2014-04-04,0.14,2014,94,6.698,4.48340237896272,11.1814023789627
"460",2014-04-05,0,2014,95,6.698,0,6.698
"461",2014-04-06,0,2014,96,6.698,0,6.698
"462",2014-04-07,0.13,2014,97,6.698,4.16315935189395,10.8611593518939
"463",2014-04-08,0.065,2014,98,6.698,2.08157967594697,8.77957967594697
"464",2014-04-09,0,2014,99,6.698,0,6.698
"465",2014-04-10,0.0233333333333333,2014,100,6.698,0.747233729827119,7.44523372982712
"466",2014-04-11,0.0466666666666667,2014,101,6.698,1.49446745965424,8.19246745965424
"467",2014-04-12,0.07,2014,102,6.698,2.24170118948136,8.93970118948136
"468",2014-04-13,2.63,2014,103,6.698,84.2239161190853,90.9219161190853
"469",2014-04-14,0.38,2014,104,6.698,12.1692350286131,18.8672350286131
"470",2014-04-15,0.19,2014,105,6.698,6.08461751430654,12.7826175143065
"471",2014-04-16,0,2014,106,6.698,0,6.698
"472",2014-04-17,0,2014,107,6.698,0,6.698
"473",2014-04-18,0,2014,108,6.698,0,6.698
"474",2014-04-19,0,2014,109,6.698,0,6.698
"475",2014-04-20,0.01,2014,110,6.698,0.320243027068765,7.01824302706877
"476",2014-04-21,0.05,2014,111,6.698,1.60121513534383,8.29921513534383
"477",2014-04-22,0,2014,112,6.698,0,6.698
"478",2014-04-23,0.14,2014,113,6.698,4.48340237896272,11.1814023789627
"479",2014-04-24,0.39,2014,114,6.698,12.4894780556819,19.1874780556819
"480",2014-04-25,0.02,2014,115,6.698,0.640486054137531,7.33848605413753
"481",2014-04-26,0,2014,116,6.698,0,6.698
"482",2014-04-27,0.25,2014,117,6.698,8.00607567671914,14.7040756767191
"483",2014-04-28,0.68,2014,118,6.698,21.7765258406761,28.4745258406761
"484",2014-04-29,0.23,2014,119,6.698,7.3655896225816,14.0635896225816
"485",2014-04-30,0.01,2014,120,6.698,0.320243027068765,7.01824302706877
"486",2014-05-01,0.03,2014,121,6.698,0.960729081206296,7.6587290812063
"487",2014-05-02,0.02,2014,122,6.698,0.640486054137531,7.33848605413753
"488",2014-05-03,0,2014,123,6.698,0,6.698
"489",2014-05-04,0,2014,124,6.698,0,6.698
"490",2014-05-05,0,2014,125,6.698,0,6.698
"491",2014-05-06,0,2014,126,6.698,0,6.698
"492",2014-05-07,0.01,2014,127,6.698,0.320243027068765,7.01824302706877
"493",2014-05-08,0.01,2014,128,6.698,0.320243027068765,7.01824302706877
"494",2014-05-09,0.01,2014,129,6.698,0.320243027068765,7.01824302706877
"495",2014-05-10,0.085,2014,130,6.698,2.72206573008451,9.42006573008451
"496",2014-05-11,0.16,2014,131,6.698,5.12388843310025,11.8218884331002
"497",2014-05-12,1.11,2014,132,6.698,35.546976004633,42.244976004633
"498",2014-05-13,0.02,2014,133,6.698,0.640486054137531,7.33848605413753
"499",2014-05-14,0,2014,134,6.698,0,6.698
"500",2014-05-15,0.08,2014,135,6.698,2.56194421655012,9.25994421655012
"501",2014-05-16,0.04,2014,136,6.698,1.28097210827506,7.97897210827506
"502",2014-05-17,0,2014,137,6.698,0,6.698
"503",2014-05-18,0,2014,138,6.698,0,6.698
"504",2014-05-19,0.13,2014,139,6.698,4.16315935189395,10.8611593518939
"505",2014-05-20,0.01,2014,140,6.698,0.320243027068765,7.01824302706877
"506",2014-05-21,0,2014,141,6.698,0,6.698
"507",2014-05-22,0,2014,142,6.698,0,6.698
"508",2014-05-23,0,2014,143,6.698,0,6.698
"509",2014-05-24,0,2014,144,6.698,0,6.698
"510",2014-05-25,0,2014,145,6.698,0,6.698
"511",2014-05-26,0.43,2014,146,6.698,13.7704501639569,20.4684501639569
"512",2014-05-27,1.46,2014,147,6.698,46.7554819520397,53.4534819520397
"513",2014-05-28,0,2014,148,6.698,0,6.698
"514",2014-05-29,0,2014,149,6.698,0,6.698
"515",2014-05-30,0,2014,150,6.698,0,6.698
"516",2014-05-31,0,2014,151,6.698,0,6.698
"517",2014-06-01,1.87,2014,152,6.698,59.8854460618591,66.5834460618591
"518",2014-06-02,0.84,2014,153,6.698,26.9004142737763,33.5984142737763
"519",2014-06-03,0,2014,154,6.698,0,6.698
"520",2014-06-04,0.08,2014,155,6.698,2.56194421655012,9.25994421655012
"521",2014-06-05,0,2014,156,6.698,0,6.698
"522",2014-06-06,0,2014,157,6.698,0,6.698
"523",2014-06-07,0.12,2014,158,6.698,3.84291632482518,10.5409163248252
"524",2014-06-08,0,2014,159,6.698,0,6.698
"525",2014-06-09,0,2014,160,6.698,0,6.698
"526",2014-06-10,0.01,2014,161,6.698,0.320243027068765,7.01824302706877
"527",2014-06-11,0.02,2014,162,6.698,0.640486054137531,7.33848605413753
"528",2014-06-12,0,2014,163,6.698,0,6.698
"529",2014-06-13,0,2014,164,6.698,0,6.698
"530",2014-06-14,0,2014,165,6.698,0,6.698
"531",2014-06-15,0.415,2014,166,6.698,13.2900856233538,19.9880856233538
"532",2014-06-16,0.83,2014,167,6.698,26.5801712467075,33.2781712467075
"533",2014-06-17,0.22,2014,168,6.698,7.04534659551284,13.7433465955128
"534",2014-06-18,0.71,2014,169,6.698,22.7372549218823,29.4352549218823
"535",2014-06-19,0.66,2014,170,6.698,21.1360397865385,27.8340397865385
"536",2014-06-20,1.34,2014,171,6.698,42.9125656272146,49.6105656272146
"537",2014-06-21,0.03,2014,172,6.698,0.960729081206296,7.6587290812063
"538",2014-06-22,0.07,2014,173,6.698,2.24170118948136,8.93970118948136
"539",2014-06-23,0.01,2014,174,6.698,0.320243027068765,7.01824302706877
"540",2014-06-24,0,2014,175,6.698,0,6.698
"541",2014-06-25,0,2014,176,6.698,0,6.698
"542",2014-06-26,0,2014,177,6.698,0,6.698
"543",2014-06-27,0.466666666666667,2014,178,6.698,14.9446745965424,21.6426745965424
"544",2014-06-28,0.933333333333333,2014,179,6.698,29.8893491930848,36.5873491930848
"545",2014-06-29,1.4,2014,180,6.698,44.8340237896271,51.5320237896271
"546",2014-06-30,1.35,2014,181,6.698,43.2328086542833,49.9308086542833
"547",2014-07-01,0.68,2014,182,6.698,21.7765258406761,28.4745258406761
"548",2014-07-02,0.01,2014,183,6.698,0.320243027068765,7.01824302706877
"549",2014-07-03,0,2014,184,6.698,0,6.698
"550",2014-07-04,0,2014,185,6.698,0,6.698
"551",2014-07-05,0,2014,186,6.698,0,6.698
"552",2014-07-06,0,2014,187,6.698,0,6.698
"553",2014-07-07,0.3,2014,188,6.698,9.60729081206296,16.305290812063
"554",2014-07-08,0.04,2014,189,6.698,1.28097210827506,7.97897210827506
"555",2014-07-09,0,2014,190,6.698,0,6.698
"556",2014-07-10,0,2014,191,6.698,0,6.698
"557",2014-07-11,0.22,2014,192,6.698,7.04534659551284,13.7433465955128
"558",2014-07-12,0.44,2014,193,6.698,14.0906931910257,20.7886931910257
"559",2014-07-13,0,2014,194,6.698,0,6.698
"560",2014-07-14,0.07,2014,195,6.698,2.24170118948136,8.93970118948136
"561",2014-07-15,0.17,2014,196,6.698,5.44413146016901,12.142131460169
"562",2014-07-16,0,2014,197,6.698,0,6.698
"563",2014-07-17,0,2014,198,6.698,0,6.698
"564",2014-07-18,0,2014,199,6.698,0,6.698
"565",2014-07-19,0,2014,200,6.698,0,6.698
"566",2014-07-20,0,2014,201,6.698,0,6.698
"567",2014-07-21,0,2014,202,6.698,0,6.698
"568",2014-07-22,0,2014,203,6.698,0,6.698
"569",2014-07-23,0,2014,204,6.698,0,6.698
"570",2014-07-24,0,2014,205,6.698,0,6.698
"571",2014-07-25,0.02,2014,206,6.698,0.640486054137531,7.33848605413753
"572",2014-07-26,0,2014,207,6.698,0,6.698
"573",2014-07-27,0.03,2014,208,6.698,0.960729081206296,7.6587290812063
"574",2014-07-28,0,2014,209,6.698,0,6.698
"575",2014-07-29,0,2014,210,6.698,0,6.698
"576",2014-07-30,0,2014,211,6.698,0,6.698
"577",2014-07-31,0,2014,212,6.698,0,6.698
"578",2014-08-01,0.74,2014,213,6.698,23.6979840030886,30.3959840030886
"579",2014-08-02,0,2014,214,6.698,0,6.698
"580",2014-08-03,0,2014,215,6.698,0,6.698
"581",2014-08-04,1.74,2014,216,6.698,55.7222867099652,62.4202867099652
"582",2014-08-05,0,2014,217,6.698,0,6.698
"583",2014-08-06,0,2014,218,6.698,0,6.698
"584",2014-08-07,0,2014,219,6.698,0,6.698
"585",2014-08-08,0,2014,220,6.698,0,6.698
"586",2014-08-09,0,2014,221,6.698,0,6.698
"587",2014-08-10,0,2014,222,6.698,0,6.698
"588",2014-08-11,0.21,2014,223,6.698,6.72510356844407,13.4231035684441
"589",2014-08-12,0,2014,224,6.698,0,6.698
"590",2014-08-13,0,2014,225,6.698,0,6.698
"591",2014-08-14,0,2014,226,6.698,0,6.698
"592",2014-08-15,0,2014,227,6.698,0,6.698
"593",2014-08-16,0,2014,228,6.698,0,6.698
"594",2014-08-17,0,2014,229,6.698,0,6.698
"595",2014-08-18,0,2014,230,6.698,0,6.698
"596",2014-08-19,0.58,2014,231,6.698,18.5740955699884,25.2720955699884
"597",2014-08-20,0,2014,232,6.698,0,6.698
"598",2014-08-21,0.61,2014,233,6.698,19.5348246511947,26.2328246511947
"599",2014-08-22,0,2014,234,6.698,0,6.698
"600",2014-08-23,0.03,2014,235,6.698,0.960729081206296,7.6587290812063
"601",2014-08-24,0,2014,236,6.698,0,6.698
"602",2014-08-25,1.31,2014,237,6.698,41.9518365460083,48.6498365460083
"603",2014-08-26,0.985,2014,238,6.698,31.5439381662734,38.2419381662734
"604",2014-08-27,0.66,2014,239,6.698,21.1360397865385,27.8340397865385
"605",2014-08-28,0.335,2014,240,6.698,10.7281414068036,17.4261414068036
"606",2014-08-29,0.01,2014,241,6.698,0.320243027068765,7.01824302706877
"607",2014-08-30,0.2,2014,242,6.698,6.40486054137531,13.1028605413753
"608",2014-08-31,0,2014,243,6.698,0,6.698
"609",2014-09-01,0.07,2014,244,6.698,2.24170118948136,8.93970118948136
"610",2014-09-02,0,2014,245,6.698,0,6.698
"611",2014-09-03,0,2014,246,6.698,0,6.698
"612",2014-09-04,0.8,2014,247,6.698,25.6194421655012,32.3174421655012
"613",2014-09-05,0.4,2014,248,6.698,12.8097210827506,19.5077210827506
"614",2014-09-06,0,2014,249,6.698,0,6.698
"615",2014-09-07,0,2014,250,6.698,0,6.698
"616",2014-09-08,0,2014,251,6.698,0,6.698
"617",2014-09-09,0.07,2014,252,6.698,2.24170118948136,8.93970118948136
"618",2014-09-10,0.4,2014,253,6.698,12.8097210827506,19.5077210827506
"619",2014-09-11,0,2014,254,6.698,0,6.698
"620",2014-09-12,0.17,2014,255,6.698,5.44413146016901,12.142131460169
"621",2014-09-13,0,2014,256,6.698,0,6.698
"622",2014-09-14,0,2014,257,6.698,0,6.698
"623",2014-09-15,0.17,2014,258,6.698,5.44413146016901,12.142131460169
"624",2014-09-16,0,2014,259,6.698,0,6.698
"625",2014-09-17,0,2014,260,6.698,0,6.698
"626",2014-09-18,0,2014,261,6.698,0,6.698
"627",2014-09-19,0,2014,262,6.698,0,6.698
"628",2014-09-20,0.11,2014,263,6.698,3.52267329775642,10.2206732977564
"629",2014-09-21,0.055,2014,264,6.698,1.76133664887821,8.45933664887821
"630",2014-09-22,0,2014,265,6.698,0,6.698
"631",2014-09-23,0,2014,266,6.698,0,6.698
"632",2014-09-24,0,2014,267,6.698,0,6.698
"633",2014-09-25,0,2014,268,6.698,0,6.698
"634",2014-09-26,0,2014,269,6.698,0,6.698
"635",2014-09-27,0,2014,270,6.698,0,6.698
"636",2014-09-28,0,2014,271,6.698,0,6.698
"637",2014-09-29,0.05,2014,272,6.698,1.60121513534383,8.29921513534383
"638",2014-09-30,0,2014,273,6.698,0,6.698
"639",2014-10-01,0,2014,274,6.698,0,6.698
"640",2014-10-02,0.09,2014,275,6.698,2.88218724361889,9.58018724361889
"641",2014-10-03,0.64,2014,276,6.698,20.495553732401,27.193553732401
"642",2014-10-04,0.07,2014,277,6.698,2.24170118948136,8.93970118948136
"643",2014-10-05,0.0525,2014,278,6.698,1.68127589211102,8.37927589211102
"644",2014-10-06,0.035,2014,279,6.698,1.12085059474068,7.81885059474068
"645",2014-10-07,0.0175,2014,280,6.698,0.56042529737034,7.25842529737034
"646",2014-10-08,0,2014,281,6.698,0,6.698
"647",2014-10-09,0,2014,282,6.698,0,6.698
"648",2014-10-10,0,2014,283,6.698,0,6.698
"649",2014-10-11,0,2014,284,6.698,0,6.698
"650",2014-10-12,0.02,2014,285,6.698,0.640486054137531,7.33848605413753
"651",2014-10-13,1.4,2014,286,6.698,44.8340237896271,51.5320237896271
"652",2014-10-14,0.63,2014,287,6.698,20.1753107053322,26.8733107053322
"653",2014-10-15,0.03,2014,288,6.698,0.960729081206296,7.6587290812063
"654",2014-10-16,0,2014,289,6.698,0,6.698
"655",2014-10-17,0,2014,290,6.698,0,6.698
"656",2014-10-18,0,2014,291,6.698,0,6.698
"657",2014-10-19,0,2014,292,6.698,0,6.698
"658",2014-10-20,0,2014,293,6.698,0,6.698
"659",2014-10-21,0,2014,294,6.698,0,6.698
"660",2014-10-22,0,2014,295,6.698,0,6.698
"661",2014-10-23,0.1,2014,296,6.698,3.20243027068765,9.90043027068765
"662",2014-10-24,0,2014,297,6.698,0,6.698
"663",2014-10-25,0,2014,298,6.698,0,6.698
"664",2014-10-26,0.01,2014,299,6.698,0.320243027068765,7.01824302706877
"665",2014-10-27,0.09,2014,300,6.698,2.88218724361889,9.58018724361889
"666",2014-10-28,0,2014,301,6.698,0,6.698
"667",2014-10-29,0,2014,302,6.698,0,6.698
"668",2014-10-30,0.005,2014,303,6.698,0.160121513534383,6.85812151353438
"669",2014-10-31,0.01,2014,304,6.698,0.320243027068765,7.01824302706877
"670",2014-11-01,0,2014,305,6.698,0,6.698
"671",2014-11-02,0,2014,306,6.698,0,6.698
"672",2014-11-03,0.16,2014,307,6.698,5.12388843310025,11.8218884331002
"673",2014-11-04,0.01,2014,308,6.698,0.320243027068765,7.01824302706877
"674",2014-11-05,0.04,2014,309,6.698,1.28097210827506,7.97897210827506
"675",2014-11-06,0.01,2014,310,6.698,0.320243027068765,7.01824302706877
"676",2014-11-07,0.02,2014,311,6.698,0.640486054137531,7.33848605413753
"677",2014-11-08,0.02,2014,312,6.698,0.640486054137531,7.33848605413753
"678",2014-11-09,0.02,2014,313,6.698,0.640486054137531,7.33848605413753
"679",2014-11-10,0,2014,314,6.698,0,6.698
"680",2014-11-11,0.03,2014,315,6.698,0.960729081206296,7.6587290812063
"681",2014-11-12,0.0475,2014,316,6.698,1.52115437857664,8.21915437857664
"682",2014-11-13,0.065,2014,317,6.698,2.08157967594697,8.77957967594697
"683",2014-11-14,0.0825,2014,318,6.698,2.64200497331731,9.34000497331732
"684",2014-11-15,0.1,2014,319,6.698,3.20243027068765,9.90043027068765
"685",2014-11-16,0.01,2014,320,6.698,0.320243027068765,7.01824302706877
"686",2014-11-17,0.01,2014,321,6.698,0.320243027068765,7.01824302706877
"687",2014-11-18,0.01,2014,322,6.698,0.320243027068765,7.01824302706877
"688",2014-11-19,0.01,2014,323,6.698,0.320243027068765,7.01824302706877
"689",2014-11-20,0,2014,324,6.698,0,6.698
"690",2014-11-21,0,2014,325,6.698,0,6.698
"691",2014-11-22,0.01,2014,326,6.698,0.320243027068765,7.01824302706877
"692",2014-11-23,0.7,2014,327,6.698,22.4170118948136,29.1150118948136
"693",2014-11-24,0.38,2014,328,6.698,12.1692350286131,18.8672350286131
"694",2014-11-25,0.19,2014,329,6.698,6.08461751430654,12.7826175143065
"695",2014-11-26,0,2014,330,6.698,0,6.698
"696",2014-11-27,0.01,2014,331,6.698,0.320243027068765,7.01824302706877
"697",2014-11-28,0.02,2014,332,6.698,0.640486054137531,7.33848605413753
"698",2014-11-29,0,2014,333,6.698,0,6.698
"699",2014-11-30,0,2014,334,6.698,0,6.698
"700",2014-12-01,0,2014,335,6.698,0,6.698
"701",2014-12-02,0,2014,336,6.698,0,6.698
"702",2014-12-03,0,2014,337,6.698,0,6.698
"703",2014-12-04,0,2014,338,6.698,0,6.698
"704",2014-12-05,0,2014,339,6.698,0,6.698
"705",2014-12-06,0,2014,340,6.698,0,6.698
"706",2014-12-07,0,2014,341,6.698,0,6.698
"707",2014-12-08,0.23,2014,342,6.698,7.3655896225816,14.0635896225816
"708",2014-12-09,0,2014,343,6.698,0,6.698
"709",2014-12-10,0,2014,344,6.698,0,6.698
"710",2014-12-11,0,2014,345,6.698,0,6.698
"711",2014-12-12,0,2014,346,6.698,0,6.698
"712",2014-12-13,0.0566666666666667,2014,347,6.698,1.814710486723,8.51271048672301
"713",2014-12-14,0.113333333333333,2014,348,6.698,3.62942097344601,10.327420973446
"714",2014-12-15,0.17,2014,349,6.698,5.44413146016901,12.142131460169
"715",2014-12-16,0.1,2014,350,6.698,3.20243027068765,9.90043027068765
"716",2014-12-17,0.108333333333333,2014,351,6.698,3.46929945991162,10.1672994599116
"717",2014-12-18,0.116666666666667,2014,352,6.698,3.7361686491356,10.4341686491356
"718",2014-12-19,0.125,2014,353,6.698,4.00303783835957,10.7010378383596
"719",2014-12-20,0.133333333333333,2014,354,6.698,4.26990702758354,10.9679070275835
"720",2014-12-21,0.141666666666667,2014,355,6.698,4.53677621680751,11.2347762168075
"721",2014-12-22,0.15,2014,356,6.698,4.80364540603148,11.5016454060315
"722",2014-12-23,0.32,2014,357,6.698,10.2477768662005,16.9457768662005
"723",2014-12-24,0.16,2014,358,6.698,5.12388843310025,11.8218884331002
"724",2014-12-25,0,2014,359,6.698,0,6.698
"725",2014-12-26,0,2014,360,6.698,0,6.698
"726",2014-12-27,0.06,2014,361,6.698,1.92145816241259,8.61945816241259
"727",2014-12-28,0,2014,362,6.698,0,6.698
"728",2014-12-29,0,2014,363,6.698,0,6.698
"729",2014-12-30,0,2014,364,6.698,0,6.698
"730",2014-12-31,0,2014,365,6.698,0,6.698
"731",2015-01-01,0,2015,1,6.698,0,6.698
"732",2015-01-02,0,2015,2,6.698,0,6.698
"733",2015-01-03,0.05,2015,3,6.698,1.60121513534383,8.29921513534383
"734",2015-01-04,0.1,2015,4,6.698,3.20243027068765,9.90043027068765
"735",2015-01-05,0.13,2015,5,6.698,4.16315935189395,10.8611593518939
"736",2015-01-06,0.065,2015,6,6.698,2.08157967594697,8.77957967594697
"737",2015-01-07,0,2015,7,6.698,0,6.698
"738",2015-01-08,0.11,2015,8,6.698,3.52267329775642,10.2206732977564
"739",2015-01-09,0.01,2015,9,6.698,0.320243027068765,7.01824302706877
"740",2015-01-10,0,2015,10,6.698,0,6.698
"741",2015-01-11,0,2015,11,6.698,0,6.698
"742",2015-01-12,0,2015,12,6.698,0,6.698
"743",2015-01-13,0,2015,13,6.698,0,6.698
"744",2015-01-14,0,2015,14,6.698,0,6.698
"745",2015-01-15,0,2015,15,6.698,0,6.698
"746",2015-01-16,0,2015,16,6.698,0,6.698
"747",2015-01-17,0.00333333333333333,2015,17,6.698,0.106747675689588,6.80474767568959
"748",2015-01-18,0.00666666666666667,2015,18,6.698,0.213495351379177,6.91149535137918
"749",2015-01-19,0.01,2015,19,6.698,0.320243027068765,7.01824302706877
"750",2015-01-20,0.01,2015,20,6.698,0.320243027068765,7.01824302706877
"751",2015-01-21,0.03,2015,21,6.698,0.960729081206296,7.6587290812063
"752",2015-01-22,0,2015,22,6.698,0,6.698
"753",2015-01-23,0,2015,23,6.698,0,6.698
"754",2015-01-24,0,2015,24,6.698,0,6.698
"755",2015-01-25,0.035,2015,25,6.698,1.12085059474068,7.81885059474068
"756",2015-01-26,0.07,2015,26,6.698,2.24170118948136,8.93970118948136
"757",2015-01-27,0.05,2015,27,6.698,1.60121513534383,8.29921513534383
"758",2015-01-28,0.03,2015,28,6.698,0.960729081206296,7.6587290812063
"759",2015-01-29,0.01,2015,29,6.698,0.320243027068765,7.01824302706877
"760",2015-01-30,0,2015,30,6.698,0,6.698
"761",2015-01-31,0.13,2015,31,6.698,4.16315935189395,10.8611593518939
"762",2015-02-01,0.32,2015,32,6.698,10.2477768662005,16.9457768662005
"763",2015-02-02,0,2015,33,6.698,0,6.698
"764",2015-02-03,0.14,2015,34,6.698,4.48340237896272,11.1814023789627
"765",2015-02-04,0,2015,35,6.698,0,6.698
"766",2015-02-05,0,2015,36,6.698,0,6.698
"767",2015-02-06,0,2015,37,6.698,0,6.698
"768",2015-02-07,0,2015,38,6.698,0,6.698
"769",2015-02-08,0,2015,39,6.698,0,6.698
"770",2015-02-09,0,2015,40,6.698,0,6.698
"771",2015-02-10,0.01,2015,41,6.698,0.320243027068765,7.01824302706877
"772",2015-02-11,0.01,2015,42,6.698,0.320243027068765,7.01824302706877
"773",2015-02-12,0.01,2015,43,6.698,0.320243027068765,7.01824302706877
"774",2015-02-13,0.00666666666666667,2015,44,6.698,0.213495351379177,6.91149535137918
"775",2015-02-14,0.00333333333333333,2015,45,6.698,0.106747675689588,6.80474767568959
"776",2015-02-15,0,2015,46,6.698,0,6.698
"777",2015-02-16,0,2015,47,6.698,0,6.698
"778",2015-02-17,0,2015,48,6.698,0,6.698
"779",2015-02-18,0,2015,49,6.698,0,6.698
"780",2015-02-19,0,2015,50,6.698,0,6.698
"781",2015-02-20,0,2015,51,6.698,0,6.698
"782",2015-02-21,0,2015,52,6.698,0,6.698
"783",2015-02-22,0,2015,53,6.698,0,6.698
"784",2015-02-23,0,2015,54,6.698,0,6.698
"785",2015-02-24,0.03,2015,55,6.698,0.960729081206296,7.6587290812063
"786",2015-02-25,0.06,2015,56,6.698,1.92145816241259,8.61945816241259
"787",2015-02-26,0,2015,57,6.698,0,6.698
"788",2015-02-27,0,2015,58,6.698,0,6.698
"789",2015-02-28,0,2015,59,6.698,0,6.698
"790",2015-03-01,0,2015,60,6.698,0,6.698
"791",2015-03-02,0,2015,61,6.698,0,6.698
"792",2015-03-03,0.11,2015,62,6.698,3.52267329775642,10.2206732977564
"793",2015-03-04,0,2015,63,6.698,0,6.698
"794",2015-03-05,0,2015,64,6.698,0,6.698
"795",2015-03-06,0,2015,65,6.698,0,6.698
"796",2015-03-07,0,2015,66,6.698,0,6.698
"797",2015-03-08,0,2015,67,6.698,0,6.698
"798",2015-03-09,0,2015,68,6.698,0,6.698
"799",2015-03-10,0,2015,69,6.698,0,6.698
"800",2015-03-11,0,2015,70,6.698,0,6.698
"801",2015-03-12,0,2015,71,6.698,0,6.698
"802",2015-03-13,0,2015,72,6.698,0,6.698
"803",2015-03-14,0,2015,73,6.698,0,6.698
"804",2015-03-15,0,2015,74,6.698,0,6.698
"805",2015-03-16,0,2015,75,6.698,0,6.698
"806",2015-03-17,0,2015,76,6.698,0,6.698
"807",2015-03-18,0,2015,77,6.698,0,6.698
"808",2015-03-19,0,2015,78,6.698,0,6.698
"809",2015-03-20,0,2015,79,6.698,0,6.698
"810",2015-03-21,0,2015,80,6.698,0,6.698
"811",2015-03-22,0.1,2015,81,6.698,3.20243027068765,9.90043027068765
"812",2015-03-23,0.2,2015,82,6.698,6.40486054137531,13.1028605413753
"813",2015-03-24,0.17,2015,83,6.698,5.44413146016901,12.142131460169
"814",2015-03-25,0.2,2015,84,6.698,6.40486054137531,13.1028605413753
"815",2015-03-26,0,2015,85,6.698,0,6.698
"816",2015-03-27,0,2015,86,6.698,0,6.698
"817",2015-03-28,0,2015,87,6.698,0,6.698
"818",2015-03-29,0.08,2015,88,6.698,2.56194421655012,9.25994421655012
"819",2015-03-30,0.04,2015,89,6.698,1.28097210827506,7.97897210827506
"820",2015-03-31,0,2015,90,6.698,0,6.698
"821",2015-04-01,0,2015,91,6.698,0,6.698
"822",2015-04-02,0.02,2015,92,6.698,0.640486054137531,7.33848605413753
"823",2015-04-03,0,2015,93,6.698,0,6.698
"824",2015-04-04,0,2015,94,6.698,0,6.698
"825",2015-04-05,0,2015,95,6.698,0,6.698
"826",2015-04-06,0.17,2015,96,6.698,5.44413146016901,12.142131460169
"827",2015-04-07,0.82,2015,97,6.698,26.2599282196388,32.9579282196388
"828",2015-04-08,0.4,2015,98,6.698,12.8097210827506,19.5077210827506
"829",2015-04-09,1.8,2015,99,6.698,57.6437448723778,64.3417448723778
"830",2015-04-10,0.1,2015,100,6.698,3.20243027068765,9.90043027068765
"831",2015-04-11,0,2015,101,6.698,0,6.698
"832",2015-04-12,0.055,2015,102,6.698,1.76133664887821,8.45933664887821
"833",2015-04-13,0.11,2015,103,6.698,3.52267329775642,10.2206732977564
"834",2015-04-14,0,2015,104,6.698,0,6.698
"835",2015-04-15,0,2015,105,6.698,0,6.698
"836",2015-04-16,0,2015,106,6.698,0,6.698
"837",2015-04-17,0,2015,107,6.698,0,6.698
"838",2015-04-18,0,2015,108,6.698,0,6.698
"839",2015-04-19,0.32,2015,109,6.698,10.2477768662005,16.9457768662005
"840",2015-04-20,0.37,2015,110,6.698,11.8489920015443,18.5469920015443
"841",2015-04-21,0.02,2015,111,6.698,0.640486054137531,7.33848605413753
"842",2015-04-22,0.01,2015,112,6.698,0.320243027068765,7.01824302706877
"843",2015-04-23,0,2015,113,6.698,0,6.698
"844",2015-04-24,0.24,2015,114,6.698,7.68583264965037,14.3838326496504
"845",2015-04-25,0,2015,115,6.698,0,6.698
