"","Source","Site_ID","sampledate","Qout_cfs","Qout_cfs_code","SRP_mgL","USGS_MeanSRP_mgL_code","TotP_mgL","USGS_MeanTotP_mgL_code","SRP_lbday","USGS_MeanSRP_lbday_code","TotP_lbday","USGS_MeanTotP_lbday_code"
"1101","USGS",5427910,2015-07-31,11,"A",0.112,"A",0.206,"A",6.67,"A",12.3,"A"
"1102","USGS",5427910,2015-08-01,13,"A",0.111,"A",0.204,"A",7.79,"A",14.3,"A"
"1103","USGS",5427910,2015-08-02,14.6,"A",0.111,"A",0.201,"A",8.74,"A",15.9,"A"
"1104","USGS",5427910,2015-08-03,10.7,"A",0.11,"A",0.198,"A",6.36,"A",11.5,"A"
"1105","USGS",5427910,2015-08-04,11.5,"A",0.109,"A",0.196,"A",6.81,"A",12.2,"A"
"1106","USGS",5427910,2015-08-05,13.4,"A",0.109,"A",0.193,"A",7.88,"A",14,"A"
"1107","USGS",5427910,2015-08-06,14,"A",0.108,"A",0.191,"A",8.18,"A",14.4,"A"
"1108","USGS",5427910,2015-08-07,16.7,"A",0.108,"A",0.188,"A",9.72,"A",16.9,"A"
"1109","USGS",5427910,2015-08-08,13.9,"A",0.107,"A",0.185,"A",8.05,"A",13.9,"A"
"1110","USGS",5427910,2015-08-09,13.1,"A",0.107,"A",0.183,"A",7.53,"A",12.9,"A"
"1111","USGS",5427910,2015-08-10,11.6,"A",0.106,"A",0.18,"A",6.61,"A",11.3,"A"
"1112","USGS",5427910,2015-08-11,11.7,"A",0.105,"A",0.18,"A",6.63,"A",11.3,"A"
"1113","USGS",5427910,2015-08-12,12.8,"A",0.105,"A",0.18,"A",7.22,"A",12.4,"A"
"1114","USGS",5427910,2015-08-13,12.8,"A",0.104,"A",0.18,"A",7.17,"A",12.4,"A"
"1115","USGS",5427910,2015-08-14,11.4,"A",0.103,"A",0.18,"A",6.36,"A",11.1,"A"
"1116","USGS",5427910,2015-08-15,12.1,"A",0.102,"A",0.18,"A",6.72,"A",11.8,"A"
"1117","USGS",5427910,2015-08-16,13.4,"A",0.102,"A",0.18,"A",7.38,"A",13.1,"A"
"1118","USGS",5427910,2015-08-17,13.8,"A",0.101,"A",0.18,"A",7.52,"A",13.4,"A"
"1119","USGS",5427910,2015-08-18,15.7,"A",0.1,"A",0.18,"A",8.51,"A",15.3,"A"
"1120","USGS",5427910,2015-08-19,60.8,"A",0.173,"A",0.363,"A",58.6,"A",121,"A"
"1121","USGS",5427910,2015-08-20,17.1,"A",0.127,"A",0.323,"A",12,"A",30.3,"A"
"1122","USGS",5427910,2015-08-21,10.2,"A",0.122,"A",0.288,"A",6.69,"A",15.9,"A"
"1123","USGS",5427910,2015-08-22,10,"A",0.119,"A",0.253,"A",6.41,"A",13.7,"A"
"1124","USGS",5427910,2015-08-23,8.4,"A",0.116,"A",0.226,"A",5.26,"A",10.3,"A"
"1125","USGS",5427910,2015-08-24,7.72,"A",0.113,"A",0.218,"A",4.71,"A",9.12,"A"
"1126","USGS",5427910,2015-08-25,6.93,"A",0.11,"A",0.212,"A",4.12,"A",7.94,"A"
"1127","USGS",5427910,2015-08-26,7.53,"A",0.107,"A",0.206,"A",4.36,"A",8.38,"A"
"1128","USGS",5427910,2015-08-27,9.73,"A",0.104,"A",0.2,"A",5.49,"A",10.5,"A"
"1129","USGS",5427910,2015-08-28,9,"A",0.102,"A",0.193,"A",4.93,"A",9.4,"A"
"1130","USGS",5427910,2015-08-29,54.1,"A",0.15,"A",0.338,"A",46,"A",105,"A"
"1131","USGS",5427910,2015-08-30,31.3,"A",0.153,"A",0.377,"A",26.1,"A",64,"A"
"1132","USGS",5427910,2015-08-31,21.1,"A",0.133,"A",0.329,"A",15.3,"A",37.8,"A"
"1133","USGS",5427910,2015-09-01,15.7,"A",0.116,"A",0.291,"A",9.85,"A",24.8,"A"
"1134","USGS",5427910,2015-09-02,13.6,"A",0.109,"A",0.267,"A",8.02,"A",19.5,"A"
"1135","USGS",5427910,2015-09-03,10.9,"A",0.108,"A",0.242,"A",6.37,"A",14.2,"A"
"1136","USGS",5427910,2015-09-04,10.8,"A",0.107,"A",0.217,"A",6.21,"A",12.6,"A"
"1137","USGS",5427910,2015-09-05,11.6,"A",0.105,"A",0.202,"A",6.62,"A",12.7,"A"
"1138","USGS",5427910,2015-09-06,11.8,"A",0.104,"A",0.199,"A",6.65,"A",12.7,"A"
"1139","USGS",5427910,2015-09-07,12.1,"A",0.103,"A",0.197,"A",6.72,"A",12.9,"A"
"1140","USGS",5427910,2015-09-08,15.2,"A",0.101,"A",0.194,"A",8.31,"A",15.9,"A"
"1141","USGS",5427910,2015-09-09,12.5,"A",0.1,"A",0.192,"A",6.75,"A",12.9,"A"
"1142","USGS",5427910,2015-09-10,13,"A",0.0987,"A",0.189,"A",6.92,"A",13.2,"A"
"1143","USGS",5427910,2015-09-11,11.2,"A",0.0974,"A",0.186,"A",5.87,"A",11.2,"A"
"1144","USGS",5427910,2015-09-12,10.4,"A",0.096,"A",0.184,"A",5.41,"A",10.4,"A"
"1145","USGS",5427910,2015-09-13,9.94,"A",0.0947,"A",0.181,"A",5.08,"A",9.72,"A"
"1146","USGS",5427910,2015-09-14,12.1,"A",0.0934,"A",0.179,"A",6.1,"A",11.7,"A"
"1147","USGS",5427910,2015-09-15,11.5,"A",0.092,"A",0.176,"A",5.71,"A",10.9,"A"
"1148","USGS",5427910,2015-09-16,12.9,"A",0.0907,"A",0.173,"A",6.32,"A",12.1,"A"
"1149","USGS",5427910,2015-09-17,12.6,"A",0.0916,"A",0.172,"A",6.26,"A",11.7,"A"
"1150","USGS",5427910,2015-09-18,54.1,"A",0.196,"A",0.455,"A",57.7,"A",136,"A"
"1151","USGS",5427910,2015-09-19,44.9,"A",0.266,"A",0.386,"A",65,"A",94.7,"A"
"1152","USGS",5427910,2015-09-20,28,"A",0.204,"A",0.292,"A",31.2,"A",44.6,"A"
"1153","USGS",5427910,2015-09-21,22.3,"A",0.155,"A",0.239,"A",18.8,"A",28.9,"A"
"1154","USGS",5427910,2015-09-22,18.2,"A",0.126,"A",0.215,"A",12.4,"A",21.1,"A"
"1155","USGS",5427910,2015-09-23,15.3,"A",0.122,"A",0.208,"A",10.1,"A",17.2,"A"
"1156","USGS",5427910,2015-09-24,13.4,"A",0.118,"A",0.201,"A",8.54,"A",14.5,"A"
"1157","USGS",5427910,2015-09-25,12.5,"A",0.114,"A",0.194,"A",7.68,"A",13.1,"A"
"1158","USGS",5427910,2015-09-26,11.9,"A",0.11,"A",0.188,"A",7.07,"A",12,"A"
"1159","USGS",5427910,2015-09-27,12.3,"A",0.106,"A",0.181,"A",7.09,"A",12.1,"A"
"1160","USGS",5427910,2015-09-28,12,"A",0.102,"A",0.174,"A",6.62,"A",11.3,"A"
"1161","USGS",5427910,2015-09-29,91,"A:e",0.232,"A",0.482,"A",131,"A",283,"A"
"1162","USGS",5427910,2015-09-30,44.4,"A:e",0.274,"A",0.449,"A",65.4,"A",107,"A"
"1163","USGS",5427910,2015-10-01,41,"A",0.23,"A",0.319,"A",50.8,"A",70.3,"A"
"1164","USGS",5427910,2015-10-02,38.3,"A",0.226,"A",0.31,"A",46.9,"A",64.2,"A"
"1165","USGS",5427910,2015-10-03,35.4,"A",0.22,"A",0.302,"A",42,"A",57.8,"A"
"1166","USGS",5427910,2015-10-04,32.9,"A",0.203,"A",0.284,"A",36.1,"A",50.4,"A"
"1167","USGS",5427910,2015-10-05,29.8,"A",0.187,"A",0.265,"A",30.1,"A",42.6,"A"
"1168","USGS",5427910,2015-10-06,27.7,"A",0.171,"A",0.245,"A",25.6,"A",36.7,"A"
"1169","USGS",5427910,2015-10-07,25.6,"A",0.155,"A",0.226,"A",21.4,"A",31.3,"A"
"1170","USGS",5427910,2015-10-08,24.1,"A:e",0.138,"A",0.207,"A",18,"A",27,"A"
"1171","USGS",5427910,2015-10-09,22.9,"A",0.122,"A",0.188,"A",15.1,"A",23.3,"A"
"1172","USGS",5427910,2015-10-10,22.2,"A",0.106,"A",0.169,"A",12.7,"A",20.3,"A"
"1173","USGS",5427910,2015-10-11,21.8,"A",0.0898,"A",0.15,"A",10.5,"A",17.6,"A"
"1174","USGS",5427910,2015-10-12,19.6,"A:e",0.0808,"A",0.14,"A",8.56,"A",14.8,"A"
"1175","USGS",5427910,2015-10-13,18.2,"A",0.0805,"A",0.14,"A",7.93,"A",13.7,"A"
"1176","USGS",5427910,2015-10-14,20.4,"A",0.0802,"A",0.139,"A",8.84,"A",15.3,"A"
"1177","USGS",5427910,2015-10-15,18.7,"A",0.0798,"A",0.139,"A",8.06,"A",14,"A"
"1178","USGS",5427910,2015-10-16,18.6,"A",0.0795,"A",0.138,"A",7.96,"A",13.9,"A"
"1179","USGS",5427910,2015-10-17,18.6,"A",0.0792,"A",0.138,"A",7.96,"A",13.9,"A"
"1180","USGS",5427910,2015-10-18,18.7,"A",0.0788,"A",0.138,"A",7.98,"A",13.9,"A"
"1181","USGS",5427910,2015-10-19,19.7,"A",0.0785,"A",0.137,"A",8.34,"A",14.6,"A"
"1182","USGS",5427910,2015-10-20,18.9,"A",0.0781,"A",0.137,"A",7.97,"A",14,"A"
"1183","USGS",5427910,2015-10-21,18.8,"A",0.0778,"A",0.137,"A",7.91,"A",13.9,"A"
"1184","USGS",5427910,2015-10-22,18.5,"A",0.0775,"A",0.136,"A",7.72,"A",13.6,"A"
"1185","USGS",5427910,2015-10-23,18.6,"A",0.0773,"A",0.137,"A",7.78,"A",13.8,"A"
"1186","USGS",5427910,2015-10-24,26.6,"A",0.0821,"A",0.192,"A",11.8,"A",27.8,"A"
"1187","USGS",5427910,2015-10-25,22,"A",0.0768,"A",0.192,"A",9.11,"A",22.7,"A"
"1188","USGS",5427910,2015-10-26,21.3,"A",0.0719,"A",0.191,"A",8.27,"A",22,"A"
"1189","USGS",5427910,2015-10-27,21.3,"A",0.0675,"A",0.188,"A",7.78,"A",21.7,"A"
"1190","USGS",5427910,2015-10-28,58.7,"A:e",0.174,"A",0.392,"A",56.5,"A",134,"A"
"1191","USGS",5427910,2015-10-29,34.9,"A:e",0.169,"A",0.325,"A",31.9,"A",61.3,"A"
"1192","USGS",5427910,2015-10-30,35.8,"A:e",0.113,"A",0.29,"A",21.8,"A",55.9,"A"
"1193","USGS",5427910,2015-10-31,39.4,"A",0.0727,"A",0.257,"A",15.4,"A",54.5,"A"
"1194","USGS",5427910,2015-11-01,37.4,"A",0.07,"A",0.236,"A",14.1,"A",47.4,"A"
"1195","USGS",5427910,2015-11-02,34.9,"A",0.07,"A",0.216,"A",13.2,"A",40.8,"A"
"1196","USGS",5427910,2015-11-03,32,"A",0.07,"A",0.201,"A",12.1,"A",34.6,"A"
"1197","USGS",5427910,2015-11-04,31,"A",0.07,"A",0.194,"A",11.7,"A",32.4,"A"
"1198","USGS",5427910,2015-11-05,30.2,"A",0.0703,"A",0.188,"A",11.5,"A",30.6,"A"
"1199","USGS",5427910,2015-11-06,61.8,"A",0.153,"A",0.296,"A",50.6,"A",102,"A"
"1200","USGS",5427910,2015-11-07,38.4,"A",0.123,"A",0.205,"A",25.6,"A",42.7,"A"
"1201","USGS",5427910,2015-11-08,35,"A",0.106,"A",0.187,"A",20,"A",35.3,"A"
"1202","USGS",5427910,2015-11-09,33,"A",0.0958,"A",0.176,"A",17.1,"A",31.3,"A"
"1203","USGS",5427910,2015-11-10,30.3,"A",0.0856,"A",0.165,"A",14,"A",26.9,"A"
"1204","USGS",5427910,2015-11-11,30.7,"A",0.0768,"A",0.161,"A",12.8,"A",27,"A"
"1205","USGS",5427910,2015-11-12,40.6,"A",0.0882,"A",0.254,"A",19.8,"A",58.2,"A"
"1206","USGS",5427910,2015-11-13,29.9,"A",0.0698,"A",0.148,"A",11.3,"A",24,"A"
"1207","USGS",5427910,2015-11-14,31.2,"A",0.0695,"A",0.149,"A",11.7,"A",25.1,"A"
"1208","USGS",5427910,2015-11-15,29,"A",0.0692,"A",0.15,"A",10.8,"A",23.4,"A"
"1209","USGS",5427910,2015-11-16,28.6,"A",0.069,"A",0.15,"A",10.6,"A",23.1,"A"
"1210","USGS",5427910,2015-11-17,32.4,"A",0.0802,"A",0.23,"A",14.9,"A",46.4,"A"
"1211","USGS",5427910,2015-11-18,87.7,"A",0.165,"A",0.428,"A",79.2,"A",212,"A"
"1212","USGS",5427910,2015-11-19,40.4,"A",0.126,"A",0.308,"A",27.7,"A",67.6,"A"
"1213","USGS",5427910,2015-11-20,37,"A",0.115,"A",0.222,"A",23,"A",44.2,"A"
"1214","USGS",5427910,2015-11-21,37.3,"A",0.107,"A",0.208,"A",21.5,"A",41.9,"A"
"1215","USGS",5427910,2015-11-22,32.9,"A",0.0983,"A",0.198,"A",17.5,"A",35.1,"A"
"1216","USGS",5427910,2015-11-23,29.8,"A",0.09,"A",0.188,"A",14.5,"A",30.2,"A"
"1217","USGS",5427910,2015-11-24,29.1,"A",0.0816,"A",0.178,"A",12.8,"A",27.9,"A"
"1218","USGS",5427910,2015-11-25,30.5,"A",0.0753,"A",0.17,"A",12.4,"A",28.1,"A"
"1219","USGS",5427910,2015-11-26,43.7,"A",0.0929,"A",0.224,"A",24.7,"A",61.3,"A"
"1220","USGS",5427910,2015-11-27,99.7,"A",0.272,"A",0.584,"A",145,"A",318,"A"
"1221","USGS",5427910,2015-11-28,54,"A",0.187,"A",0.397,"A",55.4,"A",117,"A"
"1222","USGS",5427910,2015-11-29,45.3,"A",0.128,"A",0.252,"A",31.3,"A",61.7,"A"
"1223","USGS",5427910,2015-11-30,47.7,"A",0.136,"A",0.22,"A",35.1,"A",56.6,"A"
"1224","USGS",5427910,2015-12-01,63.1,"A",0.164,"A",0.317,"A",56.1,"A",109,"A"
"1225","USGS",5427910,2015-12-02,47.6,"A",0.154,"A",0.252,"A",39.7,"A",65.2,"A"
"1226","USGS",5427910,2015-12-03,41.3,"A",0.145,"A",0.219,"A",32.3,"A",49,"A"
"1227","USGS",5427910,2015-12-04,39.3,"A",0.128,"A",0.211,"A",27.3,"A",44.8,"A"
"1228","USGS",5427910,2015-12-05,36.3,"A",0.111,"A",0.204,"A",21.8,"A",39.9,"A"
"1229","USGS",5427910,2015-12-06,34.2,"A",0.0942,"A",0.196,"A",17.4,"A",36.2,"A"
"1230","USGS",5427910,2015-12-07,32.1,"A",0.0808,"A",0.191,"A",14,"A",33.1,"A"
"1231","USGS",5427910,2015-12-08,30.7,"A",0.0792,"A",0.194,"A",13.1,"A",32.1,"A"
"1232","USGS",5427910,2015-12-09,28.6,"A",0.0786,"A",0.197,"A",12.1,"A",30.4,"A"
"1233","USGS",5427910,2015-12-10,27.5,"A",0.0779,"A",0.2,"A",11.6,"A",29.6,"A"
"1234","USGS",5427910,2015-12-11,26.4,"A",0.077,"A",0.2,"A",11,"A",28.5,"A"
"1235","USGS",5427910,2015-12-12,26.4,"A",0.0761,"A",0.2,"A",10.9,"A",28.5,"A"
"1236","USGS",5427910,2015-12-13,33.9,"A",0.0758,"A",0.201,"A",13.9,"A",37,"A"
"1237","USGS",5427910,2015-12-14,116,"A",0.229,"A",0.555,"A",146,"A",347,"A"
"1238","USGS",5427910,2015-12-15,56.5,"A",0.189,"A",0.375,"A",58.1,"A",120,"A"
"1239","USGS",5427910,2015-12-16,46.4,"A",0.159,"A",0.244,"A",39.9,"A",61.4,"A"
"1240","USGS",5427910,2015-12-17,43.6,"A",0.131,"A",0.198,"A",30.8,"A",46.7,"A"
"1241","USGS",5427910,2015-12-18,39.5,"A",0.108,"A",0.166,"A",23.2,"A",35.5,"A"
"1242","USGS",5427910,2015-12-19,31.7,"A",0.0907,"A",0.135,"A",15.5,"A",23,"A"
"1243","USGS",5427910,2015-12-20,32.5,"A",0.0862,"A",0.125,"A",15.1,"A",21.9,"A"
"1244","USGS",5427910,2015-12-21,33.9,"A",0.0823,"A",0.121,"A",15.1,"A",22.1,"A"
"1245","USGS",5427910,2015-12-22,31.9,"A",0.0784,"A",0.117,"A",13.5,"A",20.2,"A"
"1246","USGS",5427910,2015-12-23,36.2,"A",0.0775,"A",0.113,"A",15.2,"A",22.1,"A"
"1247","USGS",5427910,2015-12-24,36.6,"A",0.0762,"A",0.109,"A",15.1,"A",21.6,"A"
"1248","USGS",5427910,2015-12-25,34.3,"A",0.0732,"A",0.106,"A",13.6,"A",19.6,"A"
"1249","USGS",5427910,2015-12-26,34.1,"A",0.0696,"A",0.102,"A",12.8,"A",18.7,"A"
"1250","USGS",5427910,2015-12-27,33.7,"A",0.0632,"A",0.0978,"A",11.5,"A",17.8,"A"
"1251","USGS",5427910,2015-12-28,25.5,"A",0.0566,"A",0.094,"A",7.83,"A",13,"A"
"1252","USGS",5427910,2015-12-29,25.6,"A:e",0.0573,"A",0.0901,"A",8.62,"A",13.5,"A"
"1253","USGS",5427910,2015-12-30,24.9,"A:e",0.0566,"A",0.0863,"A",9.44,"A",14.4,"A"
"1254","USGS",5427910,2015-12-31,24.4,"A:e",0.0541,"A",0.0824,"A",8.71,"A",13.3,"A"
"1255","USGS",5427910,2016-01-01,24.1,"A:e",0.048,"A",0.0786,"A",6.82,"A",11.2,"A"
"1256","USGS",5427910,2016-01-02,23.8,"A:e",0.0448,"A",0.0747,"A",6.51,"A",10.8,"A"
"1257","USGS",5427910,2016-01-03,23.6,"A:e",0.0428,"A",0.0709,"A",6.24,"A",10.3,"A"
"1258","USGS",5427910,2016-01-04,23.4,"A:e",0.041,"A",0.067,"A",5.44,"A",8.9,"A"
"1259","USGS",5427910,2016-01-05,22.9,"A:e",0.041,"A",0.0632,"A",5.53,"A",8.48,"A"
"1260","USGS",5427910,2016-01-06,22.5,"A:e",0.0384,"A",0.0602,"A",5.3,"A",8.31,"A"
"1261","USGS",5427910,2016-01-07,22.1,"A:e",0.038,"A",0.06,"A",5.07,"A",8.01,"A"
"1262","USGS",5427910,2016-01-08,28.5,"A:e",0.0395,"A",0.0687,"A",6.94,"A",12.2,"A"
"1263","USGS",5427910,2016-01-09,34,"A:e",0.0454,"A",0.0808,"A",9.83,"A",17.5,"A"
"1264","USGS",5427910,2016-01-10,24.5,"A:e",0.0444,"A",0.0757,"A",6.65,"A",11.3,"A"
"1265","USGS",5427910,2016-01-11,22.2,"A:e",0.0414,"A",0.0702,"A",6.55,"A",11.1,"A"
"1266","USGS",5427910,2016-01-12,21.9,"A:e",0.0391,"A",0.0652,"A",5.77,"A",9.62,"A"
"1267","USGS",5427910,2016-01-13,21.6,"A:e",0.0386,"A",0.0624,"A",5.34,"A",8.63,"A"
"1268","USGS",5427910,2016-01-14,21.8,"A:e",0.0384,"A",0.0599,"A",5.48,"A",8.56,"A"
"1269","USGS",5427910,2016-01-15,21.7,"A:e",0.0381,"A",0.0575,"A",5.66,"A",8.55,"A"
"1270","USGS",5427910,2016-01-16,21.2,"A:e",0.0378,"A",0.055,"A",5.2,"A",7.58,"A"
"1271","USGS",5427910,2016-01-17,21,"A:e",0.0375,"A",0.0526,"A",4.72,"A",6.62,"A"
"1272","USGS",5427910,2016-01-18,21,"A:e",0.0372,"A",0.052,"A",4.68,"A",6.54,"A"
"1273","USGS",5427910,2016-01-19,21,"A:e",0.0369,"A",0.052,"A",4.58,"A",6.45,"A"
"1274","USGS",5427910,2016-01-20,21,"A:e",0.0366,"A",0.052,"A",4.84,"A",6.88,"A"
"1275","USGS",5427910,2016-01-21,21,"A:e",0.0363,"A",0.052,"A",4.95,"A",7.09,"A"
"1276","USGS",5427910,2016-01-22,21,"A:e",0.0362,"A",0.0525,"A",5.12,"A",7.42,"A"
"1277","USGS",5427910,2016-01-23,20.9,"A:e",0.0384,"A",0.0571,"A",5.68,"A",8.44,"A"
"1278","USGS",5427910,2016-01-24,20.5,"A:e",0.0412,"A",0.0626,"A",6.24,"A",9.49,"A"
"1279","USGS",5427910,2016-01-25,20.4,"A:e",0.0439,"A",0.0681,"A",6.9,"A",10.7,"A"
"1280","USGS",5427910,2016-01-26,20.3,"A:e",0.0455,"A",0.0718,"A",7.39,"A",11.7,"A"
"1281","USGS",5427910,2016-01-27,20.3,"A:e",0.0441,"A",0.0684,"A",6.92,"A",10.7,"A"
"1282","USGS",5427910,2016-01-28,20.2,"A:e",0.0426,"A",0.0642,"A",6.07,"A",9.14,"A"
"1283","USGS",5427910,2016-01-29,20.2,"A:e",0.0411,"A",0.06,"A",5.13,"A",7.48,"A"
"1284","USGS",5427910,2016-01-30,20.2,"A:e",0.0396,"A",0.0558,"A",4.8,"A",6.76,"A"
"1285","USGS",5427910,2016-01-31,20.2,"A:e",0.0381,"A",0.0517,"A",4.5,"A",6.11,"A"
"1286","USGS",5427910,2016-02-01,20.4,"A:e",0.0366,"A",0.0486,"A",4.26,"A",5.65,"A"
"1287","USGS",5427910,2016-02-02,20.5,"A:e",0.0351,"A",0.0457,"A",4.17,"A",5.42,"A"
"1288","USGS",5427910,2016-02-03,20.6,"A:e",0.0336,"A",0.0428,"A",4.36,"A",5.55,"A"
"1289","USGS",5427910,2016-02-04,20.6,"A:e",0.0322,"A",0.0399,"A",3.97,"A",4.94,"A"
"1290","USGS",5427910,2016-02-05,22.1,"A",0.031,"A",0.0373,"A",3.7,"A",4.46,"A"
"1291","USGS",5427910,2016-02-06,21.7,"A",0.0307,"A",0.0362,"A",3.59,"A",4.24,"A"
"1292","USGS",5427910,2016-02-07,22.2,"A",0.0304,"A",0.0355,"A",3.65,"A",4.25,"A"
"1293","USGS",5427910,2016-02-08,23.3,"A",0.0302,"A",0.0347,"A",3.8,"A",4.37,"A"
"1294","USGS",5427910,2016-02-09,18.3,"A",0.0299,"A",0.034,"A",2.96,"A",3.36,"A"
"1295","USGS",5427910,2016-02-10,21.5,"A",0.0297,"A",0.0332,"A",3.45,"A",3.86,"A"
"1296","USGS",5427910,2016-02-11,20.3,"A",0.0294,"A",0.0324,"A",3.23,"A",3.56,"A"
"1297","USGS",5427910,2016-02-12,18.9,"A",0.0292,"A",0.0317,"A",2.97,"A",3.23,"A"
"1298","USGS",5427910,2016-02-13,18.8,"A",0.029,"A",0.0309,"A",2.93,"A",3.13,"A"
"1299","USGS",5427910,2016-02-14,18.4,"A:e",0.0287,"A",0.0301,"A",3.07,"A",3.22,"A"
"1300","USGS",5427910,2016-02-15,18.1,"A:e",0.0284,"A",0.0294,"A",3.34,"A",3.45,"A"
"1301","USGS",5427910,2016-02-16,18.4,"A:e",0.0282,"A",0.0286,"A",3.56,"A",3.62,"A"
"1302","USGS",5427910,2016-02-17,18.4,"A:e",0.028,"A",0.028,"A",3.55,"A",3.55,"A"
"1303","USGS",5427910,2016-02-18,19.1,"A:e",0.028,"A",0.028,"A",3.6,"A",3.6,"A"
"1304","USGS",5427910,2016-02-19,45.9,"A",0.157,"A",0.335,"A",62.3,"A",138,"A"
"1305","USGS",5427910,2016-02-20,119,"A",0.655,"A",1.14,"A",424,"A",735,"A"
"1306","USGS",5427910,2016-02-21,108,"A",0.791,"A",1.2,"A",457,"A",702,"A"
"1307","USGS",5427910,2016-02-22,75.7,"A",0.732,"A",1.12,"A",300,"A",457,"A"
"1308","USGS",5427910,2016-02-23,65.9,"A",0.696,"A",1.09,"A",248,"A",389,"A"
"1309","USGS",5427910,2016-02-24,53.4,"A",0.475,"A",0.735,"A",138,"A",214,"A"
"1310","USGS",5427910,2016-02-25,45.5,"A",0.278,"A",0.435,"A",68.9,"A",108,"A"
"1311","USGS",5427910,2016-02-26,38.6,"A",0.188,"A",0.36,"A",39.4,"A",75.4,"A"
"1312","USGS",5427910,2016-02-27,33.3,"A",0.104,"A",0.301,"A",18.9,"A",54.2,"A"
"1313","USGS",5427910,2016-02-28,35.1,"A",0.0596,"A",0.257,"A",11.4,"A",48.7,"A"
"1314","USGS",5427910,2016-02-29,35,"A",0.054,"A",0.239,"A",10.2,"A",45.2,"A"
"1315","USGS",5427910,2016-03-01,31.1,"A",0.0443,"A",0.22,"A",7.46,"A",37,"A"
"1316","USGS",5427910,2016-03-02,24.7,"A",0.0379,"A",0.202,"A",5.03,"A",26.7,"A"
"1317","USGS",5427910,2016-03-03,24.7,"A",0.0349,"A",0.183,"A",4.65,"A",24.4,"A"
"1318","USGS",5427910,2016-03-04,23.6,"A",0.032,"A",0.165,"A",4.08,"A",21,"A"
"1319","USGS",5427910,2016-03-05,24,"A",0.0291,"A",0.146,"A",3.76,"A",18.9,"A"
"1320","USGS",5427910,2016-03-06,25.6,"A",0.0299,"A",0.147,"A",4.15,"A",20.4,"A"
"1321","USGS",5427910,2016-03-07,31.8,"A",0.0387,"A",0.19,"A",6.69,"A",32.8,"A"
"1322","USGS",5427910,2016-03-08,39.2,"A",0.0467,"A",0.223,"A",9.91,"A",47.3,"A"
"1323","USGS",5427910,2016-03-09,42,"A",0.0504,"A",0.213,"A",11.4,"A",48.3,"A"
"1324","USGS",5427910,2016-03-10,38.4,"A",0.0512,"A",0.201,"A",10.6,"A",41.6,"A"
"1325","USGS",5427910,2016-03-11,33.2,"A",0.0452,"A",0.2,"A",8.12,"A",35.9,"A"
"1326","USGS",5427910,2016-03-12,30.9,"A",0.0401,"A",0.199,"A",6.69,"A",33.2,"A"
"1327","USGS",5427910,2016-03-13,29.2,"A",0.0405,"A",0.19,"A",6.38,"A",30,"A"
"1328","USGS",5427910,2016-03-14,30.6,"A",0.0412,"A",0.18,"A",6.79,"A",29.7,"A"
"1329","USGS",5427910,2016-03-15,29.6,"A",0.0432,"A",0.19,"A",7.11,"A",33.8,"A"
"1330","USGS",5427910,2016-03-16,134,"A",0.202,"A",0.795,"A",149,"A",600,"A"
"1331","USGS",5427910,2016-03-17,67.6,"A",0.159,"A",0.33,"A",58.7,"A",122,"A"
"1332","USGS",5427910,2016-03-18,55.4,"A",0.117,"A",0.241,"A",35.2,"A",72.3,"A"
"1333","USGS",5427910,2016-03-19,46.7,"A",0.096,"A",0.207,"A",24.2,"A",52.2,"A"
"1334","USGS",5427910,2016-03-20,41.8,"A",0.0902,"A",0.194,"A",20.4,"A",43.8,"A"
"1335","USGS",5427910,2016-03-21,36.1,"A",0.0864,"A",0.186,"A",16.9,"A",36.3,"A"
"1336","USGS",5427910,2016-03-22,32.8,"A",0.0827,"A",0.178,"A",14.6,"A",31.5,"A"
"1337","USGS",5427910,2016-03-23,32.3,"A",0.0826,"A",0.17,"A",14.5,"A",29.6,"A"
"1338","USGS",5427910,2016-03-24,41.6,"A",0.0944,"A",0.165,"A",21.2,"A",37,"A"
"1339","USGS",5427910,2016-03-25,39.2,"A",0.0802,"A",0.187,"A",17,"A",39.8,"A"
"1340","USGS",5427910,2016-03-26,38.8,"A",0.0784,"A",0.2,"A",16.4,"A",41.9,"A"
"1341","USGS",5427910,2016-03-27,37.8,"A",0.0788,"A",0.199,"A",16.1,"A",40.7,"A"
"1342","USGS",5427910,2016-03-28,36.9,"A",0.0708,"A",0.191,"A",14.1,"A",38.1,"A"
"1343","USGS",5427910,2016-03-29,32.2,"A",0.0563,"A",0.181,"A",9.8,"A",31.4,"A"
"1344","USGS",5427910,2016-03-30,31.8,"A",0.0453,"A",0.176,"A",7.81,"A",30.2,"A"
"1345","USGS",5427910,2016-03-31,60.8,"A",0.0666,"A",0.202,"A",22.1,"A",66.3,"A"
"1346","USGS",5427910,2016-04-01,50.8,"A",0.0841,"A",0.227,"A",23.1,"A",62.3,"A"
"1347","USGS",5427910,2016-04-02,44.6,"A",0.0692,"A",0.206,"A",16.7,"A",49.6,"A"
"1348","USGS",5427910,2016-04-03,40.3,"A",0.0512,"A",0.186,"A",11.2,"A",40.4,"A"
"1349","USGS",5427910,2016-04-04,34.7,"A",0.036,"A",0.163,"A",6.73,"A",30.4,"A"
"1350","USGS",5427910,2016-04-05,34.1,"A",0.0286,"A",0.131,"A",5.29,"A",24.2,"A"
