DateID,SiteID,CollectionDate,CollectionTime,Depth_ft,Division,Genus,Species,FinalTaxaType, TaxaSpecificCellDensity_cellsmL , SampleSpecificCellRelativeAbundance_Perc , TaxaSpecificBiovolumeDensity_um3mL , SampleSpecificBiovolumeRelativeAbundance_Perc ,Lab,Method,COMMENTS,Taxonomic notes
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Cryptophyta,Cryptomonas,erosa,Cryptophyta,76.00,2.00,30657601.00,0.91,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Cryptophyta,Cryptomonas,ovata,Cryptophyta,696.00,18.36,1358018157.00,40.31,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Cryptophyta,Cryptomonas,curvata,Cryptophyta,136.00,3.59,763033613.00,22.65,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Ochrophyta,Cyclostephanos,dubius,Diatom,303.00,7.98,137769958.00,4.09,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Ochrophyta,Cyclotella,stelligera,Diatom,23.00,0.60,9560630.00,0.28,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Chlorophyta,Lagerheimia,genevensis,Chlorophyta,8.00,0.20,605582.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Ochrophyta,Mallomonas,crassisquama,Ochrophyta,15.00,0.40,29431297.00,0.87,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Ochrophyta,Mallomonas,tonsurata,Ochrophyta,8.00,0.20,15026009.00,0.45,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Ochrophyta,Aulacoseira,distans,Diatom,83.00,2.20,54123912.00,1.61,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Ochrophyta,Aulacoseira,granulata,Diatom,15.00,0.40,63586134.00,1.89,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Chlorophyta,Micractinium,pusillum,Chlorophyta,8.00,0.20,2838667.00,0.08,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Ochrophyta,Nitzschia,acicularis,Diatom,23.00,0.60,11082155.00,0.33,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Ochrophyta,Nitzschia,agnewii,Diatom,23.00,0.60,1180885.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Chlorophyta,Pandorina,morum,Chlorophyta,8.00,0.20,35820189.00,1.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Cyanobacteria,Pseudanabaena,sp.,Cyanobacteria,8.00,0.20,968932.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Cryptophyta,Plagioselmis,nannoplanctica,Cryptophyta,1325.00,34.93,321904806.00,9.55,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Chlorophyta,Scenedesmus,quadricauda,Chlorophyta,8.00,0.20,2180096.00,0.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Ochrophyta,Stephanodiscus,hantzschii,Diatom,76.00,2.00,32701441.00,0.97,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Ochrophyta,Stephanodiscus,neoastraea,Diatom,15.00,0.40,106733869.00,3.17,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Ochrophyta,Synedra,nana,Diatom,23.00,0.60,4541867.00,0.13,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Chlorophyta,Tetrastrum,glabrum,Chlorophyta,15.00,0.40,2225515.00,0.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Chlorophyta,Tetrastrum,staurogeniiforme,Chlorophyta,15.00,0.40,4602425.00,0.14,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Euglenozoa,Trachelomonas,granulosa,Euglenozoa,53.00,1.40,158965336.00,4.72,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_10,EMB,4/26/2000,12:00:00,10,Ochrophyta,NA,NA,Ochrophyta,8.00,0.20,3027911.00,0.09,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Chlorophyta,Actinastrum,hantzschii,Chlorophyta,7.00,0.18,891204.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,123.00,3.18,112106661.00,3.33,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Chlorophyta,NA,NA,Chlorophyta,14.00,0.35,34277093.00,1.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Cryptophyta,Chroomonas,sp.,Cryptophyta,610.00,15.72,51861242.00,1.54,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,NA,NA,NA,Ochrophyta,21.00,0.53,2467951.00,0.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Chlorophyta,Crucigenia,tetrapedia,Chlorophyta,7.00,0.18,808939.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Cryptophyta,Cryptomonas,erosa,Cryptophyta,55.00,1.41,22211556.00,0.66,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Cryptophyta,Cryptomonas,ovata,Cryptophyta,727.00,18.73,1417015036.00,42.12,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Cryptophyta,Cryptomonas,curvata,Cryptophyta,123.00,3.18,691026201.00,20.54,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Ochrophyta,Cyclostephanos,dubius,Diatom,452.00,11.66,205868222.00,6.12,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Ochrophyta,Cyclotella,meneghiniana,Diatom,34.00,0.88,16453005.00,0.49,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Ochrophyta,Cyclotella,stelligera,Diatom,21.00,0.53,8658394.00,0.26,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Orchrophyta,Fragilaria,crotonensis,Diatom,14.00,0.35,18509630.00,0.55,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Ochrophyta,Kephyrion,ovale,Ochrophyta,7.00,0.18,411325.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Chlorophyta,Lagerheimia,genevensis,Chlorophyta,7.00,0.18,548433.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Ochrophyta,Mallomonas,tonsurata,Ochrophyta,14.00,0.35,27216012.00,0.81,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Ochrophyta,Aulacoseira,distans,Diatom,48.00,1.24,31192155.00,0.93,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Ochrophyta,Aulacoseira,granulata,Diatom,7.00,0.18,24679507.00,0.73,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Ochrophyta,Nitzschia,acicularis,Diatom,14.00,0.35,6690889.00,0.20,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Cryptophyta,Plagioselmis,nannoplanctica,Cryptophyta,1371.00,35.34,333173347.00,9.90,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Ochrophyta,Stephanodiscus,hantzschii,Diatom,144.00,3.71,62192358.00,1.85,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Ochrophyta,Stephanodiscus,neoastraea,Diatom,27.00,0.71,193322806.00,5.75,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36642-EMB_20,EMB,4/26/2000,12:00:00,20,Euglenozoa,Trachelomonas,granulosa,Euglenozoa,34.00,0.88,102831280.00,3.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Cyanobacteria,Anabaena,sp.,Cyanobacteria,46.00,0.51,98599993.00,2.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Cyanobacteria,Dolichospermum,sigmoideum,Cyanobacteria,108.00,1.18,827572458.00,17.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Cyanobacteria,Anabaena,planctonica,Cyanobacteria,754.00,8.29,6.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Cyanobacteria,Dolichospermum,spiroides,Cyanobacteria,523.00,5.75,3.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Chlorophyta,Carteria,pseudoglobosa,Chlorophyta,292.00,3.21,279605034.00,5.77,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Ochrophyta,NA,NA,Ochrophyta,1538.00,16.92,27683667.00,0.57,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,123.00,1.35,117993939.00,2.43,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Cryptophyta,Chroomonas,sp.,Cryptophyta,1307.00,14.38,111119162.00,2.29,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Haptophyta,Chrysochromulina,parva,Haptophyta,338.00,3.72,14210949.00,0.29,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Chlorophyta,Coelastrum,indicum,Chlorophyta,31.00,0.34,76745276.00,1.58,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Cyanobacteria,Coelosphaerium,kuetzingianum,Cyanobacteria,46.00,0.51,270331006.00,5.58,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Cryptophyta,Cryptomonas,erosa,Cryptophyta,15.00,0.17,6228825.00,0.13,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Cryptophyta,Cryptomonas,ovata,Cryptophyta,492.00,5.41,959700448.00,19.79,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Cryptophyta,Cryptomonas,curvata,Cryptophyta,77.00,0.85,430634816.00,8.88,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,NA,NA,NA,Cyanobacteria,77.00,0.85,9843082.00,0.20,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Ochrophyta,Cyclostephanos,dubius,Diatom,538.00,5.92,244923552.00,5.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Chlorophyta,Mucidosphaerium,pulchellum,Chlorophyta,31.00,0.34,38910932.00,0.80,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Chlorophyta,Lagerheimia,genevensis,Chlorophyta,15.00,0.17,1230385.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Ochrophyta,Mallomonas,tonsurata,Ochrophyta,31.00,0.34,61057865.00,1.26,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Chlorophyta,Micractinium,pusillum,Chlorophyta,31.00,0.34,11534861.00,0.24,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Cyanobacteria,Aphanocapsa,incerta,Cyanobacteria,15.00,0.17,7689907.00,0.16,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Cyanobacteria,Oscillatoria,tenuis,Cyanobacteria,31.00,0.34,124576500.00,2.57,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Chlorophyta,Pediastrum,duplex,Chlorophyta,15.00,0.17,31144125.00,0.64,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Cryptophyta,Plagioselmis,nannoplanctica,Cryptophyta,2169.00,23.86,526958597.00,10.87,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Chlorophyta,Desmodesmus,bicaudatus,Chlorophyta,15.00,0.17,3229761.00,0.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Chlorophyta,Scenedesmus,bijuga,Chlorophyta,31.00,0.34,4921541.00,0.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Chlorophyta,Desmodesmus,intermedius,Chlorophyta,31.00,0.34,6459522.00,0.13,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Chlorophyta,Scenedesmus,quadricauda,Chlorophyta,31.00,0.34,8858773.00,0.18,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Chlorophyta,Schroederia,setigera,Chlorophyta,15.00,0.17,3229761.00,0.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Ochrophyta,Stephanodiscus,hantzschii,Diatom,31.00,0.34,13288160.00,0.27,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Chlorophyta,Tetraselmis,cordiformis,Chlorophyta,277.00,3.05,525989669.00,10.85,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_0,EMB,6/1/2000,12:00:00,0,Chlorophyta,Tetrastrum,staurogeniiforme,Chlorophyta,15.00,0.17,4675464.00,0.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Cyanobacteria,Anabaena,sp.,Cyanobacteria,45.00,0.95,96814533.00,1.85,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Cyanobacteria,Dolichospermum,sigmoideum,Cyanobacteria,36.00,0.76,278601146.00,5.33,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Cyanobacteria,Anabaena,planctonica,Cyanobacteria,290.00,6.05,2.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Cyanobacteria,Dolichospermum,spiroides,Cyanobacteria,217.00,4.54,1398478447.00,26.76,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Chlorophyta,Carteria,pseudoglobosa,Chlorophyta,281.00,5.86,289002932.00,5.53,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Ochrophyta,NA,NA,Ochrophyta,417.00,8.70,7502333.00,0.14,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,63.00,1.32,76699581.00,1.47,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Cryptophyta,Chroomonas,sp.,Cryptophyta,462.00,9.64,39278521.00,0.75,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Haptophyta,Chrysochromulina,parva,Haptophyta,136.00,2.84,5708297.00,0.11,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Chlorophyta,Coelastrum,indicum,Chlorophyta,27.00,0.57,67820007.00,1.30,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Cyanobacteria,Coelosphaerium,kuetzingianum,Cyanobacteria,63.00,1.32,371610147.00,7.11,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Cryptophyta,Cryptomonas,erosa,Cryptophyta,27.00,0.57,11008859.00,0.21,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Cryptophyta,Cryptomonas,ovata,Cryptophyta,408.00,8.51,795084252.00,15.21,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Cryptophyta,Cryptomonas,curvata,Cryptophyta,72.00,1.51,405923356.00,7.77,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,NA,NA,NA,Cyanobacteria,9.00,0.19,1159781.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Ochrophyta,Cyclostephanos,dubius,Diatom,145.00,3.02,65962545.00,1.26,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Chlorophyta,Mucidosphaerium,pulchellum,Chlorophyta,18.00,0.38,22923797.00,0.44,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Ochrophyta,Mallomonas,tonsurata,Ochrophyta,18.00,0.38,35971333.00,0.69,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Chlorophyta,Micractinium,pusillum,Chlorophyta,109.00,2.27,40773551.00,0.78,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Cyanobacteria,Aphanocapsa,incerta,Cyanobacteria,9.00,0.19,4530395.00,0.09,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Chlorophyta,Pediastrum,duplex,Chlorophyta,27.00,0.57,55044294.00,1.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Cryptophyta,Plagioselmis,nannoplanctica,Cryptophyta,1577.00,32.89,383108289.00,7.33,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Chlorophyta,Desmodesmus,bicaudatus,Chlorophyta,9.00,0.19,1902766.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Chlorophyta,Scenedesmus,bijuga,Chlorophyta,27.00,0.57,4349179.00,0.08,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Chlorophyta,Desmodesmus,intermedius,Chlorophyta,9.00,0.19,1902766.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Chlorophyta,Scenedesmus,quadricauda,Chlorophyta,9.00,0.19,2609507.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Chlorophyta,Sphaerocystis,sp.,Chlorophyta,45.00,0.95,295427032.00,5.65,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Chlorophyta,Tetraselmis,cordiformis,Chlorophyta,217.00,4.54,413171987.00,7.90,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_5,EMB,6/1/2000,12:00:00,5,Euglenozoa,Trachelomonas,granulosa,Euglenozoa,18.00,0.38,54364735.00,1.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Cyanobacteria,Anabaena,sp.,Cyanobacteria,11.00,0.40,24389281.00,0.55,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Cyanobacteria,Dolichospermum,sigmoideum,Cyanobacteria,11.00,0.40,87730651.00,1.96,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Cyanobacteria,Anabaena,planctonica,Cyanobacteria,131.00,4.55,1122169416.00,25.12,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Cyanobacteria,Dolichospermum,spiroides,Cyanobacteria,217.00,7.52,1394525897.00,31.22,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Chlorophyta,Carteria,pseudoglobosa,Chlorophyta,120.00,4.16,125758299.00,2.82,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Ochrophyta,NA,NA,Ochrophyta,114.00,3.96,2054315.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,17.00,0.59,6419734.00,0.14,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Cryptophyta,Chroomonas,sp.,Cryptophyta,462.00,16.04,39288769.00,0.88,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Haptophyta,Chrysochromulina,parva,Haptophyta,74.00,2.57,3115711.00,0.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Chlorophyta,Coelastrum,indicum,Chlorophyta,34.00,1.19,85425254.00,1.91,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Cyanobacteria,Coelosphaerium,kuetzingianum,Cyanobacteria,11.00,0.40,66867944.00,1.50,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Cryptophyta,Cryptomonas,ovata,Cryptophyta,234.00,8.12,456229061.00,10.21,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Cryptophyta,Cryptomonas,curvata,Cryptophyta,57.00,1.98,319560068.00,7.15,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,NA,NA,NA,Cyanobacteria,6.00,0.20,730423.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Ochrophyta,Cyclostephanos,dubius,Diatom,194.00,6.73,88278469.00,1.98,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Ochrophyta,Cyclotella,meneghiniana,Diatom,6.00,0.20,2739086.00,0.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
