"","sampledate","TotP_kgday","daynum","Yr"
"1133",2006-12-14,25.8822916940109,348,2006
"1134",2006-12-15,31.9381357384365,349,2006
"1135",2006-12-16,31.2697054798174,350,2006
"1136",2006-12-17,29.5205841469126,351,2006
"1137",2006-12-18,34.3885705967785,352,2006
"1138",2006-12-19,38.9579759259582,353,2006
"1139",2006-12-20,38.2877471053897,354,2006
"1140",2006-12-21,43.5060894555893,355,2006
"1141",2006-12-22,43.4885005777015,356,2006
"1142",2006-12-23,42.4903648193667,357,2006
"1143",2006-12-24,40.5128724054046,358,2006
"1144",2006-12-25,41.1496426838255,359,2006
"1145",2006-12-26,39.5007184436401,360,2006
"1146",2006-12-27,38.8320765894976,361,2006
"1147",2006-12-28,34.9020864827823,362,2006
"1148",2006-12-29,37.8224353245746,363,2006
"1149",2006-12-30,36.5034017301882,364,2006
"1150",2006-12-31,36.4885900435459,365,2006
"1151",2007-01-01,39.7303657101984,1,2007
"1152",2007-01-02,38.0865991108978,2,2007
"1153",2007-01-03,35.7933665017684,3,2007
"1154",2007-01-04,35.7590103669083,4,2007
"1155",2007-01-05,36.0494238159759,5,2007
"1156",2007-01-06,37.312584374333,6,2007
"1157",2007-01-07,36.6283767431188,7,2007
"1158",2007-01-08,39.8314096070777,8,2007
"1159",2007-01-09,29.7638648338172,9,2007
"1160",2007-01-10,25.9535976971556,10,2007
"1161",2007-01-11,36.4872042616934,11,2007
"1162",2007-01-12,36.1293278569005,12,2007
"1163",2007-01-13,36.7388889769187,13,2007
"1164",2007-01-14,37.9911180378203,14,2007
"1165",2007-01-15,40.2057873675533,15,2007
"1166",2007-01-16,35.9894046894702,16,2007
"1167",2007-01-17,34.9913589717838,17,2007
"1168",2007-01-18,35.5987337923109,18,2007
"1169",2007-01-19,37.4864472386252,19,2007
"1170",2007-01-20,39.0503280865079,20,2007
"1171",2007-01-21,39.0122240096628,21,2007
"1172",2007-01-22,36.098979937774,22,2007
"1173",2007-01-23,37.3402775012201,23,2007
"1174",2007-01-24,37.6225704093208,24,2007
"1175",2007-01-25,38.8598077022834,25,2007
"1176",2007-01-26,37.2306501981665,26,2007
"1177",2007-01-27,36.5583110499039,27,2007
"1178",2007-01-28,37.792737386378,28,2007
"1179",2007-01-29,33.3137384956142,29,2007
"1180",2007-01-30,30.555076208696,30,2007
"1181",2007-01-31,29.2900364738716,31,2007
"1182",2007-02-01,31.1275327030653,32,2007
"1183",2007-02-02,27.5257240174047,33,2007
"1184",2007-02-03,24.4992556592519,34,2007
"1185",2007-02-04,30.2152940349293,35,2007
"1186",2007-02-05,32.7690896485816,36,2007
"1187",2007-02-06,35.5695831324295,37,2007
"1188",2007-02-07,26.7922257436163,38,2007
"1189",2007-02-08,29.875704463737,39,2007
"1190",2007-02-09,30.2539915359218,40,2007
"1191",2007-02-10,30.5374088266179,41,2007
"1192",2007-02-11,30.5696307167367,42,2007
"1193",2007-02-12,42.8674508337166,43,2007
"1194",2007-02-13,32.1966435651625,44,2007
"1195",2007-02-14,32.4767501737718,45,2007
"1196",2007-02-15,37.7476579730614,46,2007
"1197",2007-02-16,35.2166519288664,47,2007
"1198",2007-02-17,32.690643140651,48,2007
"1199",2007-02-18,31.1027129983662,49,2007
"1200",2007-02-19,32.935768957403,50,2007
"1201",2007-02-20,37.9214192066517,51,2007
"1202",2007-02-21,35.7589979729202,52,2007
"1203",2007-02-22,30.7953668828318,53,2007
"1204",2007-02-23,30.8069007281063,54,2007
"1205",2007-02-24,34.2427050815342,55,2007
"1206",2007-02-25,37.369658689279,56,2007
"1207",2007-02-26,37.3836391077935,57,2007
"1208",2007-02-27,40.514087820167,58,2007
"1209",2007-02-28,40.5292332735577,59,2007
"1210",2007-03-01,36.8018206906147,60,2007
"1211",2007-03-02,34.0076010435154,61,2007
"1212",2007-03-03,34.3324127670024,62,2007
"1213",2007-03-04,34.0329988038167,63,2007
"1214",2007-03-05,33.1086601330325,64,2007
"1215",2007-03-06,32.4960847951218,65,2007
"1216",2007-03-07,32.1956223005475,66,2007
"1217",2007-03-08,34.0837943244194,67,2007
"1218",2007-03-09,34.4093050688322,68,2007
"1219",2007-03-10,35.0479771879699,69,2007
"1220",2007-03-11,34.4349358361087,70,2007
"1221",2007-03-12,37.8925263417217,71,2007
"1222",2007-03-13,38.8464568983616,72,2007
"1223",2007-03-14,37.6073258040257,73,2007
"1224",2007-03-15,37.3077953373524,74,2007
"1225",2007-03-16,37.3216592523793,75,2007
"1226",2007-03-17,37.3355231674061,76,2007
"1227",2007-03-18,38.2909682693851,77,2007
"1228",2007-03-19,37.9912047957365,78,2007
"1229",2007-03-20,37.3771149124868,79,2007
"1230",2007-03-21,40.8472877947628,80,2007
"1231",2007-03-22,56.5787537282125,81,2007
"1232",2007-03-23,59.7441534868728,82,2007
"1233",2007-03-24,78.0107353109533,83,2007
"1234",2007-03-25,79.2983318561395,84,2007
"1235",2007-03-26,100.10399068943,85,2007
"1236",2007-03-27,106.754126266318,86,2007
"1237",2007-03-28,102.698290351772,87,2007
"1238",2007-03-29,99.5848511485911,88,2007
"1239",2007-03-30,97.7301156256663,89,2007
"1240",2007-03-31,105.019855349593,90,2007
"1241",2007-04-01,97.8023477879912,91,2007
"1242",2007-04-02,95.3136002854336,92,2007
"1243",2007-04-03,108.666997029566,93,2007
"1244",2007-04-04,85.7572852098418,94,2007
"1245",2007-04-05,77.3753252894687,95,2007
"1246",2007-04-06,88.0766366413986,96,2007
"1247",2007-04-07,97.9901514100361,97,2007
"1248",2007-04-08,102.0147643899,98,2007
"1249",2007-04-09,102.080821867381,99,2007
"1250",2007-04-10,102.132199905422,100,2007
"1251",2007-04-11,103.636842448046,101,2007
"1252",2007-04-12,103.937770956571,102,2007
"1253",2007-04-13,108.260865871719,103,2007
"1254",2007-04-14,113.927129495649,104,2007
"1255",2007-04-15,112.669590850269,105,2007
"1256",2007-04-16,110.291521660951,106,2007
"1257",2007-04-17,107.618640396209,107,2007
"1258",2007-04-18,104.688868941262,108,2007
"1259",2007-04-19,104.413629451758,109,2007
"1260",2007-04-20,90.9391273322441,110,2007
"1261",2007-04-21,79.7460547590663,111,2007
"1262",2007-04-22,76.8223997372199,112,2007
"1263",2007-04-23,73.2320535074629,113,2007
"1264",2007-04-24,71.3543085457331,114,2007
"1265",2007-04-25,68.1187154357817,115,2007
"1266",2007-04-26,65.3969027062385,116,2007
"1267",2007-04-27,62.0817959659858,117,2007
"1268",2007-04-28,61.9717001701841,118,2007
"1269",2007-04-29,59.9471608140519,119,2007
"1270",2007-04-30,57.93485432412,120,2007
"1271",2007-05-01,54.5089527671398,121,2007
"1272",2007-05-02,52.6418678745274,122,2007
"1273",2007-05-03,52.3419878973912,123,2007
"1274",2007-05-04,52.6320815815672,124,2007
"1275",2007-05-05,52.5279274636341,125,2007
"1276",2007-05-06,52.8187201687359,126,2007
"1277",2007-05-07,52.9120394623202,127,2007
"1278",2007-05-08,53.0053587559045,128,2007
"1279",2007-05-09,52.5020636893823,129,2007
"1280",2007-05-10,52.594334451578,130,2007
"1281",2007-05-11,53.2853166366576,131,2007
"1282",2007-05-12,53.3786359302419,132,2007
"1283",2007-05-13,53.4719552238263,133,2007
"1284",2007-05-14,52.9634175003611,134,2007
"1285",2007-05-15,54.0141391545164,135,2007
"1286",2007-05-16,51.0864065106032,136,2007
"1287",2007-05-17,50.3563490557756,137,2007
"1288",2007-05-18,50.6085092043823,138,2007
"1289",2007-05-19,50.6587455082444,139,2007
"1290",2007-05-20,48.7758627427105,140,2007
"1291",2007-05-21,45.9564317408898,141,2007
"1292",2007-05-22,41.459303915933,142,2007
"1293",2007-05-23,41.1748490005578,143,2007
"1294",2007-05-24,39.3898291646255,144,2007
"1295",2007-05-25,35.0179658895587,145,2007
"1296",2007-05-26,34.2177733351834,146,2007
"1297",2007-05-27,33.9763781088329,147,2007
"1298",2007-05-28,32.4585240707128,148,2007
"1299",2007-05-29,28.2432414830085,149,2007
"1300",2007-05-30,24.4412666679881,150,2007
"1301",2007-05-31,16.4571195564453,151,2007
"1302",2007-06-01,20.8203382727306,152,2007
"1303",2007-06-02,22.4497560505965,153,2007
"1304",2007-06-03,25.5275451865654,154,2007
"1305",2007-06-04,18.828827655339,155,2007
"1306",2007-06-05,21.0013846924935,156,2007
"1307",2007-06-06,12.6008308154961,157,2007
"1308",2007-06-07,17.633921284904,158,2007
"1309",2007-06-08,19.1909204948647,159,2007
"1310",2007-06-09,12.8905050871167,160,2007
"1311",2007-06-10,10.3377505684602,161,2007
"1312",2007-06-11,9.95755308695812,162,2007
"1313",2007-06-12,8.88326277725706,163,2007
"1314",2007-06-13,7.96555315491849,164,2007
"1315",2007-06-14,8.21253472350041,165,2007
"1316",2007-06-15,9.44181544795793,166,2007
"1317",2007-06-16,10.0934602304423,167,2007
"1318",2007-06-17,10.0228765924672,168,2007
"1319",2007-06-18,8.84839910858651,169,2007
"1320",2007-06-19,7.14154728767341,170,2007
"1321",2007-06-20,6.00230045844931,171,2007
"1322",2007-06-21,8.76142342990313,172,2007
"1323",2007-06-22,6.85444191795485,173,2007
"1324",2007-06-23,5.82284431129247,174,2007
"1325",2007-06-24,8.85170198246056,175,2007
"1326",2007-06-25,5.70443016647458,176,2007
"1327",2007-06-26,3.77780616651342,177,2007
"1328",2007-06-27,5.62460197675674,178,2007
"1329",2007-06-28,4.64307174389944,179,2007
"1330",2007-06-29,3.44914400276049,180,2007
"1331",2007-06-30,4.30401164387635,181,2007
"1332",2007-07-01,4.17210639519196,182,2007
"1333",2007-07-02,3.42434623542038,183,2007
"1334",2007-07-03,4.15742695575174,184,2007
"1335",2007-07-04,3.23166111724417,185,2007
"1336",2007-07-05,2.83271239940955,186,2007
"1337",2007-07-06,3.12338277584931,187,2007
"1338",2007-07-07,2.9695457456203,188,2007
"1339",2007-07-08,2.61162955612576,189,2007
"1340",2007-07-09,1.69205005281087,190,2007
"1341",2007-07-10,1.67660169035234,191,2007
"1342",2007-07-11,1.63396141388309,192,2007
"1343",2007-07-12,1.5167181291158,193,2007
"1344",2007-07-13,1.76488803327145,194,2007
"1345",2007-07-14,1.91023195925291,195,2007
"1346",2007-07-15,1.69379760512518,196,2007
"1347",2007-07-16,1.69437429738891,197,2007
"1348",2007-07-17,1.65206605585938,198,2007
"1349",2007-07-18,1.94411699862744,199,2007
"1350",2007-07-19,2.27898297309619,200,2007
"1351",2007-07-20,3.29500988863804,201,2007
"1352",2007-07-21,3.83818409897295,202,2007
"1353",2007-07-22,2.90133877879264,203,2007
"1354",2007-07-23,3.39780091576596,204,2007
"1355",2007-07-24,2.18870442053875,205,2007
"1356",2007-07-25,2.06724953469397,206,2007
"1357",2007-07-26,1.81273601563736,207,2007
"1358",2007-07-27,2.26912677804346,208,2007
"1359",2007-07-28,2.44430142203024,209,2007
"1360",2007-07-29,2.25975989763874,210,2007
"1361",2007-07-30,1.67125418027054,211,2007
"1362",2007-07-31,1.52596268085852,212,2007
"1363",2007-08-01,1.42338136000832,213,2007
"1364",2007-08-02,1.19396269218525,214,2007
"1365",2007-08-03,1.36651600770056,215,2007
"1366",2007-08-04,1.48849515923963,216,2007
"1367",2007-08-05,1.44749758194584,217,2007
"1368",2007-08-06,0.78216946484042,218,2007
"1369",2007-08-07,0.937124928550595,219,2007
"1370",2007-08-08,0.819671937505587,220,2007
"1371",2007-08-09,1.24943000264155,221,2007
"1372",2007-08-10,0.887197358930661,222,2007
"1373",2007-08-11,1.0365082286656,223,2007
"1374",2007-08-12,1.21210228520782,224,2007
"1375",2007-08-13,0.947068501219039,225,2007
"1376",2007-08-14,1.34232988367046,226,2007
"1377",2007-08-15,1.24418734569861,227,2007
"1378",2007-08-16,2.42979673782144,228,2007
"1379",2007-08-17,3.91460456167788,229,2007
"1380",2007-08-18,5.58681989572129,230,2007
"1381",2007-08-19,6.75027032449862,231,2007
"1382",2007-08-20,9.92330106159758,232,2007
"1383",2007-08-21,16.4329800338103,233,2007
"1384",2007-08-22,14.5554797294045,234,2007
"1385",2007-08-23,15.1491815023206,235,2007
"1386",2007-08-24,19.1393793519412,236,2007
"1387",2007-08-25,18.0222740105395,237,2007
"1388",2007-08-26,13.7791004878988,238,2007
"1389",2007-08-27,14.3679091143348,239,2007
"1390",2007-08-28,17.3833921851241,240,2007
"1391",2007-08-29,17.1514570419684,241,2007
"1392",2007-08-30,17.1064400943516,242,2007
"1393",2007-08-31,17.7414074025831,243,2007
"1394",2007-09-01,18.2494791120978,244,2007
"1395",2007-09-02,17.9552379037624,245,2007
"1396",2007-09-03,17.9076112780231,246,2007
"1397",2007-09-04,17.7376559902817,247,2007
"1398",2007-09-05,18.4844045114358,248,2007
"1399",2007-09-06,18.9064837022543,249,2007
"1400",2007-09-07,19.9920373102419,250,2007
"1401",2007-09-08,20.3293925758962,251,2007
"1402",2007-09-09,21.0079088878003,252,2007
"1403",2007-09-10,21.9876255497003,253,2007
"1404",2007-09-11,22.4425975585238,254,2007
"1405",2007-09-12,22.4833737791911,255,2007
"1406",2007-09-13,23.1453983751809,256,2007
"1407",2007-09-14,23.8074229711706,257,2007
"1408",2007-09-15,24.5565274517411,258,2007
"1409",2007-09-16,25.0420363191532,259,2007
"1410",2007-09-17,28.8226262717792,260,2007
"1411",2007-09-18,25.5140437268333,261,2007
"1412",2007-09-19,26.0560050064137,262,2007
"1413",2007-09-20,26.3955350038369,263,2007
"1414",2007-09-21,28.3403795020204,264,2007
"1415",2007-09-22,31.2786233494833,265,2007
"1416",2007-09-23,31.4604852936596,266,2007
"1417",2007-09-24,31.8353546823278,267,2007
"1418",2007-09-25,33.1918436231937,268,2007
"1419",2007-09-26,33.7856360099336,269,2007
"1420",2007-09-27,34.4900678754173,270,2007
"1421",2007-09-28,31.6632790311117,271,2007
"1422",2007-09-29,19.0900673090809,272,2007
"1423",2007-09-30,13.9557974441238,273,2007
"1424",2007-10-01,15.7216796404897,274,2007
"1425",2007-10-02,13.1596368812826,275,2007
"1426",2007-10-03,14.8122534161209,276,2007
"1427",2007-10-04,16.032569197206,277,2007
"1428",2007-10-05,16.968033951058,278,2007
"1429",2007-10-06,18.748003360802,279,2007
"1430",2007-10-07,19.9053198809561,280,2007
"1431",2007-10-08,21.8264915176966,281,2007
"1432",2007-10-09,31.84634484466,282,2007
"1433",2007-10-10,38.5940812183028,283,2007
"1434",2007-10-11,40.0490058975845,284,2007
"1435",2007-10-12,42.8173908963042,285,2007
"1436",2007-10-13,44.9819965704286,286,2007
"1437",2007-10-14,47.4214048459787,287,2007
"1438",2007-10-15,50.1620911405166,288,2007
"1439",2007-10-16,53.2305308716039,289,2007
"1440",2007-10-17,55.5892896078486,290,2007
"1441",2007-10-18,56.8841384951392,291,2007
"1442",2007-10-19,59.2781977881325,292,2007
"1443",2007-10-20,62.0000105176758,293,2007
"1444",2007-10-21,64.4734960633552,294,2007
"1445",2007-10-22,67.9125916403084,295,2007
"1446",2007-10-23,70.4831537170479,296,2007
"1447",2007-10-24,72.4335094774375,297,2007
"1448",2007-10-25,74.7204438135639,298,2007
"1449",2007-10-26,77.0250284280643,299,2007
"1450",2007-10-27,79.3472633209398,300,2007
"1451",2007-10-28,81.6871484921899,301,2007
"1452",2007-10-29,84.4165630743005,302,2007
"1453",2007-10-30,83.8867052126008,303,2007
"1454",2007-10-31,84.4696886646554,304,2007
"1455",2007-11-01,82.8311836147552,305,2007
"1456",2007-11-02,83.4127690249589,306,2007
"1457",2007-11-03,82.8864062678879,307,2007
"1458",2007-11-04,83.0968115665308,308,2007
"1459",2007-11-05,82.938832837317,309,2007
"1460",2007-11-06,80.9494192827027,310,2007
"1461",2007-11-07,81.1605236022714,311,2007
"1462",2007-11-08,81.0053409567605,312,2007
"1463",2007-11-09,80.4859684089467,313,2007
"1464",2007-11-10,81.4219574284932,314,2007
"1465",2007-11-11,81.2653767411303,315,2007
"1466",2007-11-12,80.3846103747165,316,2007
"1467",2007-11-13,80.9522153664056,317,2007
"1468",2007-11-14,80.0742450836942,318,2007
"1469",2007-11-15,77.0390962241947,319,2007
"1470",2007-11-16,77.2488025019125,320,2007
"1471",2007-11-17,76.0227197981903,321,2007
"1472",2007-11-18,75.8745273619361,322,2007
"1473",2007-11-19,75.3691352326368,323,2007
"1474",2007-11-20,78.7866485385084,324,2007
"1475",2007-11-21,76.1415533555632,325,2007
"1476",2007-11-22,75.9919628774581,326,2007
"1477",2007-11-23,76.5511796180385,327,2007
"1478",2007-11-24,76.046486509665,328,2007
"1479",2007-11-25,75.8961970106336,329,2007
"1480",2007-11-26,82.4397318963491,330,2007
"1481",2007-11-27,93.7217792153323,331,2007
"1482",2007-11-28,94.7871224996023,332,2007
"1483",2007-11-29,91.2714586922294,333,2007
"1484",2007-11-30,88.8124667703012,334,2007
"1485",2007-12-01,88.8202710292441,335,2007
"1486",2007-12-02,90.5905370994611,336,2007
"1487",2007-12-03,88.8358795471303,337,2007
"1488",2007-12-04,88.1385752044377,338,2007
"1489",2007-12-05,87.0885617145197,339,2007
"1490",2007-12-06,88.1540598451973,340,2007
"1491",2007-12-07,87.4565077482525,341,2007
"1492",2007-12-08,85.3481190624063,342,2007
"1493",2007-12-09,87.1191593646607,343,2007
"1494",2007-12-10,86.7740686606891,344,2007
"1495",2007-12-11,86.7816871039434,345,2007
"1496",2007-12-12,85.7308993819874,346,2007
"1497",2007-12-13,86.091257941748,347,2007
"1498",2007-12-14,85.0402224655399,348,2007
"1499",2007-12-15,86.1063709511294,349,2007
"1500",2007-12-16,84.7022237270362,350,2007
"1501",2007-12-17,85.7685270590333,351,2007
"1502",2007-12-18,85.4230647236834,352,2007
"1503",2007-12-19,84.72452160973,353,2007
"1504",2007-12-20,85.0850040466167,354,2007
"1505",2007-12-21,67.4384287132843,355,2007
"1506",2007-12-22,58.6165501489269,356,2007
"1507",2007-12-23,59.681119201159,357,2007
"1508",2007-12-24,56.5077898317025,358,2007
"1509",2007-12-25,56.8659495724752,359,2007
"1510",2007-12-26,56.8709356267998,360,2007
"1511",2007-12-27,55.1095887096609,361,2007
"1512",2007-12-28,55.8210150447263,362,2007
"1513",2007-12-29,56.5325652569178,363,2007
"1514",2007-12-30,55.4774418355492,364,2007
"1515",2007-12-31,55.8356944841668,365,2007
"1516",2008-01-01,57.2542733934481,1,2008
"1517",2008-01-02,55.4920283671451,2,2008
"1518",2008-01-03,56.5573406821336,3,2008
"1519",2008-01-04,56.9158101157215,4,2008
"1520",2008-01-05,57.6278868056989,5,2008
"1521",2008-01-06,59.0472399470181,6,2008
"1522",2008-01-07,61.8812698681471,7,2008
"1523",2008-01-08,58.7039454613746,8,2008
"1524",2008-01-09,58.0017479722019,9,2008
"1525",2008-01-10,58.3605270986054,10,2008
"1526",2008-01-11,58.0119058965406,11,2008
"1527",2008-01-12,58.3707469615068,12,2008
"1528",2008-01-13,58.3758568929574,13,2008
"1529",2008-01-14,58.3809668244081,14,2008
"1530",2008-01-15,59.0937867771419,15,2008
"1531",2008-01-16,59.4528446270787,16,2008
"1532",2008-01-17,59.8119644155786,17,2008
"1533",2008-01-18,59.109302387183,18,2008
"1534",2008-01-19,58.4065164816615,19,2008
"1535",2008-01-20,58.4116264131125,20,2008
"1536",2008-01-21,60.1869404762166,21,2008
"1537",2008-01-22,59.4840616628505,22,2008
"1538",2008-01-23,59.8433672670395,23,2008
"1539",2008-01-24,58.4320661389152,24,2008
"1540",2008-01-25,59.1455054772794,25,2008
"1541",2008-01-26,59.8590686927697,26,2008
"1542",2008-01-27,57.7389426492277,27,2008
"1543",2008-01-28,60.2237939212245,28,2008
"1544",2008-01-29,60.2290586990828,29,2008
"1545",2008-01-30,58.817045277484,30,2008
"1546",2008-01-31,59.530887216508,31,2008
"1547",2008-02-01,59.1817085673758,32,2008
"1548",2008-02-02,59.8957053528074,33,2008
"1549",2008-02-03,59.1920523074032,34,2008
"1550",2008-02-04,60.2606473662328,35,2008
"1551",2008-02-05,58.8478906818772,36,2008
"1552",2008-02-06,59.9166405871144,37,2008
"1553",2008-02-07,58.1490378751085,38,2008
"1554",2008-02-08,58.8633133840738,39,2008
"1555",2008-02-09,58.1591957994473,40,2008
"1556",2008-02-10,53.1990317941613,41,2008
"1557",2008-02-11,55.6865154550874,42,2008
"1558",2008-02-12,59.2385991375271,43,2008
"1559",2008-02-13,59.2437710075408,44,2008
"1560",2008-02-14,59.9261644027214,45,2008
"1561",2008-02-15,58.8357547850666,46,2008
"1562",2008-02-16,59.163395060442,47,2008
"1563",2008-02-17,63.3859398262007,48,2008
"1564",2008-02-18,59.8177130249991,49,2008
"1565",2008-02-19,58.7292285797299,50,2008
"1566",2008-02-20,59.0562271309763,51,2008
"1567",2008-02-21,59.7363744917075,52,2008
"1568",2008-02-22,58.2960246852111,53,2008
"1569",2008-02-23,56.1506607080031,54,2008
"1570",2008-02-24,56.8311289307981,55,2008
"1571",2008-02-25,59.2750951665647,56,2008
"1572",2008-02-26,58.8954752367787,57,2008
"1573",2008-02-27,58.1636690837008,58,2008
"1574",2008-02-28,59.1942379263695,59,2008
"1575",2008-02-29,59.5194717362625,60,2008
"1576",2008-03-01,59.1403330995724,61,2008
"1577",2008-03-02,63.6876303821283,62,2008
"1578",2008-03-03,64.0102972955071,63,2008
"1579",2008-03-04,59.4110203585402,64,2008
"1580",2008-03-05,58.6811393778479,65,2008
"1581",2008-03-06,57.9519001212841,66,2008
"1582",2008-03-07,57.5743657949158,67,2008
"1583",2008-03-08,58.600763430749,68,2008
"1584",2008-03-09,58.5739714483826,69,2008
"1585",2008-03-10,57.8460156400759,70,2008
"1586",2008-03-11,59.2212304475259,71,2008
"1587",2008-03-12,59.894639704907,72,2008
"1588",2008-03-13,60.9175078580337,73,2008
"1589",2008-03-14,59.8397722919175,74,2008
"1590",2008-03-15,59.1127790698036,75,2008
"1591",2008-03-16,59.4352855521502,76,2008
"1592",2008-03-17,60.1069300681779,77,2008
"1593",2008-03-18,59.380739001225,78,2008
"1594",2008-03-19,59.3534657257622,79,2008
"1595",2008-03-20,62.11801327149,80,2008
"1596",2008-03-21,70.4610686665706,81,2008
"1597",2008-03-22,72.8692587821713,82,2008
"1598",2008-03-23,73.1842250060082,83,2008
"1599",2008-03-24,72.8021986107398,84,2008
"1600",2008-03-25,73.46501942,85,2008
"1601",2008-03-26,72.3871234228516,86,2008
"1602",2008-03-27,81.3979729891887,87,2008
"1603",2008-03-28,83.4465970540204,88,2008
"1604",2008-03-29,83.0605598829486,89,2008
"1605",2008-03-30,82.674843573941,90,2008
"1606",2008-03-31,87.8448539077233,91,2008
"1607",2008-04-01,93.3571037408048,92,2008
"1608",2008-04-02,101.292463775476,93,2008
"1609",2008-04-03,101.939081050491,94,2008
"1610",2008-04-04,99.119345229709,95,2008
"1611",2008-04-05,94.2237120686331,96,2008
"1612",2008-04-06,99.3738289544308,97,2008
"1613",2008-04-07,96.9051563397161,98,2008
"1614",2008-04-08,104.470682737561,99,2008
"1615",2008-04-09,100.273004781782,100,2008
"1616",2008-04-10,108.52108500584,101,2008
"1617",2008-04-11,104.325332222447,102,2008
"1618",2008-04-12,108.42033431766,103,2008
"1619",2008-04-13,127.006830898961,104,2008
"1620",2008-04-14,145.231034101946,105,2008
"1621",2008-04-15,142.197283284298,106,2008
"1622",2008-04-16,132.114954962098,107,2008
"1623",2008-04-17,101.332170455929,108,2008
"1624",2008-04-18,80.0029449492704,109,2008
"1625",2008-04-19,74.625376967665,110,2008
"1626",2008-04-20,88.2821487935619,111,2008
"1627",2008-04-21,91.0859217266464,112,2008
"1628",2008-04-22,87.787940999074,113,2008
"1629",2008-04-23,77.9918617459585,114,2008
"1630",2008-04-24,57.6070135099548,115,2008
"1631",2008-04-25,46.4212806564972,116,2008
"1632",2008-04-26,36.3316126145769,117,2008
"1633",2008-04-27,29.9631824707558,118,2008
"1634",2008-04-28,24.2651133947053,119,2008
"1635",2008-04-29,28.0712823352801,120,2008
"1636",2008-04-30,30.5311369729076,121,2008
"1637",2008-05-01,31.1099262994083,122,2008
"1638",2008-05-02,31.8418012086428,123,2008
"1639",2008-05-03,31.8778007863177,124,2008
"1640",2008-05-04,34.8297661556559,125,2008
"1641",2008-05-05,36.4930864484195,126,2008
"1642",2008-05-06,37.2892712828207,127,2008
"1643",2008-05-07,38.0075152840035,128,2008
"1644",2008-05-08,38.558693283938,129,2008
"1645",2008-05-09,38.7617588628612,130,2008
"1646",2008-05-10,39.3894796541627,131,2008
"1647",2008-05-11,39.928075277434,132,2008
"1648",2008-05-12,40.1017819774768,133,2008
"1649",2008-05-13,42.1850390913699,134,2008
"1650",2008-05-14,44.4386388671007,135,2008
"1651",2008-05-15,46.6815348849063,136,2008
"1652",2008-05-16,48.3540735161278,137,2008
"1653",2008-05-17,50.5488026232702,138,2008
"1654",2008-05-18,52.4875590051735,139,2008
"1655",2008-05-19,54.5221904759208,140,2008
"1656",2008-05-20,56.2687379476535,141,2008
"1657",2008-05-21,58.3885407493197,142,2008
"1658",2008-05-22,60.7857237920753,143,2008
"1659",2008-05-23,49.8975554089374,144,2008
"1660",2008-05-24,37.4484732986547,145,2008
"1661",2008-05-25,39.7042138259705,146,2008
"1662",2008-05-26,40.2042322319034,147,2008
"1663",2008-05-27,40.8215332425307,148,2008
"1664",2008-05-28,41.7483257680229,149,2008
"1665",2008-05-29,42.2468150656809,150,2008
"1666",2008-05-30,46.1179055747323,151,2008
"1667",2008-05-31,43.2511333807168,152,2008
"1668",2008-06-01,43.578362551572,153,2008
"1669",2008-06-02,42.6523345802173,154,2008
"1670",2008-06-03,42.6180825548568,155,2008
"1671",2008-06-04,43.1239115722348,156,2008
"1672",2008-06-05,46.7099762988217,157,2008
"1673",2008-06-06,50.8642576604077,158,2008
"1674",2008-06-07,60.6958122255038,159,2008
"1675",2008-06-08,71.6894890796184,160,2008
"1676",2008-06-09,59.8187157189499,161,2008
"1677",2008-06-10,64.8831223258303,162,2008
"1678",2008-06-11,91.4249468756233,163,2008
"1679",2008-06-12,126.122598076317,164,2008
"1680",2008-06-13,128.502764328412,165,2008
"1681",2008-06-14,139.393510351213,166,2008
"1682",2008-06-15,152.414522645163,167,2008
"1683",2008-06-16,157.987466975509,168,2008
"1684",2008-06-17,162.740809270441,169,2008
"1685",2008-06-18,167.93802985321,170,2008
"1686",2008-06-19,171.399930987864,171,2008
"1687",2008-06-20,175.267264259441,172,2008
"1688",2008-06-21,178.701204557066,173,2008
"1689",2008-06-22,175.195614614554,174,2008
"1690",2008-06-23,173.975823099163,175,2008
"1691",2008-06-24,168.675147419388,176,2008
"1692",2008-06-25,146.910431876001,177,2008
"1693",2008-06-26,147.985176549305,178,2008
"1694",2008-06-27,136.040656480971,179,2008
"1695",2008-06-28,122.094489991825,180,2008
"1696",2008-06-29,124.168485078451,181,2008
"1697",2008-06-30,124.188057664372,182,2008
"1698",2008-07-01,114.758964397263,183,2008
"1699",2008-07-02,113.555250363163,184,2008
"1700",2008-07-03,88.055666013627,185,2008
"1701",2008-07-04,73.1500933039215,186,2008
"1702",2008-07-05,81.5785381158555,187,2008
"1703",2008-07-06,95.6889745225478,188,2008
"1704",2008-07-07,81.4415300144133,189,2008
"1705",2008-07-08,76.9435051126016,190,2008
"1706",2008-07-09,76.5620144423873,191,2008
"1707",2008-07-10,73.9146474414336,192,2008
"1708",2008-07-11,81.1171843048769,193,2008
"1709",2008-07-12,79.6197067267414,194,2008
"1710",2008-07-13,83.6392518048942,195,2008
"1711",2008-07-14,87.0184937150818,196,2008
"1712",2008-07-15,91.5214117633733,197,2008
"1713",2008-07-16,93.3863995932086,198,2008
"1714",2008-07-17,91.6797400030502,199,2008
"1715",2008-07-18,95.5061805504709,200,2008
"1716",2008-07-19,79.3423701744599,201,2008
"1717",2008-07-20,62.1679502950815,202,2008
"1718",2008-07-21,53.2937048877663,203,2008
