"","sampledate","atm_TotP_kgday","daynum","Yr"
"674",2013-11-04,7.01824302706877,308,2013
"675",2013-11-05,19.5077210827506,309,2013
"676",2013-11-06,15.9850477849942,310,2013
"677",2013-11-07,12.8893651899961,311,2013
"678",2013-11-08,9.79368259499807,312,2013
"679",2013-11-09,6.698,313,2013
"680",2013-11-10,6.698,314,2013
"681",2013-11-11,10.5409163248252,315,2013
"682",2013-11-12,6.698,316,2013
"683",2013-11-13,6.698,317,2013
"684",2013-11-14,7.01824302706877,318,2013
"685",2013-11-15,6.698,319,2013
"686",2013-11-16,11.8218884331002,320,2013
"687",2013-11-17,36.4806015173952,321,2013
"688",2013-11-18,6.698,322,2013
"689",2013-11-19,6.698,323,2013
"690",2013-11-20,7.97897210827506,324,2013
"691",2013-11-21,6.698,325,2013
"692",2013-11-22,8.61945816241259,326,2013
"693",2013-11-23,7.6587290812063,327,2013
"694",2013-11-24,6.698,328,2013
"695",2013-11-25,11.1814023789627,329,2013
"696",2013-11-26,8.93970118948136,330,2013
"697",2013-11-27,6.698,331,2013
"698",2013-11-28,6.698,332,2013
"699",2013-11-29,6.698,333,2013
"700",2013-11-30,6.698,334,2013
"701",2013-12-01,6.698,335,2013
"702",2013-12-02,11.1814023789627,336,2013
"703",2013-12-03,8.61945816241259,337,2013
"704",2013-12-04,9.25994421655012,338,2013
"705",2013-12-05,6.698,339,2013
"706",2013-12-06,6.698,340,2013
"707",2013-12-07,6.698,341,2013
"708",2013-12-08,13.4231035684441,342,2013
"709",2013-12-09,7.33848605413753,343,2013
"710",2013-12-10,7.01824302706877,344,2013
"711",2013-12-11,6.85812151353438,345,2013
"712",2013-12-12,6.698,346,2013
"713",2013-12-13,6.698,347,2013
"714",2013-12-14,7.01824302706877,348,2013
"715",2013-12-15,10.2206732977564,349,2013
"716",2013-12-16,13.4231035684441,350,2013
"717",2013-12-17,7.33848605413753,351,2013
"718",2013-12-18,6.698,352,2013
"719",2013-12-19,7.97897210827506,353,2013
"720",2013-12-20,7.33848605413753,354,2013
"721",2013-12-21,14.8641971902535,355,2013
"722",2013-12-22,22.3899083263695,356,2013
"723",2013-12-23,7.01824302706877,357,2013
"724",2013-12-24,8.93970118948136,358,2013
"725",2013-12-25,9.58018724361889,359,2013
"726",2013-12-26,8.13909362180944,360,2013
"727",2013-12-27,6.698,361,2013
"728",2013-12-28,6.698,362,2013
"729",2013-12-29,7.49860756767191,363,2013
"730",2013-12-30,8.29921513534383,364,2013
"731",2013-12-31,9.58018724361889,365,2013
"732",2014-01-01,8.61945816241259,1,2014
"733",2014-01-02,7.6587290812063,2,2014
"734",2014-01-03,6.698,3,2014
"735",2014-01-04,6.698,4,2014
"736",2014-01-05,6.698,5,2014
"737",2014-01-06,6.698,6,2014
"738",2014-01-07,6.698,7,2014
"739",2014-01-08,6.698,8,2014
"740",2014-01-09,9.25994421655012,9,2014
"741",2014-01-10,11.8218884331002,10,2014
"742",2014-01-11,9.25994421655012,11,2014
"743",2014-01-12,6.698,12,2014
"744",2014-01-13,6.698,13,2014
"745",2014-01-14,9.58018724361889,14,2014
"746",2014-01-15,9.42006573008451,15,2014
"747",2014-01-16,9.25994421655012,16,2014
"748",2014-01-17,8.45933664887821,17,2014
"749",2014-01-18,7.6587290812063,18,2014
"750",2014-01-19,6.698,19,2014
"751",2014-01-20,6.698,20,2014
"752",2014-01-21,6.698,21,2014
"753",2014-01-22,7.01824302706877,22,2014
"754",2014-01-23,6.698,23,2014
"755",2014-01-24,7.6587290812063,24,2014
"756",2014-01-25,6.698,25,2014
"757",2014-01-26,12.4623744872378,26,2014
"758",2014-01-27,9.58018724361889,27,2014
"759",2014-01-28,6.698,28,2014
"760",2014-01-29,6.698,29,2014
"761",2014-01-30,8.93970118948136,30,2014
"762",2014-01-31,6.698,31,2014
"763",2014-02-01,11.8218884331002,32,2014
"764",2014-02-02,6.698,33,2014
"765",2014-02-03,6.698,34,2014
"766",2014-02-04,7.17836454060315,35,2014
"767",2014-02-05,7.6587290812063,36,2014
"768",2014-02-06,6.698,37,2014
"769",2014-02-07,6.698,38,2014
"770",2014-02-08,8.61945816241259,39,2014
"771",2014-02-09,7.6587290812063,40,2014
"772",2014-02-10,6.698,41,2014
"773",2014-02-11,6.698,42,2014
"774",2014-02-12,8.29921513534383,43,2014
"775",2014-02-13,9.25994421655012,44,2014
"776",2014-02-14,6.698,45,2014
"777",2014-02-15,7.33848605413753,46,2014
"778",2014-02-16,11.3415238924971,47,2014
"779",2014-02-17,15.3445617308567,48,2014
"780",2014-02-18,6.698,49,2014
"781",2014-02-19,6.698,50,2014
"782",2014-02-20,22.3899083263695,51,2014
"783",2014-02-21,14.5439541631848,52,2014
"784",2014-02-22,6.698,53,2014
"785",2014-02-23,6.698,54,2014
"786",2014-02-24,6.698,55,2014
"787",2014-02-25,6.85812151353438,56,2014
"788",2014-02-26,7.01824302706877,57,2014
"789",2014-02-27,7.01824302706877,58,2014
"790",2014-02-28,8.61945816241259,59,2014
"791",2014-03-01,8.93970118948136,60,2014
"792",2014-03-02,6.698,61,2014
"793",2014-03-03,6.698,62,2014
"794",2014-03-04,13.7433465955128,63,2014
"795",2014-03-05,11.5016454060315,64,2014
"796",2014-03-06,6.698,65,2014
"797",2014-03-07,6.698,66,2014
"798",2014-03-08,6.698,67,2014
"799",2014-03-09,6.698,68,2014
"800",2014-03-10,6.698,69,2014
"801",2014-03-11,7.97897210827506,70,2014
"802",2014-03-12,7.33848605413753,71,2014
"803",2014-03-13,6.698,72,2014
"804",2014-03-14,6.698,73,2014
"805",2014-03-15,6.698,74,2014
"806",2014-03-16,6.698,75,2014
"807",2014-03-17,6.698,76,2014
"808",2014-03-18,10.5409163248252,77,2014
"809",2014-03-19,10.2206732977564,78,2014
"810",2014-03-20,6.698,79,2014
"811",2014-03-21,6.698,80,2014
"812",2014-03-22,6.698,81,2014
"813",2014-03-23,6.698,82,2014
"814",2014-03-24,8.29921513534383,83,2014
"815",2014-03-25,7.6587290812063,84,2014
"816",2014-03-26,6.698,85,2014
"817",2014-03-27,20.7886931910257,86,2014
"818",2014-03-28,7.6587290812063,87,2014
"819",2014-03-29,6.698,88,2014
"820",2014-03-30,6.698,89,2014
"821",2014-03-31,6.698,90,2014
"822",2014-04-01,7.81885059474068,91,2014
"823",2014-04-02,8.93970118948136,92,2014
"824",2014-04-03,10.060551784222,93,2014
"825",2014-04-04,11.1814023789627,94,2014
"826",2014-04-05,6.698,95,2014
"827",2014-04-06,6.698,96,2014
"828",2014-04-07,10.8611593518939,97,2014
"829",2014-04-08,8.77957967594697,98,2014
"830",2014-04-09,6.698,99,2014
"831",2014-04-10,7.44523372982712,100,2014
"832",2014-04-11,8.19246745965424,101,2014
"833",2014-04-12,8.93970118948136,102,2014
"834",2014-04-13,90.9219161190853,103,2014
"835",2014-04-14,18.8672350286131,104,2014
"836",2014-04-15,12.7826175143065,105,2014
"837",2014-04-16,6.698,106,2014
"838",2014-04-17,6.698,107,2014
"839",2014-04-18,6.698,108,2014
"840",2014-04-19,6.698,109,2014
"841",2014-04-20,7.01824302706877,110,2014
"842",2014-04-21,8.29921513534383,111,2014
"843",2014-04-22,6.698,112,2014
"844",2014-04-23,11.1814023789627,113,2014
"845",2014-04-24,19.1874780556819,114,2014
"846",2014-04-25,7.33848605413753,115,2014
"847",2014-04-26,6.698,116,2014
"848",2014-04-27,14.7040756767191,117,2014
"849",2014-04-28,28.4745258406761,118,2014
"850",2014-04-29,14.0635896225816,119,2014
"851",2014-04-30,7.01824302706877,120,2014
"852",2014-05-01,7.6587290812063,121,2014
"853",2014-05-02,7.33848605413753,122,2014
"854",2014-05-03,6.698,123,2014
"855",2014-05-04,6.698,124,2014
"856",2014-05-05,6.698,125,2014
"857",2014-05-06,6.698,126,2014
"858",2014-05-07,7.01824302706877,127,2014
"859",2014-05-08,7.01824302706877,128,2014
"860",2014-05-09,7.01824302706877,129,2014
"861",2014-05-10,9.42006573008451,130,2014
"862",2014-05-11,11.8218884331002,131,2014
"863",2014-05-12,42.244976004633,132,2014
"864",2014-05-13,7.33848605413753,133,2014
"865",2014-05-14,6.698,134,2014
"866",2014-05-15,9.25994421655012,135,2014
"867",2014-05-16,7.97897210827506,136,2014
"868",2014-05-17,6.698,137,2014
"869",2014-05-18,6.698,138,2014
"870",2014-05-19,10.8611593518939,139,2014
"871",2014-05-20,7.01824302706877,140,2014
"872",2014-05-21,6.698,141,2014
"873",2014-05-22,6.698,142,2014
"874",2014-05-23,6.698,143,2014
"875",2014-05-24,6.698,144,2014
"876",2014-05-25,6.698,145,2014
"877",2014-05-26,20.4684501639569,146,2014
"878",2014-05-27,53.4534819520397,147,2014
"879",2014-05-28,6.698,148,2014
"880",2014-05-29,6.698,149,2014
"881",2014-05-30,6.698,150,2014
"882",2014-05-31,6.698,151,2014
"883",2014-06-01,66.5834460618591,152,2014
"884",2014-06-02,33.5984142737763,153,2014
"885",2014-06-03,6.698,154,2014
"886",2014-06-04,9.25994421655012,155,2014
"887",2014-06-05,6.698,156,2014
"888",2014-06-06,6.698,157,2014
"889",2014-06-07,10.5409163248252,158,2014
"890",2014-06-08,6.698,159,2014
"891",2014-06-09,6.698,160,2014
"892",2014-06-10,7.01824302706877,161,2014
"893",2014-06-11,7.33848605413753,162,2014
"894",2014-06-12,6.698,163,2014
"895",2014-06-13,6.698,164,2014
"896",2014-06-14,6.698,165,2014
"897",2014-06-15,19.9880856233538,166,2014
"898",2014-06-16,33.2781712467075,167,2014
"899",2014-06-17,13.7433465955128,168,2014
"900",2014-06-18,29.4352549218823,169,2014
"901",2014-06-19,27.8340397865385,170,2014
"902",2014-06-20,49.6105656272146,171,2014
"903",2014-06-21,7.6587290812063,172,2014
"904",2014-06-22,8.93970118948136,173,2014
"905",2014-06-23,7.01824302706877,174,2014
"906",2014-06-24,6.698,175,2014
"907",2014-06-25,6.698,176,2014
"908",2014-06-26,6.698,177,2014
"909",2014-06-27,21.6426745965424,178,2014
"910",2014-06-28,36.5873491930848,179,2014
"911",2014-06-29,51.5320237896271,180,2014
"912",2014-06-30,49.9308086542833,181,2014
"913",2014-07-01,28.474525840676,182,2014
"914",2014-07-02,7.01824302706877,183,2014
"915",2014-07-03,6.698,184,2014
"916",2014-07-04,6.698,185,2014
"917",2014-07-05,6.698,186,2014
"918",2014-07-06,6.698,187,2014
"919",2014-07-07,16.305290812063,188,2014
"920",2014-07-08,7.97897210827506,189,2014
"921",2014-07-09,6.698,190,2014
"922",2014-07-10,6.698,191,2014
"923",2014-07-11,13.7433465955128,192,2014
"924",2014-07-12,20.7886931910257,193,2014
"925",2014-07-13,6.698,194,2014
"926",2014-07-14,8.93970118948136,195,2014
"927",2014-07-15,12.142131460169,196,2014
"928",2014-07-16,6.698,197,2014
"929",2014-07-17,6.698,198,2014
"930",2014-07-18,6.698,199,2014
"931",2014-07-19,6.698,200,2014
"932",2014-07-20,6.698,201,2014
"933",2014-07-21,6.698,202,2014
"934",2014-07-22,6.698,203,2014
"935",2014-07-23,6.698,204,2014
"936",2014-07-24,6.698,205,2014
"937",2014-07-25,7.33848605413753,206,2014
"938",2014-07-26,6.698,207,2014
"939",2014-07-27,7.6587290812063,208,2014
"940",2014-07-28,6.698,209,2014
"941",2014-07-29,6.698,210,2014
"942",2014-07-30,6.698,211,2014
"943",2014-07-31,6.698,212,2014
"944",2014-08-01,30.3959840030886,213,2014
"945",2014-08-02,6.698,214,2014
"946",2014-08-03,6.698,215,2014
"947",2014-08-04,62.4202867099652,216,2014
"948",2014-08-05,6.698,217,2014
"949",2014-08-06,6.698,218,2014
"950",2014-08-07,6.698,219,2014
"951",2014-08-08,6.698,220,2014
"952",2014-08-09,6.698,221,2014
"953",2014-08-10,6.698,222,2014
"954",2014-08-11,13.4231035684441,223,2014
"955",2014-08-12,6.698,224,2014
"956",2014-08-13,6.698,225,2014
"957",2014-08-14,6.698,226,2014
"958",2014-08-15,6.698,227,2014
"959",2014-08-16,6.698,228,2014
"960",2014-08-17,6.698,229,2014
"961",2014-08-18,6.698,230,2014
"962",2014-08-19,25.2720955699884,231,2014
"963",2014-08-20,6.698,232,2014
"964",2014-08-21,26.2328246511947,233,2014
"965",2014-08-22,6.698,234,2014
"966",2014-08-23,7.6587290812063,235,2014
"967",2014-08-24,6.698,236,2014
"968",2014-08-25,48.6498365460083,237,2014
"969",2014-08-26,38.2419381662734,238,2014
"970",2014-08-27,27.8340397865385,239,2014
"971",2014-08-28,17.4261414068036,240,2014
"972",2014-08-29,7.01824302706877,241,2014
"973",2014-08-30,13.1028605413753,242,2014
"974",2014-08-31,6.698,243,2014
"975",2014-09-01,8.93970118948136,244,2014
"976",2014-09-02,6.698,245,2014
"977",2014-09-03,6.698,246,2014
"978",2014-09-04,32.3174421655012,247,2014
"979",2014-09-05,19.5077210827506,248,2014
"980",2014-09-06,6.698,249,2014
"981",2014-09-07,6.698,250,2014
"982",2014-09-08,6.698,251,2014
"983",2014-09-09,8.93970118948136,252,2014
"984",2014-09-10,19.5077210827506,253,2014
"985",2014-09-11,6.698,254,2014
"986",2014-09-12,12.142131460169,255,2014
"987",2014-09-13,6.698,256,2014
"988",2014-09-14,6.698,257,2014
"989",2014-09-15,12.142131460169,258,2014
"990",2014-09-16,6.698,259,2014
"991",2014-09-17,6.698,260,2014
"992",2014-09-18,6.698,261,2014
"993",2014-09-19,6.698,262,2014
"994",2014-09-20,10.2206732977564,263,2014
"995",2014-09-21,8.45933664887821,264,2014
"996",2014-09-22,6.698,265,2014
"997",2014-09-23,6.698,266,2014
"998",2014-09-24,6.698,267,2014
"999",2014-09-25,6.698,268,2014
"1000",2014-09-26,6.698,269,2014
"1001",2014-09-27,6.698,270,2014
"1002",2014-09-28,6.698,271,2014
"1003",2014-09-29,8.29921513534383,272,2014
"1004",2014-09-30,6.698,273,2014
"1005",2014-10-01,6.698,274,2014
"1006",2014-10-02,9.58018724361889,275,2014
"1007",2014-10-03,27.193553732401,276,2014
"1008",2014-10-04,8.93970118948136,277,2014
"1009",2014-10-05,8.37927589211102,278,2014
"1010",2014-10-06,7.81885059474068,279,2014
"1011",2014-10-07,7.25842529737034,280,2014
"1012",2014-10-08,6.698,281,2014
"1013",2014-10-09,6.698,282,2014
"1014",2014-10-10,6.698,283,2014
"1015",2014-10-11,6.698,284,2014
"1016",2014-10-12,7.33848605413753,285,2014
"1017",2014-10-13,51.5320237896271,286,2014
"1018",2014-10-14,26.8733107053322,287,2014
"1019",2014-10-15,7.6587290812063,288,2014
"1020",2014-10-16,6.698,289,2014
"1021",2014-10-17,6.698,290,2014
"1022",2014-10-18,6.698,291,2014
"1023",2014-10-19,6.698,292,2014
"1024",2014-10-20,6.698,293,2014
"1025",2014-10-21,6.698,294,2014
"1026",2014-10-22,6.698,295,2014
"1027",2014-10-23,9.90043027068765,296,2014
"1028",2014-10-24,6.698,297,2014
"1029",2014-10-25,6.698,298,2014
"1030",2014-10-26,7.01824302706877,299,2014
"1031",2014-10-27,9.58018724361889,300,2014
"1032",2014-10-28,6.698,301,2014
"1033",2014-10-29,6.698,302,2014
"1034",2014-10-30,6.85812151353438,303,2014
"1035",2014-10-31,7.01824302706877,304,2014
"1036",2014-11-01,6.698,305,2014
"1037",2014-11-02,6.698,306,2014
"1038",2014-11-03,11.8218884331002,307,2014
"1039",2014-11-04,7.01824302706877,308,2014
"1040",2014-11-05,7.97897210827506,309,2014
"1041",2014-11-06,7.01824302706877,310,2014
"1042",2014-11-07,7.33848605413753,311,2014
"1043",2014-11-08,7.33848605413753,312,2014
"1044",2014-11-09,7.33848605413753,313,2014
"1045",2014-11-10,6.698,314,2014
"1046",2014-11-11,7.6587290812063,315,2014
"1047",2014-11-12,8.21915437857664,316,2014
"1048",2014-11-13,8.77957967594697,317,2014
"1049",2014-11-14,9.34000497331732,318,2014
"1050",2014-11-15,9.90043027068765,319,2014
"1051",2014-11-16,7.01824302706877,320,2014
"1052",2014-11-17,7.01824302706877,321,2014
"1053",2014-11-18,7.01824302706877,322,2014
"1054",2014-11-19,7.01824302706877,323,2014
"1055",2014-11-20,6.698,324,2014
"1056",2014-11-21,6.698,325,2014
"1057",2014-11-22,7.01824302706877,326,2014
"1058",2014-11-23,29.1150118948136,327,2014
"1059",2014-11-24,18.8672350286131,328,2014
"1060",2014-11-25,12.7826175143065,329,2014
"1061",2014-11-26,6.698,330,2014
"1062",2014-11-27,7.01824302706877,331,2014
"1063",2014-11-28,7.33848605413753,332,2014
"1064",2014-11-29,6.698,333,2014
"1065",2014-11-30,6.698,334,2014
"1066",2014-12-01,6.698,335,2014
"1067",2014-12-02,6.698,336,2014
"1068",2014-12-03,6.698,337,2014
"1069",2014-12-04,6.698,338,2014
"1070",2014-12-05,6.698,339,2014
"1071",2014-12-06,6.698,340,2014
"1072",2014-12-07,6.698,341,2014
"1073",2014-12-08,14.0635896225816,342,2014
"1074",2014-12-09,6.698,343,2014
"1075",2014-12-10,6.698,344,2014
"1076",2014-12-11,6.698,345,2014
"1077",2014-12-12,6.698,346,2014
"1078",2014-12-13,8.51271048672301,347,2014
"1079",2014-12-14,10.327420973446,348,2014
"1080",2014-12-15,12.142131460169,349,2014
"1081",2014-12-16,9.90043027068765,350,2014
"1082",2014-12-17,10.1672994599116,351,2014
"1083",2014-12-18,10.4341686491356,352,2014
"1084",2014-12-19,10.7010378383596,353,2014
"1085",2014-12-20,10.9679070275835,354,2014
"1086",2014-12-21,11.2347762168075,355,2014
"1087",2014-12-22,11.5016454060315,356,2014
"1088",2014-12-23,16.9457768662005,357,2014
"1089",2014-12-24,11.8218884331002,358,2014
"1090",2014-12-25,6.698,359,2014
"1091",2014-12-26,6.698,360,2014
"1092",2014-12-27,8.61945816241259,361,2014
"1093",2014-12-28,6.698,362,2014
"1094",2014-12-29,6.698,363,2014
"1095",2014-12-30,6.698,364,2014
"1096",2014-12-31,6.698,365,2014
"1097",2015-01-01,6.698,1,2015
"1098",2015-01-02,6.698,2,2015
"1099",2015-01-03,8.29921513534383,3,2015
"1100",2015-01-04,9.90043027068765,4,2015
"1101",2015-01-05,10.8611593518939,5,2015
"1102",2015-01-06,8.77957967594697,6,2015
"1103",2015-01-07,6.698,7,2015
"1104",2015-01-08,10.2206732977564,8,2015
"1105",2015-01-09,7.01824302706877,9,2015
"1106",2015-01-10,6.698,10,2015
"1107",2015-01-11,6.698,11,2015
"1108",2015-01-12,6.698,12,2015
"1109",2015-01-13,6.698,13,2015
"1110",2015-01-14,6.698,14,2015
"1111",2015-01-15,6.698,15,2015
"1112",2015-01-16,6.698,16,2015
"1113",2015-01-17,6.80474767568959,17,2015
"1114",2015-01-18,6.91149535137918,18,2015
"1115",2015-01-19,7.01824302706877,19,2015
"1116",2015-01-20,7.01824302706877,20,2015
"1117",2015-01-21,7.6587290812063,21,2015
"1118",2015-01-22,6.698,22,2015
"1119",2015-01-23,6.698,23,2015
"1120",2015-01-24,6.698,24,2015
"1121",2015-01-25,7.81885059474068,25,2015
"1122",2015-01-26,8.93970118948136,26,2015
"1123",2015-01-27,8.29921513534383,27,2015
"1124",2015-01-28,7.6587290812063,28,2015
"1125",2015-01-29,7.01824302706877,29,2015
"1126",2015-01-30,6.698,30,2015
"1127",2015-01-31,10.8611593518939,31,2015
"1128",2015-02-01,16.9457768662005,32,2015
"1129",2015-02-02,6.698,33,2015
"1130",2015-02-03,11.1814023789627,34,2015
"1131",2015-02-04,6.698,35,2015
"1132",2015-02-05,6.698,36,2015
"1133",2015-02-06,6.698,37,2015
"1134",2015-02-07,6.698,38,2015
"1135",2015-02-08,6.698,39,2015
"1136",2015-02-09,6.698,40,2015
"1137",2015-02-10,7.01824302706877,41,2015
"1138",2015-02-11,7.01824302706877,42,2015
"1139",2015-02-12,7.01824302706877,43,2015
"1140",2015-02-13,6.91149535137918,44,2015
"1141",2015-02-14,6.80474767568959,45,2015
"1142",2015-02-15,6.698,46,2015
"1143",2015-02-16,6.698,47,2015
"1144",2015-02-17,6.698,48,2015
"1145",2015-02-18,6.698,49,2015
"1146",2015-02-19,6.698,50,2015
"1147",2015-02-20,6.698,51,2015
"1148",2015-02-21,6.698,52,2015
"1149",2015-02-22,6.698,53,2015
"1150",2015-02-23,6.698,54,2015
"1151",2015-02-24,7.6587290812063,55,2015
"1152",2015-02-25,8.61945816241259,56,2015
"1153",2015-02-26,6.698,57,2015
"1154",2015-02-27,6.698,58,2015
"1155",2015-02-28,6.698,59,2015
"1156",2015-03-01,6.698,60,2015
"1157",2015-03-02,6.698,61,2015
"1158",2015-03-03,10.2206732977564,62,2015
"1159",2015-03-04,6.698,63,2015
"1160",2015-03-05,6.698,64,2015
"1161",2015-03-06,6.698,65,2015
"1162",2015-03-07,6.698,66,2015
"1163",2015-03-08,6.698,67,2015
"1164",2015-03-09,6.698,68,2015
"1165",2015-03-10,6.698,69,2015
"1166",2015-03-11,6.698,70,2015
"1167",2015-03-12,6.698,71,2015
"1168",2015-03-13,6.698,72,2015
"1169",2015-03-14,6.698,73,2015
"1170",2015-03-15,6.698,74,2015
"1171",2015-03-16,6.698,75,2015
"1172",2015-03-17,6.698,76,2015
"1173",2015-03-18,6.698,77,2015
"1174",2015-03-19,6.698,78,2015
"1175",2015-03-20,6.698,79,2015
"1176",2015-03-21,6.698,80,2015
"1177",2015-03-22,9.90043027068765,81,2015
"1178",2015-03-23,13.1028605413753,82,2015
"1179",2015-03-24,12.142131460169,83,2015
"1180",2015-03-25,13.1028605413753,84,2015
"1181",2015-03-26,6.698,85,2015
"1182",2015-03-27,6.698,86,2015
"1183",2015-03-28,6.698,87,2015
"1184",2015-03-29,9.25994421655012,88,2015
"1185",2015-03-30,7.97897210827506,89,2015
"1186",2015-03-31,6.698,90,2015
"1187",2015-04-01,6.698,91,2015
"1188",2015-04-02,7.33848605413753,92,2015
"1189",2015-04-03,6.698,93,2015
"1190",2015-04-04,6.698,94,2015
"1191",2015-04-05,6.698,95,2015
"1192",2015-04-06,12.142131460169,96,2015
"1193",2015-04-07,32.9579282196388,97,2015
"1194",2015-04-08,19.5077210827506,98,2015
"1195",2015-04-09,64.3417448723778,99,2015
"1196",2015-04-10,9.90043027068765,100,2015
"1197",2015-04-11,6.698,101,2015
"1198",2015-04-12,8.45933664887821,102,2015
"1199",2015-04-13,10.2206732977564,103,2015
"1200",2015-04-14,6.698,104,2015
"1201",2015-04-15,6.698,105,2015
"1202",2015-04-16,6.698,106,2015
"1203",2015-04-17,6.698,107,2015
"1204",2015-04-18,6.698,108,2015
"1205",2015-04-19,16.9457768662005,109,2015
"1206",2015-04-20,18.5469920015443,110,2015
"1207",2015-04-21,7.33848605413753,111,2015
"1208",2015-04-22,7.01824302706877,112,2015
"1209",2015-04-23,6.698,113,2015
"1210",2015-04-24,14.3838326496504,114,2015
"1211",2015-04-25,6.698,115,2015
"1212",2015-04-26,6.698,116,2015
"1213",2015-04-27,6.698,117,2015
"1214",2015-04-28,6.698,118,2015
"1215",2015-04-29,6.698,119,2015
"1216",2015-04-30,6.698,120,2015
"1217",2015-05-01,6.698,121,2015
"1218",2015-05-02,6.698,122,2015
"1219",2015-05-03,13.1028605413753,123,2015
"1220",2015-05-04,12.7826175143065,124,2015
"1221",2015-05-05,18.8672350286131,125,2015
"1222",2015-05-06,9.58018724361889,126,2015
"1223",2015-05-07,6.698,127,2015
"1224",2015-05-08,6.698,128,2015
"1225",2015-05-09,6.698,129,2015
"1226",2015-05-10,7.01824302706877,130,2015
"1227",2015-05-11,8.29921513534383,131,2015
"1228",2015-05-12,6.698,132,2015
"1229",2015-05-13,6.698,133,2015
"1230",2015-05-14,10.5409163248252,134,2015
"1231",2015-05-15,7.6587290812063,135,2015
"1232",2015-05-16,32.3174421655012,136,2015
"1233",2015-05-17,56.9761552497962,137,2015
"1234",2015-05-18,6.698,138,2015
"1235",2015-05-19,7.01824302706877,139,2015
"1236",2015-05-20,6.698,140,2015
"1237",2015-05-21,6.698,141,2015
"1238",2015-05-22,6.698,142,2015
"1239",2015-05-23,6.698,143,2015
"1240",2015-05-24,28.7947688677448,144,2015
"1241",2015-05-25,8.61945816241259,145,2015
"1242",2015-05-26,18.8672350286131,146,2015
"1243",2015-05-27,12.7826175143065,147,2015
"1244",2015-05-28,6.698,148,2015
"1245",2015-05-29,14.7040756767191,149,2015
"1246",2015-05-30,11.5016454060315,150,2015
"1247",2015-05-31,6.698,151,2015
"1248",2015-06-01,6.698,152,2015
"1249",2015-06-02,6.698,153,2015
"1250",2015-06-03,6.698,154,2015
"1251",2015-06-04,6.698,155,2015
"1252",2015-06-05,6.698,156,2015
"1253",2015-06-06,6.698,157,2015
"1254",2015-06-07,8.61945816241259,158,2015
"1255",2015-06-08,7.6587290812063,159,2015
"1256",2015-06-09,6.698,160,2015
"1257",2015-06-10,6.698,161,2015
"1258",2015-06-11,57.2963982768649,162,2015
"1259",2015-06-12,23.030394380507,163,2015
"1260",2015-06-13,13.4231035684441,164,2015
"1261",2015-06-14,11.5016454060315,165,2015
"1262",2015-06-15,9.58018724361889,166,2015
"1263",2015-06-16,6.698,167,2015
"1264",2015-06-17,6.698,168,2015
"1265",2015-06-18,6.698,169,2015
"1266",2015-06-19,6.698,170,2015
"1267",2015-06-20,9.25994421655012,171,2015
"1268",2015-06-21,6.698,172,2015
"1269",2015-06-22,22.7101513534383,173,2015
"1270",2015-06-23,6.698,174,2015
"1271",2015-06-24,6.698,175,2015
"1272",2015-06-25,7.01824302706877,176,2015
"1273",2015-06-26,6.85812151353438,177,2015
"1274",2015-06-27,6.698,178,2015
"1275",2015-06-28,8.29921513534383,179,2015
"1276",2015-06-29,7.6587290812063,180,2015
"1277",2015-06-30,6.698,181,2015
"1278",2015-07-01,6.698,182,2015
"1279",2015-07-02,6.698,183,2015
"1280",2015-07-03,6.698,184,2015
"1281",2015-07-04,6.698,185,2015
"1282",2015-07-05,6.698,186,2015
"1283",2015-07-06,31.3567130842949,187,2015
"1284",2015-07-07,6.698,188,2015
"1285",2015-07-08,6.698,189,2015
"1286",2015-07-09,6.698,190,2015
"1287",2015-07-10,6.698,191,2015
"1288",2015-07-11,6.698,192,2015
"1289",2015-07-12,6.698,193,2015
"1290",2015-07-13,34.8793863820514,194,2015
"1291",2015-07-14,6.698,195,2015
"1292",2015-07-15,6.698,196,2015
"1293",2015-07-16,33.2781712467075,197,2015
"1294",2015-07-17,6.698,198,2015
"1295",2015-07-18,42.5652190317017,199,2015
"1296",2015-07-19,6.698,200,2015
"1297",2015-07-20,6.698,201,2015
"1298",2015-07-21,6.698,202,2015
"1299",2015-07-22,6.698,203,2015
"1300",2015-07-23,6.698,204,2015
"1301",2015-07-24,6.698,205,2015
"1302",2015-07-25,6.698,206,2015
"1303",2015-07-26,6.698,207,2015
"1304",2015-07-27,6.698,208,2015
"1305",2015-07-28,6.698,209,2015
"1306",2015-07-29,52.1725098437647,210,2015
"1307",2015-07-30,6.698,211,2015
"1308",2015-07-31,6.698,212,2015
"1309",2015-08-01,6.698,213,2015
"1310",2015-08-02,6.698,214,2015
"1311",2015-08-03,6.698,215,2015
"1312",2015-08-04,6.698,216,2015
"1313",2015-08-05,6.698,217,2015
"1314",2015-08-06,6.698,218,2015
"1315",2015-08-07,18.2267489744756,219,2015
"1316",2015-08-08,14.49058032534,220,2015
"1317",2015-08-09,10.7544116762044,221,2015
"1318",2015-08-10,7.01824302706877,222,2015
"1319",2015-08-11,6.698,223,2015
"1320",2015-08-12,6.698,224,2015
"1321",2015-08-13,6.698,225,2015
"1322",2015-08-14,6.698,226,2015
"1323",2015-08-15,6.698,227,2015
"1324",2015-08-16,6.698,228,2015
"1325",2015-08-17,17.586262920338,229,2015
"1326",2015-08-18,55.3749401144523,230,2015
"1327",2015-08-19,7.01824302706877,231,2015
