"","Yr","daynum","sampledate","Precipitation_in","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday","Patm_kgday","Pstreams_kgday","Pstreams_kgday_CF1","Pother_kgday","Pext_kgday","Pext_kgday_CF1"
"313",2013,51,2013-02-20,0,6.698,0,6.698,6.698,13.8541743946606,13.7239190538321,9.65952196549048,30.2116963601511,30.0814410193225
"314",2013,52,2013-02-21,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,13.1878956950872,13.1054625201589,9.94842786758026,31.1152956709425,31.0328624960142
"315",2013,53,2013-02-22,0.2,6.698,6.40486054137531,13.1028605413753,13.1028605413753,13.3922568748341,13.3286705603897,12.4527051856184,38.9478226018278,38.8842362873834
"316",2013,54,2013-02-23,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,14.5124563220969,14.4560547385716,11.4740566986087,35.8869432913933,35.830541707868
"317",2013,55,2013-02-24,0,6.698,0,6.698,6.698,13.9025902566694,13.8453655550916,9.68227742063462,30.282867677304,30.2256429757262
"318",2013,56,2013-02-25,0,6.698,0,6.698,6.698,13.517085919976,13.4573555114954,9.50109038238872,29.7161763023647,29.6564458938841
"319",2013,57,2013-02-26,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,15.0269761218995,14.9676743265578,12.7694805635722,39.9385881456407,39.879286350299
"320",2013,58,2013-02-27,0.25,6.698,8.00607567671914,14.7040756767191,14.7040756767191,12.4977376942548,12.4341913499198,12.7848522843577,39.9866656553316,39.9231193109966
"321",2013,59,2013-02-28,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,17.5246763246501,17.4532581034026,13.3413427679757,41.7271784445197,41.6557602232722
"322",2013,6,2013-01-06,0,6.698,0,6.698,6.698,9.57264754231473,9.53621276821514,7.64720434488792,23.9178518872027,23.8814171131031
"323",2013,60,2013-03-01,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,14.1173783483577,14.0555593800345,9.93374204645044,31.0693634218769,31.0075444535538
"324",2013,61,2013-03-02,0,6.698,0,6.698,6.698,12.9677608300594,12.9187017096912,9.24290759012792,28.9086684201873,28.8596092998191
"325",2013,62,2013-03-03,0,6.698,0,6.698,6.698,13.619493742574,13.5731900015963,9.54922205900978,29.8667158015838,29.820412060606
"326",2013,63,2013-03-04,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,14.3343050991947,14.2922252637781,10.0356976193438,31.3882457456073,31.3461659101907
"327",2013,64,2013-03-05,0.52,6.698,16.6526374075758,23.3506374075758,23.3506374075758,15.4909432066153,15.4473495840533,18.2555428886698,57.0971235028609,57.0535298802989
"328",2013,65,2013-03-06,0,6.698,0,6.698,6.698,15.3135714058727,15.268061181474,10.3454385607602,32.3570099666329,32.3114997422342
"329",2013,66,2013-03-07,0,6.698,0,6.698,6.698,15.3654365234307,15.3187665604205,10.3698151660124,32.4332516894431,32.386581726433
"330",2013,67,2013-03-08,0,6.698,0,6.698,6.698,15.7932302424512,15.7457841780918,10.5708782139521,33.0621084564033,33.0146623920439
"331",2013,68,2013-03-09,0.41,6.698,13.1299641098194,19.8279641098194,19.8279641098194,18.9537834476691,18.8431885759171,18.2274213520196,57.0091689095081,56.8985740377561
"332",2013,69,2013-03-10,0.93,6.698,29.7826015173952,36.4806015173952,36.4806015173952,291.937599606586,274.331303308879,154.356554528271,482.774755652252,465.168459354545
"333",2013,7,2013-01-07,0,6.698,0,6.698,6.698,8.541446621369,8.50428850647636,7.16253991204343,22.4019865334124,22.3648284185198
"334",2013,70,2013-03-11,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,1158.88087261557,1115.0200663564,548.123098574763,1714.34245724447,1670.4816509853
"335",2013,71,2013-03-12,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,548.262649039949,542.998450103914,260.982019271498,816.262911338516,810.998712402481
"336",2013,72,2013-03-13,0.015,6.698,0.480364540603148,7.17836454060315,7.17836454060315,372.322301860674,369.350946348519,178.3653132086,557.865979609877,554.894624097722
"337",2013,73,2013-03-14,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,218.561325324327,216.99596408764,106.172911347878,332.072722726343,330.507361489655
"338",2013,74,2013-03-15,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,121.02135442189,119.983493242117,61.9847814736784,193.867295247462,192.829434067689
"339",2013,75,2013-03-16,0.065,6.698,2.08157967594697,8.77957967594697,8.77957967594697,83.7530140324051,82.7863470414754,43.4903190429255,136.022912751278,135.056245760348
"340",2013,76,2013-03-17,0,6.698,0,6.698,6.698,56.9659963361638,56.3210055294862,29.922078277997,93.5860746141608,92.9410838074832
"341",2013,77,2013-03-18,0.3,6.698,9.60729081206296,16.305290812063,16.305290812063,45.1460197205418,44.640936797439,28.8821159503243,90.3334264829291,89.8283435598263
"342",2013,78,2013-03-19,0.15,6.698,4.80364540603148,11.5016454060315,11.5016454060315,35.7333218220858,35.4362745201055,22.2004345972151,69.4354018253324,69.1383545233522
"343",2013,79,2013-03-20,0,6.698,0,6.698,6.698,30.1833411135964,29.9948259472939,17.3342303233903,54.2155714369867,54.0270562706842
"344",2013,8,2013-01-08,0,6.698,0,6.698,6.698,9.02961711721895,8.99246367513214,7.39198004509291,23.1195971623119,23.0824437202251
"345",2013,80,2013-03-21,0,6.698,0,6.698,6.698,28.7427675580843,28.6167220871679,16.6571607522996,52.0979283103839,51.9718828394676
"346",2013,81,2013-03-22,0,6.698,0,6.698,6.698,27.2931828648832,27.1807240664931,15.9758559464951,49.9670388113783,49.8545800129882
"347",2013,82,2013-03-23,0,6.698,0,6.698,6.698,31.1575394189961,30.9926948937672,17.7921035269282,55.6476429459243,55.4827984206954
"348",2013,83,2013-03-24,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,37.0899644653524,36.7649453953673,21.1824001896049,66.2513367632324,65.9263176932472
"349",2013,84,2013-03-25,0,6.698,0,6.698,6.698,30.2891891340263,30.088632203791,17.3839788929924,54.3711680270187,54.1706110967833
"350",2013,85,2013-03-26,0,6.698,0,6.698,6.698,36.1793717694526,35.9146260230296,20.1523647316427,63.0297365010953,62.7649907546723
"351",2013,86,2013-03-27,0,6.698,0,6.698,6.698,89.0747284223386,87.2368984043005,45.0131823584991,140.785910780838,138.9480807628
"352",2013,87,2013-03-28,0,6.698,0,6.698,6.698,175.391510491056,170.524549389274,85.5820699307963,267.671580421852,262.80461932007
"353",2013,88,2013-03-29,0,6.698,0,6.698,6.698,299.994233726285,291.438740208025,144.145349851354,450.837583577639,442.282090059379
"354",2013,89,2013-03-30,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,359.237551816833,351.636065523985,172.140223576634,538.396018420536,530.794532127688
"355",2013,9,2013-01-09,0,6.698,0,6.698,6.698,9.23299413219327,9.19547981075324,7.48756724213084,23.4185613743241,23.3810470528841
"356",2013,90,2013-03-31,0.005,6.698,0.160121513534383,6.85812151353438,6.85812151353438,376.784966779536,370.786513048473,180.312251497743,563.955339790813,557.956886059751
"357",2013,91,2013-04-01,0,6.698,0,6.698,6.698,267.367584610422,265.060739404063,128.810824766898,402.87640937732,400.569564170961
"358",2013,92,2013-04-02,0,6.698,0,6.698,6.698,146.569008066436,145.429511591138,72.0354937912249,225.302501857661,224.163005382362
"359",2013,93,2013-04-03,0,6.698,0,6.698,6.698,91.8235685718809,91.1443418840241,46.305137228784,144.826705800665,144.147479112808
"360",2013,94,2013-04-04,0,6.698,0,6.698,6.698,74.0347131257561,73.6553300152555,37.9443751691054,118.677088294861,118.297705184361
"361",2013,95,2013-04-05,0,6.698,0,6.698,6.698,67.8013670659875,67.5574251814724,35.0147025210141,109.514069587002,109.270127702487
"362",2013,96,2013-04-06,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,49.3342663881466,49.1556948385346,27.3887647614851,85.6627323391131,85.4841607895011
"363",2013,97,2013-04-07,0,6.698,0,6.698,6.698,61.630455036456,61.4507219574926,32.1143738671343,100.44282890359,100.263095824627
"364",2013,98,2013-04-08,0.54,6.698,17.2931234617133,23.9911234617133,23.9911234617133,86.7364882966346,85.5447495934142,52.0419775264235,162.769589284771,161.577850581551
"365",2013,99,2013-04-09,1.46,6.698,46.7554819520397,53.4534819520397,53.4534819520397,222.658753097437,214.894649604449,129.772750473254,405.884985522731,398.120882029743
"366",2014,1,2014-01-01,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,11.9041383462414,11.8710369831308,9.64609035906737,30.1696868677214,30.1365855046108
"367",2014,10,2014-01-10,0.16,6.698,5.12388843310025,11.8218884331002,11.8218884331002,15.2371865535322,15.2126037272959,12.7177652437172,39.7768402303496,39.7522574041134
"368",2014,100,2014-04-10,0.0233333333333333,6.698,0.747233729827119,7.44523372982712,7.44523372982712,34.545931206278,34.4658929804204,19.7358475199694,61.7270124560745,61.6469742302169
"369",2014,101,2014-04-11,0.0466666666666667,6.698,1.49446745965424,8.19246745965424,8.19246745965424,27.3406291137407,27.2680670103001,16.7005553894956,52.2336519628906,52.1610898594499
"370",2014,102,2014-04-12,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,30.3560799185999,30.2852499670639,18.4690171207982,57.7647982288794,57.6939682773434
"371",2014,103,2014-04-13,2.63,6.698,84.2239161190853,90.9219161190853,90.9219161190853,151.812986221433,146.477519780571,114.085404100044,356.820306440562,351.4848399997
"372",2014,104,2014-04-14,0.38,6.698,12.1692350286131,18.8672350286131,18.8672350286131,594.534123197369,568.917695093691,288.298638366212,901.699996592194,876.083568488516
"373",2014,105,2014-04-15,0.19,6.698,6.08461751430654,12.7826175143065,12.7826175143065,249.780923929727,247.365050049749,123.404864478696,385.968405922729,383.552532042751
"374",2014,106,2014-04-16,0,6.698,0,6.698,6.698,116.907088257212,115.790305429143,58.0943914808896,181.699479738102,180.582696910033
"375",2014,107,2014-04-17,0,6.698,0,6.698,6.698,90.6462485842042,90.0832561792986,45.751796834576,143.09604541878,142.533053013875
"376",2014,108,2014-04-18,0,6.698,0,6.698,6.698,64.2006858067114,63.8325191516516,33.3223823291544,104.221068135866,103.852901480806
"377",2014,109,2014-04-19,0,6.698,0,6.698,6.698,46.0243007416339,45.7456386688999,24.7794813485679,77.5017820902018,77.2231200174678
"378",2014,11,2014-01-11,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,17.1036493054133,17.068176272874,12.3908889553228,38.7544824772862,38.7190094447469
"379",2014,110,2014-04-20,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,46.7041480522974,46.4777790577449,25.2495238073021,78.9719148866683,78.7455458921158
"380",2014,111,2014-04-21,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,44.3253363750542,44.1244114947169,24.7335392098871,77.3580907202851,77.1571658399478
"381",2014,112,2014-04-22,0,6.698,0,6.698,6.698,39.1883340230822,39.0248400047052,21.5665769908486,67.4529110139308,67.2894169955538
"382",2014,113,2014-04-23,0.14,6.698,4.48340237896272,11.1814023789627,11.1814023789627,36.1954198143981,36.0537311959388,22.2671064308796,69.6439286242404,69.5022400057811
"383",2014,114,2014-04-24,0.39,6.698,12.4894780556819,19.1874780556819,19.1874780556819,41.5039358473026,41.2690046784189,28.5249645344027,89.2163784373872,88.9814472685035
"384",2014,115,2014-04-25,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,57.7525983217136,57.1479457429947,30.59280965665,95.6838940325012,95.0792414537822
"385",2014,116,2014-04-26,0,6.698,0,6.698,6.698,57.5128819342154,57.2305133066301,30.1791145090812,94.3899964432966,94.1076278157113
"386",2014,117,2014-04-27,0.25,6.698,8.00607567671914,14.7040756767191,14.7040756767191,36.914451761476,36.6327783931532,24.2607078959517,75.8792353341468,75.597561965824
"387",2014,118,2014-04-28,0.68,6.698,21.7765258406761,28.4745258406761,28.4745258406761,78.8303821027479,76.9761189753949,50.4333067334093,157.738214676833,155.88395154948
"388",2014,119,2014-04-29,0.23,6.698,7.3655896225816,14.0635896225816,14.0635896225816,159.564105476062,153.956466867984,81.6050166963625,255.232711795006,249.625073186928
"389",2014,12,2014-01-12,0,6.698,0,6.698,6.698,18.788735782935,18.7471915575113,11.9787658179794,37.4655016009145,37.4239573754907
"390",2014,120,2014-04-30,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,109.404840250973,107.284184564904,54.7188491406796,171.141932418721,169.021276732652
"391",2014,121,2014-05-01,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,83.9176911950073,82.853297301122,43.0409175298204,134.617337806034,133.552943912149
"392",2014,122,2014-05-02,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,65.5143651709487,64.8160772246468,34.2408400757905,107.093691300877,106.395403354575
"393",2014,123,2014-05-03,0,6.698,0,6.698,6.698,54.1951991128443,53.747895968232,28.6198035830368,89.5130026958811,89.0656995512688
"394",2014,124,2014-05-04,0,6.698,0,6.698,6.698,48.6512665514696,48.3328827543748,26.0141552791907,81.3634218306603,81.0450380335655
"395",2014,125,2014-05-05,0,6.698,0,6.698,6.698,42.0199904641199,41.7940481008369,22.8974555181364,71.6154459822562,71.3895036189733
"396",2014,126,2014-05-06,0,6.698,0,6.698,6.698,37.8232576389161,37.649386030062,20.9249910902906,65.4462487292067,65.2723771203525
"397",2014,127,2014-05-07,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,30.7088962577058,30.5701061907636,17.731755463844,55.4588947486186,55.3201046816764
"398",2014,128,2014-05-08,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,24.0497515684174,23.932599164084,14.6019574598785,45.6699520553647,45.5527996510313
"399",2014,129,2014-05-09,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,33.3423321416761,33.2394364045475,18.9694703293101,59.330045498055,59.2271497609264
"400",2014,13,2014-01-13,0,6.698,0,6.698,6.698,19.6638247430712,19.6104687641804,12.3900576292435,38.7518823723147,38.6985263934239
"401",2014,130,2014-05-10,0.085,6.698,2.72206573008451,9.42006573008451,9.42006573008451,38.6247640473812,38.5369074718884,22.5810699954089,70.6258997728746,70.5380431973818
"402",2014,131,2014-05-11,0.16,6.698,5.12388843310025,11.8218884331002,11.8218884331002,37.7449135939855,37.5862340992145,23.2963969527303,72.863198979816,72.704519485045
"403",2014,132,2014-05-12,1.11,6.698,35.546976004633,42.244976004633,42.244976004633,93.5432866170677,91.8328258957524,63.8204834321993,199.6087460539,197.898285332585
"404",2014,133,2014-05-13,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,137.477926702361,135.410002296171,68.0637139955543,212.880126752053,210.812202345863
"405",2014,134,2014-05-14,0,6.698,0,6.698,6.698,81.2321794185206,80.5349444060734,41.3271843267047,129.257363745225,128.560128732778
"406",2014,135,2014-05-15,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,58.395454482312,57.9442561192779,31.7980373884652,99.4534360873273,99.0022377242933
"407",2014,136,2014-05-16,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,45.0074684181553,44.6771827464251,24.9036270474223,77.8900675738526,77.5597819021225
"408",2014,137,2014-05-17,0,6.698,0,6.698,6.698,35.4481057236561,35.1930647178501,19.8086696901184,61.9547754137745,61.6997344079685
"409",2014,138,2014-05-18,0,6.698,0,6.698,6.698,38.5387677643215,38.3444144834678,21.2612808492311,66.4980486135526,66.3036953326989
"410",2014,139,2014-05-19,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,31.035627625575,30.8814894175807,19.6914898794104,61.5882768568793,61.4341386488849
"411",2014,14,2014-01-14,0.09,6.698,2.88218724361889,9.58018724361889,9.58018724361889,16.824938144916,16.7683934070807,12.4104089326114,38.8155343211463,38.758989583311
"412",2014,140,2014-05-20,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,40.5596655836774,40.415796766067,22.3616170470507,69.9395256577969,69.7956568401864
"413",2014,141,2014-05-21,0,6.698,0,6.698,6.698,30.7233478805907,30.6078844595242,17.5880335038776,55.0093813844683,54.8939179634018
"414",2014,142,2014-05-22,0,6.698,0,6.698,6.698,27.3171195114683,27.2383885499538,15.9871061703901,50.0022256818584,49.9234947203439
"415",2014,143,2014-05-23,0,6.698,0,6.698,6.698,25.1875084097502,25.1266446800366,14.9861889525826,46.8716973623328,46.8108336326192
"416",2014,144,2014-05-24,0,6.698,0,6.698,6.698,26.1140057156367,26.0583780233966,15.4216426863492,48.233648401986,48.1780207097458
"417",2014,145,2014-05-25,0,6.698,0,6.698,6.698,23.9073128573608,23.8540549640364,14.3844970429596,44.9898099003204,44.936552006996
"418",2014,146,2014-05-26,0.43,6.698,13.7704501639569,20.4684501639569,20.4684501639569,35.3921853326652,35.3401033163924,26.2544986834124,82.1151341800345,82.0630521637617
"419",2014,147,2014-05-27,1.46,6.698,46.7554819520397,53.4534819520397,53.4534819520397,35.364914634719,35.0211751229487,41.7446463957766,130.563042982535,130.219303470765
"420",2014,148,2014-05-28,0,6.698,0,6.698,6.698,85.6808693199045,82.7338908600946,43.4180685803551,135.79693790026,132.84995944045
"421",2014,149,2014-05-29,0,6.698,0,6.698,6.698,43.3331860058675,42.8843034943578,23.5146574227577,73.5458434286252,73.0969609171156
"422",2014,15,2014-01-15,0.085,6.698,2.72206573008451,9.42006573008451,9.42006573008451,15.4269603444436,15.3861617426482,11.6781022550282,36.5251283295563,36.4843297277609
"423",2014,150,2014-05-30,0,6.698,0,6.698,6.698,37.1030129978481,36.8198752393246,20.5864761089886,64.3874891068367,64.1043513483132
"424",2014,151,2014-05-31,0,6.698,0,6.698,6.698,28.9230501991212,28.7112088738924,16.741893593587,52.3629437927082,52.1511024674794
"425",2014,152,2014-06-01,1.87,6.698,59.8854460618591,66.5834460618591,66.5834460618591,30.3352064018239,29.9357905848473,45.551766657931,142.470419121614,142.071003304637
"426",2014,153,2014-06-02,0.84,6.698,26.9004142737763,33.5984142737763,33.5984142737763,289.768985163954,278.453717214244,151.982677735733,475.350077173464,464.034809223753
"427",2014,154,2014-06-03,0,6.698,0,6.698,6.698,202.687523213692,201.061930896285,98.4111959104352,307.796719124127,306.17112680672
"428",2014,155,2014-06-04,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,107.549316367893,106.853920181515,54.9003524746883,171.709613059131,171.014216872753
"429",2014,156,2014-06-05,0,6.698,0,6.698,6.698,64.6037405904121,64.1575312905452,33.5118180774937,104.813558667906,104.367349368039
"430",2014,157,2014-06-06,0,6.698,0,6.698,6.698,53.9803087444617,53.6834949352638,28.518805109897,89.1971138543587,88.9003000451608
"431",2014,158,2014-06-07,0.12,6.698,3.84291632482518,10.5409163248252,10.5409163248252,50.9913479746329,50.7657284519823,28.9201642207453,90.4524285202034,90.2268089975528
"432",2014,159,2014-06-08,0,6.698,0,6.698,6.698,45.1412676234448,44.9462563667654,24.3644557830191,76.2037234064639,76.0087121497845
"433",2014,16,2014-01-16,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,14.6187667495091,14.5794208040007,11.2229941540478,35.101705120107,35.0623591745986
"434",2014,160,2014-06-09,0,6.698,0,6.698,6.698,38.8750672578998,38.7492963545283,21.4193416112129,66.9924088691127,66.8666379657412
"435",2014,161,2014-06-10,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,37.891745472817,37.8033170940788,21.1076945949463,66.0176830948321,65.9292547160939
"436",2014,162,2014-06-11,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,30.4981484524675,30.4244180924015,17.7832182181044,55.6198527247094,55.5461223646434
"437",2014,163,2014-06-12,0,6.698,0,6.698,6.698,29.9533221921304,29.8905666921823,17.2261214303013,53.8774436224317,53.8146881224836
"438",2014,164,2014-06-13,0,6.698,0,6.698,6.698,33.2113819446512,33.1628683151078,18.7574095139861,58.6667914586373,58.6182778290939
"439",2014,165,2014-06-14,0,6.698,0,6.698,6.698,26.0152643352001,25.974152323545,15.375234237544,48.0884985727442,48.0473865610891
"440",2014,166,2014-06-15,0.415,6.698,13.2900856233538,19.9880856233538,19.9880856233538,24.4681954252662,24.4299374749942,20.8944520928514,65.3507331414714,65.3124751911994
"441",2014,167,2014-06-16,0.83,6.698,26.5801712467075,33.2781712467075,33.2781712467075,29.3729063623261,29.3318046918489,29.4460064762458,92.0970840852794,92.0559824148022
"442",2014,168,2014-06-17,0.22,6.698,7.04534659551284,13.7433465955128,13.7433465955128,46.5564161214371,45.7644088945754,28.3408884769665,88.6406511939164,87.8486439670547
"443",2014,169,2014-06-18,0.71,6.698,22.7372549218823,29.4352549218823,29.4352549218823,100.810430760998,99.0963842588869,61.2154722709537,191.461157953834,189.747111451723
"444",2014,17,2014-01-17,0.055,6.698,1.76133664887821,8.45933664887821,8.45933664887821,13.9110558073371,13.874207963028,10.5140844544212,32.8844769106365,32.8476290663274
"445",2014,170,2014-06-19,0.66,6.698,21.1360397865385,27.8340397865385,27.8340397865385,194.434865697516,189.356014546335,104.466385577506,326.73529106156,321.656439910379
"446",2014,171,2014-06-20,1.34,6.698,42.9125656272146,49.6105656272146,49.6105656272146,388.740756706619,375.490220477858,206.025121496902,644.376443830735,631.125907601974
"447",2014,172,2014-06-21,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,261.586704041802,259.861758947119,126.545353567814,395.790786690822,394.065841596139
"448",2014,173,2014-06-22,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,140.233147745724,139.377422010651,70.1112389995465,219.284087934752,218.428362199679
"449",2014,174,2014-06-23,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,97.8658636199585,97.2489872275662,49.2955301241028,154.17963677113,153.562760378738
"450",2014,175,2014-06-24,0,6.698,0,6.698,6.698,70.4511186673724,70.0477281931645,36.260085773665,113.409204441037,113.00581396683
"451",2014,176,2014-06-25,0,6.698,0,6.698,6.698,52.8582067332616,52.5707256890904,27.991417164633,87.5476238978946,87.2601428537234
"452",2014,177,2014-06-26,0,6.698,0,6.698,6.698,39.4084550888451,39.2008936031219,21.6700338917572,67.7764889806023,67.5689274948791
"453",2014,178,2014-06-27,0.466666666666667,6.698,14.9446745965424,21.6426745965424,21.6426745965424,29.1377790749742,28.9876401175224,23.8668132256128,74.6472668971294,74.4971279396776
"454",2014,179,2014-06-28,0.933333333333333,6.698,29.8893491930848,36.5873491930848,36.5873491930848,26.9601731615454,26.854558959905,29.8673355066762,93.4148578613064,93.309243659666
"455",2014,18,2014-01-18,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,13.6067291802536,13.5736985207056,9.99476538288615,31.260223644346,31.227192984798
"456",2014,180,2014-06-29,1.4,6.698,44.8340237896271,51.5320237896271,51.5320237896271,31.5054515827069,31.1893021653826,39.027613424997,122.065088797331,121.748939380007
"457",2014,181,2014-06-30,1.35,6.698,43.2328086542833,49.9308086542833,49.9308086542833,254.205081863063,238.08948610912,142.943868543153,447.079759060499,430.964163306556
"458",2014,182,2014-07-01,0.68,6.698,21.7765258406761,28.4745258406761,28.4745258406761,357.243606749011,340.897581577068,181.287522317153,567.00565490684,550.659629734897
"459",2014,183,2014-07-02,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,129.24055924151,127.874605340683,64.041637066232,200.300439334811,198.934485433984
"460",2014,184,2014-07-03,0,6.698,0,6.698,6.698,67.0876317299921,66.3597589928783,34.6792469130963,108.464878643088,107.737005905975
"461",2014,185,2014-07-04,0,6.698,0,6.698,6.698,50.6488701653596,50.2012578322426,26.953028977719,84.2998991430786,83.8522868099616
"462",2014,186,2014-07-05,0,6.698,0,6.698,6.698,32.9717656344065,32.6551749674452,18.6447898481711,58.3145554825776,57.9979648156163
"463",2014,187,2014-07-06,0,6.698,0,6.698,6.698,48.3055190325284,48.0463483288062,25.8516539452883,80.8551729778167,80.5960022740945
"464",2014,188,2014-07-07,0.3,6.698,9.60729081206296,16.305290812063,16.305290812063,36.3162945661239,36.1030372260335,24.7321451277478,77.3537305059347,77.1404731658443
"465",2014,189,2014-07-08,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,50.76778804536,50.2998095560578,27.6109772722085,86.3577374258435,85.8897589365413
"466",2014,19,2014-01-19,0,6.698,0,6.698,6.698,13.4101337715255,13.3771072663177,9.45082287261699,29.5589566441425,29.5259301389346
"467",2014,190,2014-07-09,0,6.698,0,6.698,6.698,40.7377539343716,40.5185160722295,22.2948043491546,69.7305582835262,69.5113204213841
"468",2014,191,2014-07-10,0,6.698,0,6.698,6.698,31.1408787566469,30.9778974849331,17.784273015624,55.6231517722709,55.4601705005572
"469",2014,192,2014-07-11,0.22,6.698,7.04534659551284,13.7433465955128,13.7433465955128,33.431331612204,33.3086017005696,22.1720987576269,69.3467769653437,69.2240470537093
"470",2014,193,2014-07-12,0.44,6.698,14.0906931910257,20.7886931910257,20.7886931910257,38.4415898915682,38.3332566992808,27.8382330488191,87.068516131413,86.9601829391257
"471",2014,194,2014-07-13,0,6.698,0,6.698,6.698,35.7250706279365,35.5185473453287,19.9388431951302,62.3619138230667,62.1553905404588
"472",2014,195,2014-07-14,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,30.8922875020873,30.756247938546,18.7210346850373,58.5530233766059,58.4169838130646
"473",2014,196,2014-07-15,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,32.7891349890785,32.6837463673648,21.1176952311463,66.0489616803938,65.9435730586801
"474",2014,197,2014-07-16,0,6.698,0,6.698,6.698,28.284512800909,28.2001043913354,16.4417810164272,51.4242938173362,51.3398854077626
"475",2014,198,2014-07-17,0,6.698,0,6.698,6.698,26.6379222178438,26.5696318842524,15.6678834423866,49.0038056602304,48.935515326639
"476",2014,199,2014-07-18,0,6.698,0,6.698,6.698,28.3515267152598,28.2966758650489,16.4732775561721,51.5228042714319,51.467953421221
"477",2014,2,2014-01-02,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,11.4176934336191,11.383911378304,8.96591858196794,28.0423410967933,28.0085590414783
"478",2014,20,2014-01-20,0,6.698,0,6.698,6.698,12.4675301847531,12.4320972854356,9.00779918683396,28.1733293715871,28.1378964722696
"479",2014,200,2014-07-19,0,6.698,0,6.698,6.698,26.9237109155505,26.8757935636985,15.8022041303087,49.4239150458592,49.3759976940072
"480",2014,201,2014-07-20,0,6.698,0,6.698,6.698,23.9340435657685,23.8868835611444,14.3970604759112,45.0291040416797,44.9819440370556
"481",2014,202,2014-07-21,0,6.698,0,6.698,6.698,23.7704715462777,23.7236916930933,14.3201816267505,44.7886531730282,44.7418733198439
"482",2014,203,2014-07-22,0,6.698,0,6.698,6.698,28.4907706611601,28.4447422375087,16.5387222107452,51.7274928719053,51.681464448254
"483",2014,204,2014-07-23,0,6.698,0,6.698,6.698,21.1152981809395,21.0729460693444,13.0722501450416,40.8855483259811,40.843196214386
"484",2014,205,2014-07-24,0,6.698,0,6.698,6.698,21.0703975383354,21.0333733939225,13.0511468430176,40.819544381353,40.7825202369401
"485",2014,206,2014-07-25,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,21.9922896660381,21.9552701784887,13.7854645884825,43.1162403086582,43.0792208211088
"486",2014,207,2014-07-26,0,6.698,0,6.698,6.698,27.4864878158838,27.4459501688852,16.0667092734654,50.2511970893492,50.2106594423506
"487",2014,208,2014-07-27,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,25.2559697376297,25.2054443241211,15.4699084448529,48.3846072636889,48.3340818501803
"488",2014,209,2014-07-28,0,6.698,0,6.698,6.698,19.5054574427142,19.4216248704202,12.3156249980757,38.5190824407899,38.4352498684959
"489",2014,21,2014-01-21,0,6.698,0,6.698,6.698,13.45480371976,13.4217855216695,9.4718177482872,29.6246214680472,29.5916032699567
"490",2014,210,2014-07-29,0,6.698,0,6.698,6.698,21.3102955009378,21.2616842203032,13.1638988854408,41.1721943863786,41.1235831057439
