"","Yr","daynum","sampledate","Precipitation_in","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday","Patm_kgday","Pstreams_kgday","Pother_kgday","Pext_kgday"
"548",2014,263,2014-09-20,0.11,6.698,3.52267329775642,10.2206732977564,10.2206732977564,19.1696184858122,13.8134371382772,43.2037289218458
"549",2014,264,2014-09-21,0.055,6.698,1.76133664887821,8.45933664887821,8.45933664887821,16.488005286623,11.7252507096856,36.6725926451868
"550",2014,265,2014-09-22,0,6.698,0,6.698,6.698,13.0802465098652,9.29577585963664,29.0740223695018
"551",2014,266,2014-09-23,0,6.698,0,6.698,6.698,12.8827722992923,9.20296298066738,28.7837352799597
"552",2014,267,2014-09-24,0,6.698,0,6.698,6.698,13.0869596230937,9.29893102285404,29.0838906459477
"553",2014,268,2014-09-25,0,6.698,0,6.698,6.698,13.4047355458956,9.44828570657093,29.5510212524665
"554",2014,269,2014-09-26,0,6.698,0,6.698,6.698,12.7263248647948,9.12943268645355,28.5537575512484
"555",2014,27,2014-01-27,0.09,6.698,2.88218724361889,9.58018724361889,9.58018724361889,15.0541965069404,11.5781603627629,36.2125441133222
"556",2014,270,2014-09-27,0,6.698,0,6.698,6.698,12.7306082178152,9.13144586237314,28.5600540801883
"557",2014,271,2014-09-28,0,6.698,0,6.698,6.698,13.2518787677532,9.376443020844,29.3263217885972
"558",2014,272,2014-09-29,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,15.6301850810314,11.2468181016964,35.1762183180716
"559",2014,273,2014-09-30,0,6.698,0,6.698,6.698,11.1141835430024,8.37172626521113,26.1839098082135
"560",2014,274,2014-10-01,0,6.698,0,6.698,6.698,12.253740758885,8.90731815667595,27.859058915561
"561",2014,275,2014-10-02,0.09,6.698,2.88218724361889,9.58018724361889,9.58018724361889,10.570180905472,9.47067303007272,29.6210411791636
"562",2014,276,2014-10-03,0.64,6.698,20.495553732401,27.193553732401,27.193553732401,22.3547402682728,23.2876981803167,72.8359921809905
"563",2014,277,2014-10-04,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,22.8845959351085,14.9574196485572,46.7817167731471
"564",2014,278,2014-10-05,0.0525,6.698,1.68127589211102,8.37927589211102,8.37927589211102,16.8001488599506,11.834329633469,37.0137543855306
"565",2014,279,2014-10-06,0.035,6.698,1.12085059474068,7.81885059474068,7.81885059474068,14.8884244727142,10.6724192817038,33.3796943491587
"566",2014,28,2014-01-28,0,6.698,0,6.698,6.698,15.2431866554349,10.3123577280544,32.2535443834893
"567",2014,280,2014-10-07,0.0175,6.698,0.56042529737034,7.25842529737034,7.25842529737034,18.103464297733,11.9200881096986,37.2819777048019
"568",2014,281,2014-10-08,0,6.698,0,6.698,6.698,14.4014294887982,9.91673185973515,31.0161613485334
"569",2014,282,2014-10-09,0,6.698,0,6.698,6.698,13.9788455810363,9.71811742308706,30.3949630041234
"570",2014,283,2014-10-10,0,6.698,0,6.698,6.698,12.4083419544087,8.97998071857209,28.0863226729808
"571",2014,284,2014-10-11,0,6.698,0,6.698,6.698,11.7697499522834,8.6798424775732,27.1475924298566
"572",2014,285,2014-10-12,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,13.8542729230786,9.96059671929158,31.1533556965077
"573",2014,286,2014-10-13,1.4,6.698,44.8340237896271,51.5320237896271,51.5320237896271,22.9687503113537,35.015363827461,109.516137928442
"574",2014,287,2014-10-14,0.63,6.698,20.1753107053322,26.8733107053322,26.8733107053322,85.3362350708168,52.73848651479,164.948032290939
"575",2014,288,2014-10-15,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,52.8423259024734,28.4354958423295,88.9365508260092
"576",2014,289,2014-10-16,0,6.698,0,6.698,6.698,38.7523229032237,21.3616517645151,66.8119746677388
"577",2014,29,2014-01-29,0,6.698,0,6.698,6.698,13.6711115398337,9.57348242372184,29.9425939635555
"578",2014,290,2014-10-17,0,6.698,0,6.698,6.698,36.7812744901649,20.4352590103775,63.9145335005424
"579",2014,291,2014-10-18,0,6.698,0,6.698,6.698,29.1951535653667,16.8697821757223,52.7629357410891
"580",2014,292,2014-10-19,0,6.698,0,6.698,6.698,22.0551515253248,13.5139812169027,42.2671327422275
"581",2014,293,2014-10-20,0,6.698,0,6.698,6.698,26.8949190387963,15.7886719482343,49.3815909870306
"582",2014,294,2014-10-21,0,6.698,0,6.698,6.698,15.9193040455514,10.6301329014092,33.2474369469606
"583",2014,295,2014-10-22,0,6.698,0,6.698,6.698,14.9695156386171,10.18373235015,31.8512479887671
"584",2014,296,2014-10-23,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,18.9358518679913,13.5530526051791,42.3893347438581
"585",2014,297,2014-10-24,0,6.698,0,6.698,6.698,20.5910260531296,12.8258422449709,40.1148682981005
"586",2014,298,2014-10-25,0,6.698,0,6.698,6.698,18.7145359363302,11.9438918900752,37.3564278264054
"587",2014,299,2014-10-26,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,20.0406401753485,12.7176751051361,39.7765583075534
"588",2014,3,2014-01-03,0,6.698,0,6.698,6.698,11.4866688719614,8.54679436982186,26.7314632417833
"589",2014,30,2014-01-30,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,14.1118632053964,10.8342352655925,33.8857996604703
"590",2014,300,2014-10-27,0.09,6.698,2.88218724361889,9.58018724361889,9.58018724361889,16.3076168415656,12.1672679200367,38.0550720052212
"591",2014,301,2014-10-28,0,6.698,0,6.698,6.698,16.7463271732345,11.0188337714202,34.4631609446547
"592",2014,302,2014-10-29,0,6.698,0,6.698,6.698,22.2154749437976,13.5893332235849,42.5028081673825
"593",2014,303,2014-10-30,0.005,6.698,0.160121513534383,6.85812151353438,6.85812151353438,15.6013106616928,10.5559331223568,33.0153652975839
"594",2014,304,2014-10-31,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,11.7368749377059,8.81490544344409,27.5700234082188
"595",2014,305,2014-11-01,0,6.698,0,6.698,6.698,7.94861065636553,6.8839070084918,21.5305176648573
"596",2014,306,2014-11-02,0,6.698,0,6.698,6.698,7.95729055460333,6.88798656066356,21.5432771152669
"597",2014,307,2014-11-03,0.16,6.698,5.12388843310025,11.8218884331002,11.8218884331002,16.2463055250346,13.1920511603234,41.2602451184582
"598",2014,308,2014-11-04,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,15.1952586055659,10.4403457673383,32.653847399973
"599",2014,309,2014-11-05,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,16.5095689429327,11.5096142940676,35.9981553452754
"600",2014,31,2014-01-31,0,6.698,0,6.698,6.698,13.0000246811545,9.25807160014261,28.9560962812971
"601",2014,310,2014-11-06,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,17.5463659795542,11.5453662331128,36.1099752397358
"602",2014,311,2014-11-07,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,10.4128652809303,8.34313512748188,26.0944864625497
"603",2014,312,2014-11-08,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,18.0447137587264,11.930103912046,37.31330372491
"604",2014,313,2014-11-09,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,16.2883632520377,11.1046191739024,34.7314684800776
"605",2014,314,2014-11-10,0,6.698,0,6.698,6.698,14.6709803370451,10.0434207584112,31.4124010954563
"606",2014,315,2014-11-11,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,11.3710823871193,8.94401139011303,27.9738228584386
"607",2014,316,2014-11-12,0.0475,6.698,1.52115437857664,8.21915437857664,8.21915437857664,12.9773737362863,9.96236821398558,31.1588963288485
"608",2014,317,2014-11-13,0.065,6.698,2.08157967594697,8.77957967594697,8.77957967594697,12.3924199571821,9.95083982757066,31.1228394606997
"609",2014,318,2014-11-14,0.0825,6.698,2.64200497331731,9.34000497331732,9.34000497331732,11.3359067128324,9.71767849249037,30.3935901786401
"610",2014,319,2014-11-15,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,9.9814836251446,9.34449953104116,29.2264134268734
"611",2014,32,2014-02-01,0.16,6.698,5.12388843310025,11.8218884331002,11.8218884331002,13.1531935992232,11.738288555192,36.7133705875154
"612",2014,320,2014-11-16,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,10.1425115793083,8.06555466499722,25.2263092713743
"613",2014,321,2014-11-17,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,10.6218875882351,8.29086138919282,25.9309920044967
"614",2014,322,2014-11-18,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,9.21169375184676,7.6280702860903,23.8580070650058
"615",2014,323,2014-11-19,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,10.2871687100494,8.13354351644554,25.4389552535637
"616",2014,324,2014-11-20,0,6.698,0,6.698,6.698,9.88076684510202,7.79202041719795,24.3707872623
"617",2014,325,2014-11-21,0,6.698,0,6.698,6.698,8.20556542126263,7.00467574799344,21.9082411692561
"618",2014,326,2014-11-22,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,11.1369587720757,8.5329448455979,26.6881466447424
"619",2014,327,2014-11-23,0.7,6.698,22.4170118948136,29.1150118948136,29.1150118948136,20.0954418859875,23.1289132769765,72.3393670577776
"620",2014,328,2014-11-24,0.38,6.698,12.1692350286131,18.8672350286131,18.8672350286131,27.4952769441923,21.7903806272185,68.1528926000239
"621",2014,329,2014-11-25,0.19,6.698,6.08461751430654,12.7826175143065,12.7826175143065,21.9405309781944,16.3198797914754,51.0430282839763
"622",2014,33,2014-02-02,0,6.698,0,6.698,6.698,13.2912372277833,9.39494149705815,29.3841787248414
"623",2014,330,2014-11-26,0,6.698,0,6.698,6.698,14.6392893722956,10.0285260049789,31.3658153772745
"624",2014,331,2014-11-27,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,12.4175402603626,9.13481814509274,28.5706014325241
"625",2014,332,2014-11-28,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,10.1345595384843,8.21233142853226,25.6853770211541
"626",2014,333,2014-11-29,0,6.698,0,6.698,6.698,10.9872217778499,8.31205423558945,25.9972760134394
"627",2014,334,2014-11-30,0,6.698,0,6.698,6.698,11.6428529664251,8.6202008942198,26.9610538606449
"628",2014,335,2014-12-01,0,6.698,0,6.698,6.698,8.86289955296173,7.31362278989201,22.8745223428537
"629",2014,336,2014-12-02,0,6.698,0,6.698,6.698,8.8066585431872,7.28718951529798,22.7918480584852
"630",2014,337,2014-12-03,0,6.698,0,6.698,6.698,10.4468287540295,8.05806951439386,25.2028982684234
"631",2014,338,2014-12-04,0,6.698,0,6.698,6.698,8.94595689542772,7.35265974085103,22.9966166362787
"632",2014,339,2014-12-05,0,6.698,0,6.698,6.698,9.08210020966396,7.41664709854206,23.196747308206
"633",2014,34,2014-02-03,0,6.698,0,6.698,6.698,12.6804669333842,9.10787945869057,28.4863463920748
"634",2014,340,2014-12-06,0,6.698,0,6.698,6.698,9.22176637342858,7.48229019551143,23.40205656894
"635",2014,341,2014-12-07,0,6.698,0,6.698,6.698,7.70269065107183,6.76832460600376,21.1690152570756
"636",2014,342,2014-12-08,0.23,6.698,7.3655896225816,14.0635896225816,14.0635896225816,10.2535748799543,11.4290673161919,35.7462318187278
"637",2014,343,2014-12-09,0,6.698,0,6.698,6.698,9.95464618187257,7.82674370548011,24.4793898873527
"638",2014,344,2014-12-10,0,6.698,0,6.698,6.698,8.82629862779947,7.29642035506575,22.8207189828652
"639",2014,345,2014-12-11,0,6.698,0,6.698,6.698,8.56688410095297,7.1744955274479,22.4393796284009
"640",2014,346,2014-12-12,0,6.698,0,6.698,6.698,8.19267978106483,6.99861949710047,21.8892992781653
"641",2014,347,2014-12-13,0.0566666666666667,6.698,1.814710486723,8.51271048672301,8.51271048672301,9.26261844074959,8.35440459591212,26.1297335233847
"642",2014,348,2014-12-14,0.113333333333333,6.698,3.62942097344601,10.327420973446,10.327420973446,10.1179926855212,9.60934441971458,30.0547580786818
"643",2014,349,2014-12-15,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,13.9781619818098,12.27653791773,38.3968313597088
"644",2014,35,2014-02-04,0.015,6.698,0.480364540603148,7.17836454060315,7.17836454060315,13.1045461703151,9.53296803413158,29.8158787450498
"645",2014,350,2014-12-16,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,20.7095965986439,14.3867126285858,44.9967394979174
"646",2014,351,2014-12-17,0.108333333333333,6.698,3.46929945991162,10.1672994599116,10.1672994599116,18.3128299312439,13.3856608138431,41.8657902049986
"647",2014,352,2014-12-18,0.116666666666667,6.698,3.7361686491356,10.4341686491356,10.4341686491356,12.8964598387626,10.9653953893122,34.2960238772104
"648",2014,353,2014-12-19,0.125,6.698,4.00303783835957,10.7010378383596,10.7010378383596,10.0206866138973,9.73921049256074,30.4609349448176
"649",2014,354,2014-12-20,0.133333333333333,6.698,4.26990702758354,10.9679070275835,10.9679070275835,8.21947865873722,9.01807127257074,28.2054569588915
"650",2014,355,2014-12-21,0.141666666666667,6.698,4.53677621680751,11.2347762168075,11.2347762168075,7.27428610401841,8.69925929078818,27.2083216116141
"651",2014,356,2014-12-22,0.15,6.698,4.80364540603148,11.5016454060315,11.5016454060315,9.86828356722013,10.0438666174283,31.4137955906799
"652",2014,357,2014-12-23,0.32,6.698,10.2477768662005,16.9457768662005,16.9457768662005,20.0930371763267,17.4082425999878,54.447056642515
"653",2014,358,2014-12-24,0.16,6.698,5.12388843310025,11.8218884331002,11.8218884331002,22.2713124210848,16.023804401467,50.1170052556519
"654",2014,359,2014-12-25,0,6.698,0,6.698,6.698,15.5375051302556,10.4506874112201,32.6861925414757
"655",2014,36,2014-02-05,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,12.6865320348674,9.56227272455464,29.9075338406283
"656",2014,360,2014-12-26,0,6.698,0,6.698,6.698,15.4849509135957,10.42598692939,32.6089378429857
"657",2014,361,2014-12-27,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,11.0860654742459,9.26159610922949,28.967119745888
"658",2014,362,2014-12-28,0,6.698,0,6.698,6.698,12.9763475663326,9.24694335617632,28.9212909225089
"659",2014,363,2014-12-29,0,6.698,0,6.698,6.698,8.95645476079243,7.35759373757244,23.0120484983649
"660",2014,364,2014-12-30,0,6.698,0,6.698,6.698,6.92264584359649,6.40170354649035,20.0223493900868
"661",2014,365,2014-12-31,0,6.698,0,6.698,6.698,7.44926304851621,6.64921363280262,20.7964766813188
"662",2014,37,2014-02-06,0,6.698,0,6.698,6.698,12.2202638196552,8.89158399523794,27.8098478148931
"663",2014,38,2014-02-07,0,6.698,0,6.698,6.698,12.5493319984541,9.04624603927343,28.2935780377275
"664",2014,39,2014-02-08,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,12.2776072523552,9.82162074494086,30.7186861597086
"665",2014,4,2014-01-04,0,6.698,0,6.698,6.698,12.0971252877732,8.8337088852534,27.6288341730266
"666",2014,40,2014-02-09,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,12.4166705885908,9.43543784480464,29.5108375146017
"667",2014,41,2014-02-10,0,6.698,0,6.698,6.698,11.9916834332656,8.78415121363483,27.4738346469004
"668",2014,42,2014-02-11,0,6.698,0,6.698,6.698,12.6498970696642,9.09351162274217,28.4414086924064
"669",2014,43,2014-02-12,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,12.6418682890002,9.84230920944169,30.7833926337857
"670",2014,44,2014-02-13,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,13.4212493839126,10.6601609922175,33.3413545926802
"671",2014,45,2014-02-14,0,6.698,0,6.698,6.698,12.8262912265694,9.17641687648762,28.700708103057
"672",2014,46,2014-02-15,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,11.7946249860867,8.99256218890539,28.1256732291296
"673",2014,47,2014-02-16,0.145,6.698,4.6435238924971,11.3415238924971,11.3415238924971,12.4344229596183,11.1746950204942,34.9506418726096
"674",2014,48,2014-02-17,0.27,6.698,8.64656173085667,15.3445617308567,15.3445617308567,11.9238045244175,12.8161321399789,40.0844983952531
"675",2014,49,2014-02-18,0,6.698,0,6.698,6.698,11.4185152200597,8.51476215342806,26.6312773734878
"676",2014,5,2014-01-05,0,6.698,0,6.698,6.698,11.7013900368922,8.64771331733933,27.0471033542315
"677",2014,50,2014-02-19,0,6.698,0,6.698,6.698,12.2139224631351,8.8886035576735,27.8005260208086
"678",2014,51,2014-02-20,0.49,6.698,15.6919083263695,22.3899083263695,22.3899083263695,10.6061808707091,15.5081619226269,48.5042511197055
"679",2014,52,2014-02-21,0.245,6.698,7.84595416318475,14.5439541631848,14.5439541631848,21.9670906731399,17.1601910730726,53.6712359093973
"680",2014,53,2014-02-22,0,6.698,0,6.698,6.698,14.3053066813774,9.87155414024738,30.8748608216248
"681",2014,54,2014-02-23,0,6.698,0,6.698,6.698,10.3784082536866,8.0259118792327,25.1023201329193
"682",2014,55,2014-02-24,0,6.698,0,6.698,6.698,7.60140123577199,6.72071858081283,21.0201198165848
"683",2014,56,2014-02-25,0.005,6.698,0.160121513534383,6.85812151353438,6.85812151353438,6.12822992688361,6.10358517699646,19.0899366174144
"684",2014,57,2014-02-26,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,5.22317459145724,5.75346628070722,17.9948838992332
"685",2014,58,2014-02-27,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,5.0123508535531,5.65437912389228,17.6849730045141
"686",2014,59,2014-02-28,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,5.91940007330969,6.83326337078947,21.3721216065118
"687",2014,6,2014-01-06,0,6.698,0,6.698,6.698,10.5853818861617,8.123189486496,25.4065713726577
"688",2014,60,2014-03-01,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,4.5300002797405,6.33075969053427,19.8004611597561
"689",2014,61,2014-03-02,0,6.698,0,6.698,6.698,5.0371368433252,5.51551431636284,17.250651159688
"690",2014,62,2014-03-03,0,6.698,0,6.698,6.698,4.96296689410292,5.48065444022837,17.1416213343313
"691",2014,63,2014-03-04,0.22,6.698,7.04534659551284,13.7433465955128,13.7433465955128,6.71527332952002,9.61555136476542,30.0741712897982
"692",2014,64,2014-03-05,0.15,6.698,4.80364540603148,11.5016454060315,11.5016454060315,7.70299336376712,9.02618022180535,28.230818991604
"693",2014,65,2014-03-06,0,6.698,0,6.698,6.698,7.86137872994312,6.84290800307327,21.4022867330164
"694",2014,66,2014-03-07,0,6.698,0,6.698,6.698,10.0392093869399,7.86648841186175,24.6036977988017
"695",2014,67,2014-03-08,0,6.698,0,6.698,6.698,11.1988446369302,8.41151697935719,26.3083616162874
"696",2014,68,2014-03-09,0,6.698,0,6.698,6.698,14.6795135357437,10.0474313617995,31.4249448975432
"697",2014,69,2014-03-10,0,6.698,0,6.698,6.698,23.1403487983293,14.0240239352148,43.8623727335441
"698",2014,7,2014-01-07,0,6.698,0,6.698,6.698,11.4725333444807,8.54015067190593,26.7106840163866
"699",2014,70,2014-03-11,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,123.393653774042,61.745134164689,193.117760047006
"700",2014,71,2014-03-12,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,441.470597250796,210.940269153319,659.749352458252
"701",2014,72,2014-03-13,0,6.698,0,6.698,6.698,213.576496138435,103.529013185064,323.803509323499
"702",2014,73,2014-03-14,0,6.698,0,6.698,6.698,256.136480619213,123.53220589103,386.366686510243
"703",2014,74,2014-03-15,0,6.698,0,6.698,6.698,506.941261949249,241.410453116147,755.049715065396
"704",2014,75,2014-03-16,0,6.698,0,6.698,6.698,301.15677920526,144.691746226472,452.546525431732
"705",2014,76,2014-03-17,0,6.698,0,6.698,6.698,176.397499391651,86.054884714076,269.150384105727
"706",2014,77,2014-03-18,0.12,6.698,3.84291632482518,10.5409163248252,10.5409163248252,104.08327855622,53.8733715940912,168.497566475136
"707",2014,78,2014-03-19,0.11,6.698,3.52267329775642,10.2206732977564,10.2206732977564,180.512687124553,89.6446793984854,280.378039820795
"708",2014,79,2014-03-20,0,6.698,0,6.698,6.698,165.406924880603,80.8893146938834,252.994239574486
"709",2014,8,2014-01-08,0,6.698,0,6.698,6.698,12.4738728474602,9.01078023830629,28.1826530857665
"710",2014,80,2014-03-21,0,6.698,0,6.698,6.698,110.794530411414,55.2214892933646,172.714019704779
"711",2014,81,2014-03-22,0,6.698,0,6.698,6.698,87.8726644501374,44.4482122915646,139.018876741702
"712",2014,82,2014-03-23,0,6.698,0,6.698,6.698,54.9885334622606,28.9926707272625,90.6792041895231
"713",2014,83,2014-03-24,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,38.1594555565587,21.8355752251942,68.2942459170967
"714",2014,84,2014-03-25,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,32.8539570434159,19.0409624785724,59.5536486031946
"715",2014,85,2014-03-26,0,6.698,0,6.698,6.698,23.672919605579,14.2743322146221,44.6452518202011
"716",2014,86,2014-03-27,0.44,6.698,14.0906931910257,20.7886931910257,20.7886931910257,28.2240072369409,23.0359692011443,72.0486696291109
"717",2014,87,2014-03-28,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,62.2637977370753,32.8635876045923,102.786114422874
"718",2014,88,2014-03-29,0,6.698,0,6.698,6.698,54.5447049277927,28.7840713160626,90.0267762438553
"719",2014,89,2014-03-30,0,6.698,0,6.698,6.698,39.9802302927939,21.9387682376131,68.616998530407
"720",2014,9,2014-01-09,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,13.8128926485982,10.8442333266197,33.917070191768
"721",2014,90,2014-03-31,0,6.698,0,6.698,6.698,40.322013951482,22.0994065571965,69.1194205086785
"722",2014,91,2014-04-01,0.035,6.698,1.12085059474068,7.81885059474068,7.81885059474068,46.2169503321514,25.3968264356393,79.4326273625313
"723",2014,92,2014-04-02,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,44.9962523726341,25.3498981741943,79.2858517363097
"724",2014,93,2014-04-03,0.105,6.698,3.36255178422204,10.060551784222,10.060551784222,31.2141619184616,19.3991154402613,60.6738291429449
"725",2014,94,2014-04-04,0.14,6.698,4.48340237896272,11.1814023789627,11.1814023789627,27.7309267190072,18.2887946760459,57.2011237740158
"726",2014,95,2014-04-05,0,6.698,0,6.698,6.698,31.8486118902798,18.1169075884315,56.6635194787113
"727",2014,96,2014-04-06,0,6.698,0,6.698,6.698,26.1191214400268,15.4240470768126,48.2411685168394
"728",2014,97,2014-04-07,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,31.2638852802498,19.7987709771075,61.9238156092512
"729",2014,98,2014-04-08,0.065,6.698,2.08157967594697,8.77957967594697,8.77957967594697,31.9255290828677,19.1314011166429,59.8365098754576
"730",2014,99,2014-04-09,0,6.698,0,6.698,6.698,23.1059493788262,14.0078562080483,43.8118055868745
"731",2015,1,2015-01-01,0,6.698,0,6.698,6.698,8.22755583165159,7.01501124087625,21.9405670725278
"732",2015,10,2015-01-10,0,6.698,0,6.698,6.698,7.08974455737803,6.48023994196767,20.2679844993457
"733",2015,100,2015-04-10,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,414.49970278325,199.468062535351,623.868195589288
"734",2015,101,2015-04-11,0,6.698,0,6.698,6.698,221.358000422847,107.186320198738,335.242320621585
"735",2015,102,2015-04-12,0.055,6.698,1.76133664887821,8.45933664887821,8.45933664887821,109.696384130163,55.5331887661494,173.688909545191
"736",2015,103,2015-04-13,0.11,6.698,3.52267329775642,10.2206732977564,10.2206732977564,95.3564336146343,49.6212402488236,155.198347161214
"737",2015,104,2015-04-14,0,6.698,0,6.698,6.698,67.8666415357563,35.0453815218055,109.610023057562
"738",2015,105,2015-04-15,0,6.698,0,6.698,6.698,49.2913431903537,26.3149912994662,82.3043344898199
"739",2015,106,2015-04-16,0,6.698,0,6.698,6.698,36.1412875675596,20.134465156753,62.9737527243126
"740",2015,107,2015-04-17,0,6.698,0,6.698,6.698,34.3185797848001,19.277792498856,60.2943722836561
"741",2015,108,2015-04-18,0,6.698,0,6.698,6.698,32.4093169853601,18.3804389831192,57.4877559684793
"742",2015,109,2015-04-19,0.32,6.698,10.2477768662005,16.9457768662005,16.9457768662005,24.4665347278605,19.4637864492087,60.8760980432697
"743",2015,11,2015-01-11,0,6.698,0,6.698,6.698,7.53385843384994,6.68897346390947,20.9208318977594
"744",2015,110,2015-04-20,0.37,6.698,11.8489920015443,18.5469920015443,18.5469920015443,44.148035370823,29.4666628650126,92.1616902373799
"745",2015,111,2015-04-21,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,51.0341993580095,27.4351621437091,85.8078475558561
"746",2015,112,2015-04-22,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,43.4566581866744,23.7232035704593,74.1981047842025
"747",2015,113,2015-04-23,0,6.698,0,6.698,6.698,33.0713291371624,18.6915846944663,58.4609138316287
"748",2015,114,2015-04-24,0.24,6.698,7.68583264965037,14.3838326496504,14.3838326496504,32.9735325999316,22.2579616673035,69.6153269168855
"749",2015,115,2015-04-25,0,6.698,0,6.698,6.698,31.0597605764732,17.7461474709424,55.5039080474156
"750",2015,116,2015-04-26,0,6.698,0,6.698,6.698,28.9283373794673,16.7443785683496,52.3707159478169
"751",2015,117,2015-04-27,0,6.698,0,6.698,6.698,27.3079923920324,15.9828164242552,49.9888088162876
"752",2015,118,2015-04-28,0,6.698,0,6.698,6.698,25.3362456161501,15.0560954395905,47.0903410557407
"753",2015,119,2015-04-29,0,6.698,0,6.698,6.698,29.2900342178696,16.9143760823987,52.9024103002683
"754",2015,12,2015-01-12,0,6.698,0,6.698,6.698,7.7544014239406,6.79262866925208,21.2450300931927
"755",2015,120,2015-04-30,0,6.698,0,6.698,6.698,23.6469942288831,14.2621472875751,44.6071415164582
"756",2015,121,2015-05-01,0,6.698,0,6.698,6.698,24.9605461508153,14.8795166908832,46.5380628416985
"757",2015,122,2015-05-02,0,6.698,0,6.698,6.698,23.419406584233,14.1551810945895,44.2725876788225
"758",2015,123,2015-05-03,0.2,6.698,6.40486054137531,13.1028605413753,13.1028605413753,21.0597219398049,16.0564137661547,50.2189962473349
"759",2015,124,2015-05-04,0.19,6.698,6.08461751430654,12.7826175143065,12.7826175143065,40.0736523955391,24.8424468576274,77.698716767473
"760",2015,125,2015-05-05,0.38,6.698,12.1692350286131,18.8672350286131,18.8672350286131,38.1539801842143,26.7999711500289,83.8211863628563
"761",2015,126,2015-05-06,0.09,6.698,2.88218724361889,9.58018724361889,9.58018724361889,41.9557719854414,24.2219008376583,75.7578600667186
"762",2015,127,2015-05-07,0,6.698,0,6.698,6.698,26.1432998956153,15.4354109509392,48.2767108465545
"763",2015,128,2015-05-08,0,6.698,0,6.698,6.698,40.0827368627516,21.9869463254933,68.7676831882449
"764",2015,129,2015-05-09,0,6.698,0,6.698,6.698,28.2290046119834,16.4156921676322,51.3426967796156
"765",2015,13,2015-01-13,0,6.698,0,6.698,6.698,7.18767939458052,6.52626931545284,20.4119487100334
"766",2015,130,2015-05-10,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,23.7321954428469,14.4527060808604,45.203144550776
"767",2015,131,2015-05-11,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,12.9648489702495,9.99411012962887,31.2581742352222
"768",2015,132,2015-05-12,0,6.698,0,6.698,6.698,46.4002288514023,24.9561675601591,78.0543964115614
"769",2015,133,2015-05-13,0,6.698,0,6.698,6.698,24.1385769254472,14.4931911549602,45.3297680804074
"770",2015,134,2015-05-14,0.12,6.698,3.84291632482518,10.5409163248252,10.5409163248252,21.9782304330513,15.283998976202,47.8031457340784
