"","sampledate","CyanoDens_cellsmL","Chla_ugL","Cyanorelbiovol","Yr","daynum"
"2618",2002-03-25,33565.0960175,1.05323210412148,7.238375,2002,84
"2619",2002-03-26,33737.0261783333,1.0529284164859,6.78591666666667,2002,85
"2620",2002-03-27,33908.9563391667,1.05262472885033,6.33345833333333,2002,86
"2621",2002-03-28,34080.8865,1.05232104121475,5.881,2002,87
"2622",2002-03-29,33354.5387636364,1.05201735357918,5.54336363636364,2002,88
"2623",2002-03-30,32628.1910272727,1.0517136659436,5.20572727272727,2002,89
"2624",2002-03-31,31901.8432909091,1.05140997830803,4.86809090909091,2002,90
"2625",2002-04-01,31175.4955545455,1.05110629067245,4.53045454545455,2002,91
"2626",2002-04-02,30449.1478181818,1.05080260303688,4.19281818181818,2002,92
"2627",2002-04-03,29722.8000818182,1.0504989154013,3.85518181818182,2002,93
"2628",2002-04-04,28996.4523454545,1.05019522776573,3.51754545454545,2002,94
"2629",2002-04-05,28270.1046090909,1.04989154013015,3.17990909090909,2002,95
"2630",2002-04-06,27543.7568727273,1.04958785249458,2.84227272727273,2002,96
"2631",2002-04-07,26817.4091363636,1.049284164859,2.50463636363636,2002,97
"2632",2002-04-08,26091.0614,1.04898047722343,2.167,2002,98
"2633",2002-04-09,25371.62065625,1.04867678958785,2.557875,2002,99
"2634",2002-04-10,24652.1799125,1.04837310195228,2.94875,2002,100
"2635",2002-04-11,23932.73916875,1.0480694143167,3.339625,2002,101
"2636",2002-04-12,23213.298425,1.04776572668113,3.7305,2002,102
"2637",2002-04-13,22493.85768125,1.04746203904555,4.121375,2002,103
"2638",2002-04-14,21774.4169375,1.04715835140998,4.51225,2002,104
"2639",2002-04-15,21054.97619375,1.0468546637744,4.903125,2002,105
"2640",2002-04-16,20335.53545,1.04655097613883,5.294,2002,106
"2641",2002-04-17,19616.09470625,1.04624728850325,5.684875,2002,107
"2642",2002-04-18,18896.6539625,1.04594360086768,6.07575,2002,108
"2643",2002-04-19,18177.21321875,1.0456399132321,6.466625,2002,109
"2644",2002-04-20,17457.772475,1.04533622559653,6.8575,2002,110
"2645",2002-04-21,16738.33173125,1.04503253796095,7.248375,2002,111
"2646",2002-04-22,16018.8909875,1.04472885032538,7.63925,2002,112
"2647",2002-04-23,15299.45024375,1.0444251626898,8.030125,2002,113
"2648",2002-04-24,14580.0095,1.04412147505423,8.421,2002,114
"2649",2002-04-25,13858.3125083333,1.04381778741866,11.2016666666667,2002,115
"2650",2002-04-26,13136.6155166667,1.04351409978308,13.9823333333333,2002,116
"2651",2002-04-27,12414.918525,1.04321041214751,16.763,2002,117
"2652",2002-04-28,11693.2215333333,1.04290672451193,19.5436666666667,2002,118
"2653",2002-04-29,10971.5245416667,1.04260303687636,22.3243333333333,2002,119
"2654",2002-04-30,10249.82755,1.04229934924078,25.105,2002,120
"2655",2002-05-01,9528.13055833333,1.04199566160521,27.8856666666667,2002,121
"2656",2002-05-02,8806.43356666667,1.04169197396963,30.6663333333333,2002,122
"2657",2002-05-03,8084.736575,1.04138828633406,33.447,2002,123
"2658",2002-05-04,7363.03958333333,1.04108459869848,36.2276666666667,2002,124
"2659",2002-05-05,6641.34259166667,1.04078091106291,39.0083333333333,2002,125
"2660",2002-05-06,5919.6456,1.04047722342733,41.789,2002,126
"2661",2002-05-07,5849.58360714286,1.04017353579176,41.0995,2002,127
"2662",2002-05-08,5779.52161428571,1.03986984815618,40.41,2002,128
"2663",2002-05-09,5709.45962142857,1.03956616052061,39.7205,2002,129
"2664",2002-05-10,5639.39762857143,1.03926247288503,39.031,2002,130
"2665",2002-05-11,5569.33563571429,1.03895878524946,38.3415,2002,131
"2666",2002-05-12,5499.27364285714,1.03865509761388,37.652,2002,132
"2667",2002-05-13,5429.21165,1.03835140997831,36.9625,2002,133
"2668",2002-05-14,5359.14965714286,1.03804772234273,36.273,2002,134
"2669",2002-05-15,5289.08766428571,1.03774403470716,35.5835,2002,135
"2670",2002-05-16,5219.02567142857,1.03744034707158,34.894,2002,136
"2671",2002-05-17,5148.96367857143,1.03713665943601,34.2045,2002,137
"2672",2002-05-18,5078.90168571429,1.03683297180043,33.515,2002,138
"2673",2002-05-19,5008.83969285714,1.03652928416486,32.8255,2002,139
"2674",2002-05-20,4938.7777,1.03622559652928,32.136,2002,140
"2675",2002-05-21,4963.58453571429,1.03592190889371,33.0571428571429,2002,141
"2676",2002-05-22,4988.39137142857,1.03561822125813,33.9782857142857,2002,142
"2677",2002-05-23,5013.19820714286,1.03531453362256,34.8994285714286,2002,143
"2678",2002-05-24,5038.00504285714,1.03501084598698,35.8205714285714,2002,144
"2679",2002-05-25,5062.81187857143,1.03470715835141,36.7417142857143,2002,145
"2680",2002-05-26,5087.61871428571,1.03440347071584,37.6628571428571,2002,146
"2681",2002-05-27,5112.42555,1.03409978308026,38.584,2002,147
"2682",2002-05-28,5137.23238571429,1.03379609544469,39.5051428571429,2002,148
"2683",2002-05-29,5162.03922142857,1.03349240780911,40.4262857142857,2002,149
"2684",2002-05-30,5186.84605714286,1.03318872017354,41.3474285714286,2002,150
"2685",2002-05-31,5211.65289285714,1.03288503253796,42.2685714285714,2002,151
"2686",2002-06-01,5236.45972857143,1.03258134490239,43.1897142857143,2002,152
"2687",2002-06-02,5261.26656428571,1.03227765726681,44.1108571428571,2002,153
"2688",2002-06-03,5286.0734,1.03197396963124,45.032,2002,154
"2689",2002-06-04,6263.48378125,1.03167028199566,43.569125,2002,155
"2690",2002-06-05,7240.8941625,1.03136659436009,42.10625,2002,156
"2691",2002-06-06,8218.30454375,1.03106290672451,40.643375,2002,157
"2692",2002-06-07,9195.714925,1.03075921908894,39.1805,2002,158
"2693",2002-06-08,10173.12530625,1.03045553145336,37.717625,2002,159
"2694",2002-06-09,11150.5356875,1.03015184381779,36.25475,2002,160
"2695",2002-06-10,12127.94606875,1.02984815618221,34.791875,2002,161
"2696",2002-06-11,13105.35645,1.02954446854664,33.329,2002,162
"2697",2002-06-12,14082.76683125,1.02924078091106,31.866125,2002,163
"2698",2002-06-13,15060.1772125,1.02893709327549,30.40325,2002,164
"2699",2002-06-14,16037.58759375,1.02863340563991,28.940375,2002,165
"2700",2002-06-15,17014.997975,1.02832971800434,27.4775,2002,166
"2701",2002-06-16,17992.40835625,1.02802603036876,26.014625,2002,167
"2702",2002-06-17,18969.8187375,1.02772234273319,24.55175,2002,168
"2703",2002-06-18,19947.22911875,1.02741865509761,23.088875,2002,169
"2704",2002-06-19,20924.6395,1.02711496746204,21.626,2002,170
"2705",2002-06-20,28672.1729916667,1.02681127982646,26.935,2002,171
"2706",2002-06-21,36419.7064833333,1.02650759219089,32.244,2002,172
"2707",2002-06-22,44167.239975,1.02620390455531,37.553,2002,173
"2708",2002-06-23,51914.7734666667,1.02590021691974,42.862,2002,174
"2709",2002-06-24,59662.3069583333,1.02559652928416,48.171,2002,175
"2710",2002-06-25,67409.84045,1.02529284164859,53.48,2002,176
"2711",2002-06-26,75157.3739416667,1.02498915401302,58.789,2002,177
"2712",2002-06-27,82904.9074333333,1.02468546637744,64.098,2002,178
"2713",2002-06-28,90652.440925,1.02438177874187,69.407,2002,179
"2714",2002-06-29,98399.9744166667,1.02407809110629,74.716,2002,180
"2715",2002-06-30,106147.507908333,1.02377440347072,80.025,2002,181
"2716",2002-07-01,113895.0414,1.02347071583514,85.334,2002,182
"2717",2002-07-02,177244.613557143,1.02316702819957,85.8312142857143,2002,183
"2718",2002-07-03,240594.185714286,1.02286334056399,86.3284285714286,2002,184
"2719",2002-07-04,303943.757871429,1.02255965292842,86.8256428571429,2002,185
"2720",2002-07-05,367293.330028571,1.02225596529284,87.3228571428571,2002,186
"2721",2002-07-06,430642.902185714,1.02195227765727,87.8200714285714,2002,187
"2722",2002-07-07,493992.474342857,1.02164859002169,88.3172857142857,2002,188
"2723",2002-07-08,557342.0465,1.02134490238612,88.8145,2002,189
"2724",2002-07-09,620691.618657143,1.02104121475054,89.3117142857143,2002,190
"2725",2002-07-10,684041.190814286,1.02073752711497,89.8089285714286,2002,191
"2726",2002-07-11,747390.762971429,1.02043383947939,90.3061428571429,2002,192
"2727",2002-07-12,810740.335128571,1.02013015184382,90.8033571428572,2002,193
"2728",2002-07-13,874089.907285714,1.01982646420824,91.3005714285714,2002,194
"2729",2002-07-14,937439.479442857,1.01952277657267,91.7977857142857,2002,195
"2730",2002-07-15,1000789.0516,1.01921908893709,92.295,2002,196
"2731",2002-07-16,993950.866527273,1.01891540130152,92.8622727272727,2002,197
"2732",2002-07-17,987112.681454545,1.01861171366594,93.4295454545455,2002,198
"2733",2002-07-18,980274.496381818,1.01830802603037,93.9968181818182,2002,199
"2734",2002-07-19,973436.311309091,1.01800433839479,94.5640909090909,2002,200
"2735",2002-07-20,966598.126236364,1.01770065075922,95.1313636363636,2002,201
"2736",2002-07-21,959759.941163636,1.01739696312364,95.6986363636364,2002,202
"2737",2002-07-22,952921.756090909,1.01709327548807,96.2659090909091,2002,203
"2738",2002-07-23,946083.571018182,1.01678958785249,96.8331818181818,2002,204
"2739",2002-07-24,939245.385945454,1.01648590021692,97.4004545454546,2002,205
"2740",2002-07-25,932407.200872727,1.01618221258134,97.9677272727273,2002,206
"2741",2002-07-26,925569.0158,1.01587852494577,98.535,2002,207
"2742",2002-07-27,954229.917170588,1.0155748373102,98.5546470588235,2002,208
"2743",2002-07-28,982890.818541176,1.01527114967462,98.5742941176471,2002,209
"2744",2002-07-29,1011551.71991176,1.01496746203905,98.5939411764706,2002,210
"2745",2002-07-30,1040212.62128235,1.01466377440347,98.6135882352941,2002,211
"2746",2002-07-31,1068873.52265294,1.0143600867679,98.6332352941176,2002,212
"2747",2002-08-01,1097534.42402353,1.01405639913232,98.6528823529412,2002,213
"2748",2002-08-02,1126195.32539412,1.01375271149675,98.6725294117647,2002,214
"2749",2002-08-03,1154856.22676471,1.01344902386117,98.6921764705882,2002,215
"2750",2002-08-04,1183517.12813529,1.0131453362256,98.7118235294118,2002,216
"2751",2002-08-05,1212178.02950588,1.01284164859002,98.7314705882353,2002,217
"2752",2002-08-06,1240838.93087647,1.01253796095445,98.7511176470588,2002,218
"2753",2002-08-07,1269499.83224706,1.01223427331887,98.7707647058824,2002,219
"2754",2002-08-08,1298160.73361765,1.0119305856833,98.7904117647059,2002,220
"2755",2002-08-09,1326821.63498824,1.01162689804772,98.8100588235294,2002,221
"2756",2002-08-10,1355482.53635882,1.01132321041215,98.8297058823529,2002,222
"2757",2002-08-11,1384143.43772941,1.01101952277657,98.8493529411765,2002,223
"2758",2002-08-12,1412804.3391,1.010715835141,98.869,2002,224
"2759",2002-08-13,1407724.76668571,1.01041214750542,98.811,2002,225
"2760",2002-08-14,1402645.19427143,1.01010845986985,98.753,2002,226
"2761",2002-08-15,1397565.62185714,1.00980477223427,98.695,2002,227
"2762",2002-08-16,1392486.04944286,1.0095010845987,98.637,2002,228
"2763",2002-08-17,1387406.47702857,1.00919739696312,98.579,2002,229
"2764",2002-08-18,1382326.90461429,1.00889370932755,98.521,2002,230
"2765",2002-08-19,1377247.3322,1.00859002169197,98.463,2002,231
"2766",2002-08-20,1372167.75978571,1.0082863340564,98.405,2002,232
"2767",2002-08-21,1367088.18737143,1.00798264642082,98.347,2002,233
"2768",2002-08-22,1362008.61495714,1.00767895878525,98.289,2002,234
"2769",2002-08-23,1356929.04254286,1.00737527114967,98.231,2002,235
"2770",2002-08-24,1351849.47012857,1.0070715835141,98.173,2002,236
"2771",2002-08-25,1346769.89771429,1.00676789587853,98.115,2002,237
"2772",2002-08-26,1341690.3253,1.00646420824295,98.057,2002,238
"2773",2002-08-27,1332699.85686284,1.00616052060738,97.3979662162162,2002,239
"2774",2002-08-28,1323709.38842568,1.0058568329718,96.7389324324324,2002,240
"2775",2002-08-29,1314718.91998851,1.00555314533623,96.0798986486487,2002,241
"2776",2002-08-30,1305728.45155135,1.00524945770065,95.4208648648649,2002,242
"2777",2002-08-31,1296737.98311419,1.00494577006508,94.7618310810811,2002,243
"2778",2002-09-01,1287747.51467703,1.0046420824295,94.1027972972973,2002,244
"2779",2002-09-02,1278757.04623987,1.00433839479393,93.4437635135135,2002,245
"2780",2002-09-03,1269766.5778027,1.00403470715835,92.7847297297297,2002,246
"2781",2002-09-04,1260776.10936554,1.00373101952278,92.1256959459459,2002,247
"2782",2002-09-05,1251785.64092838,1.0034273318872,91.4666621621622,2002,248
"2783",2002-09-06,1242795.17249122,1.00312364425163,90.8076283783784,2002,249
"2784",2002-09-07,1233804.70405405,1.00281995661605,90.1485945945946,2002,250
"2785",2002-09-08,1224814.23561689,1.00251626898048,89.4895608108108,2002,251
"2786",2002-09-09,1215823.76717973,1.0022125813449,88.830527027027,2002,252
"2787",2002-09-10,1206833.29874257,1.00190889370933,88.1714932432432,2002,253
"2788",2002-09-11,1197842.83030541,1.00160520607375,87.5124594594595,2002,254
"2789",2002-09-12,1188852.36186824,1.00130151843818,86.8534256756757,2002,255
"2790",2002-09-13,1179861.89343108,1.0009978308026,86.1943918918919,2002,256
"2791",2002-09-14,1170871.42499392,1.00069414316703,85.5353581081081,2002,257
"2792",2002-09-15,1161880.95655676,1.00039045553145,84.8763243243243,2002,258
"2793",2002-09-16,1152890.48811959,1.00008676789588,84.2172905405405,2002,259
"2794",2002-09-17,1143900.01968243,0.999783080260304,83.5582567567568,2002,260
"2795",2002-09-18,1134909.55124527,0.999479392624729,82.899222972973,2002,261
"2796",2002-09-19,1125919.08280811,0.999175704989154,82.2401891891892,2002,262
"2797",2002-09-20,1116928.61437095,0.998872017353579,81.5811554054054,2002,263
"2798",2002-09-21,1107938.14593378,0.998568329718004,80.9221216216216,2002,264
"2799",2002-09-22,1098947.67749662,0.99826464208243,80.2630878378378,2002,265
"2800",2002-09-23,1089957.20905946,0.997960954446855,79.604054054054,2002,266
"2801",2002-09-24,1080966.7406223,0.99765726681128,78.9450202702703,2002,267
"2802",2002-09-25,1071976.27218514,0.997353579175705,78.2859864864865,2002,268
"2803",2002-09-26,1062985.80374797,0.99704989154013,77.6269527027027,2002,269
"2804",2002-09-27,1053995.33531081,0.996746203904555,76.9679189189189,2002,270
"2805",2002-09-28,1045004.86687365,0.996442516268981,76.3088851351351,2002,271
"2806",2002-09-29,1036014.39843649,0.996138828633406,75.6498513513513,2002,272
"2807",2002-09-30,1027023.92999932,0.995835140997831,74.9908175675676,2002,273
"2808",2002-10-01,1018033.46156216,0.995531453362256,74.3317837837838,2002,274
"2809",2002-10-02,1009042.993125,0.995227765726681,73.67275,2002,275
"2810",2002-10-03,1000052.52468784,0.994924078091106,73.0137162162162,2002,276
"2811",2002-10-04,991062.056250676,0.994620390455532,72.3546824324324,2002,277
"2812",2002-10-05,982071.587813514,0.994316702819957,71.6956486486486,2002,278
"2813",2002-10-06,973081.119376351,0.994013015184382,71.0366148648649,2002,279
"2814",2002-10-07,964090.650939189,0.993709327548807,70.3775810810811,2002,280
"2815",2002-10-08,955100.182502027,0.993405639913232,69.7185472972973,2002,281
"2816",2002-10-09,946109.714064865,0.993101952277657,69.0595135135135,2002,282
"2817",2002-10-10,937119.245627703,0.992798264642083,68.4004797297297,2002,283
"2818",2002-10-11,928128.777190541,0.992494577006508,67.7414459459459,2002,284
"2819",2002-10-12,919138.308753378,0.992190889370933,67.0824121621622,2002,285
"2820",2002-10-13,910147.840316216,0.991887201735358,66.4233783783784,2002,286
"2821",2002-10-14,901157.371879054,0.991583514099783,65.7643445945946,2002,287
"2822",2002-10-15,892166.903441892,0.991279826464208,65.1053108108108,2002,288
"2823",2002-10-16,883176.43500473,0.990976138828633,64.446277027027,2002,289
"2824",2002-10-17,874185.966567568,0.990672451193059,63.7872432432432,2002,290
"2825",2002-10-18,865195.498130406,0.990368763557484,63.1282094594595,2002,291
"2826",2002-10-19,856205.029693243,0.990065075921909,62.4691756756757,2002,292
"2827",2002-10-20,847214.561256081,0.989761388286334,61.8101418918919,2002,293
"2828",2002-10-21,838224.092818919,0.989457700650759,61.1511081081081,2002,294
"2829",2002-10-22,829233.624381757,0.989154013015184,60.4920743243243,2002,295
"2830",2002-10-23,820243.155944595,0.98885032537961,59.8330405405405,2002,296
"2831",2002-10-24,811252.687507433,0.988546637744035,59.1740067567568,2002,297
"2832",2002-10-25,802262.21907027,0.98824295010846,58.514972972973,2002,298
"2833",2002-10-26,793271.750633108,0.987939262472885,57.8559391891892,2002,299
"2834",2002-10-27,784281.282195946,0.98763557483731,57.1969054054054,2002,300
"2835",2002-10-28,775290.813758784,0.987331887201735,56.5378716216216,2002,301
"2836",2002-10-29,766300.345321622,0.987028199566161,55.8788378378378,2002,302
"2837",2002-10-30,757309.87688446,0.986724511930586,55.2198040540541,2002,303
"2838",2002-10-31,748319.408447297,0.986420824295011,54.5607702702703,2002,304
"2839",2002-11-01,739328.940010135,0.986117136659436,53.9017364864865,2002,305
"2840",2002-11-02,730338.471572973,0.985813449023861,53.2427027027027,2002,306
"2841",2002-11-03,721348.003135811,0.985509761388286,52.5836689189189,2002,307
"2842",2002-11-04,712357.534698649,0.985206073752712,51.9246351351351,2002,308
"2843",2002-11-05,703367.066261487,0.984902386117137,51.2656013513513,2002,309
"2844",2002-11-06,694376.597824324,0.984598698481562,50.6065675675676,2002,310
"2845",2002-11-07,685386.129387162,0.984295010845987,49.9475337837838,2002,311
"2846",2002-11-08,676395.66095,0.983991323210412,49.2885,2002,312
"2847",2002-11-09,667405.192512838,0.983687635574837,48.6294662162162,2002,313
"2848",2002-11-10,658414.724075676,0.983383947939263,47.9704324324324,2002,314
"2849",2002-11-11,649424.255638513,0.983080260303688,47.3113986486486,2002,315
"2850",2002-11-12,640433.787201351,0.982776572668113,46.6523648648649,2002,316
"2851",2002-11-13,631443.318764189,0.982472885032538,45.9933310810811,2002,317
"2852",2002-11-14,622452.850327027,0.982169197396963,45.3342972972973,2002,318
"2853",2002-11-15,613462.381889865,0.981865509761388,44.6752635135135,2002,319
"2854",2002-11-16,604471.913452703,0.981561822125814,44.0162297297297,2002,320
"2855",2002-11-17,595481.44501554,0.981258134490239,43.3571959459459,2002,321
"2856",2002-11-18,586490.976578378,0.980954446854664,42.6981621621622,2002,322
"2857",2002-11-19,577500.508141216,0.980650759219089,42.0391283783784,2002,323
"2858",2002-11-20,568510.039704054,0.980347071583514,41.3800945945946,2002,324
"2859",2002-11-21,559519.571266892,0.980043383947939,40.7210608108108,2002,325
"2860",2002-11-22,550529.10282973,0.979739696312364,40.062027027027,2002,326
"2861",2002-11-23,541538.634392568,0.97943600867679,39.4029932432432,2002,327
"2862",2002-11-24,532548.165955405,0.979132321041215,38.7439594594595,2002,328
"2863",2002-11-25,523557.697518243,0.97882863340564,38.0849256756757,2002,329
"2864",2002-11-26,514567.229081081,0.978524945770065,37.4258918918919,2002,330
"2865",2002-11-27,505576.760643919,0.97822125813449,36.7668581081081,2002,331
"2866",2002-11-28,496586.292206757,0.977917570498915,36.1078243243243,2002,332
"2867",2002-11-29,487595.823769595,0.977613882863341,35.4487905405405,2002,333
"2868",2002-11-30,478605.355332432,0.977310195227766,34.7897567567568,2002,334
"2869",2002-12-01,469614.88689527,0.977006507592191,34.130722972973,2002,335
"2870",2002-12-02,460624.418458108,0.976702819956616,33.4716891891892,2002,336
"2871",2002-12-03,451633.950020946,0.976399132321041,32.8126554054054,2002,337
"2872",2002-12-04,442643.481583784,0.976095444685466,32.1536216216216,2002,338
"2873",2002-12-05,433653.013146622,0.975791757049892,31.4945878378378,2002,339
"2874",2002-12-06,424662.54470946,0.975488069414317,30.8355540540541,2002,340
"2875",2002-12-07,415672.076272297,0.975184381778742,30.1765202702703,2002,341
"2876",2002-12-08,406681.607835135,0.974880694143167,29.5174864864865,2002,342
"2877",2002-12-09,397691.139397973,0.974577006507592,28.8584527027027,2002,343
"2878",2002-12-10,388700.670960811,0.974273318872017,28.1994189189189,2002,344
"2879",2002-12-11,379710.202523649,0.973969631236443,27.5403851351351,2002,345
"2880",2002-12-12,370719.734086487,0.973665943600868,26.8813513513514,2002,346
"2881",2002-12-13,361729.265649324,0.973362255965293,26.2223175675676,2002,347
"2882",2002-12-14,352738.797212162,0.973058568329718,25.5632837837838,2002,348
"2883",2002-12-15,343748.328775,0.972754880694143,24.90425,2002,349
"2884",2002-12-16,334757.860337838,0.972451193058568,24.2452162162162,2002,350
"2885",2002-12-17,325767.391900676,0.972147505422994,23.5861824324324,2002,351
"2886",2002-12-18,316776.923463513,0.971843817787419,22.9271486486486,2002,352
"2887",2002-12-19,307786.455026351,0.971540130151844,22.2681148648649,2002,353
"2888",2002-12-20,298795.986589189,0.971236442516269,21.6090810810811,2002,354
"2889",2002-12-21,289805.518152027,0.970932754880694,20.9500472972973,2002,355
"2890",2002-12-22,280815.049714865,0.970629067245119,20.2910135135135,2002,356
"2891",2002-12-23,271824.581277703,0.970325379609545,19.6319797297297,2002,357
"2892",2002-12-24,262834.11284054,0.97002169197397,18.9729459459459,2002,358
"2893",2002-12-25,253843.644403378,0.969718004338395,18.3139121621622,2002,359
"2894",2002-12-26,244853.175966216,0.96941431670282,17.6548783783784,2002,360
"2895",2002-12-27,235862.707529054,0.969110629067245,16.9958445945946,2002,361
"2896",2002-12-28,226872.239091892,0.96880694143167,16.3368108108108,2002,362
"2897",2002-12-29,217881.77065473,0.968503253796096,15.677777027027,2002,363
"2898",2002-12-30,208891.302217568,0.968199566160521,15.0187432432433,2002,364
"2899",2002-12-31,199900.833780405,0.967895878524946,14.3597094594595,2002,365
"2900",2003-01-01,190910.365343243,0.967592190889371,13.7006756756757,2003,1
"2901",2003-01-02,181919.896906081,0.967288503253796,13.0416418918919,2003,2
"2902",2003-01-03,172929.428468919,0.966984815618221,12.3826081081081,2003,3
"2903",2003-01-04,163938.960031757,0.966681127982646,11.7235743243243,2003,4
"2904",2003-01-05,154948.491594595,0.966377440347072,11.0645405405405,2003,5
"2905",2003-01-06,145958.023157432,0.966073752711497,10.4055067567568,2003,6
"2906",2003-01-07,136967.55472027,0.965770065075922,9.74647297297297,2003,7
"2907",2003-01-08,127977.086283108,0.965466377440347,9.08743918918918,2003,8
"2908",2003-01-09,118986.617845946,0.965162689804772,8.4284054054054,2003,9
"2909",2003-01-10,109996.149408784,0.964859002169197,7.76937162162162,2003,10
"2910",2003-01-11,101005.680971622,0.964555314533623,7.11033783783783,2003,11
"2911",2003-01-12,92015.2125344595,0.964251626898048,6.45130405405405,2003,12
"2912",2003-01-13,83024.7440972973,0.963947939262473,5.79227027027027,2003,13
"2913",2003-01-14,74034.2756601351,0.963644251626898,5.13323648648648,2003,14
"2914",2003-01-15,65043.8072229731,0.963340563991323,4.4742027027027,2003,15
"2915",2003-01-16,56053.3387858109,0.963036876355748,3.81516891891891,2003,16
"2916",2003-01-17,47062.8703486486,0.962733188720174,3.15613513513513,2003,17
"2917",2003-01-18,38072.4019114864,0.962429501084599,2.49710135135135,2003,18
"2918",2003-01-19,29081.9334743242,0.962125813449024,1.83806756756756,2003,19
"2919",2003-01-20,20091.4650371622,0.961822125813449,1.17903378378378,2003,20
"2920",2003-01-21,11100.9966,0.961518438177874,0.52,2003,21
"2921",2003-01-22,11054.6938972222,0.961214750542299,0.719,2003,22
"2922",2003-01-23,11008.3911944444,0.960911062906725,0.918,2003,23
"2923",2003-01-24,10962.0884916667,0.96060737527115,1.117,2003,24
"2924",2003-01-25,10915.7857888889,0.960303687635575,1.316,2003,25
"2925",2003-01-26,10869.4830861111,0.96,1.515,2003,26
"2926",2003-01-27,10823.1803833333,0.959696312364425,1.714,2003,27
"2927",2003-01-28,10776.8776805556,0.95939262472885,1.913,2003,28
"2928",2003-01-29,10730.5749777778,0.959088937093276,2.112,2003,29
"2929",2003-01-30,10684.272275,0.958785249457701,2.311,2003,30
"2930",2003-01-31,10637.9695722222,0.958481561822126,2.51,2003,31
"2931",2003-02-01,10591.6668694444,0.958177874186551,2.709,2003,32
"2932",2003-02-02,10545.3641666667,0.957874186550976,2.908,2003,33
"2933",2003-02-03,10499.0614638889,0.957570498915401,3.107,2003,34
"2934",2003-02-04,10452.7587611111,0.957266811279827,3.306,2003,35
"2935",2003-02-05,10406.4560583333,0.956963123644252,3.505,2003,36
"2936",2003-02-06,10360.1533555556,0.956659436008677,3.704,2003,37
"2937",2003-02-07,10313.8506527778,0.956355748373102,3.903,2003,38
"2938",2003-02-08,10267.54795,0.956052060737527,4.102,2003,39
"2939",2003-02-09,10221.2452472222,0.955748373101952,4.301,2003,40
"2940",2003-02-10,10174.9425444444,0.955444685466378,4.5,2003,41
"2941",2003-02-11,10128.6398416667,0.955140997830803,4.699,2003,42
"2942",2003-02-12,10082.3371388889,0.954837310195228,4.898,2003,43
"2943",2003-02-13,10036.0344361111,0.954533622559653,5.097,2003,44
"2944",2003-02-14,9989.73173333333,0.954229934924078,5.296,2003,45
"2945",2003-02-15,9943.42903055556,0.953926247288503,5.495,2003,46
"2946",2003-02-16,9897.12632777778,0.953622559652929,5.694,2003,47
"2947",2003-02-17,9850.823625,0.953318872017354,5.893,2003,48
"2948",2003-02-18,9804.52092222222,0.953015184381779,6.092,2003,49
"2949",2003-02-19,9758.21821944444,0.952711496746204,6.291,2003,50
"2950",2003-02-20,9711.91551666667,0.952407809110629,6.49,2003,51
"2951",2003-02-21,9665.61281388889,0.952104121475054,6.689,2003,52
"2952",2003-02-22,9619.31011111111,0.951800433839479,6.888,2003,53
"2953",2003-02-23,9573.00740833333,0.951496746203905,7.087,2003,54
"2954",2003-02-24,9526.70470555556,0.95119305856833,7.286,2003,55
"2955",2003-02-25,9480.40200277778,0.950889370932755,7.485,2003,56
"2956",2003-02-26,9434.0993,0.95058568329718,7.684,2003,57
"2957",2003-02-27,9387.79659722222,0.950281995661605,7.883,2003,58
"2958",2003-02-28,9341.49389444444,0.94997830802603,8.082,2003,59
"2959",2003-03-01,9295.19119166667,0.949674620390456,8.281,2003,60
"2960",2003-03-02,9248.88848888889,0.949370932754881,8.48,2003,61
"2961",2003-03-03,9202.58578611111,0.949067245119306,8.679,2003,62
"2962",2003-03-04,9156.28308333333,0.948763557483731,8.878,2003,63
"2963",2003-03-05,9109.98038055556,0.948459869848156,9.077,2003,64
"2964",2003-03-06,9063.67767777778,0.948156182212581,9.276,2003,65
"2965",2003-03-07,9017.374975,0.947852494577007,9.475,2003,66
"2966",2003-03-08,8971.07227222222,0.947548806941432,9.674,2003,67
"2967",2003-03-09,8924.76956944444,0.947245119305857,9.873,2003,68
"2968",2003-03-10,8878.46686666667,0.946941431670282,10.072,2003,69
"2969",2003-03-11,8832.16416388889,0.946637744034707,10.271,2003,70
"2970",2003-03-12,8785.86146111111,0.946334056399132,10.47,2003,71
"2971",2003-03-13,8739.55875833333,0.946030368763558,10.669,2003,72
"2972",2003-03-14,8693.25605555556,0.945726681127983,10.868,2003,73
"2973",2003-03-15,8646.95335277778,0.945422993492408,11.067,2003,74
"2974",2003-03-16,8600.65065,0.945119305856833,11.266,2003,75
"2975",2003-03-17,8554.34794722222,0.944815618221258,11.465,2003,76
"2976",2003-03-18,8508.04524444445,0.944511930585683,11.664,2003,77
"2977",2003-03-19,8461.74254166667,0.944208242950109,11.863,2003,78
"2978",2003-03-20,8415.43983888889,0.943904555314534,12.062,2003,79
"2979",2003-03-21,8369.13713611111,0.943600867678959,12.261,2003,80
"2980",2003-03-22,8322.83443333333,0.943297180043384,12.46,2003,81
"2981",2003-03-23,8276.53173055556,0.942993492407809,12.659,2003,82
"2982",2003-03-24,8230.22902777778,0.942689804772234,12.858,2003,83
"2983",2003-03-25,8183.926325,0.94238611713666,13.057,2003,84
"2984",2003-03-26,8137.62362222222,0.942082429501085,13.256,2003,85
"2985",2003-03-27,8091.32091944444,0.94177874186551,13.455,2003,86
"2986",2003-03-28,8045.01821666667,0.941475054229935,13.654,2003,87
