"","sampledate","CyanoDens_cellsmL","Chla_ugL","Yr","daynum"
"1078",1998-01-05,11071.5059294118,14.4427184466019,1998,5
"1079",1998-01-06,10786.0286191176,14.6883495145631,1998,6
"1080",1998-01-07,10500.5513088235,14.9339805825243,1998,7
"1081",1998-01-08,10215.0739985294,15.1796116504854,1998,8
"1082",1998-01-09,9929.59668823529,15.4252427184466,1998,9
"1083",1998-01-10,9644.11937794118,15.6708737864078,1998,10
"1084",1998-01-11,9358.64206764706,15.9165048543689,1998,11
"1085",1998-01-12,9073.16475735294,16.1621359223301,1998,12
"1086",1998-01-13,8787.68744705882,16.4077669902913,1998,13
"1087",1998-01-14,8502.21013676471,16.6533980582524,1998,14
"1088",1998-01-15,8216.73282647059,16.8990291262136,1998,15
"1089",1998-01-16,7931.25551617647,17.1446601941748,1998,16
"1090",1998-01-17,7645.77820588235,17.3902912621359,1998,17
"1091",1998-01-18,7360.30089558824,17.6359223300971,1998,18
"1092",1998-01-19,7074.82358529412,17.8815533980583,1998,19
"1093",1998-01-20,6789.346275,18.1271844660194,1998,20
"1094",1998-01-21,6503.86896470588,18.3728155339806,1998,21
"1095",1998-01-22,6218.39165441176,18.6184466019417,1998,22
"1096",1998-01-23,5932.91434411765,18.8640776699029,1998,23
"1097",1998-01-24,5647.43703382353,19.1097087378641,1998,24
"1098",1998-01-25,5361.95972352941,19.3553398058252,1998,25
"1099",1998-01-26,5076.48241323529,19.6009708737864,1998,26
"1100",1998-01-27,4791.00510294118,19.8466019417476,1998,27
"1101",1998-01-28,4505.52779264706,20.0922330097087,1998,28
"1102",1998-01-29,4220.05048235294,20.3378640776699,1998,29
"1103",1998-01-30,3934.57317205882,20.5834951456311,1998,30
"1104",1998-01-31,3649.0958617647,20.8291262135922,1998,31
"1105",1998-02-01,3363.61855147059,21.0747572815534,1998,32
"1106",1998-02-02,3078.14124117647,21.3203883495146,1998,33
"1107",1998-02-03,2792.66393088235,21.5660194174757,1998,34
"1108",1998-02-04,2507.18662058824,21.8116504854369,1998,35
"1109",1998-02-05,2221.70931029412,22.0572815533981,1998,36
"1110",1998-02-06,1936.232,22.3029126213592,1998,37
"1111",1998-02-07,2050.89205714286,22.5485436893204,1998,38
"1112",1998-02-08,2165.55211428571,22.7941747572816,1998,39
"1113",1998-02-09,2280.21217142857,23.0398058252427,1998,40
"1114",1998-02-10,2394.87222857143,23.2854368932039,1998,41
"1115",1998-02-11,2509.53228571429,23.531067961165,1998,42
"1116",1998-02-12,2624.19234285714,23.7766990291262,1998,43
"1117",1998-02-13,2738.8524,24.0223300970874,1998,44
"1118",1998-02-14,2853.51245714286,24.2679611650485,1998,45
"1119",1998-02-15,2968.17251428571,24.5135922330097,1998,46
"1120",1998-02-16,3082.83257142857,24.7592233009709,1998,47
"1121",1998-02-17,3197.49262857143,25.004854368932,1998,48
"1122",1998-02-18,3312.15268571429,25.2504854368932,1998,49
"1123",1998-02-19,3426.81274285714,25.4961165048544,1998,50
"1124",1998-02-20,3541.4728,25.7417475728155,1998,51
"1125",1998-02-21,3656.13285714286,25.9873786407767,1998,52
"1126",1998-02-22,3770.79291428571,26.2330097087379,1998,53
"1127",1998-02-23,3885.45297142857,26.478640776699,1998,54
"1128",1998-02-24,4000.11302857143,26.7242718446602,1998,55
"1129",1998-02-25,4114.77308571429,26.9699029126214,1998,56
"1130",1998-02-26,4229.43314285714,27.2155339805825,1998,57
"1131",1998-02-27,4344.0932,27.4611650485437,1998,58
"1132",1998-02-28,4458.75325714286,27.7067961165048,1998,59
"1133",1998-03-01,4573.41331428571,27.952427184466,1998,60
"1134",1998-03-02,4688.07337142857,28.1980582524272,1998,61
"1135",1998-03-03,4802.73342857143,28.4436893203883,1998,62
"1136",1998-03-04,4917.39348571429,28.6893203883495,1998,63
"1137",1998-03-05,5032.05354285714,28.9349514563107,1998,64
"1138",1998-03-06,5146.7136,29.1805825242718,1998,65
"1139",1998-03-07,5261.37365714286,29.426213592233,1998,66
"1140",1998-03-08,5376.03371428571,29.6718446601942,1998,67
"1141",1998-03-09,5490.69377142857,29.9174757281553,1998,68
"1142",1998-03-10,5605.35382857143,30.1631067961165,1998,69
"1143",1998-03-11,5720.01388571429,30.4087378640777,1998,70
"1144",1998-03-12,5834.67394285714,30.6543689320388,1998,71
"1145",1998-03-13,5949.334,30.9,1998,72
"1146",1998-03-14,6630.50223076923,29.3384615384615,1998,73
"1147",1998-03-15,7311.67046153846,27.7769230769231,1998,74
"1148",1998-03-16,7992.83869230769,26.2153846153846,1998,75
"1149",1998-03-17,8674.00692307692,24.6538461538462,1998,76
"1150",1998-03-18,9355.17515384615,23.0923076923077,1998,77
"1151",1998-03-19,10036.3433846154,21.5307692307692,1998,78
"1152",1998-03-20,10717.5116153846,19.9692307692308,1998,79
"1153",1998-03-21,11398.6798461538,18.4076923076923,1998,80
"1154",1998-03-22,12079.8480769231,16.8461538461538,1998,81
"1155",1998-03-23,12761.0163076923,15.2846153846154,1998,82
"1156",1998-03-24,13442.1845384615,13.7230769230769,1998,83
"1157",1998-03-25,14123.3527692308,12.1615384615385,1998,84
"1158",1998-03-26,14804.521,10.6,1998,85
"1159",1998-03-27,14125.8346133333,10.8133333333333,1998,86
"1160",1998-03-28,13447.1482266667,11.0266666666667,1998,87
"1161",1998-03-29,12768.46184,11.24,1998,88
"1162",1998-03-30,12089.7754533333,11.4533333333333,1998,89
"1163",1998-03-31,11411.0890666667,11.6666666666667,1998,90
"1164",1998-04-01,10732.40268,11.88,1998,91
"1165",1998-04-02,10053.7162933333,12.0933333333333,1998,92
"1166",1998-04-03,9375.02990666667,12.3066666666667,1998,93
"1167",1998-04-04,8696.34352,12.52,1998,94
"1168",1998-04-05,8017.65713333333,12.7333333333333,1998,95
"1169",1998-04-06,7338.97074666667,12.9466666666667,1998,96
"1170",1998-04-07,6660.28436,13.16,1998,97
"1171",1998-04-08,5981.59797333333,13.3733333333333,1998,98
"1172",1998-04-09,5302.91158666667,13.5866666666667,1998,99
"1173",1998-04-10,4624.2252,13.8,1998,100
"1174",1998-04-11,4877.93418571429,16.65,1998,101
"1175",1998-04-12,5131.64317142857,19.5,1998,102
"1176",1998-04-13,5385.35215714286,22.35,1998,103
"1177",1998-04-14,5639.06114285714,25.2,1998,104
"1178",1998-04-15,5892.77012857143,28.05,1998,105
"1179",1998-04-16,6146.47911428571,30.9,1998,106
"1180",1998-04-17,6400.1881,33.75,1998,107
"1181",1998-04-18,6653.89708571428,36.6,1998,108
"1182",1998-04-19,6907.60607142857,39.45,1998,109
"1183",1998-04-20,7161.31505714286,42.3,1998,110
"1184",1998-04-21,7415.02404285714,45.15,1998,111
"1185",1998-04-22,7668.73302857143,48,1998,112
"1186",1998-04-23,7922.44201428571,50.85,1998,113
"1187",1998-04-24,8176.151,53.7,1998,114
"1188",1998-04-25,12256.7809273973,50.5764705882353,1998,115
"1189",1998-04-26,16337.4108547945,47.4529411764706,1998,116
"1190",1998-04-27,20418.0407821918,44.3294117647059,1998,117
"1191",1998-04-28,24498.670709589,41.2058823529412,1998,118
"1192",1998-04-29,28579.3006369863,38.0823529411765,1998,119
"1193",1998-04-30,32659.9305643836,34.9588235294118,1998,120
"1194",1998-05-01,36740.5604917808,31.8352941176471,1998,121
"1195",1998-05-02,40821.1904191781,28.7117647058824,1998,122
"1196",1998-05-03,44901.8203465753,25.5882352941176,1998,123
"1197",1998-05-04,48982.4502739726,22.4647058823529,1998,124
"1198",1998-05-05,53063.0802013699,19.3411764705882,1998,125
"1199",1998-05-06,57143.7101287671,16.2176470588235,1998,126
"1200",1998-05-07,61224.3400561644,13.0941176470588,1998,127
"1201",1998-05-08,65304.9699835616,9.97058823529412,1998,128
"1202",1998-05-09,69385.5999109589,6.84705882352942,1998,129
"1203",1998-05-10,73466.2298383562,3.72352941176471,1998,130
"1204",1998-05-11,77546.8597657534,0.6,1998,131
"1205",1998-05-12,81627.4896931507,0.682142857142857,1998,132
"1206",1998-05-13,85708.1196205479,0.764285714285714,1998,133
"1207",1998-05-14,89788.7495479452,0.846428571428571,1998,134
"1208",1998-05-15,93869.3794753424,0.928571428571428,1998,135
"1209",1998-05-16,97950.0094027397,1.01071428571429,1998,136
"1210",1998-05-17,102030.639330137,1.09285714285714,1998,137
"1211",1998-05-18,106111.269257534,1.175,1998,138
"1212",1998-05-19,110191.899184931,1.25714285714286,1998,139
"1213",1998-05-20,114272.529112329,1.33928571428571,1998,140
"1214",1998-05-21,118353.159039726,1.42142857142857,1998,141
"1215",1998-05-22,122433.788967123,1.50357142857143,1998,142
"1216",1998-05-23,126514.418894521,1.58571428571429,1998,143
"1217",1998-05-24,130595.048821918,1.66785714285714,1998,144
"1218",1998-05-25,134675.678749315,1.75,1998,145
"1219",1998-05-26,138756.308676712,1.83214285714286,1998,146
"1220",1998-05-27,142836.93860411,1.91428571428571,1998,147
"1221",1998-05-28,146917.568531507,1.99642857142857,1998,148
"1222",1998-05-29,150998.198458904,2.07857142857143,1998,149
"1223",1998-05-30,155078.828386301,2.16071428571429,1998,150
"1224",1998-05-31,159159.458313699,2.24285714285714,1998,151
"1225",1998-06-01,163240.088241096,2.325,1998,152
"1226",1998-06-02,167320.718168493,2.40714285714286,1998,153
"1227",1998-06-03,171401.34809589,2.48928571428571,1998,154
"1228",1998-06-04,175481.978023288,2.57142857142857,1998,155
"1229",1998-06-05,179562.607950685,2.65357142857143,1998,156
"1230",1998-06-06,183643.237878082,2.73571428571429,1998,157
"1231",1998-06-07,187723.867805479,2.81785714285714,1998,158
"1232",1998-06-08,191804.497732877,2.9,1998,159
"1233",1998-06-09,195885.127660274,3.33571428571429,1998,160
"1234",1998-06-10,199965.757587671,3.77142857142857,1998,161
"1235",1998-06-11,204046.387515068,4.20714285714286,1998,162
"1236",1998-06-12,208127.017442466,4.64285714285714,1998,163
"1237",1998-06-13,212207.647369863,5.07857142857143,1998,164
"1238",1998-06-14,216288.27729726,5.51428571428571,1998,165
"1239",1998-06-15,220368.907224658,5.95,1998,166
"1240",1998-06-16,224449.537152055,6.38571428571429,1998,167
"1241",1998-06-17,228530.167079452,6.82142857142857,1998,168
"1242",1998-06-18,232610.797006849,7.25714285714286,1998,169
"1243",1998-06-19,236691.426934247,7.69285714285714,1998,170
"1244",1998-06-20,240772.056861644,8.12857142857143,1998,171
"1245",1998-06-21,244852.686789041,8.56428571428571,1998,172
"1246",1998-06-22,248933.316716438,9,1998,173
"1247",1998-06-23,253013.946643836,9.95714285714286,1998,174
"1248",1998-06-24,257094.576571233,10.9142857142857,1998,175
"1249",1998-06-25,261175.20649863,11.8714285714286,1998,176
"1250",1998-06-26,265255.836426027,12.8285714285714,1998,177
"1251",1998-06-27,269336.466353425,13.7857142857143,1998,178
"1252",1998-06-28,273417.096280822,14.7428571428571,1998,179
"1253",1998-06-29,277497.726208219,15.7,1998,180
"1254",1998-06-30,281578.356135616,16.6571428571429,1998,181
"1255",1998-07-01,285658.986063014,17.6142857142857,1998,182
"1256",1998-07-02,289739.615990411,18.5714285714286,1998,183
"1257",1998-07-03,293820.245917808,19.5285714285714,1998,184
"1258",1998-07-04,297900.875845205,20.4857142857143,1998,185
"1259",1998-07-05,301981.505772603,21.4428571428571,1998,186
"1260",1998-07-06,306062.1357,22.4,1998,187
"1261",1998-07-07,321331.649911765,22.0888888888889,1998,188
"1262",1998-07-08,336601.164123529,21.7777777777778,1998,189
"1263",1998-07-09,351870.678335294,21.4666666666667,1998,190
"1264",1998-07-10,367140.192547059,21.1555555555556,1998,191
"1265",1998-07-11,382409.706758823,20.8444444444444,1998,192
"1266",1998-07-12,397679.220970588,20.5333333333333,1998,193
"1267",1998-07-13,412948.735182353,20.2222222222222,1998,194
"1268",1998-07-14,428218.249394118,19.9111111111111,1998,195
"1269",1998-07-15,443487.763605882,19.6,1998,196
"1270",1998-07-16,458757.277817647,19.2888888888889,1998,197
"1271",1998-07-17,474026.792029412,18.9777777777778,1998,198
"1272",1998-07-18,489296.306241176,18.6666666666667,1998,199
"1273",1998-07-19,504565.820452941,18.3555555555556,1998,200
"1274",1998-07-20,519835.334664706,18.0444444444444,1998,201
"1275",1998-07-21,535104.84887647,17.7333333333333,1998,202
"1276",1998-07-22,550374.363088235,17.4222222222222,1998,203
"1277",1998-07-23,565643.8773,17.1111111111111,1998,204
"1278",1998-07-24,562404.68938,16.8,1998,205
"1279",1998-07-25,559165.50146,16.4888888888889,1998,206
"1280",1998-07-26,555926.31354,16.1777777777778,1998,207
"1281",1998-07-27,552687.12562,15.8666666666667,1998,208
"1282",1998-07-28,549447.9377,15.5555555555556,1998,209
"1283",1998-07-29,546208.74978,15.2444444444444,1998,210
"1284",1998-07-30,542969.56186,14.9333333333333,1998,211
"1285",1998-07-31,539730.37394,14.6222222222222,1998,212
"1286",1998-08-01,536491.18602,14.3111111111111,1998,213
"1287",1998-08-02,533251.9981,14,1998,214
"1288",1998-08-03,559653.2919,13.9375,1998,215
"1289",1998-08-04,586054.5857,13.875,1998,216
"1290",1998-08-05,612455.8795,13.8125,1998,217
"1291",1998-08-06,638857.1733,13.75,1998,218
"1292",1998-08-07,665258.4671,13.6875,1998,219
"1293",1998-08-08,691659.7609,13.625,1998,220
"1294",1998-08-09,718061.0547,13.5625,1998,221
"1295",1998-08-10,744462.3485,13.5,1998,222
"1296",1998-08-11,770863.6423,13.4375,1998,223
"1297",1998-08-12,797264.9361,13.375,1998,224
"1298",1998-08-13,823666.2299,13.3125,1998,225
"1299",1998-08-14,850067.5237,13.25,1998,226
"1300",1998-08-15,876468.8175,13.1875,1998,227
"1301",1998-08-16,902870.1113,13.125,1998,228
"1302",1998-08-17,929271.4051,13.0625,1998,229
"1303",1998-08-18,955672.6989,13,1998,230
"1304",1998-08-19,926886.789693333,12.8951219512195,1998,231
"1305",1998-08-20,898100.880486667,12.790243902439,1998,232
"1306",1998-08-21,869314.97128,12.6853658536585,1998,233
"1307",1998-08-22,840529.062073333,12.580487804878,1998,234
"1308",1998-08-23,811743.152866667,12.4756097560976,1998,235
"1309",1998-08-24,782957.24366,12.3707317073171,1998,236
"1310",1998-08-25,754171.334453333,12.2658536585366,1998,237
"1311",1998-08-26,725385.425246667,12.1609756097561,1998,238
"1312",1998-08-27,696599.51604,12.0560975609756,1998,239
"1313",1998-08-28,667813.606833333,11.9512195121951,1998,240
"1314",1998-08-29,639027.697626667,11.8463414634146,1998,241
"1315",1998-08-30,610241.78842,11.7414634146341,1998,242
"1316",1998-08-31,581455.879213333,11.6365853658537,1998,243
"1317",1998-09-01,552669.970006667,11.5317073170732,1998,244
"1318",1998-09-02,523884.0608,11.4268292682927,1998,245
"1319",1998-09-03,521882.451811538,11.3219512195122,1998,246
"1320",1998-09-04,519880.842823077,11.2170731707317,1998,247
"1321",1998-09-05,517879.233834615,11.1121951219512,1998,248
"1322",1998-09-06,515877.624846154,11.0073170731707,1998,249
"1323",1998-09-07,513876.015857692,10.9024390243902,1998,250
"1324",1998-09-08,511874.406869231,10.7975609756098,1998,251
"1325",1998-09-09,509872.797880769,10.6926829268293,1998,252
"1326",1998-09-10,507871.188892308,10.5878048780488,1998,253
"1327",1998-09-11,505869.579903846,10.4829268292683,1998,254
"1328",1998-09-12,503867.970915385,10.3780487804878,1998,255
"1329",1998-09-13,501866.361926923,10.2731707317073,1998,256
"1330",1998-09-14,499864.752938462,10.1682926829268,1998,257
"1331",1998-09-15,497863.14395,10.0634146341463,1998,258
"1332",1998-09-16,495861.534961538,9.95853658536585,1998,259
"1333",1998-09-17,493859.925973077,9.85365853658537,1998,260
"1334",1998-09-18,491858.316984615,9.74878048780488,1998,261
"1335",1998-09-19,489856.707996154,9.64390243902439,1998,262
"1336",1998-09-20,487855.099007692,9.5390243902439,1998,263
"1337",1998-09-21,485853.490019231,9.43414634146341,1998,264
"1338",1998-09-22,483851.881030769,9.32926829268293,1998,265
"1339",1998-09-23,481850.272042308,9.22439024390244,1998,266
"1340",1998-09-24,479848.663053846,9.11951219512195,1998,267
"1341",1998-09-25,477847.054065385,9.01463414634146,1998,268
"1342",1998-09-26,475845.445076923,8.90975609756098,1998,269
"1343",1998-09-27,473843.836088462,8.80487804878049,1998,270
"1344",1998-09-28,471842.2271,8.7,1998,271
"1345",1998-09-29,459280.095896552,8.81034482758621,1998,272
"1346",1998-09-30,446717.964693103,8.92068965517241,1998,273
"1347",1998-10-01,434155.833489655,9.03103448275862,1998,274
"1348",1998-10-02,421593.702286207,9.14137931034483,1998,275
"1349",1998-10-03,409031.571082759,9.25172413793103,1998,276
"1350",1998-10-04,396469.43987931,9.36206896551724,1998,277
"1351",1998-10-05,383907.308675862,9.47241379310345,1998,278
"1352",1998-10-06,371345.177472414,9.58275862068965,1998,279
"1353",1998-10-07,358783.046268966,9.69310344827586,1998,280
"1354",1998-10-08,346220.915065517,9.80344827586207,1998,281
"1355",1998-10-09,333658.783862069,9.91379310344828,1998,282
"1356",1998-10-10,321096.652658621,10.0241379310345,1998,283
"1357",1998-10-11,308534.521455172,10.1344827586207,1998,284
"1358",1998-10-12,295972.390251724,10.2448275862069,1998,285
"1359",1998-10-13,283410.259048276,10.3551724137931,1998,286
"1360",1998-10-14,270848.127844828,10.4655172413793,1998,287
"1361",1998-10-15,258285.996641379,10.5758620689655,1998,288
"1362",1998-10-16,245723.865437931,10.6862068965517,1998,289
"1363",1998-10-17,233161.734234483,10.7965517241379,1998,290
"1364",1998-10-18,220599.603031034,10.9068965517241,1998,291
"1365",1998-10-19,208037.471827586,11.0172413793103,1998,292
"1366",1998-10-20,195475.340624138,11.1275862068966,1998,293
"1367",1998-10-21,182913.20942069,11.2379310344828,1998,294
"1368",1998-10-22,170351.078217241,11.348275862069,1998,295
"1369",1998-10-23,157788.947013793,11.4586206896552,1998,296
"1370",1998-10-24,145226.815810345,11.5689655172414,1998,297
"1371",1998-10-25,132664.684606897,11.6793103448276,1998,298
"1372",1998-10-26,120102.553403448,11.7896551724138,1998,299
"1373",1998-10-27,107540.4222,11.9,1998,300
"1374",1998-10-28,104108.341118519,11.6740740740741,1998,301
"1375",1998-10-29,100676.260037037,11.4481481481481,1998,302
"1376",1998-10-30,97244.1789555556,11.2222222222222,1998,303
"1377",1998-10-31,93812.0978740741,10.9962962962963,1998,304
"1378",1998-11-01,90380.0167925926,10.7703703703704,1998,305
"1379",1998-11-02,86947.9357111111,10.5444444444444,1998,306
"1380",1998-11-03,83515.8546296296,10.3185185185185,1998,307
"1381",1998-11-04,80083.7735481482,10.0925925925926,1998,308
"1382",1998-11-05,76651.6924666667,9.86666666666667,1998,309
"1383",1998-11-06,73219.6113851852,9.64074074074074,1998,310
"1384",1998-11-07,69787.5303037037,9.41481481481481,1998,311
"1385",1998-11-08,66355.4492222222,9.18888888888889,1998,312
"1386",1998-11-09,62923.3681407407,8.96296296296296,1998,313
"1387",1998-11-10,59491.2870592593,8.73703703703704,1998,314
"1388",1998-11-11,56059.2059777778,8.51111111111111,1998,315
"1389",1998-11-12,52627.1248962963,8.28518518518518,1998,316
"1390",1998-11-13,49195.0438148148,8.05925925925926,1998,317
"1391",1998-11-14,45762.9627333333,7.83333333333333,1998,318
"1392",1998-11-15,42330.8816518519,7.60740740740741,1998,319
"1393",1998-11-16,38898.8005703704,7.38148148148148,1998,320
"1394",1998-11-17,35466.7194888889,7.15555555555556,1998,321
"1395",1998-11-18,32034.6384074074,6.92962962962963,1998,322
"1396",1998-11-19,28602.5573259259,6.7037037037037,1998,323
"1397",1998-11-20,25170.4762444444,6.47777777777778,1998,324
"1398",1998-11-21,21738.395162963,6.25185185185185,1998,325
"1399",1998-11-22,18306.3140814815,6.02592592592593,1998,326
"1400",1998-11-23,14874.233,5.8,1998,327
"1401",1998-11-24,15054.8739634921,5.74126984126984,1998,328
"1402",1998-11-25,15235.5149269841,5.68253968253968,1998,329
"1403",1998-11-26,15416.1558904762,5.62380952380952,1998,330
"1404",1998-11-27,15596.7968539683,5.56507936507936,1998,331
"1405",1998-11-28,15777.4378174603,5.50634920634921,1998,332
"1406",1998-11-29,15958.0787809524,5.44761904761905,1998,333
"1407",1998-11-30,16138.7197444444,5.38888888888889,1998,334
"1408",1998-12-01,16319.3607079365,5.33015873015873,1998,335
"1409",1998-12-02,16500.0016714286,5.27142857142857,1998,336
"1410",1998-12-03,16680.6426349206,5.21269841269841,1998,337
"1411",1998-12-04,16861.2835984127,5.15396825396825,1998,338
"1412",1998-12-05,17041.9245619048,5.09523809523809,1998,339
"1413",1998-12-06,17222.5655253968,5.03650793650794,1998,340
"1414",1998-12-07,17403.2064888889,4.97777777777778,1998,341
"1415",1998-12-08,17583.847452381,4.91904761904762,1998,342
"1416",1998-12-09,17764.488415873,4.86031746031746,1998,343
"1417",1998-12-10,17945.1293793651,4.8015873015873,1998,344
"1418",1998-12-11,18125.7703428571,4.74285714285714,1998,345
"1419",1998-12-12,18306.4113063492,4.68412698412698,1998,346
"1420",1998-12-13,18487.0522698413,4.62539682539682,1998,347
"1421",1998-12-14,18667.6932333333,4.56666666666667,1998,348
"1422",1998-12-15,18848.3341968254,4.50793650793651,1998,349
"1423",1998-12-16,19028.9751603175,4.44920634920635,1998,350
"1424",1998-12-17,19209.6161238095,4.39047619047619,1998,351
"1425",1998-12-18,19390.2570873016,4.33174603174603,1998,352
"1426",1998-12-19,19570.8980507937,4.27301587301587,1998,353
"1427",1998-12-20,19751.5390142857,4.21428571428571,1998,354
"1428",1998-12-21,19932.1799777778,4.15555555555556,1998,355
"1429",1998-12-22,20112.8209412698,4.0968253968254,1998,356
"1430",1998-12-23,20293.4619047619,4.03809523809524,1998,357
"1431",1998-12-24,20474.102868254,3.97936507936508,1998,358
"1432",1998-12-25,20654.743831746,3.92063492063492,1998,359
"1433",1998-12-26,20835.3847952381,3.86190476190476,1998,360
"1434",1998-12-27,21016.0257587302,3.8031746031746,1998,361
"1435",1998-12-28,21196.6667222222,3.74444444444444,1998,362
"1436",1998-12-29,21377.3076857143,3.68571428571429,1998,363
"1437",1998-12-30,21557.9486492064,3.62698412698413,1998,364
"1438",1998-12-31,21738.5896126984,3.56825396825397,1998,365
"1439",1999-01-01,21919.2305761905,3.50952380952381,1999,1
"1440",1999-01-02,22099.8715396825,3.45079365079365,1999,2
"1441",1999-01-03,22280.5125031746,3.39206349206349,1999,3
"1442",1999-01-04,22461.1534666667,3.33333333333333,1999,4
"1443",1999-01-05,22641.7944301587,3.27460317460317,1999,5
"1444",1999-01-06,22822.4353936508,3.21587301587302,1999,6
"1445",1999-01-07,23003.0763571429,3.15714285714286,1999,7
"1446",1999-01-08,23183.7173206349,3.0984126984127,1999,8
"1447",1999-01-09,23364.358284127,3.03968253968254,1999,9
"1448",1999-01-10,23544.999247619,2.98095238095238,1999,10
"1449",1999-01-11,23725.6402111111,2.92222222222222,1999,11
"1450",1999-01-12,23906.2811746032,2.86349206349206,1999,12
"1451",1999-01-13,24086.9221380952,2.8047619047619,1999,13
"1452",1999-01-14,24267.5631015873,2.74603174603175,1999,14
"1453",1999-01-15,24448.2040650794,2.68730158730159,1999,15
"1454",1999-01-16,24628.8450285714,2.62857142857143,1999,16
"1455",1999-01-17,24809.4859920635,2.56984126984127,1999,17
"1456",1999-01-18,24990.1269555556,2.51111111111111,1999,18
"1457",1999-01-19,25170.7679190476,2.45238095238095,1999,19
"1458",1999-01-20,25351.4088825397,2.39365079365079,1999,20
"1459",1999-01-21,25532.0498460317,2.33492063492064,1999,21
"1460",1999-01-22,25712.6908095238,2.27619047619048,1999,22
"1461",1999-01-23,25893.3317730159,2.21746031746032,1999,23
"1462",1999-01-24,26073.9727365079,2.15873015873016,1999,24
"1463",1999-01-25,26254.6137,2.1,1999,25
"1464",1999-01-26,25610.2410678571,2.18571428571429,1999,26
"1465",1999-01-27,24965.8684357143,2.27142857142857,1999,27
"1466",1999-01-28,24321.4958035714,2.35714285714286,1999,28
"1467",1999-01-29,23677.1231714286,2.44285714285714,1999,29
"1468",1999-01-30,23032.7505392857,2.52857142857143,1999,30
"1469",1999-01-31,22388.3779071429,2.61428571428571,1999,31
"1470",1999-02-01,21744.005275,2.7,1999,32
"1471",1999-02-02,21099.6326428571,2.78571428571429,1999,33
"1472",1999-02-03,20455.2600107143,2.87142857142857,1999,34
"1473",1999-02-04,19810.8873785714,2.95714285714286,1999,35
"1474",1999-02-05,19166.5147464286,3.04285714285714,1999,36
"1475",1999-02-06,18522.1421142857,3.12857142857143,1999,37
"1476",1999-02-07,17877.7694821429,3.21428571428571,1999,38
"1477",1999-02-08,17233.39685,3.3,1999,39
"1478",1999-02-09,16589.0242178571,3.38571428571429,1999,40
"1479",1999-02-10,15944.6515857143,3.47142857142857,1999,41
"1480",1999-02-11,15300.2789535714,3.55714285714286,1999,42
"1481",1999-02-12,14655.9063214286,3.64285714285714,1999,43
"1482",1999-02-13,14011.5336892857,3.72857142857143,1999,44
"1483",1999-02-14,13367.1610571429,3.81428571428571,1999,45
"1484",1999-02-15,12722.788425,3.9,1999,46
"1485",1999-02-16,12078.4157928571,3.98571428571429,1999,47
"1486",1999-02-17,11434.0431607143,4.07142857142857,1999,48
"1487",1999-02-18,10789.6705285714,4.15714285714286,1999,49
"1488",1999-02-19,10145.2978964286,4.24285714285714,1999,50
"1489",1999-02-20,9500.92526428571,4.32857142857143,1999,51
"1490",1999-02-21,8856.55263214286,4.41428571428571,1999,52
"1491",1999-02-22,8212.18,4.5,1999,53
"1492",1999-02-23,8218.57862857143,4.49387755102041,1999,54
"1493",1999-02-24,8224.97725714286,4.48775510204082,1999,55
"1494",1999-02-25,8231.37588571429,4.48163265306122,1999,56
"1495",1999-02-26,8237.77451428571,4.47551020408163,1999,57
"1496",1999-02-27,8244.17314285714,4.46938775510204,1999,58
"1497",1999-02-28,8250.57177142857,4.46326530612245,1999,59
"1498",1999-03-01,8256.9704,4.45714285714286,1999,60
"1499",1999-03-02,8263.36902857143,4.45102040816327,1999,61
"1500",1999-03-03,8269.76765714286,4.44489795918367,1999,62
"1501",1999-03-04,8276.16628571429,4.43877551020408,1999,63
"1502",1999-03-05,8282.56491428571,4.43265306122449,1999,64
"1503",1999-03-06,8288.96354285714,4.4265306122449,1999,65
"1504",1999-03-07,8295.36217142857,4.42040816326531,1999,66
"1505",1999-03-08,8301.7608,4.41428571428571,1999,67
"1506",1999-03-09,8308.15942857143,4.40816326530612,1999,68
"1507",1999-03-10,8314.55805714286,4.40204081632653,1999,69
"1508",1999-03-11,8320.95668571429,4.39591836734694,1999,70
"1509",1999-03-12,8327.35531428571,4.38979591836735,1999,71
"1510",1999-03-13,8333.75394285714,4.38367346938776,1999,72
"1511",1999-03-14,8340.15257142857,4.37755102040816,1999,73
"1512",1999-03-15,8346.5512,4.37142857142857,1999,74
"1513",1999-03-16,8352.94982857143,4.36530612244898,1999,75
"1514",1999-03-17,8359.34845714286,4.35918367346939,1999,76
"1515",1999-03-18,8365.74708571429,4.3530612244898,1999,77
"1516",1999-03-19,8372.14571428571,4.3469387755102,1999,78
"1517",1999-03-20,8378.54434285714,4.34081632653061,1999,79
"1518",1999-03-21,8384.94297142857,4.33469387755102,1999,80
"1519",1999-03-22,8391.3416,4.32857142857143,1999,81
"1520",1999-03-23,8397.74022857143,4.32244897959184,1999,82
"1521",1999-03-24,8404.13885714286,4.31632653061224,1999,83
"1522",1999-03-25,8410.53748571429,4.31020408163265,1999,84
"1523",1999-03-26,8416.93611428571,4.30408163265306,1999,85
"1524",1999-03-27,8423.33474285714,4.29795918367347,1999,86
"1525",1999-03-28,8429.73337142857,4.29183673469388,1999,87
"1526",1999-03-29,8436.132,4.28571428571429,1999,88
"1527",1999-03-30,8299.39527857143,4.27959183673469,1999,89
"1528",1999-03-31,8162.65855714286,4.2734693877551,1999,90
"1529",1999-04-01,8025.92183571429,4.26734693877551,1999,91
