agenc,datetime,Gage Height (max),Gage Height (min),Gage Height (mean),Q_cfs
USGS,7/18/2007,5.03,4.92,4.96,27.2
USGS,7/19/2007,5.06,4.98,5.01,31.5
USGS,7/20/2007,5.07,5.01,5.03,45
USGS,7/21/2007,5.09,5.03,5.05,51.8
USGS,7/22/2007,5.09,5.03,5.06,38.7
USGS,7/23/2007,5.09,5.04,5.05,44.8
USGS,7/24/2007,5.09,4.97,5.01,29.4
USGS,7/25/2007,5.04,4.94,4.99,28.3
USGS,7/26/2007,5.17,4.96,4.98,25.3
USGS,7/27/2007,5.38,5.04,5.09,32.3
USGS,7/28/2007,5.13,5.07,5.1,35.5
USGS,7/29/2007,5.13,5.06,5.09,33.5
USGS,7/30/2007,5.1,5.05,5.07,25.3
USGS,7/31/2007,5.09,5.04,5.05,23.6
USGS,8/1/2007,5.09,5.03,5.05,22.5
USGS,8/2/2007,5.06,5.01,5.03,19.3
USGS,8/3/2007,5.05,4.99,5.01,22.6
USGS,8/4/2007,5.43,4.98,5.05,25.2
USGS,8/5/2007,5.41,5.2,5.24,25.1
USGS,8/6/2007,5.46,5.2,5.21,13.9
USGS,8/7/2007,5.46,5.26,5.32,16.5
USGS,8/8/2007,5.34,5.31,5.32,14.3
USGS,8/9/2007,6.08,5.3,5.43,21.6
USGS,8/10/2007,5.44,5.38,5.41,15.2
USGS,8/11/2007,5.43,5.36,5.39,17.6
USGS,8/12/2007,5.8,5.36,5.44,20.4
USGS,8/13/2007,5.42,5.36,5.38,15.8
USGS,8/14/2007,5.89,5.35,5.49,22.2
USGS,8/15/2007,5.6,5.46,5.52,20.4
USGS,8/16/2007,5.77,5.55,5.63,39.5
USGS,8/17/2007,5.77,5.72,5.74,63.1
USGS,8/18/2007,6.58,5.72,5.84,89.3
USGS,8/19/2007,6.45,6.11,6.25,107
USGS,8/20/2007,6.8,6.4,6.62,156
USGS,8/21/2007,7.06,6.8,6.91,259
USGS,8/22/2007,7.38,6.98,7.1,230
USGS,8/23/2007,7.42,7.2,7.32,240
USGS,8/24/2007,7.86,7.39,7.58,304
USGS,8/25/2007,7.73,7.68,7.71,287
USGS,8/26/2007,7.81,7.72,7.76,220
USGS,8/27/2007,7.95,7.78,7.81,230
USGS,8/28/2007,7.81,7.78,7.79,279
USGS,8/29/2007,7.78,7.75,7.77,276
USGS,8/30/2007,7.75,7.72,7.74,276
USGS,8/31/2007,7.73,7.71,7.72,287
USGS,9/1/2007,7.71,7.68,7.7,296
USGS,9/2/2007,7.68,7.65,7.67,292
USGS,9/3/2007,7.65,7.61,7.63,292
USGS,9/4/2007,7.61,7.58,7.6,290
USGS,9/5/2007,7.58,7.55,7.57,291
USGS,9/6/2007,7.55,7.53,7.54,287
USGS,9/7/2007,7.56,7.5,7.52,293
USGS,9/8/2007,7.5,7.46,7.48,288
USGS,9/9/2007,7.46,7.42,7.44,288
USGS,9/10/2007,7.52,7.4,7.44,292
USGS,9/11/2007,7.46,7.4,7.44,289
USGS,9/12/2007,7.4,7.36,7.38,281
USGS,9/13/2007,7.36,7.31,7.34,281
USGS,9/14/2007,7.32,7.24,7.28,281
USGS,9/15/2007,7.24,7.21,7.23,282
USGS,9/16/2007,7.21,7.17,7.19,280
USGS,9/17/2007,7.17,7.12,7.15,314
USGS,9/18/2007,7.13,7.08,7.11,271
USGS,9/19/2007,7.09,7.04,7.07,270
USGS,9/20/2007,7.04,7.02,7.03,267
USGS,9/21/2007,7.21,7,7.02,280
USGS,9/22/2007,7.02,6.98,7,302
USGS,9/23/2007,7,6.94,6.97,297
USGS,9/24/2007,6.95,6.92,6.93,294
USGS,9/25/2007,6.98,6.9,6.92,300
USGS,9/26/2007,6.91,6.87,6.88,299
USGS,9/27/2007,6.87,6.82,6.85,299
USGS,9/28/2007,6.83,6.65,6.77,269
USGS,9/29/2007,6.65,6.46,6.56,159
USGS,9/30/2007,6.46,6.38,6.42,114
USGS,10/1/2007,6.55,6.4,6.44,126
USGS,10/2/2007,6.59,6.38,6.41,98.5
USGS,10/3/2007,6.42,6.35,6.38,104
USGS,10/4/2007,6.35,6.29,6.32,106
USGS,10/5/2007,6.29,6.25,6.27,106
USGS,10/6/2007,6.25,6.21,6.23,111
USGS,10/7/2007,6.21,6.16,6.18,112
USGS,10/8/2007,6.16,6.11,6.14,117
USGS,10/9/2007,6.18,6.08,6.14,163
USGS,10/10/2007,6.14,6.06,6.09,189
USGS,10/11/2007,6.06,6.02,6.04,188
USGS,10/12/2007,6.03,5.99,6.01,193
USGS,10/13/2007,5.99,5.96,5.98,195
USGS,10/14/2007,5.98,5.96,5.97,198
USGS,10/15/2007,6.02,5.94,5.95,202
USGS,10/16/2007,6.15,5.97,6,207
USGS,10/17/2007,6.19,5.96,5.98,209
USGS,10/18/2007,6.09,6.02,6.05,207
USGS,10/19/2007,6.05,6,6.02,209
USGS,10/20/2007,6.01,5.98,5.99,212
USGS,10/21/2007,5.98,5.94,5.96,214
USGS,10/22/2007,5.94,5.89,5.92,219
USGS,10/23/2007,5.89,5.84,5.87,221
USGS,10/24/2007,5.85,5.8,5.82,221
USGS,10/25/2007,5.8,5.76,5.78,222
USGS,10/26/2007,5.76,5.73,5.75,223
USGS,10/27/2007,5.73,5.68,5.7,224
USGS,10/28/2007,5.68,5.65,5.66,225
USGS,10/29/2007,5.65,5.61,5.63,227
USGS,10/30/2007,5.62,5.59,5.61,226
USGS,10/31/2007,5.6,5.53,5.57,228
USGS,11/1/2007,5.54,5.5,5.51,224
USGS,11/2/2007,5.5,5.47,5.49,226
USGS,11/3/2007,5.47,5.44,5.46,225
USGS,11/4/2007,5.45,5.42,5.43,226
USGS,11/5/2007,5.43,5.36,5.39,226
USGS,11/6/2007,5.36,5.33,5.34,221
USGS,11/7/2007,5.33,5.32,5.32,222
USGS,11/8/2007,5.32,5.3,5.31,222
USGS,11/9/2007,5.3,5.27,5.29,221
USGS,11/10/2007,5.28,5.27,5.27,224
USGS,11/11/2007,5.28,5.26,5.27,224
USGS,11/12/2007,5.27,5.24,5.25,222
USGS,11/13/2007,5.26,5.23,5.24,224
USGS,11/14/2007,5.23,5.17,5.21,222
USGS,11/15/2007,5.17,5.14,5.16,214
USGS,11/16/2007,5.15,5.14,5.14,215
USGS,11/17/2007,5.14,5.12,5.13,212
USGS,11/18/2007,5.13,5.12,5.12,212
USGS,11/19/2007,5.13,5.11,5.12,211
USGS,11/20/2007,5.17,5.11,5.13,221
USGS,11/21/2007,5.13,5.1,5.12,214
USGS,11/22/2007,5.11,5.1,5.1,214
USGS,11/23/2007,5.11,5.1,5.1,216
USGS,11/24/2007,5.11,5.09,5.1,215
USGS,11/25/2007,5.09,5.08,5.09,215
USGS,11/26/2007,5.17,5.05,5.12,234
USGS,11/27/2007,5.23,5.15,5.18,266
USGS,11/28/2007,5.25,5.17,5.19,269
USGS,11/29/2007,5.19,5.15,5.16,259
USGS,11/30/2007,5.15,5,5.14,252
USGS,12/1/2007,5.29,5,5.19,252
USGS,12/2/2007,5.29,5.26,5.28,257
USGS,12/3/2007,5.27,5.25,5.27,252
USGS,12/4/2007,5.3,5.27,5.28,250
USGS,12/5/2007,5.3,5.29,5.3,247
USGS,12/6/2007,5.32,5.3,5.31,250
USGS,12/7/2007,5.32,5.3,5.32,248
USGS,12/8/2007,5.33,5.23,5.3,242
USGS,12/9/2007,5.3,5.29,5.3,247
USGS,12/10/2007,5.29,5.28,5.29,246
USGS,12/11/2007,5.32,5.28,5.3,246
USGS,12/12/2007,5.31,5.3,5.31,243
USGS,12/13/2007,5.3,5.28,5.29,244
USGS,12/14/2007,5.3,5.27,5.28,241
USGS,12/15/2007,5.27,5.26,5.27,244
USGS,12/16/2007,5.27,5.25,5.26,240
USGS,12/17/2007,5.25,5.24,5.25,243
USGS,12/18/2007,5.25,5.23,5.24,242
USGS,12/19/2007,5.23,5.22,5.22,240
USGS,12/20/2007,5.23,5.21,5.22,241
USGS,12/21/2007,5.22,5.06,5.13,191
USGS,12/22/2007,5.12,5.05,5.06,166
USGS,12/23/2007,5.23,5.12,5.17,169
USGS,12/24/2007,5.17,5.13,5.15,160
USGS,12/25/2007,5.13,5.1,5.12,161
USGS,12/26/2007,5.1,5.08,5.09,161
USGS,12/27/2007,5.08,5.05,5.07,156
USGS,12/28/2007,5.07,5.05,5.06,158
USGS,12/29/2007,5.07,5.04,5.05,160
USGS,12/30/2007,5.04,5.01,5.03,157
USGS,12/31/2007,5.01,4.98,5,158
USGS,1/1/2008,5.06,4.96,4.98,162
USGS,1/2/2008,5.09,4.99,5.04,157
USGS,1/3/2008,4.99,4.97,4.98,160
USGS,1/4/2008,4.97,4.93,4.96,161
USGS,1/5/2008,4.94,4.9,4.92,163
USGS,1/6/2008,4.92,4.9,4.91,167
USGS,1/7/2008,5.11,4.91,5,175
USGS,1/8/2008,5.17,5.07,5.13,166
USGS,1/9/2008,5.22,5.17,5.2,164
USGS,1/10/2008,5.24,5.22,5.23,165
USGS,1/11/2008,5.24,5.23,5.24,164
USGS,1/12/2008,5.24,5.22,5.23,165
USGS,1/13/2008,5.22,5.19,5.21,165
USGS,1/14/2008,5.19,5.16,5.18,165
USGS,1/15/2008,5.17,5.15,5.16,167
USGS,1/16/2008,5.15,5.13,5.14,168
USGS,1/17/2008,5.13,5.1,5.12,169
USGS,1/18/2008,5.11,5.09,5.1,167
USGS,1/19/2008,5.13,5.08,5.1,165
USGS,1/20/2008,5.1,5.06,5.08,165
USGS,1/21/2008,5.06,5.03,5.05,170
USGS,1/22/2008,5.07,5.01,5.03,168
USGS,1/23/2008,5.01,4.99,5,169
USGS,1/24/2008,5.01,4.98,5,165
USGS,1/25/2008,4.99,4.97,4.98,167
USGS,1/26/2008,4.99,4.95,4.96,169
USGS,1/27/2008,4.95,4.93,4.94,163
USGS,1/28/2008,4.94,4.92,4.93,170
USGS,1/29/2008,5,4.91,4.92,170
USGS,1/30/2008,5.23,4.94,5.06,166
USGS,1/31/2008,4.95,4.92,4.93,168
USGS,2/1/2008,4.92,4.89,4.9,167
USGS,2/2/2008,4.9,4.88,4.89,169
USGS,2/3/2008,4.89,4.87,4.88,167
USGS,2/4/2008,4.93,4.86,4.89,170
USGS,2/5/2008,4.9,4.89,4.89,166
USGS,2/6/2008,4.94,4.89,4.92,169
USGS,2/7/2008,4.93,4.92,4.93,164
USGS,2/8/2008,4.93,4.91,4.92,166
USGS,2/9/2008,4.92,4.89,4.9,164
USGS,2/10/2008,5.02,4.89,4.95,150
USGS,2/11/2008,4.93,4.9,4.91,157
USGS,2/12/2008,4.91,4.87,4.89,167
USGS,2/13/2008,4.87,4.85,4.86,167
USGS,2/14/2008,4.86,4.84,4.85,169
USGS,2/15/2008,4.84,4.83,4.83,166
USGS,2/16/2008,4.83,4.81,4.82,167
USGS,2/17/2008,4.97,4.81,4.9,179
USGS,2/18/2008,4.94,4.93,4.93,169
USGS,2/19/2008,4.94,4.93,4.93,166
USGS,2/20/2008,4.94,4.91,4.93,167
USGS,2/21/2008,4.92,4.9,4.91,169
USGS,2/22/2008,4.9,4.88,4.9,165
USGS,2/23/2008,4.88,4.86,4.87,159
USGS,2/24/2008,4.87,4.85,4.86,161
USGS,2/25/2008,4.85,4.84,4.85,168
USGS,2/26/2008,4.85,4.83,4.84,167
USGS,2/27/2008,4.83,4.81,4.82,165
USGS,2/28/2008,4.82,4.81,4.81,168
USGS,2/29/2008,4.82,4.8,4.81,169
USGS,3/1/2008,4.81,4.79,4.8,168
USGS,3/2/2008,4.95,4.8,4.83,181
USGS,3/3/2008,4.96,4.9,4.93,182
USGS,3/4/2008,4.95,4.93,4.95,169
USGS,3/5/2008,4.95,4.95,4.95,167
USGS,3/6/2008,4.95,4.94,4.94,165
USGS,3/7/2008,4.94,4.92,4.93,164
USGS,3/8/2008,4.92,4.91,4.92,167
USGS,3/9/2008,4.91,4.9,4.91,167
USGS,3/10/2008,4.9,4.87,4.89,165
USGS,3/11/2008,4.88,4.87,4.87,169
USGS,3/12/2008,4.89,4.86,4.87,171
USGS,3/13/2008,4.92,4.87,4.89,174
USGS,3/14/2008,4.95,4.9,4.93,171
USGS,3/15/2008,4.98,4.95,4.97,169
USGS,3/16/2008,5,4.98,4.99,170
USGS,3/17/2008,5.01,4.99,5,172
USGS,3/18/2008,5.03,5.01,5.02,170
USGS,3/19/2008,5.03,5.02,5.03,170
USGS,3/20/2008,5.06,5.03,5.05,178
USGS,3/21/2008,5.17,5.05,5.12,202
USGS,3/22/2008,5.18,5.17,5.17,209
USGS,3/23/2008,5.18,5.17,5.17,210
USGS,3/24/2008,5.2,5.17,5.18,209
USGS,3/25/2008,5.2,5.18,5.19,211
USGS,3/26/2008,5.2,5.18,5.19,208
USGS,3/27/2008,5.29,5.2,5.26,234
USGS,3/28/2008,5.3,5.28,5.29,240
USGS,3/29/2008,5.3,5.29,5.29,239
USGS,3/30/2008,5.31,5.29,5.3,238
USGS,3/31/2008,5.58,5.29,5.37,253
USGS,4/1/2008,5.53,5.42,5.48,269
USGS,4/2/2008,5.55,5.53,5.54,292
USGS,4/3/2008,5.6,5.55,5.56,294
USGS,4/4/2008,5.58,5.56,5.57,286
USGS,4/5/2008,5.58,5.57,5.57,272
USGS,4/6/2008,5.59,5.57,5.57,287
USGS,4/7/2008,5.58,5.56,5.57,280
USGS,4/8/2008,5.76,5.55,5.61,302
USGS,4/9/2008,5.72,5.68,5.7,290
USGS,4/10/2008,6.18,5.7,5.8,314
USGS,4/11/2008,6.18,5.99,6.07,302
USGS,4/12/2008,6.2,6.1,6.15,314
USGS,4/13/2008,6.25,6.2,6.22,368
USGS,4/14/2008,6.36,6.24,6.31,421
USGS,4/15/2008,6.39,6.35,6.37,437
USGS,4/16/2008,6.38,6.36,6.37,432
USGS,4/17/2008,6.36,6.12,6.24,354
USGS,4/18/2008,6.27,6.12,6.16,300
USGS,4/19/2008,6.21,6.16,6.19,302
USGS,4/20/2008,6.33,6.2,6.28,388
USGS,4/21/2008,6.41,6.32,6.36,438
USGS,4/22/2008,6.46,6.41,6.42,466
USGS,4/23/2008,6.43,6.41,6.42,462
USGS,4/24/2008,6.43,6.22,6.32,386
USGS,4/25/2008,6.82,6.24,6.52,358
USGS,4/26/2008,6.59,6.55,6.58,330
USGS,4/27/2008,6.56,6.52,6.53,331
USGS,4/28/2008,6.53,6.43,6.5,342
USGS,4/29/2008,6.55,6.46,6.52,388
USGS,4/30/2008,6.54,6.52,6.53,414
USGS,5/1/2008,6.52,6.49,6.51,414
USGS,5/2/2008,6.56,6.49,6.5,416
USGS,5/3/2008,6.49,6.45,6.47,409
USGS,5/4/2008,6.53,6.44,6.49,439
USGS,5/5/2008,6.51,6.49,6.5,452
USGS,5/6/2008,6.51,6.48,6.49,454
USGS,5/7/2008,6.58,6.49,6.51,455
USGS,5/8/2008,6.5,6.47,6.49,454
USGS,5/9/2008,6.48,6.45,6.47,449
USGS,5/10/2008,6.47,6.44,6.45,449
USGS,5/11/2008,6.45,6.42,6.44,448
USGS,5/12/2008,6.44,6.41,6.42,443
USGS,5/13/2008,6.44,6.41,6.42,440
USGS,5/14/2008,6.42,6.39,6.4,439
USGS,5/15/2008,6.4,6.37,6.38,438
USGS,5/16/2008,6.38,6.36,6.36,432
USGS,5/17/2008,6.36,6.33,6.35,431
USGS,5/18/2008,6.34,6.31,6.32,428
USGS,5/19/2008,6.34,6.31,6.31,426
USGS,5/20/2008,6.31,6.29,6.3,422
USGS,5/21/2008,6.3,6.28,6.28,421
USGS,5/22/2008,6.3,6.28,6.28,422
USGS,5/23/2008,6.29,5.96,6.13,334
USGS,5/24/2008,5.96,5.9,5.93,242
USGS,5/25/2008,6.02,5.85,5.89,248
USGS,5/26/2008,5.91,5.85,5.89,243
USGS,5/27/2008,5.86,5.78,5.82,239
USGS,5/28/2008,5.78,5.73,5.76,237
USGS,5/29/2008,5.74,5.71,5.72,239
USGS,5/30/2008,6.02,5.71,5.83,260
USGS,5/31/2008,5.83,5.78,5.81,243
USGS,6/1/2008,5.81,5.76,5.78,244
USGS,6/2/2008,5.78,5.74,5.76,238
USGS,6/3/2008,5.75,5.7,5.73,237
USGS,6/4/2008,5.72,5.69,5.7,239
USGS,6/5/2008,6.33,5.68,5.85,258
USGS,6/6/2008,6.09,5.88,5.99,280
USGS,6/7/2008,6.31,6.07,6.12,333
USGS,6/8/2008,7.33,6.22,6.52,392
USGS,6/9/2008,7.2,6.97,7.09,326
USGS,6/10/2008,7.34,7.2,7.27,336
USGS,6/11/2008,7.61,7.34,7.45,451
USGS,6/12/2008,8.11,7.6,7.72,594
USGS,6/13/2008,8.11,7.96,8.04,579
USGS,6/14/2008,8.25,8.11,8.17,602
USGS,6/15/2008,8.28,8.25,8.27,632
USGS,6/16/2008,8.28,8.25,8.27,630
USGS,6/17/2008,8.25,8.23,8.24,625
USGS,6/18/2008,8.24,8.22,8.23,622
USGS,6/19/2008,8.23,8.21,8.22,613
USGS,6/20/2008,8.21,8.19,8.2,606
USGS,6/21/2008,8.19,8.16,8.17,598
USGS,6/22/2008,8.16,8.07,8.12,568
USGS,6/23/2008,8.07,8.05,8.07,547
USGS,6/24/2008,8.06,7.95,8.03,524
USGS,6/25/2008,7.95,7.91,7.93,451
USGS,6/26/2008,7.91,7.88,7.89,449
USGS,6/27/2008,7.88,7.78,7.83,408
USGS,6/28/2008,7.78,7.72,7.75,362
USGS,6/29/2008,7.72,7.65,7.68,364
USGS,6/30/2008,7.65,7.58,7.63,360
USGS,7/1/2008,7.58,7.53,7.56,329
USGS,7/2/2008,7.54,7.49,7.52,322
USGS,7/3/2008,7.49,7.33,7.41,247
USGS,7/4/2008,7.33,7.24,7.29,203
USGS,7/5/2008,7.27,7.18,7.23,224
USGS,7/6/2008,7.25,7.15,7.21,260
USGS,7/7/2008,7.49,7.11,7.17,219
USGS,7/8/2008,7.29,7.25,7.27,217
USGS,7/9/2008,7.25,7.2,7.23,227
USGS,7/10/2008,7.28,7.17,7.19,231
USGS,7/11/2008,7.68,7.17,7.51,268
USGS,7/12/2008,7.71,7.61,7.67,279
USGS,7/13/2008,7.7,7.68,7.69,312
USGS,7/14/2008,7.73,7.68,7.7,347
USGS,7/15/2008,7.78,7.7,7.73,392
USGS,7/16/2008,7.79,7.76,7.77,432
USGS,7/17/2008,7.88,7.76,7.8,461
USGS,7/18/2008,7.9,7.87,7.88,526
USGS,7/19/2008,7.9,7.81,7.86,483
USGS,7/20/2008,7.88,7.79,7.81,423
USGS,7/21/2008,7.79,7.74,7.77,411
USGS,7/22/2008,7.74,7.69,7.71,395
USGS,7/23/2008,7.69,7.64,7.67,384
USGS,7/24/2008,7.64,7.61,7.63,363
USGS,7/25/2008,7.61,7.52,7.59,353
USGS,7/26/2008,7.52,7.45,7.48,287
USGS,7/27/2008,7.45,7.38,7.42,272
USGS,7/28/2008,7.38,7.35,7.36,246
USGS,7/29/2008,7.35,7.31,7.33,251
USGS,7/30/2008,7.31,7.22,7.27,235
USGS,7/31/2008,7.22,7.14,7.18,207
USGS,8/1/2008,7.14,7.07,7.11,190
USGS,8/2/2008,7.07,7.01,7.04,190
USGS,8/3/2008,7.01,6.97,6.99,188
USGS,8/4/2008,7.36,6.94,7.05,198
USGS,8/5/2008,7.05,7.01,7.03,188
USGS,8/6/2008,7.01,6.96,6.99,188
USGS,8/7/2008,6.96,6.9,6.93,188
USGS,8/8/2008,6.9,6.87,6.89,186
USGS,8/9/2008,6.88,6.83,6.86,185
USGS,8/10/2008,6.83,6.79,6.81,182
USGS,8/11/2008,6.8,6.76,6.78,178
USGS,8/12/2008,6.79,6.74,6.76,184
USGS,8/13/2008,6.79,6.75,6.76,199
USGS,8/14/2008,6.78,6.74,6.76,199
USGS,8/15/2008,6.79,6.73,6.75,211
USGS,8/16/2008,6.79,6.76,6.77,240
USGS,8/17/2008,6.79,6.76,6.77,235
USGS,8/18/2008,6.78,6.75,6.76,229
USGS,8/19/2008,6.78,6.75,6.76,228
USGS,8/20/2008,6.78,6.75,6.76,228
USGS,8/21/2008,6.78,6.75,6.76,228
USGS,8/22/2008,6.77,6.75,6.75,227
USGS,8/23/2008,6.76,6.72,6.74,228
USGS,8/24/2008,6.74,6.7,6.72,228
USGS,8/25/2008,6.75,6.73,6.73,246
USGS,8/26/2008,6.8,6.72,6.75,265
USGS,8/27/2008,6.8,6.78,6.78,287
USGS,8/28/2008,6.85,6.78,6.8,285
USGS,8/29/2008,6.82,6.79,6.8,284
USGS,8/30/2008,6.82,6.79,6.8,284
USGS,8/31/2008,6.84,6.79,6.8,283
USGS,9/1/2008,6.84,6.78,6.79,283
USGS,9/2/2008,6.79,6.59,6.7,219
USGS,9/3/2008,6.6,6.51,6.55,148
USGS,9/4/2008,6.57,6.49,6.53,156
USGS,9/5/2008,6.55,6.51,6.53,153
USGS,9/6/2008,6.51,6.47,6.49,158
USGS,9/7/2008,6.48,6.43,6.45,159
USGS,9/8/2008,6.44,6.41,6.42,160
USGS,9/9/2008,6.41,6.37,6.39,160
USGS,9/10/2008,6.37,6.35,6.36,165
USGS,9/11/2008,6.35,6.29,6.32,150
USGS,9/12/2008,6.29,6.25,6.26,131
USGS,9/13/2008,6.41,6.25,6.35,143
USGS,9/14/2008,6.37,6.33,6.35,132
USGS,9/15/2008,6.34,6.31,6.32,133
USGS,9/16/2008,6.31,6.27,6.3,135
USGS,9/17/2008,6.27,6.24,6.26,136
USGS,9/18/2008,6.24,6.2,6.22,134
USGS,9/19/2008,6.2,6.17,6.19,142
USGS,9/20/2008,6.17,6.13,6.15,145
USGS,9/21/2008,6.14,6.1,6.12,145
USGS,9/22/2008,6.11,6.08,6.09,146
USGS,9/23/2008,6.08,6.05,6.07,148
USGS,9/24/2008,6.06,6.01,6.03,145
USGS,9/25/2008,6.02,5.99,6,147
USGS,9/26/2008,6,5.97,5.98,154
USGS,9/27/2008,5.98,5.93,5.96,155
USGS,9/28/2008,5.93,5.89,5.92,153
USGS,9/29/2008,5.91,5.87,5.89,157
USGS,9/30/2008,5.87,5.79,5.83,143
USGS,10/1/2008,5.79,5.73,5.76,136
USGS,10/2/2008,5.73,5.69,5.71,140
USGS,10/3/2008,5.71,5.67,5.69,148
USGS,10/4/2008,5.68,5.64,5.66,142
USGS,10/5/2008,5.66,5.62,5.64,145
USGS,10/6/2008,5.65,5.62,5.64,164
USGS,10/7/2008,5.84,5.62,5.67,181
USGS,10/8/2008,5.76,5.73,5.74,169
USGS,10/9/2008,5.73,5.69,5.71,168
USGS,10/10/2008,5.69,5.67,5.68,171
USGS,10/11/2008,5.69,5.65,5.67,176
USGS,10/12/2008,5.67,5.63,5.65,178
USGS,10/13/2008,5.63,5.59,5.61,177
USGS,10/14/2008,5.6,5.54,5.57,173
USGS,10/15/2008,5.56,5.52,5.54,175
USGS,10/16/2008,5.52,5.48,5.5,172
USGS,10/17/2008,5.49,5.46,5.47,171
USGS,10/18/2008,5.47,5.43,5.45,172
USGS,10/19/2008,5.44,5.39,5.42,172
USGS,10/20/2008,5.39,5.33,5.36,167
USGS,10/21/2008,5.33,5.29,5.31,167
USGS,10/22/2008,5.29,5.25,5.28,169
USGS,10/23/2008,5.25,5.22,5.24,169
USGS,10/24/2008,5.28,5.23,5.25,172
USGS,10/25/2008,5.26,5.21,5.23,172
USGS,10/26/2008,5.21,5.13,5.18,171
USGS,10/27/2008,5.13,5.08,5.1,168
USGS,10/28/2008,5.09,5.04,5.07,171
USGS,10/29/2008,5.04,5.01,5.02,163
USGS,10/30/2008,5.16,5,5.1,218
USGS,10/31/2008,5.22,5.16,5.18,261
USGS,11/1/2008,5.18,5.17,5.17,247
USGS,11/2/2008,5.18,5.17,5.17,251
USGS,11/3/2008,5.18,5.17,5.17,246
USGS,11/4/2008,5.18,5.17,5.18,247
USGS,11/5/2008,5.25,5.18,5.21,260
USGS,11/6/2008,5.26,5.2,5.21,251
USGS,11/7/2008,5.27,5.2,5.22,254
USGS,11/8/2008,5.23,5.18,5.2,249
USGS,11/9/2008,5.18,5.15,5.17,244
USGS,11/10/2008,5.15,5.13,5.13,240
USGS,11/11/2008,5.19,5.13,5.15,250
USGS,11/12/2008,5.22,5.17,5.18,247
USGS,11/13/2008,5.39,5.17,5.26,279
USGS,11/14/2008,5.36,5.32,5.33,295
USGS,11/15/2008,5.34,5.33,5.33,296
USGS,11/16/2008,5.33,5.32,5.33,298
USGS,11/17/2008,5.4,5.32,5.37,317
USGS,11/18/2008,5.44,5.39,5.42,332
USGS,11/19/2008,5.45,5.41,5.42,318
USGS,11/20/2008,5.41,5.4,5.41,315
USGS,11/21/2008,5.42,5.4,5.41,312
USGS,11/22/2008,5.43,5.41,5.42,319
USGS,11/23/2008,5.43,5.42,5.42,314
USGS,11/24/2008,5.44,5.42,5.43,313
USGS,11/25/2008,5.48,5.42,5.44,316
USGS,11/26/2008,5.43,5.41,5.42,308
USGS,11/27/2008,5.42,5.4,5.41,303
USGS,11/28/2008,5.4,5.39,5.4,301
USGS,11/29/2008,5.4,5.4,5.4,296
USGS,11/30/2008,5.4,5.39,5.39,297
USGS,12/1/2008,5.39,5.37,5.38,295
USGS,12/2/2008,5.4,5.37,5.38,294
USGS,12/3/2008,5.39,5.37,5.38,293
USGS,12/4/2008,5.38,5.29,5.37,286
USGS,12/5/2008,5.41,5.25,5.35,194
USGS,12/6/2008,5.41,5.31,5.38,288
USGS,12/7/2008,5.42,5.12,5.3,225
USGS,12/8/2008,5.38,5.36,5.37,293
USGS,12/9/2008,5.41,5.38,5.4,290
USGS,12/10/2008,5.41,5.4,5.4,285
USGS,12/11/2008,5.4,5.14,5.36,267
USGS,12/12/2008,5.39,5.04,5.24,189
USGS,12/13/2008,5.37,5.16,5.3,270
USGS,12/14/2008,5.42,5.21,5.33,277
USGS,12/15/2008,5.32,5.04,5.11,95.7
USGS,12/16/2008,5.15,5.08,5.1,159
USGS,12/17/2008,5.24,5.15,5.19,215
USGS,12/18/2008,5.31,5.24,5.28,260
USGS,12/19/2008,5.43,5.3,5.4,278
USGS,12/20/2008,5.43,5.42,5.43,282
USGS,12/21/2008,5.44,5.43,5.43,285
USGS,12/22/2008,5.44,5.42,5.43,282
USGS,12/23/2008,5.47,5.43,5.45,281
USGS,12/24/2008,5.48,5.45,5.46,279
USGS,12/25/2008,5.45,5.43,5.44,268
USGS,12/26/2008,5.45,5.38,5.43,281
USGS,12/27/2008,5.45,5.34,5.38,273
USGS,12/28/2008,5.41,5.4,5.41,247
USGS,12/29/2008,5.42,5.37,5.4,233
USGS,12/30/2008,5.37,5.35,5.36,221
USGS,12/31/2008,5.35,5.32,5.34,217
USGS,1/1/2009,5.33,5.31,5.32,211
USGS,1/2/2009,5.31,5.28,5.29,211
USGS,1/3/2009,5.28,5.26,5.27,215
USGS,1/4/2009,5.27,5.24,5.25,217
USGS,1/5/2009,5.24,5.22,5.23,207
USGS,1/6/2009,5.22,5.2,5.21,218
USGS,1/7/2009,5.2,5.18,5.19,219
USGS,1/8/2009,5.18,5.16,5.17,219
USGS,1/9/2009,5.18,5.16,5.17,227
USGS,1/10/2009,5.17,5.15,5.16,223
USGS,1/11/2009,5.15,5.14,5.15,222
USGS,1/12/2009,5.14,5.13,5.14,225
USGS,1/13/2009,5.14,5.12,5.13,218
USGS,1/14/2009,5.13,5.11,5.12,222
USGS,1/15/2009,5.11,5.1,5.11,211
USGS,1/16/2009,5.11,5.1,5.1,214
USGS,1/17/2009,5.11,5.09,5.1,221
USGS,1/18/2009,5.09,5.08,5.08,216
USGS,1/19/2009,5.08,5.07,5.07,206
USGS,1/20/2009,5.09,5.06,5.07,214
USGS,1/21/2009,5.07,5.06,5.06,217
USGS,1/22/2009,5.17,4.92,5,186
USGS,1/23/2009,4.93,4.88,4.9,151
USGS,1/24/2009,4.9,4.87,4.88,135
