Site,Date,Time,Parameter,Units,latitude,longitude,0_m,2_m,4_m,6_m,8_m,10_m,12_m,14_m,16_m,18_m
BUOYW,2016-08-29,19:00:00,Temp,C,39.032506,-84.137661,30,28.71,26.82,26.02,24.79,23.83,22.97,22.25,20.71,21.02
BUOYW,2016-08-29,20:00:00,Temp,C,39.032506,-84.137661,30.09,28.54,26.86,25.89,24.75,23.89,23.06,22.29,20.73,21.11
BUOYW,2016-08-29,21:00:00,Temp,C,39.032506,-84.137661,30.2,28.48,26.94,25.78,24.82,24.01,23.04,22.35,20.74,21.05
BUOYW,2016-08-29,22:00:00,Temp,C,39.032506,-84.137661,30.25,28.41,26.9,25.87,24.98,23.98,23.04,22.48,20.81,21.27
BUOYW,2016-08-29,23:00:00,Temp,C,39.032506,-84.137661,30.28,28.41,26.79,25.89,24.98,23.97,23.12,22.55,20.9,21.44
BUOYW,2016-08-30,00:00:00,Temp,C,39.032506,-84.137661,30.2,28.44,26.79,25.96,24.84,24,23.15,22.46,20.91,21.25
BUOYW,2016-08-30,01:00:00,Temp,C,39.032506,-84.137661,30.08,28.38,26.84,25.98,24.77,24.08,23.19,22.5,20.89,21.24
BUOYW,2016-08-30,02:00:00,Temp,C,39.032506,-84.137661,30.02,28.46,26.92,26.09,24.83,24.12,23.15,22.44,20.91,21.3
BUOYW,2016-08-30,03:00:00,Temp,C,39.032506,-84.137661,29.89,28.5,27,26.19,24.96,24.15,23.13,22.47,20.9,21.29
BUOYW,2016-08-30,04:00:00,Temp,C,39.032506,-84.137661,29.74,28.58,27.1,26.21,25.03,23.92,23.1,22.36,20.88,21.16
BUOYW,2016-08-30,05:00:00,Temp,C,39.032506,-84.137661,29.58,28.52,27.06,26.24,25.05,23.91,23.09,22.24,20.78,20.98
BUOYW,2016-08-30,06:00:00,Temp,C,39.032506,-84.137661,29.42,28.51,27.04,26.17,24.99,23.87,23.08,22.23,20.73,20.96
BUOYW,2016-08-30,07:00:00,Temp,C,39.032506,-84.137661,29.25,28.42,26.97,26.14,24.78,23.87,23.1,22.21,20.71,21.03
BUOYW,2016-08-30,08:00:00,Temp,C,39.032506,-84.137661,29.16,28.39,26.98,26.13,24.71,23.88,23.04,22.29,20.71,21.08
BUOYW,2016-08-30,09:00:00,Temp,C,39.032506,-84.137661,29.06,28.36,27.09,26.13,24.78,23.89,23.02,22.38,20.74,21.1
BUOYW,2016-08-30,10:00:00,Temp,C,39.032506,-84.137661,28.96,28.3,27.27,25.97,24.81,23.87,23.1,22.38,20.76,21.09
BUOYW,2016-08-30,11:00:00,Temp,C,39.032506,-84.137661,28.88,28.34,27.31,25.91,24.78,23.79,23.19,22.32,20.74,21.12
BUOYW,2016-08-30,12:00:00,Temp,C,39.032506,-84.137661,28.88,28.4,27.28,25.84,24.73,23.92,23.14,22.38,20.74,21.11
BUOYW,2016-08-30,13:00:00,Temp,C,39.032506,-84.137661,29,28.39,27.1,25.86,24.69,23.91,23.16,22.54,20.73,21.11
BUOYW,2016-08-30,14:00:00,Temp,C,39.032506,-84.137661,29.27,28.31,27.07,25.78,24.67,23.91,23.21,22.63,20.78,21.22
BUOYW,2016-08-30,15:00:00,Temp,C,39.032506,-84.137661,29.84,28.31,27.1,25.87,24.68,23.99,23.23,22.63,20.84,21.27
BUOYW,2016-08-30,16:00:00,Temp,C,39.032506,-84.137661,30.47,28.33,27.14,25.91,24.76,23.97,23.23,22.6,20.83,21.26
BUOYW,2016-08-30,17:00:00,Temp,C,39.032506,-84.137661,30.96,28.48,27.14,25.85,24.82,24.01,23.24,22.53,20.8,21.13
BUOYW,2016-08-30,18:00:00,Temp,C,39.032506,-84.137661,31.23,28.58,27.06,25.9,24.85,23.98,23.31,22.36,20.73,20.94
BUOYW,2016-08-30,19:00:00,Temp,C,39.032506,-84.137661,31.45,28.78,27.06,25.94,24.88,23.93,23.19,22.31,20.66,20.87
BUOYW,2016-08-30,20:00:00,Temp,C,39.032506,-84.137661,31.61,28.8,27.16,25.9,24.81,24,23.12,22.1,20.64,20.92
BUOYW,2016-08-30,21:00:00,Temp,C,39.032506,-84.137661,31.58,28.66,27.33,25.92,24.77,24.11,23.09,22.02,20.65,20.97
BUOYW,2016-08-30,22:00:00,Temp,C,39.032506,-84.137661,31.28,28.47,27.43,26.02,24.72,24.11,23.11,22.11,20.68,20.98
BUOYW,2016-08-30,23:00:00,Temp,C,39.032506,-84.137661,31.19,28.46,27.16,25.97,24.81,24.06,23.09,22.2,20.66,21.03
BUOYW,2016-08-31,00:00:00,Temp,C,39.032506,-84.137661,31.05,28.64,27.05,25.89,24.87,23.98,23.09,22.27,20.71,21.12
BUOYW,2016-08-31,01:00:00,Temp,C,39.032506,-84.137661,30.87,28.56,26.94,25.78,24.86,23.97,23.14,22.32,20.74,21.17
BUOYW,2016-08-31,02:00:00,Temp,C,39.032506,-84.137661,30.7,28.67,26.97,25.83,24.85,23.99,23.16,22.43,20.77,21.24
BUOYW,2016-08-31,03:00:00,Temp,C,39.032506,-84.137661,30.45,28.7,26.98,25.8,24.79,24.02,23.18,22.51,20.8,21.26
BUOYW,2016-08-31,04:00:00,Temp,C,39.032506,-84.137661,30.29,28.65,27.06,25.8,24.84,24.06,23.14,22.41,20.8,21.18
BUOYW,2016-08-31,05:00:00,Temp,C,39.032506,-84.137661,30.08,28.54,27.04,25.81,24.84,24.01,23.15,22.41,20.79,21.14
BUOYW,2016-08-31,06:00:00,Temp,C,39.032506,-84.137661,29.92,28.5,27.05,25.89,24.77,24.02,23.1,22.36,20.82,21.24
BUOYW,2016-08-31,07:00:00,Temp,C,39.032506,-84.137661,29.74,28.36,27.08,25.89,24.84,24.03,23.02,22.32,20.83,21.18
BUOYW,2016-08-31,08:00:00,Temp,C,39.032506,-84.137661,29.59,28.38,27.06,26.04,24.83,24.02,23.06,22.31,20.8,21.13
BUOYW,2016-08-31,09:00:00,Temp,C,39.032506,-84.137661,29.49,28.41,27.05,26.19,24.88,23.94,23.08,22.32,20.8,21.14
BUOYW,2016-08-31,10:00:00,Temp,C,39.032506,-84.137661,29.36,28.45,27.06,26.21,24.88,23.88,23.08,22.19,20.78,21.1
BUOYW,2016-08-31,11:00:00,Temp,C,39.032506,-84.137661,29.25,28.5,27,26.1,24.91,23.86,23.08,22.16,20.74,21.05
BUOYW,2016-08-31,12:00:00,Temp,C,39.032506,-84.137661,29.25,28.42,27.01,26.06,24.93,23.88,23.06,22.22,20.72,21.07
BUOYW,2016-08-31,13:00:00,Temp,C,39.032506,-84.137661,29.32,28.39,27.01,26.02,24.91,23.89,23.07,22.24,20.73,21.17
BUOYW,2016-08-31,14:00:00,Temp,C,39.032506,-84.137661,29.51,28.34,27.03,25.92,24.87,23.92,23.13,22.35,20.75,21.17
BUOYW,2016-08-31,15:00:00,Temp,C,39.032506,-84.137661,29.82,28.38,26.91,25.91,24.85,23.97,23.13,22.38,20.76,21.15
BUOYW,2016-08-31,16:00:00,Temp,C,39.032506,-84.137661,29.89,28.38,26.98,26,24.79,23.93,23.13,22.4,21,21.12
BUOYW,2016-08-31,17:00:00,Temp,C,39.032506,-84.137661,30.41,28.4,27.02,25.98,24.72,23.91,23.16,22.41,20.9,21.09
BUOYW,2016-08-31,18:00:00,Temp,C,39.032506,-84.137661,30.3,28.45,26.9,25.92,24.74,23.9,23.21,22.34,20.82,21.06
BUOYW,2016-08-31,19:00:00,Temp,C,39.032506,-84.137661,30.27,28.43,26.86,25.95,24.82,23.84,23.24,22.3,20.8,21.09
BUOYW,2016-08-31,20:00:00,Temp,C,39.032506,-84.137661,30.31,28.42,26.89,26.1,24.75,23.83,23.16,22.33,20.8,21.1
BUOYW,2016-08-31,21:00:00,Temp,C,39.032506,-84.137661,29.87,28.26,26.93,25.9,24.77,23.81,23.01,22.32,20.8,21.09
BUOYW,2016-08-31,22:00:00,Temp,C,39.032506,-84.137661,29.72,28.18,26.96,25.71,24.83,23.84,23,22.25,20.75,21.02
BUOYW,2016-08-31,23:00:00,Temp,C,39.032506,-84.137661,29.44,28.02,26.97,25.86,24.76,23.88,23.03,22.4,20.76,21.11
BUOYW,2016-09-01,00:00:00,Temp,C,39.032506,-84.137661,29.16,28.13,26.96,25.88,24.77,23.92,23.09,22.34,20.81,21.18
BUOYW,2016-09-01,01:00:00,Temp,C,39.032506,-84.137661,28.99,28.37,26.92,26.12,24.76,23.87,23.15,22.42,20.8,21.05
BUOYW,2016-09-01,02:00:00,Temp,C,39.032506,-84.137661,28.88,28.8,26.91,26.19,24.77,24.01,23.2,22.39,20.78,21.06
BUOYW,2016-09-01,03:00:00,Temp,C,39.032506,-84.137661,28.84,28.68,27.04,26.2,24.76,24.03,23.2,22.34,20.85,21.23
BUOYW,2016-09-01,04:00:00,Temp,C,39.032506,-84.137661,28.74,28.62,27.09,26.27,24.78,24.05,23.2,22.16,20.85,21.11
BUOYW,2016-09-01,05:00:00,Temp,C,39.032506,-84.137661,28.65,28.65,27.24,26.06,24.91,24.02,23.12,22.16,20.78,21
BUOYW,2016-09-01,06:00:00,Temp,C,39.032506,-84.137661,28.55,28.56,27.2,25.97,24.92,23.99,23.08,22.2,20.73,20.99
BUOYW,2016-09-01,07:00:00,Temp,C,39.032506,-84.137661,28.47,28.48,27.03,25.88,24.7,23.85,23.03,22.22,20.71,21.03
BUOYW,2016-09-01,08:00:00,Temp,C,39.032506,-84.137661,28.33,28.36,26.93,25.87,24.62,23.8,23.06,22.22,20.72,21.06
BUOYW,2016-09-01,09:00:00,Temp,C,39.032506,-84.137661,28.2,28.24,26.96,25.84,24.62,23.84,23.02,22.21,20.79,21.18
BUOYW,2016-09-01,10:00:00,Temp,C,39.032506,-84.137661,28.12,28.15,27.03,25.75,24.6,23.84,22.97,22.32,20.79,21.05
BUOYW,2016-09-01,11:00:00,Temp,C,39.032506,-84.137661,28.02,28.05,26.92,25.95,24.59,23.84,23.03,22.33,20.81,21.18
BUOYW,2016-09-01,12:00:00,Temp,C,39.032506,-84.137661,27.91,27.94,26.94,25.91,24.68,23.86,23.09,22.42,20.86,21.3
BUOYW,2016-09-01,13:00:00,Temp,C,39.032506,-84.137661,27.87,27.88,26.91,25.8,24.75,23.89,23.15,22.4,20.92,21.38
BUOYW,2016-09-01,14:00:00,Temp,C,39.032506,-84.137661,27.85,27.84,26.88,25.85,24.73,23.9,23.13,22.45,21.11,21.29
BUOYW,2016-09-01,15:00:00,Temp,C,39.032506,-84.137661,27.93,27.87,26.87,25.58,24.62,23.98,23.2,22.37,21.23,21.26
BUOYW,2016-09-01,16:00:00,Temp,C,39.032506,-84.137661,28.04,27.92,26.81,25.64,24.69,24.02,23.18,22.32,21.15,21.16
BUOYW,2016-09-01,17:00:00,Temp,C,39.032506,-84.137661,28.15,27.97,26.78,25.72,24.76,24.06,23.13,22.41,21.18,21.02
BUOYW,2016-09-01,18:00:00,Temp,C,39.032506,-84.137661,28.2,28.07,26.73,25.7,24.79,24.08,23.18,22.35,21.24,21.02
BUOYW,2016-09-01,19:00:00,Temp,C,39.032506,-84.137661,28.27,28.13,26.67,25.6,24.75,24.09,23.19,22.34,21.04,21
BUOYW,2016-09-01,20:00:00,Temp,C,39.032506,-84.137661,28.31,28.14,26.7,25.66,24.82,24.01,23.1,22.2,20.76,20.96
BUOYW,2016-09-01,21:00:00,Temp,C,39.032506,-84.137661,28.23,27.86,26.66,25.66,24.78,24.07,23.1,22.29,20.74,21.13
BUOYW,2016-09-01,22:00:00,Temp,C,39.032506,-84.137661,27.91,27.71,26.75,25.77,24.84,24.1,23.09,22.25,20.78,21.19
BUOYW,2016-09-01,23:00:00,Temp,C,39.032506,-84.137661,27.77,27.7,26.75,25.91,25.03,24.22,23.13,22.38,20.78,21.19
BUOYW,2016-09-02,00:00:00,Temp,C,39.032506,-84.137661,27.74,27.74,26.92,26.13,25.09,24.3,23.23,22.31,20.77,21.11
BUOYW,2016-09-02,01:00:00,Temp,C,39.032506,-84.137661,27.68,27.7,27,26.22,25.2,24.31,23.27,22.27,20.77,21.12
BUOYW,2016-09-02,02:00:00,Temp,C,39.032506,-84.137661,27.56,27.58,27.07,26.29,25.06,24.34,23.12,22.19,20.75,21.05
BUOYW,2016-09-02,03:00:00,Temp,C,39.032506,-84.137661,27.41,27.44,27.18,26.38,25.11,24.14,22.96,22.14,20.72,21
BUOYW,2016-09-02,04:00:00,Temp,C,39.032506,-84.137661,27.33,27.37,27.16,26.48,25.11,23.88,22.94,22,20.69,20.99
BUOYW,2016-09-02,05:00:00,Temp,C,39.032506,-84.137661,27.28,27.32,27.16,26.53,25.03,23.86,22.78,22.09,20.67,20.99
BUOYW,2016-09-02,06:00:00,Temp,C,39.032506,-84.137661,27.2,27.24,27.18,26.59,24.99,23.7,22.81,22.19,20.68,20.96
BUOYW,2016-09-02,07:00:00,Temp,C,39.032506,-84.137661,27.1,27.16,27.11,26.62,24.85,23.6,22.86,22.18,20.63,20.85
BUOYW,2016-09-02,08:00:00,Temp,C,39.032506,-84.137661,27.11,27.15,27.08,26.15,24.82,23.59,22.87,22.13,20.59,20.89
BUOYW,2016-09-02,09:00:00,Temp,C,39.032506,-84.137661,27.09,27.13,27.06,26.12,24.66,23.56,22.86,22.22,20.61,21.02
BUOYW,2016-09-02,10:00:00,Temp,C,39.032506,-84.137661,27.06,27.09,27.03,26.08,24.59,23.59,22.91,22.27,20.68,21.1
BUOYW,2016-09-02,11:00:00,Temp,C,39.032506,-84.137661,27,27.03,26.97,26.42,24.66,23.7,23.05,22.31,20.73,21.23
BUOYW,2016-09-02,12:00:00,Temp,C,39.032506,-84.137661,26.96,26.98,26.93,26.48,24.81,23.8,23.12,22.4,20.79,21.33
BUOYW,2016-09-02,13:00:00,Temp,C,39.032506,-84.137661,26.96,26.96,26.9,26.3,24.77,23.78,23.09,22.52,20.93,21.38
BUOYW,2016-09-02,14:00:00,Temp,C,39.032506,-84.137661,27.02,26.98,26.86,26.25,24.77,23.74,23.16,22.53,21.08,21.26
BUOYW,2016-09-02,15:00:00,Temp,C,39.032506,-84.137661,27.1,27.03,26.8,26.25,24.7,23.82,23.2,22.58,21.2,21.19
BUOYW,2016-09-02,16:00:00,Temp,C,39.032506,-84.137661,27.13,27.06,26.8,26.24,24.53,23.83,23.16,22.51,21.11,21.1
BUOYW,2016-09-02,17:00:00,Temp,C,39.032506,-84.137661,27.18,27.11,26.89,26.2,24.48,23.79,23.13,22.36,21.01,21.02
BUOYW,2016-09-02,18:00:00,Temp,C,39.032506,-84.137661,27.17,27.15,27.01,26.24,24.57,23.82,23.09,22.23,20.8,20.9
BUOYW,2016-09-02,19:00:00,Temp,C,39.032506,-84.137661,27.14,27.14,27.08,26.21,24.56,23.8,23.12,22.28,20.74,20.8
BUOYW,2016-09-02,20:00:00,Temp,C,39.032506,-84.137661,27.13,27.15,27.11,25.8,24.47,23.86,23.17,22.33,20.82,20.92
BUOYW,2016-09-02,21:00:00,Temp,C,39.032506,-84.137661,27.1,27.13,27.1,25.65,24.47,23.9,23.27,22.29,20.77,21.12
BUOYW,2016-09-02,22:00:00,Temp,C,39.032506,-84.137661,27.09,27.12,27.09,25.85,24.61,24,23.29,22.4,20.76,21.25
BUOYW,2016-09-02,23:00:00,Temp,C,39.032506,-84.137661,27.05,27.08,27.04,26.18,24.75,24.17,23.39,22.55,20.78,21.34
BUOYW,2016-09-03,00:00:00,Temp,C,39.032506,-84.137661,27,27.04,27,26.5,24.9,24.2,23.49,22.5,20.8,21.3
BUOYW,2016-09-03,01:00:00,Temp,C,39.032506,-84.137661,26.99,27.01,26.97,26.57,25.02,24.21,23.51,22.47,20.8,21.14
BUOYW,2016-09-03,02:00:00,Temp,C,39.032506,-84.137661,26.95,26.97,26.94,26.72,25.02,24.24,23.47,22.37,20.74,21.1
BUOYW,2016-09-03,03:00:00,Temp,C,39.032506,-84.137661,26.92,26.94,26.89,26.31,25.24,24.36,23.38,22.21,20.74,21.16
BUOYW,2016-09-03,04:00:00,Temp,C,39.032506,-84.137661,26.86,26.88,26.83,26.34,25.17,24.28,23.21,22,20.73,21.06
BUOYW,2016-09-03,05:00:00,Temp,C,39.032506,-84.137661,26.76,26.79,26.75,26.52,25.3,24.28,22.96,21.89,20.68,20.9
BUOYW,2016-09-03,06:00:00,Temp,C,39.032506,-84.137661,26.68,26.7,26.66,26.59,25.34,24.23,22.88,21.86,20.62,20.84
BUOYW,2016-09-03,07:00:00,Temp,C,39.032506,-84.137661,26.59,26.63,26.59,26.55,25.09,24.04,22.78,21.88,20.59,20.8
BUOYW,2016-09-03,08:00:00,Temp,C,39.032506,-84.137661,26.55,26.58,26.53,26.53,24.94,23.85,22.77,21.84,20.55,20.78
BUOYW,2016-09-03,09:00:00,Temp,C,39.032506,-84.137661,26.49,26.53,26.48,26.5,24.98,23.8,22.75,21.95,20.54,20.91
BUOYW,2016-09-03,10:00:00,Temp,C,39.032506,-84.137661,26.46,26.5,26.45,26.47,25.13,23.84,22.78,22.14,20.58,21.09
BUOYW,2016-09-03,11:00:00,Temp,C,39.032506,-84.137661,26.42,26.45,26.42,26.42,25.18,23.92,22.85,22.2,20.65,21.15
BUOYW,2016-09-03,12:00:00,Temp,C,39.032506,-84.137661,26.44,26.42,26.38,26.4,25.1,24,22.91,22.24,20.69,21.2
BUOYW,2016-09-03,13:00:00,Temp,C,39.032506,-84.137661,26.47,26.42,26.38,26.39,24.93,24,22.94,22.35,20.75,21.32
BUOYW,2016-09-03,14:00:00,Temp,C,39.032506,-84.137661,26.57,26.44,26.38,26.38,24.94,23.8,22.98,22.32,20.83,21.38
BUOYW,2016-09-03,15:00:00,Temp,C,39.032506,-84.137661,26.88,26.49,26.38,26.38,25.02,23.75,22.94,22.45,20.88,21.51
BUOYW,2016-09-03,16:00:00,Temp,C,39.032506,-84.137661,27.12,26.6,26.41,26.38,25.1,23.83,22.98,22.45,21.21,21.49
BUOYW,2016-09-03,17:00:00,Temp,C,39.032506,-84.137661,27.25,26.58,26.41,26.36,25.2,23.71,22.99,22.42,21.31,21.35
BUOYW,2016-09-03,18:00:00,Temp,C,39.032506,-84.137661,27.25,26.9,26.46,26.4,25.25,23.79,22.91,22.32,21.07,21.26
BUOYW,2016-09-03,19:00:00,Temp,C,39.032506,-84.137661,27.24,27.16,26.56,26.4,25.03,23.71,22.82,22.17,21.09,21.24
BUOYW,2016-09-03,20:00:00,Temp,C,39.032506,-84.137661,27.31,27.23,26.66,26.37,24.99,23.62,22.88,22.15,20.88,21.1
BUOYW,2016-09-03,21:00:00,Temp,C,39.032506,-84.137661,27.36,27.29,26.46,26.36,24.93,23.63,22.9,22.21,20.75,21.03
BUOYW,2016-09-03,22:00:00,Temp,C,39.032506,-84.137661,27.37,27.35,26.58,26.37,24.72,23.62,22.98,22.4,20.73,21.18
BUOYW,2016-09-03,23:00:00,Temp,C,39.032506,-84.137661,27.32,27.33,26.59,26.38,24.76,23.8,23.1,22.45,20.93,21.32
BUOYW,2016-09-04,00:00:00,Temp,C,39.032506,-84.137661,27.22,27.24,26.77,26.39,24.76,23.91,23.14,22.44,20.99,21.27
BUOYW,2016-09-04,01:00:00,Temp,C,39.032506,-84.137661,27.16,27.18,26.78,26.4,24.82,23.93,23.2,22.62,21.02,21.3
BUOYW,2016-09-04,02:00:00,Temp,C,39.032506,-84.137661,27.08,27.09,26.79,26.33,24.96,24.02,23.2,22.59,21.03,21.25
BUOYW,2016-09-04,03:00:00,Temp,C,39.032506,-84.137661,27,27.03,26.81,26.26,25.11,23.97,23.34,22.48,20.94,21.11
BUOYW,2016-09-04,04:00:00,Temp,C,39.032506,-84.137661,26.93,26.96,26.82,26.28,25.17,23.92,23.34,22.34,20.82,20.91
BUOYW,2016-09-04,05:00:00,Temp,C,39.032506,-84.137661,26.88,26.91,26.62,26.29,24.88,23.98,23.1,22.24,20.76,20.89
BUOYW,2016-09-04,06:00:00,Temp,C,39.032506,-84.137661,26.84,26.86,26.53,26.32,24.76,23.96,23.02,22.37,20.81,21.01
BUOYW,2016-09-04,07:00:00,Temp,C,39.032506,-84.137661,26.78,26.81,26.63,26.35,24.79,24,22.97,22.16,20.81,20.95
BUOYW,2016-09-04,08:00:00,Temp,C,39.032506,-84.137661,26.72,26.75,26.68,26.39,24.9,23.87,22.97,21.99,20.75,20.97
BUOYW,2016-09-04,09:00:00,Temp,C,39.032506,-84.137661,26.68,26.7,26.65,26.4,24.81,23.87,22.91,22.03,20.74,21
BUOYW,2016-09-04,10:00:00,Temp,C,39.032506,-84.137661,26.61,26.64,26.6,26.34,24.79,23.88,22.81,22.05,20.76,20.99
BUOYW,2016-09-04,11:00:00,Temp,C,39.032506,-84.137661,26.56,26.59,26.54,26.3,24.87,23.88,22.76,22.06,20.77,21
BUOYW,2016-09-04,12:00:00,Temp,C,39.032506,-84.137661,26.58,26.55,26.5,26.3,24.84,23.91,22.94,22.08,20.76,20.98
BUOYW,2016-09-04,13:00:00,Temp,C,39.032506,-84.137661,26.6,26.54,26.48,26.26,24.85,23.87,22.95,22.14,20.75,20.98
BUOYW,2016-09-04,14:00:00,Temp,C,39.032506,-84.137661,26.78,26.54,26.46,26.27,24.91,23.84,22.94,22.27,20.8,21.2
BUOYW,2016-09-04,15:00:00,Temp,C,39.032506,-84.137661,27.08,26.54,26.46,26.31,24.89,23.88,22.97,22.32,20.87,21.28
BUOYW,2016-09-04,16:00:00,Temp,C,39.032506,-84.137661,27.45,26.59,26.45,26.27,24.92,23.81,23,22.3,20.9,21.32
BUOYW,2016-09-04,17:00:00,Temp,C,39.032506,-84.137661,27.7,26.6,26.48,26.23,25.05,23.8,22.99,22.46,20.89,21.19
BUOYW,2016-09-04,18:00:00,Temp,C,39.032506,-84.137661,28.08,26.72,26.49,26.27,24.97,23.82,22.94,22.42,20.89,21.2
BUOYW,2016-09-04,19:00:00,Temp,C,39.032506,-84.137661,28.63,26.94,26.5,26.32,24.85,23.77,22.94,22.29,20.91,21.27
BUOYW,2016-09-04,20:00:00,Temp,C,39.032506,-84.137661,28.28,26.99,26.49,26.26,24.9,23.84,22.92,22.29,20.92,21.23
BUOYW,2016-09-04,21:00:00,Temp,C,39.032506,-84.137661,28.41,26.94,26.49,26.28,24.89,23.78,23.01,22.34,20.89,21.2
BUOYW,2016-09-04,22:00:00,Temp,C,39.032506,-84.137661,28.39,26.95,26.48,26.24,24.88,23.73,23.08,22.34,20.86,21.18
BUOYW,2016-09-04,23:00:00,Temp,C,39.032506,-84.137661,28.29,26.81,26.44,26.17,24.94,23.78,22.98,22.26,20.83,21.2
BUOYW,2016-09-05,00:00:00,Temp,C,39.032506,-84.137661,28.16,26.77,26.43,26.19,24.89,23.89,22.97,22.3,20.83,21.09
BUOYW,2016-09-05,01:00:00,Temp,C,39.032506,-84.137661,28.04,26.91,26.43,26.19,24.79,23.9,23,22.36,20.74,20.98
BUOYW,2016-09-05,02:00:00,Temp,C,39.032506,-84.137661,27.88,26.93,26.46,26.24,24.74,23.87,23.12,22.33,20.75,21.1
BUOYW,2016-09-05,03:00:00,Temp,C,39.032506,-84.137661,27.78,27.11,26.48,26.25,24.77,23.88,23.17,22.3,20.76,21.06
BUOYW,2016-09-05,04:00:00,Temp,C,39.032506,-84.137661,27.6,27.14,26.49,26.18,24.89,23.93,23.1,22.31,20.75,21.1
BUOYW,2016-09-05,05:00:00,Temp,C,39.032506,-84.137661,27.41,27.32,26.47,26.16,24.87,23.94,23.11,22.26,20.78,21.18
BUOYW,2016-09-05,06:00:00,Temp,C,39.032506,-84.137661,27.25,27.24,26.49,26.19,24.86,23.9,23.12,22.24,20.77,21.02
BUOYW,2016-09-05,07:00:00,Temp,C,39.032506,-84.137661,27.18,27.21,26.48,26.27,24.79,23.88,23.14,22.16,20.71,20.93
BUOYW,2016-09-05,08:00:00,Temp,C,39.032506,-84.137661,27.1,27.12,26.47,26.22,24.88,23.92,23.14,22.02,20.68,20.96
BUOYW,2016-09-05,09:00:00,Temp,C,39.032506,-84.137661,27.04,27.07,26.46,26.21,24.89,23.91,23.08,22.08,20.68,21.01
BUOYW,2016-09-05,10:00:00,Temp,C,39.032506,-84.137661,27,27.02,26.48,26.15,24.92,23.88,23.04,22.1,20.68,21.03
BUOYW,2016-09-05,11:00:00,Temp,C,39.032506,-84.137661,26.92,26.94,26.48,26.14,24.9,23.89,22.98,22.09,20.68,21.01
BUOYW,2016-09-05,12:00:00,Temp,C,39.032506,-84.137661,26.9,26.87,26.48,26.18,24.93,23.88,23,22,20.66,20.93
BUOYW,2016-09-05,13:00:00,Temp,C,39.032506,-84.137661,26.96,26.84,26.46,26.19,24.9,23.9,22.98,22.09,20.63,20.91
BUOYW,2016-09-05,14:00:00,Temp,C,39.032506,-84.137661,27.15,26.76,26.45,26.16,24.89,23.88,22.98,22.16,20.62,20.96
BUOYW,2016-09-05,15:00:00,Temp,C,39.032506,-84.137661,27.56,26.73,26.43,26.17,24.84,23.88,23.03,22.16,20.62,21
BUOYW,2016-09-05,16:00:00,Temp,C,39.032506,-84.137661,27.87,26.77,26.42,26.13,24.91,23.9,23.04,22.13,20.66,21.03
BUOYW,2016-09-05,17:00:00,Temp,C,39.032506,-84.137661,28.34,26.78,26.5,26.22,24.86,23.92,23.09,22.17,20.72,21.09
BUOYW,2016-09-05,18:00:00,Temp,C,39.032506,-84.137661,28.96,26.84,26.54,26.22,25.06,23.95,22.97,22.19,20.77,21.1
BUOYW,2016-09-05,19:00:00,Temp,C,39.032506,-84.137661,28.85,26.97,26.54,26.19,24.8,23.89,23.12,22.23,20.84,21.13
BUOYW,2016-09-05,20:00:00,Temp,C,39.032506,-84.137661,28.57,27.07,26.42,26.1,25.16,23.87,22.98,22.16,20.87,21.16
BUOYW,2016-09-05,21:00:00,Temp,C,39.032506,-84.137661,28.89,27.21,26.42,26.17,24.91,23.8,23,22.27,20.94,21.2
BUOYW,2016-09-05,22:00:00,Temp,C,39.032506,-84.137661,28.9,27.2,26.42,26.18,24.89,23.76,22.97,22.23,20.95,21.24
BUOYW,2016-09-05,23:00:00,Temp,C,39.032506,-84.137661,28.77,26.91,26.41,26.19,24.94,23.93,23.07,22.23,20.94,21.26
BUOYW,2016-09-06,00:00:00,Temp,C,39.032506,-84.137661,28.56,26.99,26.42,26.25,25.02,23.9,22.88,22.19,20.93,21.27
BUOYW,2016-09-06,01:00:00,Temp,C,39.032506,-84.137661,28.47,27.24,26.5,26.27,24.77,23.86,22.9,22.25,20.92,21.17
BUOYW,2016-09-06,02:00:00,Temp,C,39.032506,-84.137661,28.42,27.24,26.54,26.18,24.83,23.81,22.93,22.11,20.84,21.02
BUOYW,2016-09-06,03:00:00,Temp,C,39.032506,-84.137661,28.32,27.24,26.53,26.13,24.84,23.75,22.98,22.05,20.8,21.1
BUOYW,2016-09-06,04:00:00,Temp,C,39.032506,-84.137661,28.23,27.56,26.43,26.09,24.72,23.81,23.07,22.2,20.82,21.2
BUOYW,2016-09-06,05:00:00,Temp,C,39.032506,-84.137661,28.08,27.78,26.39,26.13,24.74,23.83,23.08,22.33,20.82,21.13
BUOYW,2016-09-06,06:00:00,Temp,C,39.032506,-84.137661,27.98,27.8,26.44,26.18,24.74,23.89,23.13,22.23,20.81,21.16
BUOYW,2016-09-06,07:00:00,Temp,C,39.032506,-84.137661,27.93,27.29,26.44,26.19,24.75,24,23.05,22.22,20.81,21.21
BUOYW,2016-09-06,08:00:00,Temp,C,39.032506,-84.137661,27.83,27.01,26.44,26.13,24.88,24.01,23.13,22.23,20.81,21.08
BUOYW,2016-09-06,09:00:00,Temp,C,39.032506,-84.137661,27.73,27.11,26.43,26.1,24.88,23.95,23.12,22.18,20.71,20.85
BUOYW,2016-09-06,10:00:00,Temp,C,39.032506,-84.137661,27.64,27.21,26.42,26.13,24.83,23.9,23.09,22.11,20.68,20.93
